# Optimal flow and avg speed dependent on time 
 # Aggressives: 70 
6.80 	 0.0000 	 1.0967 	 3 	 3 
6.90 	 0.0000 	 1.0963 	 3 	 3 
7.00 	 0.0000 	 1.0977 	 3 	 3 
7.10 	 0.0000 	 1.0971 	 3 	 3 
7.20 	 0.0000 	 1.0968 	 3 	 3 
7.30 	 5.0505 	 1.0970 	 3 	 3 
7.40 	 5.0505 	 1.0980 	 3 	 3 
7.50 	 0.0000 	 1.0987 	 3 	 3 
7.60 	 0.0000 	 1.0991 	 3 	 3 
7.70 	 0.0000 	 1.0999 	 3 	 3 
7.80 	 0.0000 	 1.1004 	 3 	 3 
7.90 	 0.0000 	 1.1008 	 3 	 3 
8.00 	 0.0000 	 1.1021 	 3 	 3 
8.10 	 0.0000 	 1.1027 	 3 	 3 
8.20 	 0.0000 	 1.1032 	 3 	 0 
8.30 	 0.0000 	 1.1033 	 3 	 3 
8.40 	 5.0505 	 1.1038 	 3 	 3 
8.50 	 0.0000 	 1.1039 	 3 	 3 
8.60 	 0.0000 	 1.1048 	 3 	 3 
8.70 	 10.1010 	 1.1057 	 3 	 3 
8.80 	 0.0000 	 1.1060 	 3 	 3 
8.90 	 0.0000 	 1.1056 	 3 	 3 
9.00 	 0.0000 	 1.1053 	 3 	 3 
9.10 	 0.0000 	 1.1048 	 3 	 3 
9.20 	 0.0000 	 1.1030 	 3 	 3 
9.30 	 0.0000 	 1.1027 	 3 	 3 
9.40 	 0.0000 	 1.1017 	 3 	 3 
9.50 	 0.0000 	 1.1026 	 3 	 2 
9.60 	 0.0000 	 1.1019 	 3 	 2 
9.70 	 5.0505 	 1.1001 	 3 	 2 
9.80 	 0.0000 	 1.1001 	 3 	 2 
9.90 	 0.0000 	 1.0990 	 3 	 2 
10.00 	 0.0000 	 1.0973 	 3 	 3 
10.10 	 0.0000 	 1.0980 	 3 	 3 
10.20 	 10.1010 	 1.0970 	 3 	 3 
10.30 	 5.0505 	 1.0957 	 3 	 3 
10.40 	 0.0000 	 1.0953 	 3 	 3 
10.50 	 0.0000 	 1.0952 	 3 	 3 
10.60 	 0.0000 	 1.0935 	 3 	 3 
10.70 	 0.0000 	 1.0929 	 3 	 3 
10.80 	 0.0000 	 1.0915 	 3 	 2 
10.90 	 0.0000 	 1.0906 	 3 	 3 
11.00 	 0.0000 	 1.0899 	 3 	 3 
11.10 	 0.0000 	 1.0894 	 3 	 3 
11.20 	 0.0000 	 1.0896 	 3 	 3 
11.30 	 0.0000 	 1.0893 	 3 	 3 
11.40 	 0.0000 	 1.0885 	 3 	 3 
11.50 	 5.0505 	 1.0863 	 3 	 3 
11.60 	 0.0000 	 1.0862 	 3 	 3 
11.70 	 5.0505 	 1.0867 	 3 	 3 
11.80 	 0.0000 	 1.0860 	 3 	 3 
11.90 	 5.0505 	 1.0859 	 3 	 3 
12.00 	 0.0000 	 1.0842 	 3 	 3 
12.10 	 0.0000 	 1.0848 	 3 	 3 
12.20 	 0.0000 	 1.0845 	 3 	 3 
12.30 	 0.0000 	 1.0824 	 3 	 3 
12.40 	 0.0000 	 1.0821 	 3 	 3 
12.50 	 0.0000 	 1.0830 	 3 	 3 
12.60 	 0.0000 	 1.0825 	 3 	 3 
12.70 	 0.0000 	 1.0835 	 3 	 3 
12.80 	 0.0000 	 1.0823 	 3 	 3 
12.90 	 5.0505 	 1.0813 	 3 	 3 
13.00 	 0.0000 	 1.0812 	 3 	 3 
13.10 	 5.0505 	 1.0803 	 3 	 3 
13.20 	 0.0000 	 1.0794 	 3 	 3 
13.30 	 5.0505 	 1.0794 	 3 	 3 
13.40 	 0.0000 	 1.0797 	 3 	 3 
13.50 	 0.0000 	 1.0795 	 3 	 3 
13.60 	 0.0000 	 1.0792 	 3 	 3 
13.70 	 0.0000 	 1.0786 	 3 	 3 
13.80 	 0.0000 	 1.0785 	 3 	 3 
13.90 	 0.0000 	 1.0788 	 3 	 3 
14.00 	 0.0000 	 1.0789 	 3 	 3 
14.10 	 0.0000 	 1.0792 	 3 	 3 
14.20 	 0.0000 	 1.0791 	 3 	 3 
14.30 	 0.0000 	 1.0797 	 3 	 3 
14.40 	 0.0000 	 1.0792 	 3 	 3 
14.50 	 5.0505 	 1.0801 	 3 	 3 
14.60 	 0.0000 	 1.0793 	 3 	 3 
14.70 	 0.0000 	 1.0789 	 3 	 3 
14.80 	 0.0000 	 1.0775 	 3 	 3 
14.90 	 0.0000 	 1.0784 	 3 	 3 
15.00 	 0.0000 	 1.0769 	 3 	 3 
15.10 	 5.0505 	 1.0759 	 3 	 3 
15.20 	 0.0000 	 1.0697 	 3 	 3 
15.30 	 0.0000 	 1.0697 	 3 	 3 
15.40 	 0.0000 	 1.0688 	 3 	 3 
15.50 	 0.0000 	 1.0671 	 3 	 3 
15.60 	 0.0000 	 1.0656 	 3 	 3 
15.70 	 5.0505 	 1.0660 	 3 	 3 
15.80 	 0.0000 	 1.0642 	 3 	 3 
15.90 	 0.0000 	 1.0627 	 3 	 3 
16.00 	 5.0505 	 1.0619 	 3 	 3 
16.10 	 0.0000 	 1.0604 	 3 	 3 
16.20 	 0.0000 	 1.0592 	 3 	 3 
16.30 	 5.0505 	 1.0588 	 3 	 3 
16.40 	 0.0000 	 1.0584 	 3 	 3 
16.50 	 0.0000 	 1.0564 	 3 	 3 
16.60 	 0.0000 	 1.0557 	 3 	 3 
16.70 	 0.0000 	 1.0559 	 3 	 3 
16.80 	 0.0000 	 1.0566 	 3 	 3 
16.90 	 0.0000 	 1.0554 	 3 	 3 
17.00 	 0.0000 	 1.0551 	 3 	 3 
17.10 	 5.0505 	 1.0557 	 3 	 3 
17.20 	 0.0000 	 1.0563 	 3 	 3 
17.30 	 0.0000 	 1.0570 	 3 	 3 
17.40 	 5.0505 	 1.0562 	 3 	 3 
17.50 	 0.0000 	 1.0554 	 3 	 3 
17.60 	 0.0000 	 1.0555 	 3 	 3 
17.70 	 0.0000 	 1.0566 	 3 	 3 
17.80 	 0.0000 	 1.0566 	 3 	 3 
17.90 	 0.0000 	 1.0563 	 3 	 3 
18.00 	 5.0505 	 1.0567 	 3 	 3 
18.10 	 0.0000 	 1.0565 	 3 	 3 
18.20 	 0.0000 	 1.0553 	 3 	 3 
18.30 	 0.0000 	 1.0551 	 3 	 3 
18.40 	 0.0000 	 1.0545 	 3 	 3 
18.50 	 0.0000 	 1.0546 	 3 	 3 
18.60 	 0.0000 	 1.0538 	 3 	 3 
18.70 	 5.0505 	 1.0540 	 3 	 3 
18.80 	 5.0505 	 1.0562 	 3 	 2 
18.90 	 0.0000 	 1.0558 	 3 	 3 
19.00 	 0.0000 	 1.0553 	 3 	 3 
19.10 	 0.0000 	 1.0547 	 3 	 3 
19.20 	 0.0000 	 1.0568 	 3 	 3 
19.30 	 0.0000 	 1.0567 	 3 	 3 
19.40 	 0.0000 	 1.0559 	 3 	 3 
19.50 	 0.0000 	 1.0550 	 3 	 3 
19.60 	 0.0000 	 1.0549 	 3 	 3 
19.70 	 0.0000 	 1.0555 	 3 	 3 
19.80 	 0.0000 	 1.0566 	 3 	 3 
19.90 	 5.0505 	 1.0567 	 3 	 2 
20.00 	 0.0000 	 1.0569 	 3 	 2 
20.10 	 5.0505 	 1.0581 	 3 	 2 
20.20 	 0.0000 	 1.0593 	 3 	 3 
20.30 	 0.0000 	 1.0604 	 3 	 3 
20.40 	 0.0000 	 1.0610 	 3 	 3 
20.50 	 0.0000 	 1.0603 	 3 	 3 
20.60 	 0.0000 	 1.0603 	 3 	 3 
20.70 	 0.0000 	 1.0614 	 3 	 3 
20.80 	 0.0000 	 1.0619 	 3 	 2 
20.90 	 5.0505 	 1.0617 	 3 	 2 
21.00 	 0.0000 	 1.0612 	 3 	 2 
21.10 	 0.0000 	 1.0610 	 3 	 2 
21.20 	 0.0000 	 1.0609 	 3 	 3 
21.30 	 5.0505 	 1.0615 	 3 	 2 
21.40 	 0.0000 	 1.0546 	 3 	 2 
21.50 	 5.0505 	 1.0536 	 3 	 2 
21.60 	 0.0000 	 1.0544 	 3 	 2 
21.70 	 0.0000 	 1.0544 	 3 	 2 
21.80 	 0.0000 	 1.0534 	 3 	 2 
21.90 	 0.0000 	 1.0531 	 3 	 2 
22.00 	 0.0000 	 1.0522 	 3 	 2 
22.10 	 0.0000 	 1.0510 	 3 	 2 
22.20 	 0.0000 	 1.0505 	 3 	 3 
22.30 	 0.0000 	 1.0508 	 3 	 3 
22.40 	 0.0000 	 1.0507 	 3 	 3 
22.50 	 0.0000 	 1.0509 	 3 	 3 
22.60 	 0.0000 	 1.0499 	 3 	 3 
22.70 	 5.0505 	 1.0494 	 3 	 3 
22.80 	 5.0505 	 1.0484 	 3 	 3 
22.90 	 0.0000 	 1.0475 	 3 	 3 
23.00 	 0.0000 	 1.0469 	 3 	 3 
23.10 	 0.0000 	 1.0449 	 3 	 3 
23.20 	 0.0000 	 1.0443 	 3 	 3 
23.30 	 0.0000 	 1.0431 	 3 	 2 
23.40 	 0.0000 	 1.0442 	 3 	 2 
23.50 	 0.0000 	 1.0438 	 3 	 2 
23.60 	 5.0505 	 1.0434 	 3 	 3 
23.70 	 0.0000 	 1.0436 	 3 	 3 
23.80 	 0.0000 	 1.0435 	 3 	 3 
23.90 	 0.0000 	 1.0430 	 3 	 3 
24.00 	 0.0000 	 1.0430 	 3 	 3 
24.10 	 0.0000 	 1.0438 	 3 	 3 
24.20 	 10.1010 	 1.0454 	 3 	 3 
24.30 	 0.0000 	 1.0462 	 3 	 3 
24.40 	 0.0000 	 1.0464 	 3 	 3 
24.50 	 0.0000 	 1.0469 	 3 	 3 
24.60 	 0.0000 	 1.0458 	 3 	 3 
24.70 	 0.0000 	 1.0468 	 3 	 3 
24.80 	 0.0000 	 1.0462 	 3 	 3 
24.90 	 0.0000 	 1.0469 	 3 	 3 
25.00 	 5.0505 	 1.0462 	 3 	 3 
25.10 	 0.0000 	 1.0472 	 3 	 2 
25.20 	 0.0000 	 1.0464 	 3 	 2 
25.30 	 0.0000 	 1.0483 	 3 	 3 
25.40 	 0.0000 	 1.0476 	 3 	 3 
25.50 	 0.0000 	 1.0477 	 3 	 3 
25.60 	 5.0505 	 1.0469 	 3 	 3 
25.70 	 0.0000 	 1.0473 	 3 	 3 
25.80 	 5.0505 	 1.0481 	 3 	 3 
25.90 	 0.0000 	 1.0476 	 3 	 3 
26.00 	 0.0000 	 1.0475 	 3 	 3 
26.10 	 0.0000 	 1.0477 	 3 	 3 
26.20 	 0.0000 	 1.0470 	 3 	 3 
26.30 	 5.0505 	 1.0474 	 3 	 3 
26.40 	 0.0000 	 1.0410 	 3 	 3 
26.50 	 0.0000 	 1.0411 	 3 	 3 
26.60 	 0.0000 	 1.0415 	 3 	 3 
26.70 	 0.0000 	 1.0419 	 3 	 3 
26.80 	 0.0000 	 1.0427 	 3 	 3 
26.90 	 0.0000 	 1.0418 	 3 	 3 
27.00 	 5.0505 	 1.0401 	 3 	 2 
27.10 	 0.0000 	 1.0400 	 3 	 3 
27.20 	 0.0000 	 1.0386 	 3 	 3 
27.30 	 0.0000 	 1.0388 	 3 	 3 
27.40 	 5.0505 	 1.0363 	 3 	 3 
27.50 	 0.0000 	 1.0347 	 3 	 3 
27.60 	 0.0000 	 1.0342 	 3 	 3 
27.70 	 0.0000 	 1.0332 	 3 	 3 
27.80 	 0.0000 	 1.0312 	 3 	 3 
27.90 	 0.0000 	 1.0306 	 3 	 3 
28.00 	 0.0000 	 1.0313 	 3 	 2 
28.10 	 0.0000 	 1.0292 	 3 	 2 
28.20 	 5.0505 	 1.0282 	 3 	 2 
28.30 	 5.0505 	 1.0262 	 3 	 2 
28.40 	 0.0000 	 1.0265 	 3 	 3 
28.50 	 0.0000 	 1.0248 	 3 	 3 
28.60 	 0.0000 	 1.0240 	 3 	 3 
28.70 	 5.0505 	 1.0227 	 3 	 2 
28.80 	 0.0000 	 1.0220 	 3 	 2 
28.90 	 0.0000 	 1.0223 	 3 	 2 
29.00 	 0.0000 	 1.0197 	 3 	 2 
29.10 	 0.0000 	 1.0177 	 3 	 2 
29.20 	 0.0000 	 1.0164 	 3 	 3 
29.30 	 0.0000 	 1.0156 	 3 	 3 
29.40 	 0.0000 	 1.0079 	 3 	 3 
29.50 	 0.0000 	 1.0064 	 3 	 3 
29.60 	 0.0000 	 1.0056 	 3 	 2 
29.70 	 5.0505 	 1.0062 	 3 	 2 
29.80 	 0.0000 	 1.0049 	 3 	 2 
29.90 	 0.0000 	 1.0033 	 3 	 2 
30.00 	 0.0000 	 1.0025 	 3 	 2 
30.10 	 0.0000 	 1.0027 	 3 	 3 
30.20 	 0.0000 	 1.0015 	 3 	 3 
30.30 	 0.0000 	 1.0001 	 3 	 3 
30.40 	 0.0000 	 0.9997 	 3 	 3 
30.50 	 0.0000 	 0.9995 	 3 	 3 
30.60 	 0.0000 	 1.0004 	 3 	 3 
30.70 	 0.0000 	 1.0003 	 3 	 3 
30.80 	 10.1010 	 0.9998 	 3 	 2 
30.90 	 0.0000 	 0.9990 	 3 	 2 
31.00 	 5.0505 	 0.9980 	 3 	 2 
31.10 	 0.0000 	 0.9988 	 3 	 2 
31.20 	 0.0000 	 0.9992 	 3 	 2 
31.30 	 0.0000 	 0.9985 	 3 	 2 
31.40 	 0.0000 	 0.9980 	 3 	 2 
31.50 	 0.0000 	 0.9983 	 3 	 2 
31.60 	 0.0000 	 0.9974 	 3 	 2 
31.70 	 0.0000 	 0.9972 	 3 	 2 
31.80 	 0.0000 	 0.9972 	 3 	 2 
31.90 	 0.0000 	 0.9962 	 3 	 2 
32.00 	 0.0000 	 0.9952 	 3 	 2 
32.10 	 5.0505 	 0.9941 	 3 	 2 
32.20 	 0.0000 	 0.9944 	 3 	 3 
32.30 	 0.0000 	 0.9930 	 3 	 3 
32.40 	 5.0505 	 0.9914 	 3 	 3 
32.50 	 5.0505 	 0.9927 	 3 	 3 
32.60 	 0.0000 	 0.9920 	 3 	 3 
32.70 	 0.0000 	 0.9904 	 3 	 2 
32.80 	 0.0000 	 0.9902 	 3 	 3 
32.90 	 0.0000 	 0.9916 	 3 	 3 
33.00 	 0.0000 	 0.9903 	 3 	 3 
33.10 	 0.0000 	 0.9887 	 3 	 3 
33.20 	 0.0000 	 0.9871 	 3 	 3 
33.30 	 0.0000 	 0.9886 	 3 	 3 
33.40 	 0.0000 	 0.9874 	 3 	 3 
33.50 	 0.0000 	 0.9872 	 3 	 2 
33.60 	 10.1010 	 0.9860 	 3 	 2 
33.70 	 0.0000 	 0.9854 	 3 	 2 
33.80 	 0.0000 	 0.9847 	 3 	 2 
33.90 	 0.0000 	 0.9839 	 3 	 2 
34.00 	 0.0000 	 0.9834 	 3 	 2 
34.10 	 5.0505 	 0.9829 	 3 	 2 
34.20 	 0.0000 	 0.9842 	 3 	 3 
34.30 	 0.0000 	 0.9835 	 3 	 3 
34.40 	 0.0000 	 0.9838 	 3 	 3 
34.50 	 0.0000 	 0.9834 	 3 	 2 
34.60 	 0.0000 	 0.9830 	 3 	 3 
34.70 	 0.0000 	 0.9829 	 3 	 3 
34.80 	 0.0000 	 0.9842 	 3 	 3 
34.90 	 0.0000 	 0.9843 	 3 	 3 
35.00 	 5.0505 	 0.9841 	 3 	 3 
35.10 	 5.0505 	 0.9835 	 3 	 2 
35.20 	 0.0000 	 0.9858 	 3 	 2 
35.30 	 0.0000 	 0.9865 	 3 	 2 
35.40 	 0.0000 	 0.9863 	 3 	 2 
35.50 	 5.0505 	 0.9868 	 3 	 3 
35.60 	 0.0000 	 0.9882 	 3 	 2 
35.70 	 0.0000 	 0.9884 	 3 	 2 
35.80 	 0.0000 	 0.9888 	 3 	 2 
35.90 	 0.0000 	 0.9896 	 3 	 2 
36.00 	 0.0000 	 0.9896 	 3 	 2 
36.10 	 5.0505 	 0.9904 	 3 	 2 
36.20 	 0.0000 	 0.9906 	 3 	 2 
36.30 	 0.0000 	 0.9837 	 3 	 2 
36.40 	 0.0000 	 0.9827 	 3 	 2 
36.50 	 0.0000 	 0.9827 	 3 	 2 
36.60 	 0.0000 	 0.9815 	 3 	 2 
36.70 	 0.0000 	 0.9810 	 3 	 2 
36.80 	 0.0000 	 0.9814 	 3 	 2 
36.90 	 5.0505 	 0.9752 	 3 	 2 
37.00 	 0.0000 	 0.9745 	 3 	 2 
37.10 	 0.0000 	 0.9738 	 3 	 2 
37.20 	 5.0505 	 0.9725 	 3 	 2 
37.30 	 5.0505 	 0.9711 	 3 	 2 
37.40 	 0.0000 	 0.9697 	 3 	 2 
37.50 	 0.0000 	 0.9687 	 3 	 2 
37.60 	 0.0000 	 0.9687 	 3 	 2 
37.70 	 0.0000 	 0.9677 	 3 	 2 
37.80 	 0.0000 	 0.9660 	 3 	 2 
37.90 	 0.0000 	 0.9650 	 3 	 2 
38.00 	 0.0000 	 0.9648 	 3 	 2 
38.10 	 0.0000 	 0.9638 	 3 	 2 
38.20 	 0.0000 	 0.9617 	 3 	 2 
38.30 	 5.0505 	 0.9558 	 3 	 2 
38.40 	 0.0000 	 0.9561 	 3 	 2 
38.50 	 0.0000 	 0.9549 	 3 	 2 
38.60 	 5.0505 	 0.9527 	 3 	 2 
38.70 	 0.0000 	 0.9532 	 3 	 2 
38.80 	 0.0000 	 0.9522 	 3 	 2 
38.90 	 0.0000 	 0.9497 	 3 	 2 
39.00 	 0.0000 	 0.9495 	 3 	 2 
39.10 	 5.0505 	 0.9489 	 3 	 2 
39.20 	 0.0000 	 0.9479 	 3 	 2 
39.30 	 0.0000 	 0.9477 	 3 	 2 
39.40 	 0.0000 	 0.9505 	 3 	 2 
39.50 	 0.0000 	 0.9501 	 3 	 2 
39.60 	 0.0000 	 0.9494 	 3 	 2 
39.70 	 0.0000 	 0.9493 	 3 	 2 
39.80 	 0.0000 	 0.9498 	 3 	 2 
39.90 	 0.0000 	 0.9491 	 3 	 2 
40.00 	 10.1010 	 0.9499 	 3 	 2 
40.10 	 0.0000 	 0.9510 	 3 	 2 
40.20 	 0.0000 	 0.9515 	 3 	 2 
40.30 	 0.0000 	 0.9526 	 3 	 2 
40.40 	 0.0000 	 0.9527 	 3 	 2 
40.50 	 0.0000 	 0.9544 	 3 	 2 
40.60 	 0.0000 	 0.9543 	 3 	 2 
40.70 	 0.0000 	 0.9544 	 3 	 2 
40.80 	 0.0000 	 0.9546 	 3 	 2 
40.90 	 0.0000 	 0.9546 	 3 	 2 
41.00 	 5.0505 	 0.9556 	 3 	 2 
41.10 	 0.0000 	 0.9558 	 3 	 2 
41.20 	 0.0000 	 0.9559 	 3 	 2 
41.30 	 0.0000 	 0.9559 	 3 	 2 
41.40 	 0.0000 	 0.9556 	 3 	 2 
41.50 	 0.0000 	 0.9559 	 3 	 2 
41.60 	 0.0000 	 0.9570 	 3 	 2 
41.70 	 0.0000 	 0.9576 	 3 	 2 
41.80 	 0.0000 	 0.9575 	 3 	 2 
41.90 	 0.0000 	 0.9582 	 3 	 2 
42.00 	 0.0000 	 0.9587 	 3 	 2 
42.10 	 0.0000 	 0.9606 	 3 	 2 
42.20 	 0.0000 	 0.9610 	 3 	 2 
42.30 	 0.0000 	 0.9621 	 3 	 2 
42.40 	 0.0000 	 0.9627 	 3 	 2 
42.50 	 5.0505 	 0.9643 	 3 	 2 
42.60 	 5.0505 	 0.9643 	 3 	 2 
42.70 	 0.0000 	 0.9654 	 3 	 2 
42.80 	 5.0505 	 0.9652 	 3 	 2 
42.90 	 0.0000 	 0.9651 	 3 	 2 
43.00 	 0.0000 	 0.9654 	 3 	 2 
43.10 	 0.0000 	 0.9659 	 3 	 2 
43.20 	 0.0000 	 0.9662 	 3 	 2 
43.30 	 0.0000 	 0.9650 	 3 	 2 
43.40 	 0.0000 	 0.9657 	 3 	 2 
43.50 	 0.0000 	 0.9657 	 3 	 2 
43.60 	 0.0000 	 0.9619 	 3 	 2 
43.70 	 0.0000 	 0.9613 	 3 	 2 
43.80 	 0.0000 	 0.9607 	 3 	 2 
43.90 	 0.0000 	 0.9586 	 3 	 2 
44.00 	 5.0505 	 0.9575 	 3 	 2 
44.10 	 0.0000 	 0.9562 	 3 	 2 
44.20 	 0.0000 	 0.9562 	 3 	 2 
44.30 	 5.0505 	 0.9559 	 3 	 2 
44.40 	 0.0000 	 0.9552 	 3 	 2 
44.50 	 0.0000 	 0.9542 	 3 	 2 
44.60 	 0.0000 	 0.9534 	 3 	 2 
44.70 	 0.0000 	 0.9549 	 3 	 2 
44.80 	 0.0000 	 0.9534 	 3 	 2 
44.90 	 5.0505 	 0.9516 	 3 	 2 
45.00 	 0.0000 	 0.9512 	 3 	 2 
45.10 	 0.0000 	 0.9511 	 3 	 2 
45.20 	 0.0000 	 0.9502 	 3 	 2 
45.30 	 0.0000 	 0.9493 	 3 	 2 
45.40 	 0.0000 	 0.9492 	 3 	 2 
45.50 	 0.0000 	 0.9482 	 3 	 2 
45.60 	 0.0000 	 0.9466 	 3 	 3 
45.70 	 0.0000 	 0.9447 	 3 	 3 
45.80 	 0.0000 	 0.9452 	 3 	 2 
45.90 	 0.0000 	 0.9446 	 3 	 2 
46.00 	 5.0505 	 0.9445 	 3 	 2 
46.10 	 0.0000 	 0.9435 	 3 	 2 
46.20 	 5.0505 	 0.9432 	 3 	 2 
46.30 	 0.0000 	 0.9431 	 3 	 2 
46.40 	 0.0000 	 0.9421 	 3 	 2 
46.50 	 0.0000 	 0.9419 	 3 	 2 
46.60 	 0.0000 	 0.9430 	 3 	 2 
46.70 	 0.0000 	 0.9425 	 3 	 2 
46.80 	 0.0000 	 0.9414 	 3 	 2 
46.90 	 0.0000 	 0.9408 	 3 	 2 
47.00 	 0.0000 	 0.9397 	 3 	 2 
47.10 	 0.0000 	 0.9400 	 3 	 2 
47.20 	 0.0000 	 0.9401 	 3 	 2 
47.30 	 0.0000 	 0.9404 	 3 	 2 
47.40 	 0.0000 	 0.9405 	 3 	 2 
47.50 	 5.0505 	 0.9408 	 3 	 2 
47.60 	 0.0000 	 0.9411 	 3 	 2 
47.70 	 0.0000 	 0.9419 	 3 	 2 
47.80 	 0.0000 	 0.9424 	 3 	 2 
47.90 	 0.0000 	 0.9431 	 3 	 2 
48.00 	 0.0000 	 0.9436 	 3 	 2 
48.10 	 0.0000 	 0.9451 	 3 	 2 
48.20 	 0.0000 	 0.9453 	 3 	 2 
48.30 	 0.0000 	 0.9474 	 3 	 2 
48.40 	 5.0505 	 0.9484 	 3 	 2 
48.50 	 0.0000 	 0.9490 	 3 	 3 
48.60 	 0.0000 	 0.9508 	 3 	 2 
48.70 	 0.0000 	 0.9515 	 3 	 2 
48.80 	 0.0000 	 0.9522 	 3 	 2 
48.90 	 0.0000 	 0.9524 	 3 	 2 
49.00 	 0.0000 	 0.9523 	 3 	 2 
49.10 	 0.0000 	 0.9546 	 3 	 2 
49.20 	 0.0000 	 0.9546 	 3 	 2 
49.30 	 5.0505 	 0.9547 	 3 	 2 
49.40 	 0.0000 	 0.9555 	 3 	 2 
49.50 	 0.0000 	 0.9568 	 3 	 2 
49.60 	 0.0000 	 0.9575 	 3 	 2 
49.70 	 5.0505 	 0.9577 	 3 	 2 
49.80 	 0.0000 	 0.9574 	 3 	 2 
49.90 	 0.0000 	 0.9584 	 3 	 2 
50.00 	 0.0000 	 0.9603 	 3 	 2 
50.10 	 0.0000 	 0.9602 	 3 	 2 
50.20 	 0.0000 	 0.9607 	 3 	 2 
50.30 	 0.0000 	 0.9633 	 3 	 2 
50.40 	 0.0000 	 0.9633 	 3 	 2 
50.50 	 0.0000 	 0.9644 	 3 	 2 
50.60 	 5.0505 	 0.9652 	 3 	 2 
50.70 	 0.0000 	 0.9656 	 3 	 2 
50.80 	 0.0000 	 0.9665 	 3 	 2 
50.90 	 0.0000 	 0.9672 	 3 	 2 
51.00 	 0.0000 	 0.9667 	 3 	 2 
51.10 	 0.0000 	 0.9664 	 3 	 2 
51.20 	 0.0000 	 0.9663 	 3 	 2 
51.30 	 5.0505 	 0.9677 	 3 	 2 
51.40 	 0.0000 	 0.9677 	 3 	 2 
51.50 	 0.0000 	 0.9680 	 3 	 2 
51.60 	 0.0000 	 0.9695 	 3 	 2 
