# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
20.40 	 0.0000 	 0.3494 
20.50 	 0.0000 	 0.3491 
20.60 	 0.0000 	 0.3490 
20.70 	 0.0000 	 0.3488 
20.80 	 0.0000 	 0.3490 
20.90 	 2.5000 	 0.3491 
21.00 	 0.0000 	 0.3495 
21.10 	 0.0000 	 0.3497 
21.20 	 0.0000 	 0.3496 
21.30 	 0.0000 	 0.3498 
21.40 	 0.0000 	 0.3497 
21.50 	 0.0000 	 0.3503 
21.60 	 0.0000 	 0.3511 
21.70 	 0.0000 	 0.3515 
21.80 	 5.0000 	 0.3520 
21.90 	 0.0000 	 0.3526 
22.00 	 0.0000 	 0.3534 
22.10 	 0.0000 	 0.3536 
22.20 	 0.0000 	 0.3544 
22.30 	 0.0000 	 0.3546 
22.40 	 0.0000 	 0.3546 
22.50 	 0.0000 	 0.3550 
22.60 	 0.0000 	 0.3547 
22.70 	 0.0000 	 0.3551 
22.80 	 0.0000 	 0.3553 
22.90 	 0.0000 	 0.3550 
23.00 	 0.0000 	 0.3553 
23.10 	 0.0000 	 0.3551 
23.20 	 0.0000 	 0.3554 
23.30 	 2.5000 	 0.3548 
23.40 	 0.0000 	 0.3547 
23.50 	 0.0000 	 0.3551 
23.60 	 2.5000 	 0.3547 
23.70 	 0.0000 	 0.3546 
23.80 	 0.0000 	 0.3541 
23.90 	 0.0000 	 0.3543 
24.00 	 0.0000 	 0.3547 
24.10 	 2.5000 	 0.3543 
24.20 	 0.0000 	 0.3549 
24.30 	 0.0000 	 0.3549 
24.40 	 0.0000 	 0.3546 
24.50 	 0.0000 	 0.3543 
24.60 	 0.0000 	 0.3545 
24.70 	 0.0000 	 0.3545 
24.80 	 0.0000 	 0.3544 
24.90 	 0.0000 	 0.3543 
25.00 	 0.0000 	 0.3543 
25.10 	 0.0000 	 0.3544 
25.20 	 0.0000 	 0.3544 
25.30 	 0.0000 	 0.3543 
25.40 	 0.0000 	 0.3545 
25.50 	 0.0000 	 0.3548 
25.60 	 2.5000 	 0.3547 
25.70 	 2.5000 	 0.3548 
25.80 	 0.0000 	 0.3547 
25.90 	 0.0000 	 0.3547 
26.00 	 0.0000 	 0.3548 
26.10 	 0.0000 	 0.3545 
26.20 	 0.0000 	 0.3544 
26.30 	 0.0000 	 0.3544 
26.40 	 2.5000 	 0.3543 
26.50 	 0.0000 	 0.3543 
26.60 	 0.0000 	 0.3513 
26.70 	 0.0000 	 0.3512 
26.80 	 0.0000 	 0.3506 
26.90 	 0.0000 	 0.3512 
27.00 	 0.0000 	 0.3506 
27.10 	 0.0000 	 0.3508 
27.20 	 0.0000 	 0.3509 
27.30 	 0.0000 	 0.3504 
27.40 	 0.0000 	 0.3502 
27.50 	 0.0000 	 0.3498 
27.60 	 0.0000 	 0.3498 
27.70 	 2.5000 	 0.3497 
27.80 	 0.0000 	 0.3493 
27.90 	 2.5000 	 0.3495 
28.00 	 0.0000 	 0.3495 
28.10 	 0.0000 	 0.3496 
28.20 	 0.0000 	 0.3497 
28.30 	 0.0000 	 0.3495 
28.40 	 0.0000 	 0.3500 
28.50 	 0.0000 	 0.3506 
28.60 	 2.5000 	 0.3508 
28.70 	 0.0000 	 0.3513 
28.80 	 0.0000 	 0.3515 
28.90 	 0.0000 	 0.3516 
29.00 	 0.0000 	 0.3515 
29.10 	 0.0000 	 0.3519 
29.20 	 2.5000 	 0.3519 
29.30 	 0.0000 	 0.3522 
29.40 	 0.0000 	 0.3527 
29.50 	 0.0000 	 0.3532 
29.60 	 0.0000 	 0.3536 
29.70 	 0.0000 	 0.3538 
29.80 	 0.0000 	 0.3539 
29.90 	 0.0000 	 0.3534 
30.00 	 0.0000 	 0.3530 
30.10 	 0.0000 	 0.3529 
30.20 	 2.5000 	 0.3534 
30.30 	 0.0000 	 0.3534 
30.40 	 0.0000 	 0.3534 
30.50 	 0.0000 	 0.3515 
30.60 	 0.0000 	 0.3515 
30.70 	 0.0000 	 0.3514 
30.80 	 0.0000 	 0.3516 
30.90 	 2.5000 	 0.3514 
31.00 	 2.5000 	 0.3517 
31.10 	 0.0000 	 0.3513 
31.20 	 0.0000 	 0.3510 
31.30 	 0.0000 	 0.3513 
31.40 	 0.0000 	 0.3516 
31.50 	 0.0000 	 0.3514 
31.60 	 0.0000 	 0.3514 
31.70 	 0.0000 	 0.3514 
31.80 	 0.0000 	 0.3517 
31.90 	 0.0000 	 0.3520 
32.00 	 0.0000 	 0.3514 
32.10 	 0.0000 	 0.3514 
32.20 	 0.0000 	 0.3511 
32.30 	 0.0000 	 0.3509 
32.40 	 0.0000 	 0.3511 
32.50 	 2.5000 	 0.3509 
32.60 	 0.0000 	 0.3511 
32.70 	 0.0000 	 0.3509 
32.80 	 0.0000 	 0.3513 
32.90 	 0.0000 	 0.3514 
33.00 	 0.0000 	 0.3514 
33.10 	 2.5000 	 0.3521 
33.20 	 0.0000 	 0.3530 
33.30 	 0.0000 	 0.3529 
33.40 	 2.5000 	 0.3535 
33.50 	 0.0000 	 0.3536 
33.60 	 0.0000 	 0.3538 
33.70 	 0.0000 	 0.3535 
33.80 	 0.0000 	 0.3536 
33.90 	 0.0000 	 0.3532 
34.00 	 0.0000 	 0.3531 
34.10 	 0.0000 	 0.3505 
34.20 	 0.0000 	 0.3503 
34.30 	 0.0000 	 0.3500 
34.40 	 0.0000 	 0.3493 
34.50 	 0.0000 	 0.3500 
34.60 	 0.0000 	 0.3499 
34.70 	 2.5000 	 0.3498 
34.80 	 0.0000 	 0.3498 
34.90 	 2.5000 	 0.3498 
35.00 	 0.0000 	 0.3496 
35.10 	 0.0000 	 0.3494 
35.20 	 0.0000 	 0.3498 
35.30 	 0.0000 	 0.3498 
35.40 	 0.0000 	 0.3501 
35.50 	 0.0000 	 0.3502 
35.60 	 0.0000 	 0.3504 
35.70 	 2.5000 	 0.3502 
35.80 	 0.0000 	 0.3501 
35.90 	 0.0000 	 0.3502 
36.00 	 0.0000 	 0.3501 
36.10 	 0.0000 	 0.3502 
36.20 	 0.0000 	 0.3505 
36.30 	 0.0000 	 0.3507 
36.40 	 0.0000 	 0.3505 
36.50 	 0.0000 	 0.3502 
36.60 	 0.0000 	 0.3507 
36.70 	 0.0000 	 0.3506 
36.80 	 0.0000 	 0.3505 
36.90 	 2.5000 	 0.3507 
37.00 	 2.5000 	 0.3512 
37.10 	 0.0000 	 0.3511 
37.20 	 0.0000 	 0.3509 
37.30 	 0.0000 	 0.3510 
37.40 	 0.0000 	 0.3504 
37.50 	 0.0000 	 0.3503 
37.60 	 0.0000 	 0.3502 
37.70 	 0.0000 	 0.3507 
37.80 	 0.0000 	 0.3506 
37.90 	 0.0000 	 0.3512 
38.00 	 0.0000 	 0.3512 
38.10 	 2.5000 	 0.3510 
38.20 	 0.0000 	 0.3512 
38.30 	 0.0000 	 0.3510 
38.40 	 0.0000 	 0.3508 
38.50 	 0.0000 	 0.3509 
38.60 	 0.0000 	 0.3509 
38.70 	 0.0000 	 0.3504 
38.80 	 0.0000 	 0.3505 
38.90 	 0.0000 	 0.3507 
39.00 	 0.0000 	 0.3505 
39.10 	 0.0000 	 0.3501 
39.20 	 0.0000 	 0.3502 
39.30 	 2.5000 	 0.3503 
39.40 	 2.5000 	 0.3506 
39.50 	 0.0000 	 0.3509 
39.60 	 2.5000 	 0.3512 
39.70 	 0.0000 	 0.3522 
39.80 	 0.0000 	 0.3522 
39.90 	 0.0000 	 0.3524 
40.00 	 0.0000 	 0.3525 
40.10 	 0.0000 	 0.3536 
40.20 	 0.0000 	 0.3536 
40.30 	 0.0000 	 0.3539 
40.40 	 0.0000 	 0.3545 
40.50 	 2.5000 	 0.3548 
40.60 	 0.0000 	 0.3555 
40.70 	 0.0000 	 0.3551 
40.80 	 0.0000 	 0.3549 
40.90 	 0.0000 	 0.3546 
41.00 	 0.0000 	 0.3548 
41.10 	 0.0000 	 0.3547 
41.20 	 0.0000 	 0.3548 
41.30 	 0.0000 	 0.3553 
41.40 	 0.0000 	 0.3555 
41.50 	 0.0000 	 0.3556 
41.60 	 0.0000 	 0.3559 
41.70 	 0.0000 	 0.3558 
41.80 	 0.0000 	 0.3558 
41.90 	 2.5000 	 0.3559 
42.00 	 2.5000 	 0.3560 
42.10 	 0.0000 	 0.3558 
42.20 	 0.0000 	 0.3557 
42.30 	 0.0000 	 0.3557 
42.40 	 0.0000 	 0.3554 
42.50 	 2.5000 	 0.3549 
42.60 	 0.0000 	 0.3545 
42.70 	 0.0000 	 0.3545 
42.80 	 0.0000 	 0.3539 
42.90 	 0.0000 	 0.3537 
43.00 	 0.0000 	 0.3535 
43.10 	 0.0000 	 0.3527 
43.20 	 2.5000 	 0.3510 
43.30 	 0.0000 	 0.3509 
43.40 	 0.0000 	 0.3510 
43.50 	 0.0000 	 0.3508 
43.60 	 0.0000 	 0.3501 
43.70 	 2.5000 	 0.3507 
43.80 	 0.0000 	 0.3505 
43.90 	 0.0000 	 0.3503 
44.00 	 0.0000 	 0.3497 
44.10 	 0.0000 	 0.3497 
44.20 	 0.0000 	 0.3496 
44.30 	 0.0000 	 0.3489 
44.40 	 0.0000 	 0.3492 
44.50 	 0.0000 	 0.3491 
44.60 	 2.5000 	 0.3491 
44.70 	 0.0000 	 0.3495 
44.80 	 0.0000 	 0.3496 
44.90 	 2.5000 	 0.3500 
45.00 	 0.0000 	 0.3502 
45.10 	 0.0000 	 0.3504 
45.20 	 0.0000 	 0.3504 
45.30 	 0.0000 	 0.3504 
45.40 	 0.0000 	 0.3506 
45.50 	 0.0000 	 0.3505 
45.60 	 0.0000 	 0.3510 
45.70 	 0.0000 	 0.3506 
45.80 	 0.0000 	 0.3508 
45.90 	 0.0000 	 0.3506 
46.00 	 0.0000 	 0.3511 
46.10 	 0.0000 	 0.3509 
46.20 	 0.0000 	 0.3509 
46.30 	 2.5000 	 0.3514 
46.40 	 0.0000 	 0.3515 
46.50 	 0.0000 	 0.3516 
46.60 	 0.0000 	 0.3518 
46.70 	 0.0000 	 0.3528 
46.80 	 0.0000 	 0.3532 
46.90 	 0.0000 	 0.3531 
47.00 	 0.0000 	 0.3532 
47.10 	 2.5000 	 0.3537 
47.20 	 0.0000 	 0.3538 
47.30 	 0.0000 	 0.3540 
47.40 	 0.0000 	 0.3542 
47.50 	 0.0000 	 0.3538 
47.60 	 0.0000 	 0.3536 
47.70 	 0.0000 	 0.3531 
47.80 	 0.0000 	 0.3531 
47.90 	 2.5000 	 0.3512 
48.00 	 0.0000 	 0.3513 
48.10 	 0.0000 	 0.3510 
48.20 	 0.0000 	 0.3511 
48.30 	 0.0000 	 0.3504 
48.40 	 0.0000 	 0.3505 
48.50 	 0.0000 	 0.3503 
48.60 	 0.0000 	 0.3503 
48.70 	 2.5000 	 0.3508 
48.80 	 0.0000 	 0.3511 
48.90 	 0.0000 	 0.3508 
49.00 	 0.0000 	 0.3502 
49.10 	 0.0000 	 0.3503 
49.20 	 0.0000 	 0.3503 
49.30 	 0.0000 	 0.3505 
49.40 	 2.5000 	 0.3503 
49.50 	 0.0000 	 0.3501 
49.60 	 0.0000 	 0.3501 
49.70 	 0.0000 	 0.3507 
49.80 	 0.0000 	 0.3507 
49.90 	 2.5000 	 0.3507 
50.00 	 0.0000 	 0.3508 
50.10 	 0.0000 	 0.3509 
50.20 	 0.0000 	 0.3509 
50.30 	 0.0000 	 0.3513 
50.40 	 0.0000 	 0.3514 
50.50 	 0.0000 	 0.3511 
50.60 	 0.0000 	 0.3505 
50.70 	 0.0000 	 0.3484 
50.80 	 0.0000 	 0.3491 
50.90 	 2.5000 	 0.3490 
51.00 	 0.0000 	 0.3494 
51.10 	 0.0000 	 0.3493 
51.20 	 0.0000 	 0.3492 
51.30 	 2.5000 	 0.3489 
51.40 	 0.0000 	 0.3492 
51.50 	 0.0000 	 0.3489 
51.60 	 0.0000 	 0.3491 
51.70 	 0.0000 	 0.3487 
51.80 	 0.0000 	 0.3482 
51.90 	 0.0000 	 0.3485 
52.00 	 0.0000 	 0.3483 
52.10 	 0.0000 	 0.3486 
52.20 	 2.5000 	 0.3484 
52.30 	 0.0000 	 0.3490 
52.40 	 0.0000 	 0.3490 
52.50 	 0.0000 	 0.3493 
52.60 	 0.0000 	 0.3487 
52.70 	 0.0000 	 0.3489 
52.80 	 0.0000 	 0.3490 
52.90 	 0.0000 	 0.3489 
53.00 	 0.0000 	 0.3487 
53.10 	 0.0000 	 0.3491 
53.20 	 2.5000 	 0.3492 
53.30 	 0.0000 	 0.3497 
53.40 	 0.0000 	 0.3491 
53.50 	 0.0000 	 0.3490 
53.60 	 2.5000 	 0.3496 
53.70 	 0.0000 	 0.3494 
53.80 	 0.0000 	 0.3495 
53.90 	 0.0000 	 0.3497 
54.00 	 0.0000 	 0.3501 
54.10 	 0.0000 	 0.3504 
54.20 	 0.0000 	 0.3504 
54.30 	 0.0000 	 0.3507 
54.40 	 0.0000 	 0.3511 
54.50 	 2.5000 	 0.3510 
54.60 	 0.0000 	 0.3514 
54.70 	 0.0000 	 0.3512 
54.80 	 0.0000 	 0.3511 
54.90 	 0.0000 	 0.3507 
55.00 	 0.0000 	 0.3502 
55.10 	 0.0000 	 0.3500 
55.20 	 0.0000 	 0.3497 
55.30 	 0.0000 	 0.3495 
55.40 	 0.0000 	 0.3497 
55.50 	 0.0000 	 0.3494 
55.60 	 2.5000 	 0.3490 
55.70 	 0.0000 	 0.3492 
55.80 	 0.0000 	 0.3486 
55.90 	 2.5000 	 0.3482 
56.00 	 0.0000 	 0.3478 
56.10 	 0.0000 	 0.3475 
56.20 	 0.0000 	 0.3475 
56.30 	 0.0000 	 0.3477 
56.40 	 0.0000 	 0.3471 
56.50 	 0.0000 	 0.3465 
56.60 	 0.0000 	 0.3469 
56.70 	 0.0000 	 0.3470 
56.80 	 2.5000 	 0.3464 
56.90 	 0.0000 	 0.3462 
57.00 	 0.0000 	 0.3462 
57.10 	 2.5000 	 0.3461 
57.20 	 0.0000 	 0.3461 
57.30 	 0.0000 	 0.3467 
57.40 	 0.0000 	 0.3466 
57.50 	 0.0000 	 0.3466 
57.60 	 0.0000 	 0.3466 
57.70 	 0.0000 	 0.3468 
57.80 	 0.0000 	 0.3469 
57.90 	 0.0000 	 0.3470 
58.00 	 0.0000 	 0.3468 
58.10 	 0.0000 	 0.3467 
58.20 	 0.0000 	 0.3472 
58.30 	 2.5000 	 0.3472 
58.40 	 0.0000 	 0.3471 
58.50 	 0.0000 	 0.3474 
58.60 	 2.5000 	 0.3479 
58.70 	 0.0000 	 0.3478 
58.80 	 0.0000 	 0.3472 
58.90 	 0.0000 	 0.3471 
59.00 	 0.0000 	 0.3469 
59.10 	 0.0000 	 0.3462 
59.20 	 0.0000 	 0.3457 
59.30 	 0.0000 	 0.3462 
59.40 	 2.5000 	 0.3460 
59.50 	 0.0000 	 0.3460 
59.60 	 0.0000 	 0.3458 
59.70 	 0.0000 	 0.3459 
59.80 	 0.0000 	 0.3461 
59.90 	 0.0000 	 0.3460 
60.00 	 0.0000 	 0.3463 
60.10 	 0.0000 	 0.3465 
60.20 	 0.0000 	 0.3467 
60.30 	 0.0000 	 0.3463 
60.40 	 0.0000 	 0.3470 
60.50 	 0.0000 	 0.3473 
60.60 	 0.0000 	 0.3476 
60.70 	 0.0000 	 0.3478 
60.80 	 5.0000 	 0.3481 
60.90 	 0.0000 	 0.3479 
61.00 	 0.0000 	 0.3477 
61.10 	 0.0000 	 0.3478 
61.20 	 0.0000 	 0.3475 
61.30 	 0.0000 	 0.3468 
61.40 	 0.0000 	 0.3446 
61.50 	 0.0000 	 0.3442 
61.60 	 0.0000 	 0.3444 
61.70 	 2.5000 	 0.3449 
61.80 	 0.0000 	 0.3452 
61.90 	 0.0000 	 0.3447 
62.00 	 0.0000 	 0.3447 
62.10 	 0.0000 	 0.3443 
62.20 	 0.0000 	 0.3444 
62.30 	 0.0000 	 0.3445 
62.40 	 0.0000 	 0.3446 
62.50 	 0.0000 	 0.3442 
62.60 	 0.0000 	 0.3443 
62.70 	 0.0000 	 0.3443 
62.80 	 0.0000 	 0.3439 
62.90 	 0.0000 	 0.3442 
63.00 	 0.0000 	 0.3443 
63.10 	 5.0000 	 0.3444 
63.20 	 0.0000 	 0.3445 
63.30 	 0.0000 	 0.3444 
63.40 	 0.0000 	 0.3442 
63.50 	 0.0000 	 0.3443 
63.60 	 0.0000 	 0.3442 
63.70 	 0.0000 	 0.3443 
63.80 	 0.0000 	 0.3441 
63.90 	 0.0000 	 0.3443 
64.00 	 0.0000 	 0.3441 
64.10 	 2.5000 	 0.3441 
64.20 	 0.0000 	 0.3444 
64.30 	 0.0000 	 0.3440 
64.40 	 0.0000 	 0.3436 
64.50 	 0.0000 	 0.3435 
64.60 	 0.0000 	 0.3434 
64.70 	 0.0000 	 0.3434 
64.80 	 2.5000 	 0.3430 
64.90 	 0.0000 	 0.3436 
65.00 	 0.0000 	 0.3438 
65.10 	 0.0000 	 0.3439 
65.20 	 2.5000 	 0.3437 
65.30 	 0.0000 	 0.3437 
65.40 	 0.0000 	 0.3437 
65.50 	 0.0000 	 0.3434 
65.60 	 0.0000 	 0.3435 
65.70 	 0.0000 	 0.3435 
65.80 	 0.0000 	 0.3439 
65.90 	 0.0000 	 0.3438 
66.00 	 0.0000 	 0.3438 
66.10 	 0.0000 	 0.3444 
66.20 	 0.0000 	 0.3441 
66.30 	 0.0000 	 0.3442 
66.40 	 0.0000 	 0.3443 
66.50 	 0.0000 	 0.3447 
66.60 	 2.5000 	 0.3446 
66.70 	 0.0000 	 0.3448 
66.80 	 0.0000 	 0.3457 
66.90 	 2.5000 	 0.3459 
67.00 	 0.0000 	 0.3461 
67.10 	 0.0000 	 0.3466 
67.20 	 0.0000 	 0.3465 
67.30 	 0.0000 	 0.3469 
67.40 	 0.0000 	 0.3470 
67.50 	 0.0000 	 0.3472 
67.60 	 0.0000 	 0.3467 
67.70 	 0.0000 	 0.3470 
67.80 	 2.5000 	 0.3470 
67.90 	 0.0000 	 0.3472 
68.00 	 0.0000 	 0.3474 
68.10 	 0.0000 	 0.3471 
68.20 	 0.0000 	 0.3472 
68.30 	 0.0000 	 0.3475 
68.40 	 0.0000 	 0.3474 
68.50 	 0.0000 	 0.3466 
68.60 	 0.0000 	 0.3466 
68.70 	 0.0000 	 0.3470 
68.80 	 0.0000 	 0.3464 
68.90 	 0.0000 	 0.3467 
69.00 	 5.0000 	 0.3449 
69.10 	 0.0000 	 0.3446 
69.20 	 0.0000 	 0.3445 
69.30 	 0.0000 	 0.3446 
69.40 	 0.0000 	 0.3448 
69.50 	 0.0000 	 0.3448 
69.60 	 0.0000 	 0.3449 
69.70 	 0.0000 	 0.3442 
69.80 	 0.0000 	 0.3442 
69.90 	 2.5000 	 0.3444 
70.00 	 0.0000 	 0.3447 
70.10 	 0.0000 	 0.3447 
70.20 	 0.0000 	 0.3443 
70.30 	 0.0000 	 0.3440 
70.40 	 0.0000 	 0.3446 
70.50 	 2.5000 	 0.3445 
70.60 	 0.0000 	 0.3448 
70.70 	 0.0000 	 0.3438 
70.80 	 0.0000 	 0.3438 
70.90 	 0.0000 	 0.3435 
71.00 	 0.0000 	 0.3432 
71.10 	 2.5000 	 0.3423 
71.20 	 0.0000 	 0.3427 
71.30 	 0.0000 	 0.3428 
71.40 	 0.0000 	 0.3422 
71.50 	 2.5000 	 0.3418 
71.60 	 0.0000 	 0.3412 
71.70 	 0.0000 	 0.3413 
71.80 	 0.0000 	 0.3415 
71.90 	 0.0000 	 0.3411 
72.00 	 0.0000 	 0.3413 
72.10 	 0.0000 	 0.3414 
72.20 	 0.0000 	 0.3413 
72.30 	 2.5000 	 0.3412 
72.40 	 0.0000 	 0.3422 
72.50 	 0.0000 	 0.3423 
72.60 	 0.0000 	 0.3424 
72.70 	 0.0000 	 0.3427 
72.80 	 0.0000 	 0.3428 
72.90 	 0.0000 	 0.3433 
73.00 	 0.0000 	 0.3429 
73.10 	 0.0000 	 0.3432 
73.20 	 0.0000 	 0.3431 
73.30 	 0.0000 	 0.3436 
