# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
73.40 	 0.0000 	 0.4875 
73.50 	 0.0000 	 0.4874 
73.60 	 0.0000 	 0.4873 
73.70 	 0.0000 	 0.4872 
73.80 	 2.9976 	 0.4868 
73.90 	 0.0000 	 0.4861 
74.00 	 0.0000 	 0.4859 
74.10 	 0.0000 	 0.4852 
74.20 	 2.9976 	 0.4849 
74.30 	 0.0000 	 0.4839 
74.40 	 0.0000 	 0.4834 
74.50 	 0.0000 	 0.4834 
74.60 	 2.9976 	 0.4828 
74.70 	 0.0000 	 0.4828 
74.80 	 0.0000 	 0.4824 
74.90 	 0.0000 	 0.4819 
75.00 	 0.0000 	 0.4815 
75.10 	 2.9976 	 0.4809 
75.20 	 0.0000 	 0.4810 
75.30 	 0.0000 	 0.4807 
75.40 	 2.9976 	 0.4803 
75.50 	 0.0000 	 0.4810 
75.60 	 0.0000 	 0.4811 
75.70 	 0.0000 	 0.4805 
75.80 	 0.0000 	 0.4803 
75.90 	 0.0000 	 0.4798 
76.00 	 2.9976 	 0.4802 
76.10 	 0.0000 	 0.4800 
76.20 	 0.0000 	 0.4802 
76.30 	 0.0000 	 0.4801 
76.40 	 0.0000 	 0.4798 
76.50 	 0.0000 	 0.4801 
76.60 	 0.0000 	 0.4797 
76.70 	 2.9976 	 0.4799 
76.80 	 0.0000 	 0.4796 
76.90 	 0.0000 	 0.4798 
77.00 	 0.0000 	 0.4793 
77.10 	 2.9976 	 0.4795 
77.20 	 0.0000 	 0.4792 
77.30 	 0.0000 	 0.4800 
77.40 	 0.0000 	 0.4803 
77.50 	 0.0000 	 0.4802 
77.60 	 0.0000 	 0.4803 
77.70 	 0.0000 	 0.4799 
77.80 	 0.0000 	 0.4787 
77.90 	 0.0000 	 0.4778 
78.00 	 0.0000 	 0.4759 
78.10 	 2.9976 	 0.4757 
78.20 	 0.0000 	 0.4750 
78.30 	 0.0000 	 0.4751 
78.40 	 0.0000 	 0.4753 
78.50 	 2.9976 	 0.4747 
78.60 	 0.0000 	 0.4748 
78.70 	 0.0000 	 0.4749 
78.80 	 0.0000 	 0.4747 
78.90 	 2.9976 	 0.4739 
79.00 	 0.0000 	 0.4743 
79.10 	 0.0000 	 0.4743 
79.20 	 0.0000 	 0.4743 
79.30 	 0.0000 	 0.4737 
79.40 	 0.0000 	 0.4736 
79.50 	 0.0000 	 0.4728 
79.60 	 0.0000 	 0.4723 
79.70 	 0.0000 	 0.4716 
79.80 	 0.0000 	 0.4718 
79.90 	 0.0000 	 0.4710 
80.00 	 0.0000 	 0.4707 
80.10 	 0.0000 	 0.4706 
80.20 	 0.0000 	 0.4706 
80.30 	 0.0000 	 0.4701 
80.40 	 0.0000 	 0.4693 
80.50 	 0.0000 	 0.4694 
80.60 	 0.0000 	 0.4702 
80.70 	 0.0000 	 0.4702 
80.80 	 0.0000 	 0.4702 
80.90 	 0.0000 	 0.4707 
81.00 	 0.0000 	 0.4708 
81.10 	 0.0000 	 0.4704 
81.20 	 2.9976 	 0.4703 
81.30 	 0.0000 	 0.4706 
81.40 	 2.9976 	 0.4705 
81.50 	 0.0000 	 0.4704 
81.60 	 0.0000 	 0.4696 
81.70 	 0.0000 	 0.4699 
81.80 	 0.0000 	 0.4701 
81.90 	 0.0000 	 0.4703 
82.00 	 0.0000 	 0.4703 
82.10 	 0.0000 	 0.4708 
82.20 	 0.0000 	 0.4707 
82.30 	 0.0000 	 0.4709 
82.40 	 0.0000 	 0.4719 
82.50 	 2.9976 	 0.4711 
82.60 	 2.9976 	 0.4717 
82.70 	 0.0000 	 0.4720 
82.80 	 0.0000 	 0.4668 
82.90 	 2.9976 	 0.4673 
83.00 	 0.0000 	 0.4679 
83.10 	 0.0000 	 0.4686 
83.20 	 0.0000 	 0.4696 
83.30 	 0.0000 	 0.4701 
83.40 	 0.0000 	 0.4706 
83.50 	 0.0000 	 0.4709 
83.60 	 0.0000 	 0.4709 
83.70 	 0.0000 	 0.4707 
83.80 	 0.0000 	 0.4705 
83.90 	 0.0000 	 0.4699 
84.00 	 0.0000 	 0.4701 
84.10 	 0.0000 	 0.4702 
84.20 	 2.9976 	 0.4693 
84.30 	 0.0000 	 0.4690 
84.40 	 0.0000 	 0.4682 
84.50 	 2.9976 	 0.4680 
84.60 	 0.0000 	 0.4673 
84.70 	 0.0000 	 0.4671 
84.80 	 2.9976 	 0.4670 
84.90 	 0.0000 	 0.4658 
85.00 	 0.0000 	 0.4652 
85.10 	 0.0000 	 0.4646 
85.20 	 0.0000 	 0.4641 
85.30 	 2.9976 	 0.4637 
85.40 	 0.0000 	 0.4634 
85.50 	 0.0000 	 0.4627 
85.60 	 0.0000 	 0.4620 
85.70 	 0.0000 	 0.4615 
85.80 	 0.0000 	 0.4612 
85.90 	 0.0000 	 0.4616 
86.00 	 0.0000 	 0.4617 
86.10 	 0.0000 	 0.4621 
86.20 	 0.0000 	 0.4621 
86.30 	 0.0000 	 0.4618 
86.40 	 0.0000 	 0.4617 
86.50 	 0.0000 	 0.4621 
86.60 	 0.0000 	 0.4626 
86.70 	 0.0000 	 0.4627 
86.80 	 2.9976 	 0.4627 
86.90 	 0.0000 	 0.4632 
87.00 	 0.0000 	 0.4640 
87.10 	 2.9976 	 0.4638 
87.20 	 0.0000 	 0.4633 
87.30 	 0.0000 	 0.4631 
87.40 	 0.0000 	 0.4645 
87.50 	 0.0000 	 0.4647 
87.60 	 0.0000 	 0.4645 
87.70 	 0.0000 	 0.4647 
87.80 	 0.0000 	 0.4644 
87.90 	 2.9976 	 0.4645 
88.00 	 0.0000 	 0.4649 
88.10 	 0.0000 	 0.4651 
88.20 	 0.0000 	 0.4659 
88.30 	 0.0000 	 0.4663 
88.40 	 0.0000 	 0.4667 
88.50 	 0.0000 	 0.4667 
88.60 	 0.0000 	 0.4677 
88.70 	 0.0000 	 0.4683 
88.80 	 0.0000 	 0.4685 
88.90 	 5.9952 	 0.4686 
89.00 	 0.0000 	 0.4686 
89.10 	 0.0000 	 0.4684 
89.20 	 0.0000 	 0.4690 
89.30 	 2.9976 	 0.4690 
89.40 	 0.0000 	 0.4696 
89.50 	 0.0000 	 0.4696 
89.60 	 0.0000 	 0.4701 
89.70 	 0.0000 	 0.4701 
89.80 	 0.0000 	 0.4706 
89.90 	 0.0000 	 0.4712 
90.00 	 2.9976 	 0.4711 
90.10 	 2.9976 	 0.4716 
90.20 	 0.0000 	 0.4721 
90.30 	 0.0000 	 0.4725 
90.40 	 0.0000 	 0.4719 
90.50 	 0.0000 	 0.4719 
90.60 	 0.0000 	 0.4718 
90.70 	 0.0000 	 0.4718 
90.80 	 0.0000 	 0.4724 
90.90 	 0.0000 	 0.4734 
91.00 	 0.0000 	 0.4740 
91.10 	 0.0000 	 0.4741 
91.20 	 0.0000 	 0.4739 
91.30 	 0.0000 	 0.4744 
91.40 	 2.9976 	 0.4743 
91.50 	 0.0000 	 0.4747 
91.60 	 0.0000 	 0.4754 
91.70 	 0.0000 	 0.4768 
91.80 	 0.0000 	 0.4772 
91.90 	 0.0000 	 0.4771 
92.00 	 0.0000 	 0.4777 
92.10 	 0.0000 	 0.4784 
92.20 	 0.0000 	 0.4786 
92.30 	 0.0000 	 0.4790 
92.40 	 0.0000 	 0.4791 
92.50 	 0.0000 	 0.4789 
92.60 	 2.9976 	 0.4794 
92.70 	 0.0000 	 0.4805 
92.80 	 2.9976 	 0.4808 
92.90 	 0.0000 	 0.4813 
93.00 	 0.0000 	 0.4817 
93.10 	 0.0000 	 0.4809 
93.20 	 0.0000 	 0.4810 
93.30 	 0.0000 	 0.4805 
93.40 	 0.0000 	 0.4805 
93.50 	 0.0000 	 0.4805 
93.60 	 0.0000 	 0.4804 
93.70 	 0.0000 	 0.4812 
93.80 	 2.9976 	 0.4809 
93.90 	 0.0000 	 0.4815 
94.00 	 0.0000 	 0.4810 
94.10 	 0.0000 	 0.4814 
94.20 	 2.9976 	 0.4812 
94.30 	 0.0000 	 0.4809 
94.40 	 0.0000 	 0.4811 
94.50 	 0.0000 	 0.4815 
94.60 	 0.0000 	 0.4767 
94.70 	 2.9976 	 0.4759 
94.80 	 0.0000 	 0.4763 
94.90 	 2.9976 	 0.4759 
95.00 	 0.0000 	 0.4751 
95.10 	 0.0000 	 0.4749 
95.20 	 0.0000 	 0.4752 
95.30 	 0.0000 	 0.4747 
95.40 	 0.0000 	 0.4742 
95.50 	 0.0000 	 0.4735 
95.60 	 0.0000 	 0.4730 
95.70 	 0.0000 	 0.4732 
95.80 	 2.9976 	 0.4723 
95.90 	 2.9976 	 0.4733 
96.00 	 0.0000 	 0.4725 
96.10 	 0.0000 	 0.4722 
96.20 	 0.0000 	 0.4721 
96.30 	 0.0000 	 0.4720 
96.40 	 0.0000 	 0.4716 
96.50 	 0.0000 	 0.4709 
96.60 	 0.0000 	 0.4709 
96.70 	 0.0000 	 0.4709 
96.80 	 0.0000 	 0.4712 
96.90 	 2.9976 	 0.4710 
97.00 	 0.0000 	 0.4711 
97.10 	 0.0000 	 0.4710 
97.20 	 2.9976 	 0.4707 
97.30 	 0.0000 	 0.4713 
97.40 	 0.0000 	 0.4714 
97.50 	 0.0000 	 0.4712 
97.60 	 0.0000 	 0.4710 
97.70 	 0.0000 	 0.4708 
97.80 	 0.0000 	 0.4702 
97.90 	 0.0000 	 0.4693 
98.00 	 2.9976 	 0.4694 
98.10 	 0.0000 	 0.4686 
98.20 	 0.0000 	 0.4690 
98.30 	 0.0000 	 0.4690 
98.40 	 0.0000 	 0.4689 
98.50 	 0.0000 	 0.4692 
98.60 	 0.0000 	 0.4689 
98.70 	 0.0000 	 0.4687 
98.80 	 0.0000 	 0.4687 
98.90 	 2.9976 	 0.4688 
99.00 	 0.0000 	 0.4692 
99.10 	 0.0000 	 0.4691 
99.20 	 0.0000 	 0.4690 
99.30 	 0.0000 	 0.4690 
99.40 	 0.0000 	 0.4701 
99.50 	 0.0000 	 0.4703 
99.60 	 0.0000 	 0.4700 
99.70 	 0.0000 	 0.4702 
99.80 	 0.0000 	 0.4701 
99.90 	 0.0000 	 0.4706 
100.00 	 0.0000 	 0.4708 
100.10 	 2.9976 	 0.4711 
100.20 	 0.0000 	 0.4711 
100.30 	 0.0000 	 0.4709 
100.40 	 0.0000 	 0.4711 
100.50 	 0.0000 	 0.4713 
100.60 	 0.0000 	 0.4719 
100.70 	 0.0000 	 0.4713 
100.80 	 0.0000 	 0.4721 
100.90 	 0.0000 	 0.4722 
101.00 	 0.0000 	 0.4718 
101.10 	 2.9976 	 0.4672 
101.20 	 2.9976 	 0.4667 
101.30 	 0.0000 	 0.4674 
101.40 	 0.0000 	 0.4663 
101.50 	 0.0000 	 0.4655 
101.60 	 0.0000 	 0.4655 
101.70 	 0.0000 	 0.4652 
101.80 	 0.0000 	 0.4647 
101.90 	 0.0000 	 0.4649 
102.00 	 0.0000 	 0.4650 
102.10 	 2.9976 	 0.4645 
102.20 	 0.0000 	 0.4643 
102.30 	 2.9976 	 0.4628 
102.40 	 0.0000 	 0.4628 
102.50 	 0.0000 	 0.4613 
102.60 	 0.0000 	 0.4584 
102.70 	 2.9976 	 0.4575 
102.80 	 0.0000 	 0.4563 
102.90 	 0.0000 	 0.4562 
103.00 	 0.0000 	 0.4550 
103.10 	 0.0000 	 0.4534 
103.20 	 0.0000 	 0.4525 
103.30 	 0.0000 	 0.4525 
103.40 	 0.0000 	 0.4525 
103.50 	 0.0000 	 0.4513 
103.60 	 0.0000 	 0.4498 
103.70 	 0.0000 	 0.4488 
103.80 	 0.0000 	 0.4485 
103.90 	 0.0000 	 0.4477 
104.00 	 0.0000 	 0.4475 
104.10 	 0.0000 	 0.4466 
104.20 	 0.0000 	 0.4462 
104.30 	 0.0000 	 0.4454 
104.40 	 0.0000 	 0.4455 
104.50 	 0.0000 	 0.4445 
104.60 	 2.9976 	 0.4435 
104.70 	 0.0000 	 0.4439 
104.80 	 0.0000 	 0.4436 
104.90 	 0.0000 	 0.4434 
105.00 	 0.0000 	 0.4439 
105.10 	 0.0000 	 0.4429 
105.20 	 0.0000 	 0.4430 
105.30 	 0.0000 	 0.4430 
105.40 	 0.0000 	 0.4428 
105.50 	 0.0000 	 0.4428 
105.60 	 2.9976 	 0.4422 
105.70 	 0.0000 	 0.4428 
105.80 	 0.0000 	 0.4424 
105.90 	 0.0000 	 0.4424 
106.00 	 2.9976 	 0.4417 
106.10 	 0.0000 	 0.4419 
106.20 	 0.0000 	 0.4419 
106.30 	 0.0000 	 0.4430 
106.40 	 2.9976 	 0.4431 
106.50 	 0.0000 	 0.4431 
106.60 	 2.9976 	 0.4428 
106.70 	 0.0000 	 0.4427 
106.80 	 0.0000 	 0.4428 
106.90 	 0.0000 	 0.4431 
107.00 	 0.0000 	 0.4431 
107.10 	 0.0000 	 0.4436 
107.20 	 2.9976 	 0.4434 
107.30 	 0.0000 	 0.4433 
107.40 	 0.0000 	 0.4436 
107.50 	 0.0000 	 0.4439 
107.60 	 2.9976 	 0.4442 
107.70 	 0.0000 	 0.4444 
107.80 	 0.0000 	 0.4448 
107.90 	 0.0000 	 0.4452 
108.00 	 2.9976 	 0.4449 
108.10 	 0.0000 	 0.4452 
108.20 	 0.0000 	 0.4451 
108.30 	 0.0000 	 0.4461 
108.40 	 0.0000 	 0.4455 
108.50 	 2.9976 	 0.4456 
108.60 	 0.0000 	 0.4452 
108.70 	 0.0000 	 0.4452 
108.80 	 0.0000 	 0.4454 
108.90 	 2.9976 	 0.4427 
109.00 	 0.0000 	 0.4411 
109.10 	 0.0000 	 0.4415 
109.20 	 0.0000 	 0.4421 
109.30 	 0.0000 	 0.4423 
109.40 	 0.0000 	 0.4438 
109.50 	 0.0000 	 0.4444 
109.60 	 0.0000 	 0.4445 
109.70 	 0.0000 	 0.4451 
109.80 	 0.0000 	 0.4452 
109.90 	 0.0000 	 0.4453 
110.00 	 0.0000 	 0.4449 
110.10 	 0.0000 	 0.4448 
110.20 	 0.0000 	 0.4456 
110.30 	 2.9976 	 0.4456 
110.40 	 0.0000 	 0.4458 
110.50 	 0.0000 	 0.4464 
110.60 	 0.0000 	 0.4469 
110.70 	 0.0000 	 0.4467 
110.80 	 0.0000 	 0.4459 
110.90 	 0.0000 	 0.4464 
111.00 	 0.0000 	 0.4462 
111.10 	 0.0000 	 0.4468 
111.20 	 0.0000 	 0.4479 
111.30 	 0.0000 	 0.4486 
111.40 	 2.9976 	 0.4495 
111.50 	 0.0000 	 0.4502 
111.60 	 0.0000 	 0.4507 
111.70 	 0.0000 	 0.4520 
111.80 	 0.0000 	 0.4520 
111.90 	 0.0000 	 0.4514 
112.00 	 0.0000 	 0.4509 
112.10 	 0.0000 	 0.4505 
112.20 	 0.0000 	 0.4503 
112.30 	 0.0000 	 0.4496 
112.40 	 0.0000 	 0.4503 
112.50 	 2.9976 	 0.4505 
112.60 	 0.0000 	 0.4502 
112.70 	 0.0000 	 0.4498 
112.80 	 0.0000 	 0.4499 
112.90 	 0.0000 	 0.4499 
113.00 	 0.0000 	 0.4500 
113.10 	 0.0000 	 0.4504 
113.20 	 0.0000 	 0.4507 
113.30 	 0.0000 	 0.4510 
113.40 	 0.0000 	 0.4505 
113.50 	 0.0000 	 0.4503 
113.60 	 2.9976 	 0.4517 
113.70 	 2.9976 	 0.4513 
113.80 	 0.0000 	 0.4513 
113.90 	 2.9976 	 0.4508 
114.00 	 0.0000 	 0.4500 
114.10 	 0.0000 	 0.4500 
114.20 	 0.0000 	 0.4493 
114.30 	 0.0000 	 0.4484 
114.40 	 0.0000 	 0.4482 
114.50 	 0.0000 	 0.4481 
114.60 	 0.0000 	 0.4480 
114.70 	 0.0000 	 0.4477 
114.80 	 5.9952 	 0.4484 
114.90 	 0.0000 	 0.4486 
115.00 	 0.0000 	 0.4492 
115.10 	 0.0000 	 0.4495 
115.20 	 0.0000 	 0.4493 
115.30 	 0.0000 	 0.4493 
115.40 	 0.0000 	 0.4494 
115.50 	 0.0000 	 0.4497 
115.60 	 2.9976 	 0.4498 
115.70 	 0.0000 	 0.4505 
115.80 	 0.0000 	 0.4505 
115.90 	 0.0000 	 0.4512 
116.00 	 0.0000 	 0.4513 
116.10 	 0.0000 	 0.4513 
116.20 	 2.9976 	 0.4518 
116.30 	 0.0000 	 0.4515 
116.40 	 0.0000 	 0.4521 
116.50 	 0.0000 	 0.4521 
116.60 	 0.0000 	 0.4519 
116.70 	 0.0000 	 0.4523 
116.80 	 0.0000 	 0.4523 
116.90 	 0.0000 	 0.4523 
117.00 	 0.0000 	 0.4521 
117.10 	 2.9976 	 0.4519 
117.20 	 0.0000 	 0.4519 
117.30 	 0.0000 	 0.4512 
117.40 	 0.0000 	 0.4511 
117.50 	 0.0000 	 0.4513 
117.60 	 0.0000 	 0.4510 
117.70 	 0.0000 	 0.4501 
117.80 	 0.0000 	 0.4498 
117.90 	 0.0000 	 0.4497 
118.00 	 0.0000 	 0.4467 
118.10 	 0.0000 	 0.4469 
118.20 	 0.0000 	 0.4465 
118.30 	 0.0000 	 0.4465 
118.40 	 0.0000 	 0.4469 
118.50 	 5.9952 	 0.4468 
118.60 	 0.0000 	 0.4471 
118.70 	 0.0000 	 0.4470 
118.80 	 0.0000 	 0.4484 
118.90 	 0.0000 	 0.4479 
119.00 	 0.0000 	 0.4474 
119.10 	 0.0000 	 0.4461 
119.20 	 0.0000 	 0.4467 
119.30 	 2.9976 	 0.4456 
119.40 	 0.0000 	 0.4446 
119.50 	 0.0000 	 0.4447 
119.60 	 0.0000 	 0.4445 
119.70 	 0.0000 	 0.4439 
119.80 	 0.0000 	 0.4435 
119.90 	 0.0000 	 0.4426 
120.00 	 0.0000 	 0.4412 
120.10 	 0.0000 	 0.4406 
120.20 	 0.0000 	 0.4395 
120.30 	 2.9976 	 0.4397 
120.40 	 0.0000 	 0.4396 
120.50 	 0.0000 	 0.4390 
120.60 	 0.0000 	 0.4382 
120.70 	 0.0000 	 0.4383 
120.80 	 0.0000 	 0.4378 
120.90 	 0.0000 	 0.4374 
121.00 	 0.0000 	 0.4370 
121.10 	 2.9976 	 0.4365 
121.20 	 0.0000 	 0.4362 
121.30 	 0.0000 	 0.4359 
121.40 	 0.0000 	 0.4355 
121.50 	 0.0000 	 0.4352 
121.60 	 0.0000 	 0.4355 
121.70 	 0.0000 	 0.4352 
121.80 	 0.0000 	 0.4356 
121.90 	 0.0000 	 0.4358 
122.00 	 0.0000 	 0.4368 
122.10 	 0.0000 	 0.4371 
122.20 	 0.0000 	 0.4370 
122.30 	 2.9976 	 0.4368 
122.40 	 0.0000 	 0.4365 
122.50 	 0.0000 	 0.4364 
122.60 	 0.0000 	 0.4362 
122.70 	 0.0000 	 0.4358 
122.80 	 0.0000 	 0.4358 
122.90 	 0.0000 	 0.4360 
123.00 	 0.0000 	 0.4359 
123.10 	 0.0000 	 0.4359 
123.20 	 0.0000 	 0.4361 
123.30 	 0.0000 	 0.4363 
123.40 	 0.0000 	 0.4361 
123.50 	 2.9976 	 0.4367 
123.60 	 0.0000 	 0.4369 
123.70 	 0.0000 	 0.4366 
123.80 	 0.0000 	 0.4372 
123.90 	 0.0000 	 0.4370 
124.00 	 0.0000 	 0.4372 
124.10 	 0.0000 	 0.4376 
124.20 	 0.0000 	 0.4378 
124.30 	 0.0000 	 0.4379 
124.40 	 0.0000 	 0.4368 
124.50 	 0.0000 	 0.4366 
124.60 	 2.9976 	 0.4372 
124.70 	 0.0000 	 0.4329 
124.80 	 0.0000 	 0.4331 
124.90 	 0.0000 	 0.4333 
125.00 	 2.9976 	 0.4333 
125.10 	 0.0000 	 0.4333 
125.20 	 0.0000 	 0.4335 
125.30 	 0.0000 	 0.4337 
125.40 	 0.0000 	 0.4336 
125.50 	 0.0000 	 0.4336 
125.60 	 0.0000 	 0.4339 
125.70 	 2.9976 	 0.4335 
125.80 	 0.0000 	 0.4329 
125.90 	 0.0000 	 0.4333 
126.00 	 2.9976 	 0.4337 
126.10 	 0.0000 	 0.4335 
126.20 	 0.0000 	 0.4339 
126.30 	 0.0000 	 0.4341 
126.40 	 0.0000 	 0.4341 
126.50 	 2.9976 	 0.4346 
126.60 	 0.0000 	 0.4338 
126.70 	 0.0000 	 0.4339 
126.80 	 0.0000 	 0.4310 
126.90 	 2.9976 	 0.4310 
127.00 	 0.0000 	 0.4311 
127.10 	 0.0000 	 0.4284 
127.20 	 0.0000 	 0.4287 
127.30 	 2.9976 	 0.4273 
127.40 	 0.0000 	 0.4259 
127.50 	 0.0000 	 0.4257 
127.60 	 0.0000 	 0.4240 
127.70 	 0.0000 	 0.4226 
127.80 	 0.0000 	 0.4217 
127.90 	 0.0000 	 0.4218 
128.00 	 0.0000 	 0.4201 
128.10 	 0.0000 	 0.4200 
128.20 	 0.0000 	 0.4196 
128.30 	 0.0000 	 0.4188 
128.40 	 0.0000 	 0.4178 
128.50 	 0.0000 	 0.4175 
128.60 	 0.0000 	 0.4176 
128.70 	 0.0000 	 0.4180 
128.80 	 2.9976 	 0.4174 
128.90 	 0.0000 	 0.4180 
129.00 	 0.0000 	 0.4187 
129.10 	 2.9976 	 0.4199 
129.20 	 0.0000 	 0.4195 
129.30 	 0.0000 	 0.4201 
129.40 	 0.0000 	 0.4202 
129.50 	 0.0000 	 0.4207 
129.60 	 2.9976 	 0.4211 
129.70 	 0.0000 	 0.4208 
129.80 	 0.0000 	 0.4204 
129.90 	 0.0000 	 0.4206 
130.00 	 0.0000 	 0.4213 
130.10 	 0.0000 	 0.4208 
130.20 	 0.0000 	 0.4212 
130.30 	 0.0000 	 0.4217 
130.40 	 0.0000 	 0.4220 
130.50 	 0.0000 	 0.4219 
130.60 	 0.0000 	 0.4219 
130.70 	 0.0000 	 0.4223 
130.80 	 0.0000 	 0.4225 
130.90 	 0.0000 	 0.4228 
131.00 	 0.0000 	 0.4231 
131.10 	 2.9976 	 0.4231 
131.20 	 0.0000 	 0.4228 
131.30 	 0.0000 	 0.4233 
131.40 	 0.0000 	 0.4235 
131.50 	 2.9976 	 0.4230 
131.60 	 0.0000 	 0.4231 
131.70 	 0.0000 	 0.4231 
131.80 	 0.0000 	 0.4234 
131.90 	 0.0000 	 0.4246 
132.00 	 2.9976 	 0.4245 
132.10 	 0.0000 	 0.4249 
132.20 	 0.0000 	 0.4249 
132.30 	 0.0000 	 0.4256 
132.40 	 5.9952 	 0.4260 
132.50 	 0.0000 	 0.4262 
132.60 	 0.0000 	 0.4268 
132.70 	 0.0000 	 0.4274 
132.80 	 0.0000 	 0.4285 
132.90 	 0.0000 	 0.4293 
133.00 	 2.9976 	 0.4300 
133.10 	 0.0000 	 0.4308 
133.20 	 0.0000 	 0.4323 
133.30 	 2.9976 	 0.4328 
133.40 	 0.0000 	 0.4334 
133.50 	 0.0000 	 0.4337 
133.60 	 0.0000 	 0.4350 
133.70 	 0.0000 	 0.4346 
133.80 	 0.0000 	 0.4349 
133.90 	 0.0000 	 0.4352 
134.00 	 0.0000 	 0.4359 
134.10 	 2.9976 	 0.4366 
134.20 	 0.0000 	 0.4369 
134.30 	 0.0000 	 0.4383 
134.40 	 0.0000 	 0.4387 
134.50 	 0.0000 	 0.4396 
134.60 	 0.0000 	 0.4396 
134.70 	 0.0000 	 0.4402 
134.80 	 0.0000 	 0.4411 
134.90 	 0.0000 	 0.4422 
135.00 	 0.0000 	 0.4431 
135.10 	 0.0000 	 0.4439 
135.20 	 0.0000 	 0.4436 
135.30 	 0.0000 	 0.4443 
135.40 	 0.0000 	 0.4449 
135.50 	 0.0000 	 0.4453 
135.60 	 2.9976 	 0.4457 
135.70 	 0.0000 	 0.4459 
135.80 	 0.0000 	 0.4472 
135.90 	 0.0000 	 0.4479 
136.00 	 0.0000 	 0.4481 
136.10 	 0.0000 	 0.4479 
136.20 	 0.0000 	 0.4483 
136.30 	 0.0000 	 0.4487 
136.40 	 2.9976 	 0.4489 
136.50 	 0.0000 	 0.4490 
136.60 	 0.0000 	 0.4490 
136.70 	 0.0000 	 0.4493 
136.80 	 0.0000 	 0.4494 
136.90 	 0.0000 	 0.4503 
137.00 	 0.0000 	 0.4499 
137.10 	 0.0000 	 0.4500 
137.20 	 0.0000 	 0.4501 
137.30 	 0.0000 	 0.4516 
137.40 	 0.0000 	 0.4517 
137.50 	 0.0000 	 0.4528 
137.60 	 0.0000 	 0.4536 
137.70 	 0.0000 	 0.4540 
137.80 	 0.0000 	 0.4543 
137.90 	 0.0000 	 0.4515 
138.00 	 0.0000 	 0.4522 
138.10 	 0.0000 	 0.4529 
138.20 	 2.9976 	 0.4530 
138.30 	 0.0000 	 0.4544 
138.40 	 0.0000 	 0.4541 
138.50 	 0.0000 	 0.4541 
138.60 	 0.0000 	 0.4537 
138.70 	 0.0000 	 0.4549 
138.80 	 0.0000 	 0.4543 
138.90 	 2.9976 	 0.4536 
139.00 	 0.0000 	 0.4532 
139.10 	 0.0000 	 0.4537 
139.20 	 0.0000 	 0.4538 
139.30 	 0.0000 	 0.4530 
139.40 	 2.9976 	 0.4532 
139.50 	 0.0000 	 0.4533 
139.60 	 2.9976 	 0.4536 
139.70 	 0.0000 	 0.4538 
139.80 	 0.0000 	 0.4536 
139.90 	 0.0000 	 0.4543 
140.00 	 0.0000 	 0.4543 
140.10 	 0.0000 	 0.4544 
140.20 	 0.0000 	 0.4546 
140.30 	 2.9976 	 0.4547 
140.40 	 0.0000 	 0.4542 
140.50 	 0.0000 	 0.4543 
140.60 	 0.0000 	 0.4541 
140.70 	 0.0000 	 0.4540 
140.80 	 2.9976 	 0.4542 
140.90 	 0.0000 	 0.4541 
141.00 	 0.0000 	 0.4539 
141.10 	 0.0000 	 0.4536 
141.20 	 5.9952 	 0.4534 
141.30 	 0.0000 	 0.4526 
141.40 	 0.0000 	 0.4526 
141.50 	 0.0000 	 0.4535 
141.60 	 0.0000 	 0.4538 
141.70 	 0.0000 	 0.4530 
141.80 	 0.0000 	 0.4527 
141.90 	 0.0000 	 0.4523 
142.00 	 2.9976 	 0.4523 
142.10 	 0.0000 	 0.4520 
142.20 	 0.0000 	 0.4526 
142.30 	 0.0000 	 0.4517 
142.40 	 0.0000 	 0.4520 
142.50 	 0.0000 	 0.4514 
142.60 	 2.9976 	 0.4518 
142.70 	 2.9976 	 0.4521 
142.80 	 0.0000 	 0.4518 
142.90 	 0.0000 	 0.4519 
143.00 	 0.0000 	 0.4521 
143.10 	 0.0000 	 0.4529 
143.20 	 0.0000 	 0.4528 
143.30 	 0.0000 	 0.4529 
143.40 	 0.0000 	 0.4531 
143.50 	 0.0000 	 0.4531 
143.60 	 0.0000 	 0.4536 
143.70 	 0.0000 	 0.4533 
143.80 	 0.0000 	 0.4531 
143.90 	 2.9976 	 0.4526 
144.00 	 0.0000 	 0.4526 
144.10 	 0.0000 	 0.4493 
144.20 	 0.0000 	 0.4489 
144.30 	 0.0000 	 0.4485 
144.40 	 2.9976 	 0.4478 
144.50 	 0.0000 	 0.4478 
144.60 	 0.0000 	 0.4477 
144.70 	 0.0000 	 0.4473 
144.80 	 0.0000 	 0.4464 
144.90 	 0.0000 	 0.4462 
145.00 	 0.0000 	 0.4458 
145.10 	 0.0000 	 0.4456 
145.20 	 0.0000 	 0.4449 
145.30 	 0.0000 	 0.4446 
145.40 	 2.9976 	 0.4452 
145.50 	 0.0000 	 0.4447 
145.60 	 0.0000 	 0.4451 
145.70 	 0.0000 	 0.4446 
145.80 	 0.0000 	 0.4442 
145.90 	 0.0000 	 0.4439 
146.00 	 0.0000 	 0.4438 
146.10 	 0.0000 	 0.4442 
146.20 	 0.0000 	 0.4436 
146.30 	 0.0000 	 0.4447 
146.40 	 2.9976 	 0.4450 
146.50 	 2.9976 	 0.4448 
146.60 	 0.0000 	 0.4455 
146.70 	 0.0000 	 0.4456 
146.80 	 0.0000 	 0.4449 
