# Optimal flow dependent on time 100 
 # Aggressives: 0 
4.75 	 0.9167 
4.80 	 0.9167 
4.85 	 0.9167 
4.90 	 0.9167 
4.95 	 0.9167 
5.00 	 0.9167 
5.05 	 0.9167 
5.10 	 0.9167 
5.15 	 0.9167 
5.20 	 0.9167 
5.25 	 0.9083 
5.30 	 0.9083 
5.35 	 0.9083 
5.40 	 0.9167 
5.45 	 0.9250 
5.50 	 0.9250 
5.55 	 0.9250 
5.60 	 0.9250 
5.65 	 0.9250 
5.70 	 0.9250 
5.75 	 0.9250 
5.80 	 0.9250 
5.85 	 0.9250 
5.90 	 0.9250 
5.95 	 0.9250 
6.00 	 0.9250 
6.05 	 0.9250 
6.10 	 0.9250 
6.15 	 0.9250 
6.20 	 0.9333 
6.25 	 0.9333 
6.30 	 0.9333 
6.35 	 0.9417 
6.40 	 0.9417 
6.45 	 0.9417 
6.50 	 0.9417 
6.55 	 0.9417 
6.60 	 0.9417 
6.65 	 0.9417 
6.70 	 0.9417 
6.75 	 0.9333 
6.80 	 0.9333 
6.85 	 0.9333 
6.90 	 0.9333 
6.95 	 0.9333 
7.00 	 0.9333 
7.05 	 0.9417 
7.10 	 0.9417 
7.15 	 0.9417 
7.20 	 0.9417 
7.25 	 0.9417 
7.30 	 0.9417 
7.35 	 0.9417 
7.40 	 0.9417 
7.45 	 0.9417 
7.50 	 0.9417 
7.55 	 0.9417 
7.60 	 0.9417 
7.65 	 0.9417 
7.70 	 0.9417 
7.75 	 0.9417 
7.80 	 0.9417 
7.85 	 0.9417 
7.90 	 0.9417 
7.95 	 0.9417 
8.00 	 0.9333 
8.05 	 0.9333 
8.10 	 0.9333 
8.15 	 0.9333 
8.20 	 0.9333 
8.25 	 0.9333 
8.30 	 0.9333 
8.35 	 0.9333 
8.40 	 0.9333 
8.45 	 0.9417 
8.50 	 0.9417 
8.55 	 0.9417 
8.60 	 0.9417 
8.65 	 0.9417 
8.70 	 0.9417 
8.75 	 0.9417 
8.80 	 0.9250 
8.85 	 0.9250 
8.90 	 0.9250 
8.95 	 0.9250 
9.00 	 0.9250 
9.05 	 0.9250 
9.10 	 0.9250 
9.15 	 0.9250 
9.20 	 0.9250 
9.25 	 0.9250 
9.30 	 0.9250 
9.35 	 0.9333 
9.40 	 0.9333 
9.45 	 0.9333 
9.50 	 0.9333 
9.55 	 0.9333 
9.60 	 0.9333 
9.65 	 0.9333 
9.70 	 0.9333 
9.75 	 0.9333 
9.80 	 0.9333 
9.85 	 0.9333 
9.90 	 0.9333 
9.95 	 0.9333 
10.00 	 0.9333 
10.05 	 0.9417 
10.10 	 0.9417 
10.15 	 0.9417 
10.20 	 0.9500 
10.25 	 0.9500 
10.30 	 0.9500 
10.35 	 0.9500 
10.40 	 0.9417 
10.45 	 0.9417 
10.50 	 0.9417 
10.55 	 0.9417 
10.60 	 0.9417 
10.65 	 0.9417 
10.70 	 0.9417 
10.75 	 0.9417 
10.80 	 0.9417 
10.85 	 0.9417 
10.90 	 0.9500 
10.95 	 0.9500 
11.00 	 0.9583 
11.05 	 0.9667 
11.10 	 0.9583 
11.15 	 0.9583 
11.20 	 0.9583 
11.25 	 0.9583 
11.30 	 0.9583 
11.35 	 0.9583 
11.40 	 0.9583 
11.45 	 0.9583 
11.50 	 0.9583 
11.55 	 0.9583 
11.60 	 0.9583 
11.65 	 0.9583 
11.70 	 0.9583 
11.75 	 0.9667 
11.80 	 0.9667 
11.85 	 0.9750 
11.90 	 0.9750 
11.95 	 0.9750 
12.00 	 0.9750 
12.05 	 0.9750 
12.10 	 0.9750 
12.15 	 0.9750 
12.20 	 0.9750 
12.25 	 0.9750 
12.30 	 0.9750 
12.35 	 0.9750 
12.40 	 0.9750 
12.45 	 0.9833 
12.50 	 0.9833 
12.55 	 0.9833 
12.60 	 0.9833 
12.65 	 0.9917 
12.70 	 0.9917 
12.75 	 0.9917 
12.80 	 0.9917 
12.85 	 0.9833 
12.90 	 0.9833 
12.95 	 0.9833 
13.00 	 0.9833 
13.05 	 0.9833 
13.10 	 0.9833 
13.15 	 0.9833 
13.20 	 0.9917 
13.25 	 0.9917 
13.30 	 0.9917 
13.35 	 0.9917 
13.40 	 1.0000 
13.45 	 1.0000 
13.50 	 1.0000 
13.55 	 1.0000 
13.60 	 1.0000 
13.65 	 1.0000 
13.70 	 1.0000 
13.75 	 1.0000 
13.80 	 1.0000 
13.85 	 1.0083 
13.90 	 1.0083 
13.95 	 1.0167 
14.00 	 1.0167 
14.05 	 1.0167 
14.10 	 1.0167 
14.15 	 1.0250 
14.20 	 1.0250 
14.25 	 1.0250 
14.30 	 1.0250 
14.35 	 1.0250 
14.40 	 1.0250 
14.45 	 1.0250 
14.50 	 1.0250 
14.55 	 1.0167 
14.60 	 1.0250 
14.65 	 1.0250 
14.70 	 1.0167 
14.75 	 1.0167 
14.80 	 1.0167 
14.85 	 1.0167 
14.90 	 1.0250 
14.95 	 1.0250 
15.00 	 1.0250 
15.05 	 1.0250 
15.10 	 1.0250 
15.15 	 1.0250 
15.20 	 1.0250 
15.25 	 1.0250 
15.30 	 1.0250 
15.35 	 1.0250 
15.40 	 1.0167 
15.45 	 1.0167 
15.50 	 1.0167 
15.55 	 1.0167 
15.60 	 1.0167 
15.65 	 1.0250 
15.70 	 1.0250 
15.75 	 1.0250 
15.80 	 1.0250 
15.85 	 1.0250 
15.90 	 1.0250 
15.95 	 1.0250 
16.00 	 1.0250 
16.05 	 1.0250 
16.10 	 1.0250 
16.15 	 1.0250 
16.20 	 1.0167 
16.25 	 1.0167 
16.30 	 1.0167 
16.35 	 1.0167 
16.40 	 1.0250 
16.45 	 1.0250 
16.50 	 1.0250 
16.55 	 1.0250 
16.60 	 1.0250 
16.65 	 1.0250 
16.70 	 1.0250 
16.75 	 1.0250 
16.80 	 1.0250 
16.85 	 1.0250 
16.90 	 1.0250 
16.95 	 1.0250 
17.00 	 1.0250 
17.05 	 1.0250 
17.10 	 1.0250 
17.15 	 1.0250 
17.20 	 1.0250 
17.25 	 1.0250 
17.30 	 1.0250 
17.35 	 1.0250 
17.40 	 1.0250 
17.45 	 1.0250 
17.50 	 1.0250 
17.55 	 1.0250 
17.60 	 1.0250 
17.65 	 1.0333 
17.70 	 1.0417 
17.75 	 1.0417 
17.80 	 1.0417 
17.85 	 1.0417 
17.90 	 1.0417 
17.95 	 1.0417 
18.00 	 1.0417 
18.05 	 1.0417 
18.10 	 1.0417 
18.15 	 1.0417 
18.20 	 1.0417 
18.25 	 1.0417 
18.30 	 1.0417 
18.35 	 1.0417 
18.40 	 1.0500 
18.45 	 1.0417 
18.50 	 1.0417 
18.55 	 1.0417 
18.60 	 1.0417 
18.65 	 1.0500 
18.70 	 1.0500 
18.75 	 1.0500 
18.80 	 1.0500 
18.85 	 1.0500 
18.90 	 1.0500 
18.95 	 1.0500 
19.00 	 1.0500 
19.05 	 1.0500 
19.10 	 1.0500 
19.15 	 1.0500 
19.20 	 1.0500 
19.25 	 1.0500 
19.30 	 1.0500 
19.35 	 1.0500 
19.40 	 1.0500 
19.45 	 1.0500 
19.50 	 1.0500 
19.55 	 1.0500 
19.60 	 1.0500 
19.65 	 1.0500 
19.70 	 1.0500 
19.75 	 1.0500 
19.80 	 1.0500 
19.85 	 1.0583 
19.90 	 1.0583 
19.95 	 1.0583 
20.00 	 1.0583 
20.05 	 1.0500 
20.10 	 1.0500 
20.15 	 1.0500 
20.20 	 1.0417 
20.25 	 1.0417 
20.30 	 1.0417 
20.35 	 1.0417 
20.40 	 1.0500 
20.45 	 1.0500 
20.50 	 1.0500 
20.55 	 1.0500 
20.60 	 1.0500 
20.65 	 1.0500 
20.70 	 1.0500 
20.75 	 1.0500 
20.80 	 1.0500 
20.85 	 1.0500 
20.90 	 1.0417 
20.95 	 1.0417 
21.00 	 1.0333 
21.05 	 1.0333 
21.10 	 1.0333 
21.15 	 1.0333 
21.20 	 1.0333 
21.25 	 1.0333 
21.30 	 1.0333 
21.35 	 1.0333 
21.40 	 1.0333 
21.45 	 1.0333 
21.50 	 1.0333 
21.55 	 1.0333 
21.60 	 1.0417 
21.65 	 1.0417 
21.70 	 1.0417 
21.75 	 1.0333 
21.80 	 1.0417 
21.85 	 1.0333 
21.90 	 1.0333 
21.95 	 1.0333 
22.00 	 1.0333 
22.05 	 1.0333 
22.10 	 1.0333 
22.15 	 1.0333 
22.20 	 1.0333 
22.25 	 1.0333 
22.30 	 1.0333 
22.35 	 1.0333 
22.40 	 1.0417 
22.45 	 1.0333 
22.50 	 1.0333 
22.55 	 1.0417 
22.60 	 1.0417 
22.65 	 1.0333 
22.70 	 1.0333 
22.75 	 1.0333 
22.80 	 1.0333 
22.85 	 1.0333 
22.90 	 1.0333 
22.95 	 1.0333 
23.00 	 1.0333 
23.05 	 1.0333 
23.10 	 1.0333 
23.15 	 1.0333 
23.20 	 1.0250 
23.25 	 1.0250 
23.30 	 1.0333 
23.35 	 1.0417 
23.40 	 1.0333 
23.45 	 1.0333 
23.50 	 1.0333 
23.55 	 1.0333 
23.60 	 1.0333 
23.65 	 1.0333 
23.70 	 1.0333 
23.75 	 1.0333 
23.80 	 1.0333 
23.85 	 1.0250 
23.90 	 1.0333 
23.95 	 1.0250 
24.00 	 1.0250 
24.05 	 1.0250 
24.10 	 1.0333 
24.15 	 1.0250 
24.20 	 1.0250 
24.25 	 1.0250 
24.30 	 1.0250 
24.35 	 1.0250 
24.40 	 1.0250 
24.45 	 1.0250 
24.50 	 1.0333 
24.55 	 1.0333 
24.60 	 1.0250 
24.65 	 1.0250 
24.70 	 1.0333 
24.75 	 1.0333 
24.80 	 1.0333 
24.85 	 1.0333 
24.90 	 1.0250 
24.95 	 1.0250 
25.00 	 1.0250 
25.05 	 1.0250 
25.10 	 1.0250 
25.15 	 1.0250 
25.20 	 1.0250 
25.25 	 1.0250 
25.30 	 1.0333 
25.35 	 1.0333 
25.40 	 1.0333 
25.45 	 1.0250 
25.50 	 1.0250 
25.55 	 1.0250 
25.60 	 1.0250 
25.65 	 1.0167 
25.70 	 1.0167 
25.75 	 1.0167 
25.80 	 1.0250 
25.85 	 1.0250 
25.90 	 1.0250 
25.95 	 1.0250 
26.00 	 1.0250 
26.05 	 1.0250 
26.10 	 1.0250 
26.15 	 1.0250 
26.20 	 1.0333 
26.25 	 1.0333 
26.30 	 1.0333 
26.35 	 1.0167 
26.40 	 1.0167 
26.45 	 1.0167 
26.50 	 1.0167 
26.55 	 1.0250 
26.60 	 1.0250 
26.65 	 1.0250 
26.70 	 1.0250 
26.75 	 1.0250 
26.80 	 1.0250 
26.85 	 1.0250 
26.90 	 1.0250 
26.95 	 1.0250 
27.00 	 1.0250 
27.05 	 1.0167 
27.10 	 1.0167 
27.15 	 1.0167 
27.20 	 1.0167 
27.25 	 1.0167 
27.30 	 1.0167 
27.35 	 1.0250 
27.40 	 1.0250 
27.45 	 1.0250 
27.50 	 1.0333 
27.55 	 1.0333 
27.60 	 1.0333 
27.65 	 1.0250 
27.70 	 1.0167 
27.75 	 1.0167 
27.80 	 1.0167 
27.85 	 1.0167 
27.90 	 1.0167 
27.95 	 1.0167 
28.00 	 1.0167 
28.05 	 1.0167 
28.10 	 1.0250 
28.15 	 1.0333 
28.20 	 1.0333 
28.25 	 1.0417 
28.30 	 1.0417 
28.35 	 1.0417 
28.40 	 1.0333 
28.45 	 1.0333 
28.50 	 1.0333 
28.55 	 1.0333 
28.60 	 1.0333 
28.65 	 1.0250 
28.70 	 1.0250 
28.75 	 1.0250 
28.80 	 1.0250 
28.85 	 1.0250 
28.90 	 1.0333 
28.95 	 1.0333 
29.00 	 1.0417 
29.05 	 1.0417 
29.10 	 1.0500 
29.15 	 1.0500 
29.20 	 1.0500 
29.25 	 1.0500 
29.30 	 1.0500 
29.35 	 1.0417 
29.40 	 1.0417 
29.45 	 1.0417 
29.50 	 1.0417 
29.55 	 1.0417 
29.60 	 1.0417 
29.65 	 1.0500 
29.70 	 1.0500 
29.75 	 1.0583 
29.80 	 1.0583 
29.85 	 1.0500 
29.90 	 1.0500 
29.95 	 1.0500 
30.00 	 1.0583 
30.05 	 1.0583 
30.10 	 1.0583 
30.15 	 1.0583 
30.20 	 1.0583 
30.25 	 1.0583 
30.30 	 1.0583 
30.35 	 1.0583 
30.40 	 1.0583 
30.45 	 1.0583 
30.50 	 1.0583 
30.55 	 1.0583 
30.60 	 1.0583 
30.65 	 1.0583 
30.70 	 1.0583 
30.75 	 1.0583 
30.80 	 1.0583 
30.85 	 1.0583 
30.90 	 1.0583 
30.95 	 1.0583 
31.00 	 1.0583 
31.05 	 1.0500 
31.10 	 1.0500 
31.15 	 1.0500 
31.20 	 1.0500 
31.25 	 1.0500 
31.30 	 1.0500 
31.35 	 1.0500 
31.40 	 1.0500 
31.45 	 1.0500 
31.50 	 1.0500 
31.55 	 1.0500 
31.60 	 1.0417 
31.65 	 1.0417 
31.70 	 1.0417 
31.75 	 1.0417 
31.80 	 1.0333 
31.85 	 1.0333 
31.90 	 1.0333 
31.95 	 1.0333 
32.00 	 1.0417 
32.05 	 1.0500 
32.10 	 1.0500 
32.15 	 1.0500 
32.20 	 1.0500 
32.25 	 1.0500 
32.30 	 1.0500 
32.35 	 1.0500 
32.40 	 1.0417 
32.45 	 1.0417 
32.50 	 1.0417 
32.55 	 1.0333 
32.60 	 1.0333 
32.65 	 1.0333 
32.70 	 1.0417 
32.75 	 1.0417 
32.80 	 1.0417 
32.85 	 1.0417 
32.90 	 1.0417 
32.95 	 1.0417 
33.00 	 1.0417 
33.05 	 1.0417 
33.10 	 1.0417 
33.15 	 1.0500 
33.20 	 1.0500 
33.25 	 1.0500 
33.30 	 1.0417 
33.35 	 1.0333 
33.40 	 1.0333 
33.45 	 1.0333 
33.50 	 1.0333 
33.55 	 1.0417 
33.60 	 1.0417 
33.65 	 1.0417 
33.70 	 1.0417 
33.75 	 1.0417 
33.80 	 1.0417 
33.85 	 1.0417 
33.90 	 1.0333 
33.95 	 1.0333 
34.00 	 1.0333 
34.05 	 1.0333 
34.10 	 1.0250 
34.15 	 1.0250 
34.20 	 1.0250 
34.25 	 1.0250 
34.30 	 1.0250 
34.35 	 1.0250 
34.40 	 1.0250 
34.45 	 1.0250 
34.50 	 1.0167 
34.55 	 1.0167 
34.60 	 1.0167 
34.65 	 1.0167 
34.70 	 1.0083 
34.75 	 1.0167 
34.80 	 1.0250 
34.85 	 1.0250 
34.90 	 1.0250 
34.95 	 1.0250 
35.00 	 1.0250 
35.05 	 1.0250 
35.10 	 1.0250 
35.15 	 1.0250 
35.20 	 1.0250 
35.25 	 1.0250 
35.30 	 1.0167 
35.35 	 1.0167 
35.40 	 1.0167 
35.45 	 1.0167 
35.50 	 1.0250 
35.55 	 1.0333 
35.60 	 1.0333 
35.65 	 1.0333 
35.70 	 1.0333 
35.75 	 1.0333 
35.80 	 1.0250 
35.85 	 1.0250 
35.90 	 1.0250 
35.95 	 1.0250 
36.00 	 1.0250 
36.05 	 1.0250 
36.10 	 1.0250 
36.15 	 1.0250 
36.20 	 1.0167 
36.25 	 1.0250 
36.30 	 1.0250 
36.35 	 1.0250 
36.40 	 1.0250 
36.45 	 1.0250 
36.50 	 1.0250 
36.55 	 1.0167 
36.60 	 1.0167 
36.65 	 1.0167 
36.70 	 1.0167 
36.75 	 1.0167 
36.80 	 1.0167 
36.85 	 1.0250 
36.90 	 1.0250 
36.95 	 1.0250 
37.00 	 1.0250 
37.05 	 1.0250 
37.10 	 1.0250 
37.15 	 1.0250 
37.20 	 1.0250 
37.25 	 1.0250 
37.30 	 1.0333 
37.35 	 1.0250 
37.40 	 1.0250 
37.45 	 1.0250 
37.50 	 1.0167 
37.55 	 1.0167 
37.60 	 1.0167 
37.65 	 1.0167 
37.70 	 1.0167 
37.75 	 1.0167 
37.80 	 1.0167 
37.85 	 1.0167 
37.90 	 1.0167 
37.95 	 1.0167 
38.00 	 1.0250 
38.05 	 1.0250 
38.10 	 1.0167 
38.15 	 1.0083 
38.20 	 1.0083 
38.25 	 1.0083 
38.30 	 1.0083 
38.35 	 1.0083 
38.40 	 1.0083 
38.45 	 1.0083 
38.50 	 1.0083 
38.55 	 1.0083 
38.60 	 1.0083 
38.65 	 1.0083 
38.70 	 1.0083 
38.75 	 1.0083 
38.80 	 1.0083 
38.85 	 1.0167 
38.90 	 1.0083 
38.95 	 1.0083 
39.00 	 1.0083 
39.05 	 1.0083 
39.10 	 1.0000 
39.15 	 1.0000 
39.20 	 1.0000 
39.25 	 1.0000 
39.30 	 1.0000 
39.35 	 1.0000 
39.40 	 1.0000 
39.45 	 1.0000 
39.50 	 1.0000 
39.55 	 1.0000 
39.60 	 1.0000 
39.65 	 0.9917 
39.70 	 0.9917 
39.75 	 0.9917 
39.80 	 0.9917 
39.85 	 0.9917 
39.90 	 1.0000 
39.95 	 1.0000 
40.00 	 0.9917 
40.05 	 0.9917 
40.10 	 0.9917 
40.15 	 0.9917 
40.20 	 0.9917 
40.25 	 0.9917 
40.30 	 0.9917 
40.35 	 0.9917 
40.40 	 0.9833 
40.45 	 0.9917 
40.50 	 0.9917 
40.55 	 0.9917 
40.60 	 1.0000 
40.65 	 1.0000 
40.70 	 1.0000 
40.75 	 1.0000 
40.80 	 1.0000 
40.85 	 1.0000 
40.90 	 1.0000 
40.95 	 1.0000 
41.00 	 1.0000 
41.05 	 1.0083 
41.10 	 1.0083 
41.15 	 1.0083 
41.20 	 1.0167 
41.25 	 1.0167 
41.30 	 1.0167 
41.35 	 1.0167 
41.40 	 1.0167 
41.45 	 1.0167 
41.50 	 1.0167 
41.55 	 1.0167 
41.60 	 1.0167 
41.65 	 1.0250 
41.70 	 1.0250 
41.75 	 1.0250 
41.80 	 1.0250 
41.85 	 1.0250 
41.90 	 1.0250 
41.95 	 1.0333 
42.00 	 1.0250 
42.05 	 1.0167 
42.10 	 1.0167 
42.15 	 1.0167 
42.20 	 1.0167 
42.25 	 1.0167 
42.30 	 1.0250 
42.35 	 1.0250 
42.40 	 1.0250 
42.45 	 1.0250 
42.50 	 1.0250 
42.55 	 1.0250 
42.60 	 1.0250 
42.65 	 1.0250 
42.70 	 1.0167 
42.75 	 1.0167 
42.80 	 1.0167 
42.85 	 1.0167 
42.90 	 1.0167 
42.95 	 1.0167 
43.00 	 1.0167 
43.05 	 1.0250 
43.10 	 1.0250 
43.15 	 1.0167 
43.20 	 1.0167 
43.25 	 1.0167 
43.30 	 1.0250 
43.35 	 1.0250 
43.40 	 1.0250 
43.45 	 1.0250 
43.50 	 1.0250 
43.55 	 1.0167 
43.60 	 1.0167 
43.65 	 1.0167 
43.70 	 1.0167 
43.75 	 1.0167 
43.80 	 1.0167 
43.85 	 1.0167 
43.90 	 1.0167 
43.95 	 1.0167 
44.00 	 1.0167 
44.05 	 1.0250 
44.10 	 1.0250 
44.15 	 1.0250 
44.20 	 1.0250 
44.25 	 1.0250 
44.30 	 1.0250 
44.35 	 1.0250 
44.40 	 1.0250 
44.45 	 1.0250 
44.50 	 1.0250 
44.55 	 1.0250 
44.60 	 1.0250 
44.65 	 1.0250 
44.70 	 1.0250 
44.75 	 1.0167 
44.80 	 1.0083 
44.85 	 1.0083 
44.90 	 1.0083 
44.95 	 1.0083 
45.00 	 1.0083 
45.05 	 1.0083 
45.10 	 1.0083 
45.15 	 1.0083 
45.20 	 1.0083 
45.25 	 1.0167 
45.30 	 1.0167 
45.35 	 1.0167 
45.40 	 1.0167 
45.45 	 1.0167 
45.50 	 1.0083 
45.55 	 1.0000 
45.60 	 1.0000 
45.65 	 1.0000 
45.70 	 1.0000 
45.75 	 1.0000 
45.80 	 1.0000 
45.85 	 1.0000 
45.90 	 1.0000 
45.95 	 1.0000 
46.00 	 1.0000 
46.05 	 1.0000 
46.10 	 1.0000 
46.15 	 1.0000 
46.20 	 1.0000 
46.25 	 0.9917 
46.30 	 0.9917 
46.35 	 0.9917 
46.40 	 0.9917 
46.45 	 0.9917 
46.50 	 0.9917 
46.55 	 0.9917 
46.60 	 0.9917 
46.65 	 0.9917 
46.70 	 0.9917 
46.75 	 1.0000 
46.80 	 1.0000 
46.85 	 0.9917 
46.90 	 0.9917 
46.95 	 0.9917 
47.00 	 0.9917 
47.05 	 0.9917 
47.10 	 0.9917 
47.15 	 0.9917 
47.20 	 0.9917 
47.25 	 0.9917 
47.30 	 0.9833 
47.35 	 0.9833 
47.40 	 0.9833 
47.45 	 0.9833 
47.50 	 0.9833 
47.55 	 0.9833 
47.60 	 0.9833 
47.65 	 0.9833 
47.70 	 0.9833 
47.75 	 0.9833 
47.80 	 0.9833 
47.85 	 0.9833 
47.90 	 0.9833 
47.95 	 0.9833 
48.00 	 0.9833 
48.05 	 0.9833 
48.10 	 0.9833 
48.15 	 0.9833 
48.20 	 0.9833 
48.25 	 0.9750 
48.30 	 0.9750 
48.35 	 0.9750 
48.40 	 0.9750 
48.45 	 0.9750 
48.50 	 0.9750 
48.55 	 0.9750 
48.60 	 0.9750 
48.65 	 0.9750 
48.70 	 0.9750 
48.75 	 0.9750 
48.80 	 0.9917 
48.85 	 0.9833 
48.90 	 0.9833 
48.95 	 0.9833 
49.00 	 0.9750 
49.05 	 0.9750 
49.10 	 0.9750 
49.15 	 0.9750 
49.20 	 0.9750 
49.25 	 0.9750 
49.30 	 0.9750 
49.35 	 0.9750 
49.40 	 0.9750 
49.45 	 0.9750 
49.50 	 0.9750 
49.55 	 0.9750 
49.60 	 0.9750 
49.65 	 0.9750 
49.70 	 0.9750 
49.75 	 0.9667 
49.80 	 0.9667 
49.85 	 0.9667 
49.90 	 0.9583 
49.95 	 0.9583 
50.00 	 0.9583 
50.05 	 0.9583 
50.10 	 0.9583 
50.15 	 0.9583 
50.20 	 0.9583 
50.25 	 0.9583 
50.30 	 0.9583 
50.35 	 0.9583 
50.40 	 0.9667 
50.45 	 0.9583 
50.50 	 0.9583 
50.55 	 0.9583 
50.60 	 0.9500 
50.65 	 0.9500 
50.70 	 0.9500 
50.75 	 0.9500 
50.80 	 0.9500 
50.85 	 0.9500 
50.90 	 0.9500 
50.95 	 0.9500 
51.00 	 0.9500 
51.05 	 0.9417 
51.10 	 0.9500 
51.15 	 0.9500 
51.20 	 0.9417 
51.25 	 0.9417 
51.30 	 0.9417 
51.35 	 0.9417 
51.40 	 0.9417 
51.45 	 0.9417 
51.50 	 0.9417 
51.55 	 0.9417 
51.60 	 0.9417 
51.65 	 0.9333 
51.70 	 0.9333 
51.75 	 0.9333 
51.80 	 0.9333 
51.85 	 0.9333 
51.90 	 0.9333 
51.95 	 0.9250 
52.00 	 0.9250 
52.05 	 0.9250 
52.10 	 0.9250 
52.15 	 0.9250 
52.20 	 0.9250 
52.25 	 0.9250 
52.30 	 0.9167 
52.35 	 0.9167 
52.40 	 0.9167 
52.45 	 0.9167 
52.50 	 0.9167 
52.55 	 0.9167 
52.60 	 0.9167 
52.65 	 0.9167 
52.70 	 0.9167 
52.75 	 0.9167 
52.80 	 0.9167 
52.85 	 0.9250 
52.90 	 0.9250 
52.95 	 0.9250 
53.00 	 0.9250 
53.05 	 0.9167 
53.10 	 0.9167 
53.15 	 0.9167 
53.20 	 0.9167 
53.25 	 0.9167 
53.30 	 0.9083 
53.35 	 0.9083 
53.40 	 0.9083 
53.45 	 0.9083 
53.50 	 0.9083 
53.55 	 0.9083 
53.60 	 0.9083 
53.65 	 0.9083 
53.70 	 0.9083 
53.75 	 0.9083 
53.80 	 0.9083 
53.85 	 0.9083 
53.90 	 0.9083 
53.95 	 0.9083 
54.00 	 0.9083 
54.05 	 0.9000 
54.10 	 0.9000 
54.15 	 0.9000 
54.20 	 0.9000 
54.25 	 0.9000 
54.30 	 0.9000 
54.35 	 0.9000 
54.40 	 0.9000 
54.45 	 0.9000 
54.50 	 0.9000 
54.55 	 0.9083 
54.60 	 0.9083 
54.65 	 0.9083 
54.70 	 0.9167 
54.75 	 0.9167 
54.80 	 0.9167 
54.85 	 0.9167 
54.90 	 0.9167 
54.95 	 0.9167 
55.00 	 0.9167 
55.05 	 0.9167 
55.10 	 0.9167 
55.15 	 0.9167 
55.20 	 0.9167 
55.25 	 0.9083 
55.30 	 0.9083 
55.35 	 0.9083 
55.40 	 0.9167 
55.45 	 0.9250 
55.50 	 0.9250 
55.55 	 0.9250 
55.60 	 0.9250 
55.65 	 0.9250 
55.70 	 0.9250 
55.75 	 0.9250 
55.80 	 0.9250 
55.85 	 0.9250 
55.90 	 0.9250 
55.95 	 0.9250 
56.00 	 0.9250 
56.05 	 0.9250 
56.10 	 0.9250 
56.15 	 0.9250 
56.20 	 0.9333 
56.25 	 0.9333 
56.30 	 0.9333 
56.35 	 0.9417 
56.40 	 0.9417 
56.45 	 0.9417 
56.50 	 0.9417 
56.55 	 0.9417 
56.60 	 0.9417 
56.65 	 0.9417 
56.70 	 0.9417 
56.75 	 0.9333 
56.80 	 0.9333 
56.85 	 0.9333 
56.90 	 0.9333 
56.95 	 0.9333 
57.00 	 0.9333 
57.05 	 0.9417 
57.10 	 0.9417 
57.15 	 0.9417 
57.20 	 0.9417 
57.25 	 0.9417 
57.30 	 0.9417 
57.35 	 0.9417 
57.40 	 0.9417 
57.45 	 0.9417 
57.50 	 0.9417 
57.55 	 0.9417 
57.60 	 0.9417 
57.65 	 0.9417 
57.70 	 0.9417 
57.75 	 0.9417 
57.80 	 0.9417 
57.85 	 0.9417 
57.90 	 0.9417 
57.95 	 0.9417 
58.00 	 0.9333 
58.05 	 0.9333 
58.10 	 0.9333 
