# Optimal flow and avg speed dependent on time 
 # Passives: 91 
14.80 	 0.0000 	 0.3499 
14.90 	 0.0000 	 0.3500 
15.00 	 0.0000 	 0.3500 
15.10 	 0.0000 	 0.3498 
15.20 	 0.0000 	 0.3499 
15.30 	 0.0000 	 0.3498 
15.40 	 0.0000 	 0.3493 
15.50 	 0.0000 	 0.3489 
15.60 	 2.7503 	 0.3486 
15.70 	 0.0000 	 0.3483 
15.80 	 0.0000 	 0.3486 
15.90 	 0.0000 	 0.3483 
16.00 	 0.0000 	 0.3477 
16.10 	 0.0000 	 0.3475 
16.20 	 2.7503 	 0.3471 
16.30 	 2.7503 	 0.3474 
16.40 	 0.0000 	 0.3475 
16.50 	 0.0000 	 0.3474 
16.60 	 0.0000 	 0.3475 
16.70 	 0.0000 	 0.3477 
16.80 	 0.0000 	 0.3476 
16.90 	 0.0000 	 0.3477 
17.00 	 0.0000 	 0.3478 
17.10 	 0.0000 	 0.3477 
17.20 	 0.0000 	 0.3473 
17.30 	 0.0000 	 0.3472 
17.40 	 0.0000 	 0.3469 
17.50 	 0.0000 	 0.3468 
17.60 	 0.0000 	 0.3464 
17.70 	 0.0000 	 0.3467 
17.80 	 0.0000 	 0.3465 
17.90 	 0.0000 	 0.3464 
18.00 	 0.0000 	 0.3459 
18.10 	 5.5006 	 0.3461 
18.20 	 0.0000 	 0.3469 
18.30 	 0.0000 	 0.3467 
18.40 	 0.0000 	 0.3468 
18.50 	 0.0000 	 0.3471 
18.60 	 0.0000 	 0.3472 
18.70 	 2.7503 	 0.3472 
18.80 	 0.0000 	 0.3468 
18.90 	 0.0000 	 0.3470 
19.00 	 0.0000 	 0.3469 
19.10 	 0.0000 	 0.3466 
19.20 	 0.0000 	 0.3465 
19.30 	 0.0000 	 0.3464 
19.40 	 0.0000 	 0.3466 
19.50 	 0.0000 	 0.3467 
19.60 	 0.0000 	 0.3465 
19.70 	 0.0000 	 0.3466 
19.80 	 0.0000 	 0.3462 
19.90 	 0.0000 	 0.3458 
20.00 	 0.0000 	 0.3458 
20.10 	 2.7503 	 0.3458 
20.20 	 0.0000 	 0.3460 
20.30 	 0.0000 	 0.3458 
20.40 	 0.0000 	 0.3456 
20.50 	 0.0000 	 0.3459 
20.60 	 2.7503 	 0.3460 
20.70 	 0.0000 	 0.3467 
20.80 	 0.0000 	 0.3466 
20.90 	 0.0000 	 0.3470 
21.00 	 2.7503 	 0.3469 
21.10 	 0.0000 	 0.3470 
21.20 	 0.0000 	 0.3462 
21.30 	 0.0000 	 0.3460 
21.40 	 0.0000 	 0.3460 
21.50 	 0.0000 	 0.3461 
21.60 	 0.0000 	 0.3461 
21.70 	 0.0000 	 0.3460 
21.80 	 0.0000 	 0.3457 
21.90 	 0.0000 	 0.3458 
22.00 	 2.7503 	 0.3455 
22.10 	 0.0000 	 0.3460 
22.20 	 0.0000 	 0.3460 
22.30 	 0.0000 	 0.3461 
22.40 	 0.0000 	 0.3463 
22.50 	 0.0000 	 0.3465 
22.60 	 0.0000 	 0.3466 
22.70 	 0.0000 	 0.3467 
22.80 	 0.0000 	 0.3469 
22.90 	 0.0000 	 0.3470 
23.00 	 0.0000 	 0.3473 
23.10 	 0.0000 	 0.3474 
23.20 	 2.7503 	 0.3475 
23.30 	 2.7503 	 0.3477 
23.40 	 0.0000 	 0.3478 
23.50 	 0.0000 	 0.3477 
23.60 	 0.0000 	 0.3473 
23.70 	 0.0000 	 0.3470 
23.80 	 0.0000 	 0.3468 
23.90 	 0.0000 	 0.3468 
24.00 	 0.0000 	 0.3467 
24.10 	 0.0000 	 0.3467 
24.20 	 0.0000 	 0.3469 
24.30 	 0.0000 	 0.3467 
24.40 	 2.7503 	 0.3469 
24.50 	 0.0000 	 0.3468 
24.60 	 0.0000 	 0.3469 
24.70 	 0.0000 	 0.3467 
24.80 	 0.0000 	 0.3463 
24.90 	 0.0000 	 0.3463 
25.00 	 0.0000 	 0.3463 
25.10 	 0.0000 	 0.3463 
25.20 	 0.0000 	 0.3466 
25.30 	 0.0000 	 0.3462 
25.40 	 0.0000 	 0.3464 
25.50 	 0.0000 	 0.3463 
25.60 	 0.0000 	 0.3464 
25.70 	 2.7503 	 0.3467 
25.80 	 0.0000 	 0.3470 
25.90 	 0.0000 	 0.3472 
26.00 	 2.7503 	 0.3473 
26.10 	 0.0000 	 0.3474 
26.20 	 0.0000 	 0.3478 
26.30 	 2.7503 	 0.3475 
26.40 	 0.0000 	 0.3474 
26.50 	 0.0000 	 0.3469 
26.60 	 0.0000 	 0.3471 
26.70 	 0.0000 	 0.3465 
26.80 	 0.0000 	 0.3459 
26.90 	 0.0000 	 0.3453 
27.00 	 0.0000 	 0.3451 
27.10 	 0.0000 	 0.3450 
27.20 	 0.0000 	 0.3448 
27.30 	 0.0000 	 0.3446 
27.40 	 0.0000 	 0.3445 
27.50 	 0.0000 	 0.3437 
27.60 	 0.0000 	 0.3432 
27.70 	 0.0000 	 0.3426 
27.80 	 2.7503 	 0.3426 
27.90 	 0.0000 	 0.3426 
28.00 	 0.0000 	 0.3426 
28.10 	 0.0000 	 0.3429 
28.20 	 0.0000 	 0.3429 
28.30 	 2.7503 	 0.3431 
28.40 	 2.7503 	 0.3441 
28.50 	 0.0000 	 0.3440 
28.60 	 0.0000 	 0.3439 
28.70 	 0.0000 	 0.3436 
28.80 	 0.0000 	 0.3440 
28.90 	 0.0000 	 0.3439 
29.00 	 0.0000 	 0.3437 
29.10 	 0.0000 	 0.3439 
29.20 	 0.0000 	 0.3442 
29.30 	 0.0000 	 0.3440 
29.40 	 0.0000 	 0.3445 
29.50 	 0.0000 	 0.3447 
29.60 	 0.0000 	 0.3445 
29.70 	 0.0000 	 0.3441 
29.80 	 0.0000 	 0.3441 
29.90 	 0.0000 	 0.3437 
30.00 	 2.7503 	 0.3439 
30.10 	 0.0000 	 0.3438 
30.20 	 0.0000 	 0.3439 
30.30 	 0.0000 	 0.3442 
30.40 	 0.0000 	 0.3443 
30.50 	 0.0000 	 0.3439 
30.60 	 2.7503 	 0.3436 
30.70 	 0.0000 	 0.3435 
30.80 	 0.0000 	 0.3435 
30.90 	 0.0000 	 0.3435 
31.00 	 0.0000 	 0.3432 
31.10 	 2.7503 	 0.3434 
31.20 	 0.0000 	 0.3437 
31.30 	 0.0000 	 0.3438 
31.40 	 0.0000 	 0.3440 
31.50 	 0.0000 	 0.3437 
31.60 	 0.0000 	 0.3435 
31.70 	 0.0000 	 0.3437 
31.80 	 0.0000 	 0.3438 
31.90 	 0.0000 	 0.3439 
32.00 	 0.0000 	 0.3438 
32.10 	 2.7503 	 0.3440 
32.20 	 0.0000 	 0.3443 
32.30 	 0.0000 	 0.3446 
32.40 	 0.0000 	 0.3446 
32.50 	 0.0000 	 0.3443 
32.60 	 2.7503 	 0.3444 
32.70 	 0.0000 	 0.3444 
32.80 	 0.0000 	 0.3444 
32.90 	 0.0000 	 0.3443 
33.00 	 0.0000 	 0.3442 
33.10 	 0.0000 	 0.3441 
33.20 	 0.0000 	 0.3442 
33.30 	 0.0000 	 0.3442 
33.40 	 2.7503 	 0.3441 
33.50 	 0.0000 	 0.3440 
33.60 	 0.0000 	 0.3439 
33.70 	 0.0000 	 0.3438 
33.80 	 0.0000 	 0.3439 
33.90 	 0.0000 	 0.3441 
34.00 	 0.0000 	 0.3439 
34.10 	 0.0000 	 0.3433 
34.20 	 0.0000 	 0.3431 
34.30 	 0.0000 	 0.3429 
34.40 	 0.0000 	 0.3428 
34.50 	 0.0000 	 0.3421 
34.60 	 5.5006 	 0.3424 
34.70 	 0.0000 	 0.3419 
34.80 	 0.0000 	 0.3413 
34.90 	 0.0000 	 0.3409 
35.00 	 0.0000 	 0.3409 
35.10 	 0.0000 	 0.3412 
35.20 	 0.0000 	 0.3406 
35.30 	 0.0000 	 0.3404 
35.40 	 0.0000 	 0.3403 
35.50 	 0.0000 	 0.3401 
35.60 	 0.0000 	 0.3404 
35.70 	 0.0000 	 0.3404 
35.80 	 2.7503 	 0.3402 
35.90 	 0.0000 	 0.3404 
36.00 	 0.0000 	 0.3404 
36.10 	 0.0000 	 0.3399 
36.20 	 0.0000 	 0.3403 
36.30 	 0.0000 	 0.3401 
36.40 	 0.0000 	 0.3398 
36.50 	 0.0000 	 0.3397 
36.60 	 2.7503 	 0.3399 
36.70 	 2.7503 	 0.3400 
36.80 	 0.0000 	 0.3398 
36.90 	 0.0000 	 0.3399 
37.00 	 0.0000 	 0.3397 
37.10 	 0.0000 	 0.3400 
37.20 	 0.0000 	 0.3400 
37.30 	 0.0000 	 0.3399 
37.40 	 0.0000 	 0.3406 
37.50 	 0.0000 	 0.3407 
37.60 	 0.0000 	 0.3408 
37.70 	 0.0000 	 0.3413 
37.80 	 0.0000 	 0.3413 
37.90 	 0.0000 	 0.3419 
38.00 	 0.0000 	 0.3419 
38.10 	 0.0000 	 0.3422 
38.20 	 0.0000 	 0.3423 
38.30 	 0.0000 	 0.3426 
38.40 	 0.0000 	 0.3427 
38.50 	 0.0000 	 0.3427 
38.60 	 2.7503 	 0.3410 
38.70 	 0.0000 	 0.3409 
38.80 	 0.0000 	 0.3414 
38.90 	 2.7503 	 0.3413 
39.00 	 0.0000 	 0.3416 
39.10 	 0.0000 	 0.3418 
39.20 	 2.7503 	 0.3421 
39.30 	 0.0000 	 0.3420 
39.40 	 0.0000 	 0.3417 
39.50 	 0.0000 	 0.3414 
39.60 	 0.0000 	 0.3419 
39.70 	 0.0000 	 0.3421 
39.80 	 0.0000 	 0.3425 
39.90 	 0.0000 	 0.3427 
40.00 	 0.0000 	 0.3431 
40.10 	 0.0000 	 0.3432 
40.20 	 0.0000 	 0.3436 
40.30 	 0.0000 	 0.3440 
40.40 	 0.0000 	 0.3443 
40.50 	 0.0000 	 0.3440 
40.60 	 0.0000 	 0.3442 
40.70 	 0.0000 	 0.3440 
40.80 	 0.0000 	 0.3439 
40.90 	 5.5006 	 0.3443 
41.00 	 0.0000 	 0.3446 
41.10 	 0.0000 	 0.3453 
41.20 	 0.0000 	 0.3454 
41.30 	 2.7503 	 0.3455 
41.40 	 0.0000 	 0.3457 
41.50 	 0.0000 	 0.3453 
41.60 	 0.0000 	 0.3459 
41.70 	 0.0000 	 0.3460 
41.80 	 0.0000 	 0.3460 
41.90 	 0.0000 	 0.3457 
42.00 	 0.0000 	 0.3460 
42.10 	 0.0000 	 0.3463 
42.20 	 0.0000 	 0.3467 
42.30 	 0.0000 	 0.3467 
42.40 	 0.0000 	 0.3468 
42.50 	 0.0000 	 0.3470 
42.60 	 0.0000 	 0.3471 
42.70 	 0.0000 	 0.3478 
42.80 	 0.0000 	 0.3479 
42.90 	 2.7503 	 0.3481 
43.00 	 0.0000 	 0.3480 
43.10 	 0.0000 	 0.3479 
43.20 	 0.0000 	 0.3476 
43.30 	 0.0000 	 0.3474 
43.40 	 0.0000 	 0.3475 
43.50 	 2.7503 	 0.3471 
43.60 	 2.7503 	 0.3471 
43.70 	 0.0000 	 0.3474 
43.80 	 0.0000 	 0.3470 
43.90 	 0.0000 	 0.3470 
44.00 	 0.0000 	 0.3465 
44.10 	 0.0000 	 0.3466 
44.20 	 0.0000 	 0.3466 
44.30 	 0.0000 	 0.3468 
44.40 	 0.0000 	 0.3464 
44.50 	 0.0000 	 0.3468 
44.60 	 0.0000 	 0.3466 
44.70 	 0.0000 	 0.3470 
44.80 	 0.0000 	 0.3470 
44.90 	 0.0000 	 0.3472 
45.00 	 0.0000 	 0.3477 
45.10 	 0.0000 	 0.3478 
45.20 	 0.0000 	 0.3476 
45.30 	 2.7503 	 0.3472 
45.40 	 0.0000 	 0.3469 
45.50 	 0.0000 	 0.3470 
45.60 	 2.7503 	 0.3471 
45.70 	 0.0000 	 0.3470 
45.80 	 0.0000 	 0.3471 
45.90 	 0.0000 	 0.3471 
46.00 	 0.0000 	 0.3466 
46.10 	 0.0000 	 0.3465 
46.20 	 0.0000 	 0.3468 
46.30 	 0.0000 	 0.3466 
46.40 	 2.7503 	 0.3462 
46.50 	 0.0000 	 0.3465 
46.60 	 0.0000 	 0.3468 
46.70 	 0.0000 	 0.3467 
46.80 	 0.0000 	 0.3470 
46.90 	 0.0000 	 0.3470 
47.00 	 0.0000 	 0.3469 
47.10 	 0.0000 	 0.3466 
47.20 	 0.0000 	 0.3466 
47.30 	 2.7503 	 0.3461 
47.40 	 0.0000 	 0.3460 
47.50 	 0.0000 	 0.3459 
47.60 	 0.0000 	 0.3460 
47.70 	 2.7503 	 0.3456 
47.80 	 0.0000 	 0.3457 
47.90 	 0.0000 	 0.3459 
48.00 	 0.0000 	 0.3459 
48.10 	 0.0000 	 0.3458 
48.20 	 0.0000 	 0.3455 
48.30 	 0.0000 	 0.3454 
48.40 	 0.0000 	 0.3453 
48.50 	 0.0000 	 0.3456 
48.60 	 0.0000 	 0.3453 
48.70 	 0.0000 	 0.3449 
48.80 	 0.0000 	 0.3446 
48.90 	 0.0000 	 0.3451 
49.00 	 0.0000 	 0.3452 
49.10 	 2.7503 	 0.3452 
49.20 	 0.0000 	 0.3452 
49.30 	 0.0000 	 0.3454 
49.40 	 2.7503 	 0.3452 
49.50 	 0.0000 	 0.3452 
49.60 	 0.0000 	 0.3447 
49.70 	 0.0000 	 0.3443 
49.80 	 2.7503 	 0.3442 
49.90 	 0.0000 	 0.3444 
50.00 	 0.0000 	 0.3443 
50.10 	 0.0000 	 0.3441 
50.20 	 0.0000 	 0.3438 
50.30 	 0.0000 	 0.3436 
50.40 	 0.0000 	 0.3435 
50.50 	 0.0000 	 0.3437 
50.60 	 0.0000 	 0.3434 
50.70 	 0.0000 	 0.3431 
50.80 	 0.0000 	 0.3433 
50.90 	 0.0000 	 0.3430 
51.00 	 0.0000 	 0.3431 
51.10 	 0.0000 	 0.3429 
51.20 	 0.0000 	 0.3428 
51.30 	 0.0000 	 0.3428 
51.40 	 2.7503 	 0.3429 
51.50 	 2.7503 	 0.3430 
51.60 	 0.0000 	 0.3436 
51.70 	 0.0000 	 0.3433 
51.80 	 0.0000 	 0.3433 
51.90 	 2.7503 	 0.3428 
52.00 	 0.0000 	 0.3430 
52.10 	 0.0000 	 0.3426 
52.20 	 0.0000 	 0.3429 
52.30 	 0.0000 	 0.3435 
52.40 	 0.0000 	 0.3443 
52.50 	 0.0000 	 0.3444 
52.60 	 0.0000 	 0.3442 
52.70 	 0.0000 	 0.3444 
52.80 	 0.0000 	 0.3441 
52.90 	 0.0000 	 0.3437 
53.00 	 0.0000 	 0.3439 
53.10 	 0.0000 	 0.3434 
53.20 	 0.0000 	 0.3429 
53.30 	 0.0000 	 0.3425 
53.40 	 0.0000 	 0.3407 
53.50 	 0.0000 	 0.3405 
53.60 	 0.0000 	 0.3404 
53.70 	 2.7503 	 0.3398 
53.80 	 0.0000 	 0.3402 
53.90 	 0.0000 	 0.3399 
54.00 	 0.0000 	 0.3393 
54.10 	 2.7503 	 0.3391 
54.20 	 0.0000 	 0.3391 
54.30 	 0.0000 	 0.3391 
54.40 	 2.7503 	 0.3390 
54.50 	 0.0000 	 0.3391 
54.60 	 0.0000 	 0.3390 
54.70 	 0.0000 	 0.3385 
54.80 	 0.0000 	 0.3382 
54.90 	 0.0000 	 0.3379 
55.00 	 0.0000 	 0.3385 
55.10 	 0.0000 	 0.3380 
55.20 	 0.0000 	 0.3378 
55.30 	 0.0000 	 0.3383 
55.40 	 0.0000 	 0.3380 
55.50 	 0.0000 	 0.3380 
55.60 	 0.0000 	 0.3386 
55.70 	 0.0000 	 0.3387 
55.80 	 0.0000 	 0.3386 
55.90 	 0.0000 	 0.3385 
56.00 	 2.7503 	 0.3390 
56.10 	 0.0000 	 0.3391 
56.20 	 0.0000 	 0.3393 
56.30 	 0.0000 	 0.3395 
56.40 	 2.7503 	 0.3394 
56.50 	 2.7503 	 0.3397 
56.60 	 0.0000 	 0.3399 
56.70 	 0.0000 	 0.3398 
56.80 	 0.0000 	 0.3395 
56.90 	 0.0000 	 0.3394 
57.00 	 0.0000 	 0.3393 
57.10 	 0.0000 	 0.3395 
57.20 	 0.0000 	 0.3393 
57.30 	 0.0000 	 0.3399 
57.40 	 0.0000 	 0.3396 
57.50 	 0.0000 	 0.3397 
57.60 	 0.0000 	 0.3401 
57.70 	 0.0000 	 0.3402 
57.80 	 0.0000 	 0.3402 
57.90 	 0.0000 	 0.3400 
58.00 	 0.0000 	 0.3403 
58.10 	 0.0000 	 0.3405 
58.20 	 0.0000 	 0.3412 
58.30 	 0.0000 	 0.3416 
58.40 	 0.0000 	 0.3415 
58.50 	 0.0000 	 0.3421 
58.60 	 0.0000 	 0.3421 
58.70 	 2.7503 	 0.3420 
58.80 	 0.0000 	 0.3430 
58.90 	 2.7503 	 0.3427 
59.00 	 0.0000 	 0.3427 
59.10 	 2.7503 	 0.3433 
59.20 	 0.0000 	 0.3430 
59.30 	 0.0000 	 0.3429 
59.40 	 0.0000 	 0.3427 
59.50 	 0.0000 	 0.3429 
59.60 	 0.0000 	 0.3431 
59.70 	 0.0000 	 0.3426 
59.80 	 0.0000 	 0.3426 
59.90 	 0.0000 	 0.3427 
60.00 	 0.0000 	 0.3427 
60.10 	 0.0000 	 0.3427 
60.20 	 0.0000 	 0.3421 
60.30 	 0.0000 	 0.3416 
60.40 	 0.0000 	 0.3413 
60.50 	 0.0000 	 0.3412 
60.60 	 0.0000 	 0.3412 
60.70 	 0.0000 	 0.3406 
60.80 	 0.0000 	 0.3408 
60.90 	 0.0000 	 0.3411 
61.00 	 0.0000 	 0.3408 
61.10 	 0.0000 	 0.3401 
61.20 	 2.7503 	 0.3402 
61.30 	 0.0000 	 0.3401 
61.40 	 2.7503 	 0.3398 
61.50 	 0.0000 	 0.3398 
61.60 	 0.0000 	 0.3392 
61.70 	 0.0000 	 0.3391 
61.80 	 0.0000 	 0.3392 
61.90 	 0.0000 	 0.3399 
62.00 	 0.0000 	 0.3402 
62.10 	 0.0000 	 0.3398 
62.20 	 0.0000 	 0.3395 
62.30 	 0.0000 	 0.3394 
62.40 	 0.0000 	 0.3396 
62.50 	 0.0000 	 0.3397 
62.60 	 2.7503 	 0.3403 
62.70 	 0.0000 	 0.3402 
62.80 	 0.0000 	 0.3402 
62.90 	 0.0000 	 0.3403 
63.00 	 0.0000 	 0.3404 
63.10 	 0.0000 	 0.3409 
63.20 	 0.0000 	 0.3417 
63.30 	 0.0000 	 0.3419 
63.40 	 0.0000 	 0.3419 
63.50 	 5.5006 	 0.3426 
63.60 	 0.0000 	 0.3428 
63.70 	 0.0000 	 0.3432 
63.80 	 0.0000 	 0.3433 
63.90 	 0.0000 	 0.3434 
64.00 	 0.0000 	 0.3435 
64.10 	 0.0000 	 0.3444 
64.20 	 0.0000 	 0.3450 
64.30 	 0.0000 	 0.3449 
64.40 	 0.0000 	 0.3451 
64.50 	 0.0000 	 0.3452 
64.60 	 0.0000 	 0.3451 
64.70 	 0.0000 	 0.3451 
64.80 	 0.0000 	 0.3453 
64.90 	 0.0000 	 0.3453 
65.00 	 0.0000 	 0.3455 
65.10 	 0.0000 	 0.3452 
65.20 	 0.0000 	 0.3448 
65.30 	 0.0000 	 0.3449 
65.40 	 2.7503 	 0.3449 
65.50 	 0.0000 	 0.3448 
65.60 	 0.0000 	 0.3442 
65.70 	 2.7503 	 0.3444 
65.80 	 0.0000 	 0.3445 
65.90 	 0.0000 	 0.3439 
66.00 	 2.7503 	 0.3440 
66.10 	 0.0000 	 0.3435 
66.20 	 0.0000 	 0.3430 
66.30 	 0.0000 	 0.3423 
66.40 	 0.0000 	 0.3422 
66.50 	 0.0000 	 0.3422 
66.60 	 0.0000 	 0.3418 
66.70 	 0.0000 	 0.3412 
66.80 	 0.0000 	 0.3414 
66.90 	 0.0000 	 0.3407 
67.00 	 0.0000 	 0.3402 
67.10 	 0.0000 	 0.3398 
67.20 	 0.0000 	 0.3396 
67.30 	 0.0000 	 0.3397 
67.40 	 0.0000 	 0.3399 
67.50 	 0.0000 	 0.3400 
67.60 	 0.0000 	 0.3401 
67.70 	 0.0000 	 0.3399 
67.80 	 2.7503 	 0.3400 
67.90 	 0.0000 	 0.3400 
68.00 	 0.0000 	 0.3404 
68.10 	 0.0000 	 0.3407 
68.20 	 2.7503 	 0.3409 
68.30 	 0.0000 	 0.3412 
68.40 	 2.7503 	 0.3416 
68.50 	 0.0000 	 0.3421 
68.60 	 0.0000 	 0.3427 
68.70 	 0.0000 	 0.3426 
68.80 	 0.0000 	 0.3428 
68.90 	 0.0000 	 0.3423 
69.00 	 0.0000 	 0.3422 
69.10 	 0.0000 	 0.3421 
69.20 	 0.0000 	 0.3420 
69.30 	 0.0000 	 0.3410 
69.40 	 0.0000 	 0.3411 
69.50 	 0.0000 	 0.3418 
69.60 	 0.0000 	 0.3421 
69.70 	 0.0000 	 0.3419 
69.80 	 0.0000 	 0.3424 
69.90 	 0.0000 	 0.3420 
70.00 	 0.0000 	 0.3418 
70.10 	 0.0000 	 0.3417 
70.20 	 0.0000 	 0.3425 
70.30 	 2.7503 	 0.3423 
70.40 	 0.0000 	 0.3421 
70.50 	 0.0000 	 0.3426 
70.60 	 0.0000 	 0.3426 
70.70 	 0.0000 	 0.3423 
70.80 	 0.0000 	 0.3421 
70.90 	 2.7503 	 0.3426 
71.00 	 0.0000 	 0.3429 
71.10 	 0.0000 	 0.3423 
71.20 	 0.0000 	 0.3424 
71.30 	 0.0000 	 0.3425 
71.40 	 0.0000 	 0.3421 
71.50 	 0.0000 	 0.3422 
71.60 	 0.0000 	 0.3427 
71.70 	 0.0000 	 0.3426 
71.80 	 0.0000 	 0.3424 
71.90 	 2.7503 	 0.3423 
72.00 	 0.0000 	 0.3422 
72.10 	 0.0000 	 0.3424 
72.20 	 0.0000 	 0.3423 
72.30 	 0.0000 	 0.3421 
72.40 	 0.0000 	 0.3416 
72.50 	 2.7503 	 0.3416 
72.60 	 0.0000 	 0.3413 
72.70 	 0.0000 	 0.3417 
72.80 	 0.0000 	 0.3421 
72.90 	 0.0000 	 0.3418 
73.00 	 2.7503 	 0.3422 
73.10 	 0.0000 	 0.3420 
73.20 	 0.0000 	 0.3419 
73.30 	 0.0000 	 0.3417 
