# Optimal flow dependent on time 
 # Aggressives: 38 
4.25 	 0.9216 
4.30 	 0.9216 
4.35 	 0.9216 
4.40 	 0.9216 
4.45 	 0.9216 
4.50 	 0.9139 
4.55 	 0.9139 
4.60 	 0.9139 
4.65 	 0.9139 
4.70 	 0.9139 
4.75 	 0.9139 
4.80 	 0.9139 
4.85 	 0.9216 
4.90 	 0.9216 
4.95 	 0.9216 
5.00 	 0.9216 
5.05 	 0.9216 
5.10 	 0.9139 
5.15 	 0.9139 
5.20 	 0.9139 
5.25 	 0.9139 
5.30 	 0.9139 
5.35 	 0.9139 
5.40 	 0.9139 
5.45 	 0.9139 
5.50 	 0.9139 
5.55 	 0.9139 
5.60 	 0.9139 
5.65 	 0.9139 
5.70 	 0.9139 
5.75 	 0.9139 
5.80 	 0.9139 
5.85 	 0.9139 
5.90 	 0.9139 
5.95 	 0.9139 
6.00 	 0.9216 
6.05 	 0.9216 
6.10 	 0.9216 
6.15 	 0.9216 
6.20 	 0.9216 
6.25 	 0.9216 
6.30 	 0.9216 
6.35 	 0.9216 
6.40 	 0.9216 
6.45 	 0.9216 
6.50 	 0.9216 
6.55 	 0.9216 
6.60 	 0.9216 
6.65 	 0.9216 
6.70 	 0.9216 
6.75 	 0.9216 
6.80 	 0.9216 
6.85 	 0.9216 
6.90 	 0.9216 
6.95 	 0.9216 
7.00 	 0.9216 
7.05 	 0.9216 
7.10 	 0.9294 
7.15 	 0.9294 
7.20 	 0.9294 
7.25 	 0.9294 
7.30 	 0.9294 
7.35 	 0.9294 
7.40 	 0.9294 
7.45 	 0.9294 
7.50 	 0.9294 
7.55 	 0.9371 
7.60 	 0.9371 
7.65 	 0.9371 
7.70 	 0.9449 
7.75 	 0.9526 
7.80 	 0.9526 
7.85 	 0.9526 
7.90 	 0.9526 
7.95 	 0.9449 
8.00 	 0.9449 
8.05 	 0.9449 
8.10 	 0.9449 
8.15 	 0.9449 
8.20 	 0.9449 
8.25 	 0.9449 
8.30 	 0.9449 
8.35 	 0.9449 
8.40 	 0.9449 
8.45 	 0.9449 
8.50 	 0.9449 
8.55 	 0.9526 
8.60 	 0.9526 
8.65 	 0.9449 
8.70 	 0.9526 
8.75 	 0.9526 
8.80 	 0.9526 
8.85 	 0.9526 
8.90 	 0.9603 
8.95 	 0.9603 
9.00 	 0.9603 
9.05 	 0.9681 
9.10 	 0.9681 
9.15 	 0.9681 
9.20 	 0.9681 
9.25 	 0.9681 
9.30 	 0.9681 
9.35 	 0.9681 
9.40 	 0.9603 
9.45 	 0.9603 
9.50 	 0.9603 
9.55 	 0.9603 
9.60 	 0.9603 
9.65 	 0.9603 
9.70 	 0.9603 
9.75 	 0.9603 
9.80 	 0.9603 
9.85 	 0.9603 
9.90 	 0.9603 
9.95 	 0.9526 
10.00 	 0.9526 
10.05 	 0.9526 
10.10 	 0.9526 
10.15 	 0.9526 
10.20 	 0.9449 
10.25 	 0.9449 
10.30 	 0.9449 
10.35 	 0.9449 
10.40 	 0.9371 
10.45 	 0.9371 
10.50 	 0.9371 
10.55 	 0.9371 
10.60 	 0.9371 
10.65 	 0.9371 
10.70 	 0.9294 
10.75 	 0.9294 
10.80 	 0.9294 
10.85 	 0.9449 
10.90 	 0.9449 
10.95 	 0.9371 
11.00 	 0.9371 
11.05 	 0.9294 
11.10 	 0.9294 
11.15 	 0.9294 
11.20 	 0.9216 
11.25 	 0.9294 
11.30 	 0.9294 
11.35 	 0.9371 
11.40 	 0.9294 
11.45 	 0.9294 
11.50 	 0.9294 
11.55 	 0.9294 
11.60 	 0.9294 
11.65 	 0.9294 
11.70 	 0.9294 
11.75 	 0.9216 
11.80 	 0.9216 
11.85 	 0.9371 
11.90 	 0.9371 
11.95 	 0.9449 
12.00 	 0.9449 
12.05 	 0.9449 
12.10 	 0.9449 
12.15 	 0.9449 
12.20 	 0.9526 
12.25 	 0.9526 
12.30 	 0.9603 
12.35 	 0.9603 
12.40 	 0.9603 
12.45 	 0.9603 
12.50 	 0.9681 
12.55 	 0.9681 
12.60 	 0.9758 
12.65 	 0.9758 
12.70 	 0.9758 
12.75 	 0.9836 
12.80 	 0.9836 
12.85 	 0.9836 
12.90 	 0.9836 
12.95 	 0.9836 
13.00 	 0.9913 
13.05 	 0.9913 
13.10 	 0.9913 
13.15 	 0.9991 
13.20 	 0.9991 
13.25 	 1.0068 
13.30 	 1.0068 
13.35 	 1.0068 
13.40 	 1.0068 
13.45 	 1.0068 
13.50 	 1.0146 
13.55 	 1.0146 
13.60 	 1.0068 
13.65 	 1.0068 
13.70 	 1.0146 
13.75 	 1.0146 
13.80 	 1.0146 
13.85 	 1.0146 
13.90 	 1.0146 
13.95 	 1.0146 
14.00 	 1.0223 
14.05 	 1.0300 
14.10 	 1.0300 
14.15 	 1.0300 
14.20 	 1.0300 
14.25 	 1.0300 
14.30 	 1.0223 
14.35 	 1.0223 
14.40 	 1.0223 
14.45 	 1.0223 
14.50 	 1.0223 
14.55 	 1.0223 
14.60 	 1.0300 
14.65 	 1.0300 
14.70 	 1.0300 
14.75 	 1.0378 
14.80 	 1.0455 
14.85 	 1.0378 
14.90 	 1.0300 
14.95 	 1.0300 
15.00 	 1.0300 
15.05 	 1.0300 
15.10 	 1.0300 
15.15 	 1.0300 
15.20 	 1.0300 
15.25 	 1.0300 
15.30 	 1.0300 
15.35 	 1.0300 
15.40 	 1.0300 
15.45 	 1.0300 
15.50 	 1.0300 
15.55 	 1.0300 
15.60 	 1.0300 
15.65 	 1.0300 
15.70 	 1.0300 
15.75 	 1.0300 
15.80 	 1.0300 
15.85 	 1.0300 
15.90 	 1.0300 
15.95 	 1.0300 
16.00 	 1.0223 
16.05 	 1.0223 
16.10 	 1.0223 
16.15 	 1.0223 
16.20 	 1.0223 
16.25 	 1.0223 
16.30 	 1.0223 
16.35 	 1.0223 
16.40 	 1.0223 
16.45 	 1.0223 
16.50 	 1.0223 
16.55 	 1.0223 
16.60 	 1.0223 
16.65 	 1.0223 
16.70 	 1.0223 
16.75 	 1.0223 
16.80 	 1.0223 
16.85 	 1.0223 
16.90 	 1.0223 
16.95 	 1.0223 
17.00 	 1.0223 
17.05 	 1.0223 
17.10 	 1.0223 
17.15 	 1.0223 
17.20 	 1.0223 
17.25 	 1.0223 
17.30 	 1.0223 
17.35 	 1.0223 
17.40 	 1.0223 
17.45 	 1.0223 
17.50 	 1.0223 
17.55 	 1.0146 
17.60 	 1.0146 
17.65 	 1.0146 
17.70 	 1.0068 
17.75 	 0.9991 
17.80 	 0.9991 
17.85 	 0.9991 
17.90 	 0.9991 
17.95 	 0.9991 
18.00 	 0.9991 
18.05 	 0.9991 
18.10 	 0.9991 
18.15 	 0.9991 
18.20 	 0.9991 
18.25 	 0.9991 
18.30 	 0.9991 
18.35 	 0.9991 
18.40 	 0.9991 
18.45 	 0.9991 
18.50 	 0.9991 
18.55 	 0.9913 
18.60 	 0.9913 
18.65 	 0.9913 
18.70 	 0.9836 
18.75 	 0.9836 
18.80 	 0.9836 
18.85 	 0.9836 
18.90 	 0.9758 
18.95 	 0.9758 
19.00 	 0.9758 
19.05 	 0.9681 
19.10 	 0.9681 
19.15 	 0.9681 
19.20 	 0.9681 
19.25 	 0.9681 
19.30 	 0.9681 
19.35 	 0.9681 
19.40 	 0.9681 
19.45 	 0.9681 
19.50 	 0.9681 
19.55 	 0.9681 
19.60 	 0.9681 
19.65 	 0.9681 
19.70 	 0.9681 
19.75 	 0.9681 
19.80 	 0.9758 
19.85 	 0.9758 
19.90 	 0.9758 
19.95 	 0.9758 
20.00 	 0.9758 
20.05 	 0.9758 
20.10 	 0.9758 
20.15 	 0.9758 
20.20 	 0.9758 
20.25 	 0.9758 
20.30 	 0.9758 
20.35 	 0.9758 
20.40 	 0.9758 
20.45 	 0.9758 
20.50 	 0.9758 
20.55 	 0.9758 
20.60 	 0.9758 
20.65 	 0.9758 
20.70 	 0.9758 
20.75 	 0.9758 
20.80 	 0.9758 
20.85 	 0.9603 
20.90 	 0.9603 
20.95 	 0.9603 
21.00 	 0.9603 
21.05 	 0.9603 
21.10 	 0.9603 
21.15 	 0.9603 
21.20 	 0.9603 
21.25 	 0.9526 
21.30 	 0.9526 
21.35 	 0.9449 
21.40 	 0.9449 
21.45 	 0.9371 
21.50 	 0.9371 
21.55 	 0.9371 
21.60 	 0.9371 
21.65 	 0.9371 
21.70 	 0.9371 
21.75 	 0.9371 
21.80 	 0.9371 
21.85 	 0.9216 
21.90 	 0.9216 
21.95 	 0.9139 
22.00 	 0.9139 
22.05 	 0.9216 
22.10 	 0.9216 
22.15 	 0.9216 
22.20 	 0.9139 
22.25 	 0.9139 
22.30 	 0.9061 
22.35 	 0.9061 
22.40 	 0.9061 
22.45 	 0.9061 
22.50 	 0.8984 
22.55 	 0.8984 
22.60 	 0.8906 
22.65 	 0.8984 
22.70 	 0.9061 
22.75 	 0.8984 
22.80 	 0.8984 
22.85 	 0.8984 
22.90 	 0.8984 
22.95 	 0.8984 
23.00 	 0.8906 
23.05 	 0.8906 
23.10 	 0.8906 
23.15 	 0.8829 
23.20 	 0.8906 
23.25 	 0.8829 
23.30 	 0.8906 
23.35 	 0.8906 
23.40 	 0.8906 
23.45 	 0.8906 
23.50 	 0.8829 
23.55 	 0.8829 
23.60 	 0.8829 
23.65 	 0.8752 
23.70 	 0.8674 
23.75 	 0.8674 
23.80 	 0.8674 
23.85 	 0.8674 
23.90 	 0.8674 
23.95 	 0.8674 
24.00 	 0.8597 
24.05 	 0.8519 
24.10 	 0.8519 
24.15 	 0.8519 
24.20 	 0.8519 
24.25 	 0.8519 
24.30 	 0.8597 
24.35 	 0.8674 
24.40 	 0.8674 
24.45 	 0.8674 
24.50 	 0.8674 
24.55 	 0.8674 
24.60 	 0.8597 
24.65 	 0.8597 
24.70 	 0.8597 
24.75 	 0.8597 
24.80 	 0.8597 
24.85 	 0.8674 
24.90 	 0.8597 
24.95 	 0.8674 
25.00 	 0.8674 
25.05 	 0.8597 
25.10 	 0.8597 
25.15 	 0.8597 
25.20 	 0.8597 
25.25 	 0.8597 
25.30 	 0.8597 
25.35 	 0.8597 
25.40 	 0.8674 
25.45 	 0.8674 
25.50 	 0.8752 
25.55 	 0.8752 
25.60 	 0.8752 
25.65 	 0.8752 
25.70 	 0.8752 
25.75 	 0.8752 
25.80 	 0.8752 
25.85 	 0.8752 
25.90 	 0.8829 
25.95 	 0.8829 
26.00 	 0.8906 
26.05 	 0.8906 
26.10 	 0.8906 
26.15 	 0.8906 
26.20 	 0.8906 
26.25 	 0.8906 
26.30 	 0.8906 
26.35 	 0.8906 
26.40 	 0.8906 
26.45 	 0.8906 
26.50 	 0.8906 
26.55 	 0.8984 
26.60 	 0.9061 
26.65 	 0.9061 
26.70 	 0.9061 
26.75 	 0.9061 
26.80 	 0.9061 
26.85 	 0.9061 
26.90 	 0.9061 
26.95 	 0.9061 
27.00 	 0.9139 
27.05 	 0.9139 
27.10 	 0.9216 
27.15 	 0.9216 
27.20 	 0.9216 
27.25 	 0.9216 
27.30 	 0.9216 
27.35 	 0.9216 
27.40 	 0.9216 
27.45 	 0.9216 
27.50 	 0.9216 
27.55 	 0.9294 
27.60 	 0.9294 
27.65 	 0.9371 
27.70 	 0.9371 
27.75 	 0.9371 
27.80 	 0.9371 
27.85 	 0.9371 
27.90 	 0.9294 
27.95 	 0.9294 
28.00 	 0.9294 
28.05 	 0.9294 
28.10 	 0.9371 
28.15 	 0.9371 
28.20 	 0.9371 
28.25 	 0.9371 
28.30 	 0.9371 
28.35 	 0.9371 
28.40 	 0.9371 
28.45 	 0.9449 
28.50 	 0.9449 
28.55 	 0.9449 
28.60 	 0.9449 
28.65 	 0.9449 
28.70 	 0.9449 
28.75 	 0.9449 
28.80 	 0.9449 
28.85 	 0.9449 
28.90 	 0.9449 
28.95 	 0.9449 
29.00 	 0.9449 
29.05 	 0.9449 
29.10 	 0.9449 
29.15 	 0.9449 
29.20 	 0.9449 
29.25 	 0.9449 
29.30 	 0.9449 
29.35 	 0.9449 
29.40 	 0.9449 
29.45 	 0.9449 
29.50 	 0.9449 
29.55 	 0.9449 
29.60 	 0.9449 
29.65 	 0.9449 
29.70 	 0.9449 
29.75 	 0.9449 
29.80 	 0.9371 
29.85 	 0.9371 
29.90 	 0.9371 
29.95 	 0.9371 
30.00 	 0.9371 
30.05 	 0.9371 
30.10 	 0.9371 
30.15 	 0.9371 
30.20 	 0.9371 
30.25 	 0.9371 
30.30 	 0.9371 
30.35 	 0.9371 
30.40 	 0.9371 
30.45 	 0.9371 
30.50 	 0.9371 
30.55 	 0.9371 
30.60 	 0.9371 
30.65 	 0.9371 
30.70 	 0.9371 
30.75 	 0.9371 
30.80 	 0.9371 
30.85 	 0.9371 
30.90 	 0.9371 
30.95 	 0.9371 
31.00 	 0.9371 
31.05 	 0.9371 
31.10 	 0.9371 
31.15 	 0.9371 
31.20 	 0.9371 
31.25 	 0.9371 
31.30 	 0.9371 
31.35 	 0.9371 
31.40 	 0.9371 
31.45 	 0.9371 
31.50 	 0.9371 
31.55 	 0.9371 
31.60 	 0.9371 
31.65 	 0.9371 
31.70 	 0.9371 
31.75 	 0.9371 
31.80 	 0.9371 
31.85 	 0.9371 
31.90 	 0.9371 
31.95 	 0.9371 
32.00 	 0.9371 
32.05 	 0.9294 
32.10 	 0.9294 
32.15 	 0.9294 
32.20 	 0.9294 
32.25 	 0.9294 
32.30 	 0.9294 
32.35 	 0.9294 
32.40 	 0.9294 
32.45 	 0.9294 
32.50 	 0.9294 
32.55 	 0.9294 
32.60 	 0.9294 
32.65 	 0.9216 
32.70 	 0.9139 
32.75 	 0.9139 
32.80 	 0.9216 
32.85 	 0.9216 
32.90 	 0.9216 
32.95 	 0.9216 
33.00 	 0.9216 
33.05 	 0.9216 
33.10 	 0.9216 
33.15 	 0.9216 
33.20 	 0.9139 
33.25 	 0.9139 
33.30 	 0.9061 
33.35 	 0.9139 
33.40 	 0.9139 
33.45 	 0.9139 
33.50 	 0.9139 
33.55 	 0.9139 
33.60 	 0.9139 
33.65 	 0.9139 
33.70 	 0.9139 
33.75 	 0.9139 
33.80 	 0.9139 
33.85 	 0.9139 
33.90 	 0.9139 
33.95 	 0.9139 
34.00 	 0.9139 
34.05 	 0.9139 
34.10 	 0.9216 
34.15 	 0.9216 
34.20 	 0.9216 
34.25 	 0.9216 
34.30 	 0.9216 
34.35 	 0.9139 
34.40 	 0.9139 
34.45 	 0.9139 
34.50 	 0.9139 
34.55 	 0.9139 
34.60 	 0.9216 
34.65 	 0.9139 
34.70 	 0.9139 
34.75 	 0.9139 
34.80 	 0.9216 
34.85 	 0.9216 
34.90 	 0.9216 
34.95 	 0.9139 
35.00 	 0.9139 
35.05 	 0.9139 
35.10 	 0.9216 
35.15 	 0.9216 
35.20 	 0.9139 
35.25 	 0.9216 
35.30 	 0.9216 
35.35 	 0.9216 
35.40 	 0.9216 
35.45 	 0.9216 
35.50 	 0.9139 
35.55 	 0.9139 
35.60 	 0.9139 
35.65 	 0.9139 
35.70 	 0.9139 
35.75 	 0.9139 
35.80 	 0.9061 
35.85 	 0.9061 
35.90 	 0.9061 
35.95 	 0.9061 
36.00 	 0.8984 
36.05 	 0.8984 
36.10 	 0.8984 
36.15 	 0.8984 
36.20 	 0.8984 
36.25 	 0.8984 
36.30 	 0.8906 
36.35 	 0.8906 
36.40 	 0.8906 
36.45 	 0.8906 
36.50 	 0.8906 
36.55 	 0.8829 
36.60 	 0.8829 
36.65 	 0.8829 
36.70 	 0.8829 
36.75 	 0.8829 
36.80 	 0.8829 
36.85 	 0.8829 
36.90 	 0.8829 
36.95 	 0.8752 
37.00 	 0.8674 
37.05 	 0.8752 
37.10 	 0.8752 
37.15 	 0.8752 
37.20 	 0.8752 
37.25 	 0.8752 
37.30 	 0.8752 
37.35 	 0.8752 
37.40 	 0.8752 
37.45 	 0.8674 
37.50 	 0.8674 
37.55 	 0.8597 
37.60 	 0.8597 
37.65 	 0.8519 
37.70 	 0.8519 
37.75 	 0.8519 
37.80 	 0.8597 
37.85 	 0.8597 
37.90 	 0.8597 
37.95 	 0.8597 
38.00 	 0.8597 
38.05 	 0.8597 
38.10 	 0.8519 
38.15 	 0.8519 
38.20 	 0.8519 
38.25 	 0.8519 
38.30 	 0.8519 
38.35 	 0.8519 
38.40 	 0.8519 
38.45 	 0.8442 
38.50 	 0.8442 
38.55 	 0.8519 
38.60 	 0.8519 
38.65 	 0.8519 
38.70 	 0.8519 
38.75 	 0.8519 
38.80 	 0.8519 
38.85 	 0.8519 
38.90 	 0.8519 
38.95 	 0.8519 
39.00 	 0.8519 
39.05 	 0.8519 
39.10 	 0.8519 
39.15 	 0.8597 
39.20 	 0.8597 
39.25 	 0.8597 
39.30 	 0.8597 
39.35 	 0.8597 
39.40 	 0.8597 
39.45 	 0.8597 
39.50 	 0.8597 
39.55 	 0.8597 
39.60 	 0.8597 
39.65 	 0.8597 
39.70 	 0.8597 
39.75 	 0.8597 
39.80 	 0.8674 
39.85 	 0.8674 
39.90 	 0.8674 
39.95 	 0.8674 
40.00 	 0.8752 
40.05 	 0.8752 
40.10 	 0.8752 
40.15 	 0.8752 
40.20 	 0.8752 
40.25 	 0.8752 
40.30 	 0.8752 
40.35 	 0.8752 
40.40 	 0.8752 
40.45 	 0.8752 
40.50 	 0.8752 
40.55 	 0.8752 
40.60 	 0.8752 
40.65 	 0.8752 
40.70 	 0.8752 
40.75 	 0.8752 
40.80 	 0.8752 
40.85 	 0.8752 
40.90 	 0.8752 
40.95 	 0.8752 
41.00 	 0.8752 
41.05 	 0.8752 
41.10 	 0.8829 
41.15 	 0.8906 
41.20 	 0.8984 
41.25 	 0.8984 
41.30 	 0.8984 
41.35 	 0.8984 
41.40 	 0.8984 
41.45 	 0.8984 
41.50 	 0.8984 
41.55 	 0.8984 
41.60 	 0.8984 
41.65 	 0.9061 
41.70 	 0.9139 
41.75 	 0.9139 
41.80 	 0.9139 
41.85 	 0.9139 
41.90 	 0.9216 
41.95 	 0.9216 
42.00 	 0.9216 
42.05 	 0.9216 
42.10 	 0.9371 
42.15 	 0.9371 
42.20 	 0.9371 
42.25 	 0.9371 
42.30 	 0.9371 
42.35 	 0.9371 
42.40 	 0.9449 
42.45 	 0.9449 
42.50 	 0.9449 
42.55 	 0.9449 
42.60 	 0.9526 
42.65 	 0.9526 
42.70 	 0.9526 
42.75 	 0.9526 
42.80 	 0.9526 
42.85 	 0.9526 
42.90 	 0.9603 
42.95 	 0.9603 
43.00 	 0.9603 
43.05 	 0.9603 
43.10 	 0.9603 
43.15 	 0.9603 
43.20 	 0.9603 
43.25 	 0.9603 
43.30 	 0.9603 
43.35 	 0.9526 
43.40 	 0.9526 
43.45 	 0.9526 
43.50 	 0.9526 
43.55 	 0.9526 
43.60 	 0.9526 
43.65 	 0.9526 
43.70 	 0.9526 
43.75 	 0.9526 
43.80 	 0.9526 
43.85 	 0.9526 
43.90 	 0.9526 
43.95 	 0.9526 
44.00 	 0.9526 
44.05 	 0.9526 
44.10 	 0.9449 
44.15 	 0.9449 
44.20 	 0.9449 
44.25 	 0.9449 
44.30 	 0.9449 
44.35 	 0.9449 
44.40 	 0.9449 
44.45 	 0.9449 
44.50 	 0.9449 
44.55 	 0.9449 
44.60 	 0.9371 
44.65 	 0.9371 
44.70 	 0.9371 
44.75 	 0.9371 
44.80 	 0.9294 
44.85 	 0.9294 
44.90 	 0.9294 
44.95 	 0.9294 
45.00 	 0.9294 
45.05 	 0.9294 
45.10 	 0.9294 
45.15 	 0.9294 
45.20 	 0.9294 
45.25 	 0.9216 
45.30 	 0.9216 
45.35 	 0.9216 
45.40 	 0.9216 
45.45 	 0.9216 
45.50 	 0.9216 
45.55 	 0.9216 
45.60 	 0.9216 
45.65 	 0.9216 
45.70 	 0.9216 
45.75 	 0.9216 
45.80 	 0.9216 
45.85 	 0.9216 
45.90 	 0.9216 
45.95 	 0.9216 
46.00 	 0.9216 
46.05 	 0.9216 
46.10 	 0.9216 
46.15 	 0.9216 
46.20 	 0.9216 
46.25 	 0.9216 
46.30 	 0.9216 
46.35 	 0.9216 
46.40 	 0.9216 
46.45 	 0.9216 
46.50 	 0.9216 
46.55 	 0.9216 
46.60 	 0.9216 
46.65 	 0.9216 
46.70 	 0.9216 
46.75 	 0.9216 
46.80 	 0.9216 
46.85 	 0.9216 
46.90 	 0.9216 
46.95 	 0.9216 
47.00 	 0.9216 
47.05 	 0.9139 
47.10 	 0.9139 
47.15 	 0.9139 
47.20 	 0.9139 
47.25 	 0.9139 
47.30 	 0.9139 
47.35 	 0.9139 
47.40 	 0.9139 
47.45 	 0.9139 
47.50 	 0.9139 
47.55 	 0.9139 
47.60 	 0.9139 
47.65 	 0.9139 
47.70 	 0.9139 
47.75 	 0.9139 
47.80 	 0.9061 
47.85 	 0.9061 
47.90 	 0.9061 
47.95 	 0.9139 
48.00 	 0.9139 
48.05 	 0.9139 
48.10 	 0.9139 
48.15 	 0.9139 
48.20 	 0.9139 
48.25 	 0.9139 
48.30 	 0.9139 
48.35 	 0.9139 
48.40 	 0.9139 
48.45 	 0.9139 
48.50 	 0.9139 
48.55 	 0.9061 
48.60 	 0.9061 
48.65 	 0.9139 
48.70 	 0.9139 
48.75 	 0.9139 
48.80 	 0.9139 
48.85 	 0.9139 
48.90 	 0.9139 
48.95 	 0.9139 
49.00 	 0.9139 
49.05 	 0.9139 
49.10 	 0.9139 
49.15 	 0.9061 
49.20 	 0.9061 
49.25 	 0.9061 
49.30 	 0.9061 
49.35 	 0.9061 
49.40 	 0.9139 
49.45 	 0.9139 
49.50 	 0.9139 
49.55 	 0.9139 
49.60 	 0.9139 
49.65 	 0.9139 
49.70 	 0.9139 
49.75 	 0.9139 
49.80 	 0.9061 
49.85 	 0.9061 
49.90 	 0.9061 
49.95 	 0.9139 
50.00 	 0.9061 
50.05 	 0.9061 
50.10 	 0.9061 
50.15 	 0.9061 
50.20 	 0.9139 
50.25 	 0.9139 
50.30 	 0.9139 
50.35 	 0.9139 
50.40 	 0.9216 
50.45 	 0.9216 
50.50 	 0.9216 
50.55 	 0.9216 
50.60 	 0.9216 
50.65 	 0.9216 
50.70 	 0.9294 
50.75 	 0.9294 
50.80 	 0.9294 
50.85 	 0.9294 
50.90 	 0.9294 
50.95 	 0.9371 
51.00 	 0.9371 
51.05 	 0.9449 
51.10 	 0.9371 
51.15 	 0.9294 
51.20 	 0.9294 
51.25 	 0.9294 
51.30 	 0.9294 
51.35 	 0.9294 
51.40 	 0.9371 
51.45 	 0.9449 
51.50 	 0.9449 
51.55 	 0.9449 
51.60 	 0.9449 
51.65 	 0.9371 
51.70 	 0.9294 
51.75 	 0.9371 
51.80 	 0.9371 
51.85 	 0.9371 
51.90 	 0.9294 
51.95 	 0.9371 
52.00 	 0.9371 
52.05 	 0.9371 
52.10 	 0.9216 
52.15 	 0.9294 
52.20 	 0.9294 
52.25 	 0.9371 
52.30 	 0.9371 
52.35 	 0.9371 
52.40 	 0.9294 
52.45 	 0.9294 
52.50 	 0.9294 
52.55 	 0.9294 
52.60 	 0.9216 
52.65 	 0.9216 
52.70 	 0.9294 
52.75 	 0.9294 
52.80 	 0.9216 
52.85 	 0.9216 
52.90 	 0.9139 
52.95 	 0.9139 
53.00 	 0.9139 
53.05 	 0.9139 
53.10 	 0.9139 
53.15 	 0.9139 
53.20 	 0.9139 
53.25 	 0.9139 
53.30 	 0.9139 
53.35 	 0.9139 
53.40 	 0.9139 
53.45 	 0.9139 
53.50 	 0.9139 
53.55 	 0.9139 
53.60 	 0.9139 
53.65 	 0.9139 
53.70 	 0.9139 
53.75 	 0.9139 
53.80 	 0.9139 
53.85 	 0.9139 
53.90 	 0.9139 
53.95 	 0.9139 
54.00 	 0.9139 
54.05 	 0.9139 
54.10 	 0.9139 
54.15 	 0.9139 
54.20 	 0.9139 
54.25 	 0.9139 
54.30 	 0.9139 
54.35 	 0.9139 
54.40 	 0.9139 
54.45 	 0.9139 
54.50 	 0.9139 
54.55 	 0.9139 
54.60 	 0.9139 
54.65 	 0.9139 
54.70 	 0.9139 
54.75 	 0.9139 
54.80 	 0.9139 
54.85 	 0.9216 
54.90 	 0.9216 
54.95 	 0.9216 
55.00 	 0.9216 
55.05 	 0.9216 
55.10 	 0.9139 
55.15 	 0.9139 
55.20 	 0.9139 
55.25 	 0.9139 
55.30 	 0.9139 
55.35 	 0.9139 
55.40 	 0.9139 
55.45 	 0.9139 
55.50 	 0.9139 
55.55 	 0.9139 
55.60 	 0.9139 
55.65 	 0.9139 
55.70 	 0.9139 
55.75 	 0.9139 
55.80 	 0.9139 
55.85 	 0.9139 
55.90 	 0.9139 
55.95 	 0.9139 
56.00 	 0.9216 
56.05 	 0.9216 
56.10 	 0.9216 
56.15 	 0.9216 
56.20 	 0.9216 
56.25 	 0.9216 
56.30 	 0.9216 
56.35 	 0.9216 
56.40 	 0.9216 
56.45 	 0.9216 
56.50 	 0.9216 
56.55 	 0.9216 
56.60 	 0.9216 
56.65 	 0.9216 
56.70 	 0.9216 
56.75 	 0.9216 
56.80 	 0.9216 
56.85 	 0.9216 
56.90 	 0.9216 
56.95 	 0.9216 
57.00 	 0.9216 
57.05 	 0.9216 
57.10 	 0.9294 
57.15 	 0.9294 
57.20 	 0.9294 
57.25 	 0.9294 
57.30 	 0.9294 
57.35 	 0.9294 
57.40 	 0.9294 
57.45 	 0.9294 
57.50 	 0.9294 
57.55 	 0.9371 
57.60 	 0.9371 
57.65 	 0.9371 
57.70 	 0.9449 
57.75 	 0.9526 
57.80 	 0.9526 
57.85 	 0.9526 
57.90 	 0.9526 
57.95 	 0.9449 
58.00 	 0.9449 
58.05 	 0.9449 
58.10 	 0.9449 
