# Optimal flow dependent on time 
 # Aggressives: 27 
6.90 	 0.9760 
6.95 	 0.9760 
7.00 	 0.9760 
7.05 	 0.9706 
7.10 	 0.9706 
7.15 	 0.9706 
7.20 	 0.9760 
7.25 	 0.9760 
7.30 	 0.9760 
7.35 	 0.9760 
7.40 	 0.9760 
7.45 	 0.9760 
7.50 	 0.9760 
7.55 	 0.9760 
7.60 	 0.9760 
7.65 	 0.9760 
7.70 	 0.9760 
7.75 	 0.9760 
7.80 	 0.9813 
7.85 	 0.9760 
7.90 	 0.9813 
7.95 	 0.9813 
8.00 	 0.9813 
8.05 	 0.9760 
8.10 	 0.9760 
8.15 	 0.9760 
8.20 	 0.9760 
8.25 	 0.9760 
8.30 	 0.9760 
8.35 	 0.9760 
8.40 	 0.9813 
8.45 	 0.9813 
8.50 	 0.9813 
8.55 	 0.9813 
8.60 	 0.9867 
8.65 	 0.9867 
8.70 	 0.9867 
8.75 	 0.9867 
8.80 	 0.9867 
8.85 	 0.9867 
8.90 	 0.9813 
8.95 	 0.9867 
9.00 	 0.9867 
9.05 	 0.9867 
9.10 	 0.9867 
9.15 	 0.9921 
9.20 	 0.9921 
9.25 	 0.9921 
9.30 	 0.9921 
9.35 	 0.9974 
9.40 	 0.9974 
9.45 	 0.9974 
9.50 	 0.9921 
9.55 	 0.9921 
9.60 	 0.9921 
9.65 	 0.9867 
9.70 	 0.9867 
9.75 	 0.9867 
9.80 	 0.9921 
9.85 	 0.9921 
9.90 	 0.9921 
9.95 	 0.9921 
10.00 	 0.9921 
10.05 	 0.9921 
10.10 	 0.9974 
10.15 	 0.9974 
10.20 	 0.9974 
10.25 	 0.9974 
10.30 	 0.9921 
10.35 	 0.9921 
10.40 	 0.9921 
10.45 	 0.9921 
10.50 	 0.9921 
10.55 	 1.0028 
10.60 	 1.0028 
10.65 	 1.0028 
10.70 	 1.0028 
10.75 	 1.0028 
10.80 	 1.0028 
10.85 	 1.0028 
10.90 	 1.0028 
10.95 	 0.9974 
11.00 	 0.9974 
11.05 	 0.9974 
11.10 	 0.9974 
11.15 	 0.9974 
11.20 	 0.9974 
11.25 	 0.9921 
11.30 	 0.9974 
11.35 	 0.9974 
11.40 	 0.9974 
11.45 	 0.9974 
11.50 	 0.9974 
11.55 	 0.9974 
11.60 	 0.9921 
11.65 	 0.9921 
11.70 	 0.9867 
11.75 	 0.9867 
11.80 	 0.9867 
11.85 	 0.9867 
11.90 	 0.9921 
11.95 	 0.9921 
12.00 	 0.9921 
12.05 	 0.9921 
12.10 	 0.9921 
12.15 	 0.9921 
12.20 	 0.9867 
12.25 	 0.9867 
12.30 	 0.9867 
12.35 	 0.9867 
12.40 	 0.9921 
12.45 	 0.9813 
12.50 	 0.9813 
12.55 	 0.9813 
12.60 	 0.9813 
12.65 	 0.9813 
12.70 	 0.9813 
12.75 	 0.9813 
12.80 	 0.9813 
12.85 	 0.9813 
12.90 	 0.9760 
12.95 	 0.9760 
13.00 	 0.9760 
13.05 	 0.9760 
13.10 	 0.9706 
13.15 	 0.9706 
13.20 	 0.9706 
13.25 	 0.9706 
13.30 	 0.9706 
13.35 	 0.9653 
13.40 	 0.9653 
13.45 	 0.9653 
13.50 	 0.9653 
13.55 	 0.9653 
13.60 	 0.9653 
13.65 	 0.9653 
13.70 	 0.9653 
13.75 	 0.9653 
13.80 	 0.9653 
13.85 	 0.9653 
13.90 	 0.9653 
13.95 	 0.9653 
14.00 	 0.9599 
14.05 	 0.9545 
14.10 	 0.9545 
14.15 	 0.9599 
14.20 	 0.9599 
14.25 	 0.9599 
14.30 	 0.9653 
14.35 	 0.9653 
14.40 	 0.9653 
14.45 	 0.9653 
14.50 	 0.9653 
14.55 	 0.9599 
14.60 	 0.9599 
14.65 	 0.9599 
14.70 	 0.9599 
14.75 	 0.9545 
14.80 	 0.9492 
14.85 	 0.9492 
14.90 	 0.9492 
14.95 	 0.9492 
15.00 	 0.9492 
15.05 	 0.9492 
15.10 	 0.9492 
15.15 	 0.9492 
15.20 	 0.9545 
15.25 	 0.9599 
15.30 	 0.9599 
15.35 	 0.9545 
15.40 	 0.9545 
15.45 	 0.9545 
15.50 	 0.9545 
15.55 	 0.9599 
15.60 	 0.9599 
15.65 	 0.9599 
15.70 	 0.9599 
15.75 	 0.9545 
15.80 	 0.9545 
15.85 	 0.9599 
15.90 	 0.9599 
15.95 	 0.9545 
16.00 	 0.9545 
16.05 	 0.9545 
16.10 	 0.9492 
16.15 	 0.9492 
16.20 	 0.9492 
16.25 	 0.9492 
16.30 	 0.9545 
16.35 	 0.9545 
16.40 	 0.9545 
16.45 	 0.9545 
16.50 	 0.9492 
16.55 	 0.9438 
16.60 	 0.9438 
16.65 	 0.9438 
16.70 	 0.9438 
16.75 	 0.9438 
16.80 	 0.9438 
16.85 	 0.9438 
16.90 	 0.9438 
16.95 	 0.9492 
17.00 	 0.9492 
17.05 	 0.9492 
17.10 	 0.9492 
17.15 	 0.9492 
17.20 	 0.9438 
17.25 	 0.9384 
17.30 	 0.9384 
17.35 	 0.9384 
17.40 	 0.9384 
17.45 	 0.9384 
17.50 	 0.9384 
17.55 	 0.9384 
17.60 	 0.9384 
17.65 	 0.9384 
17.70 	 0.9384 
17.75 	 0.9384 
17.80 	 0.9331 
17.85 	 0.9331 
17.90 	 0.9277 
17.95 	 0.9331 
18.00 	 0.9331 
18.05 	 0.9331 
18.10 	 0.9331 
18.15 	 0.9331 
18.20 	 0.9331 
18.25 	 0.9384 
18.30 	 0.9384 
18.35 	 0.9384 
18.40 	 0.9331 
18.45 	 0.9331 
18.50 	 0.9331 
18.55 	 0.9331 
18.60 	 0.9277 
18.65 	 0.9277 
18.70 	 0.9277 
18.75 	 0.9277 
18.80 	 0.9277 
18.85 	 0.9331 
18.90 	 0.9331 
18.95 	 0.9277 
19.00 	 0.9277 
19.05 	 0.9331 
19.10 	 0.9331 
19.15 	 0.9277 
19.20 	 0.9331 
19.25 	 0.9331 
19.30 	 0.9331 
19.35 	 0.9277 
19.40 	 0.9277 
19.45 	 0.9277 
19.50 	 0.9277 
19.55 	 0.9331 
19.60 	 0.9331 
19.65 	 0.9331 
19.70 	 0.9331 
19.75 	 0.9331 
19.80 	 0.9331 
19.85 	 0.9277 
19.90 	 0.9331 
19.95 	 0.9331 
20.00 	 0.9331 
20.05 	 0.9277 
20.10 	 0.9277 
20.15 	 0.9277 
20.20 	 0.9277 
20.25 	 0.9277 
20.30 	 0.9331 
20.35 	 0.9331 
20.40 	 0.9331 
20.45 	 0.9277 
20.50 	 0.9384 
20.55 	 0.9331 
20.60 	 0.9331 
20.65 	 0.9331 
20.70 	 0.9331 
20.75 	 0.9331 
20.80 	 0.9331 
20.85 	 0.9331 
20.90 	 0.9331 
20.95 	 0.9331 
21.00 	 0.9331 
21.05 	 0.9384 
21.10 	 0.9384 
21.15 	 0.9384 
21.20 	 0.9384 
21.25 	 0.9384 
21.30 	 0.9384 
21.35 	 0.9384 
21.40 	 0.9384 
21.45 	 0.9384 
21.50 	 0.9384 
21.55 	 0.9384 
21.60 	 0.9384 
21.65 	 0.9384 
21.70 	 0.9438 
21.75 	 0.9438 
21.80 	 0.9438 
21.85 	 0.9438 
21.90 	 0.9438 
21.95 	 0.9438 
22.00 	 0.9438 
22.05 	 0.9492 
22.10 	 0.9492 
22.15 	 0.9492 
22.20 	 0.9492 
22.25 	 0.9492 
22.30 	 0.9545 
22.35 	 0.9492 
22.40 	 0.9438 
22.45 	 0.9438 
22.50 	 0.9438 
22.55 	 0.9438 
22.60 	 0.9438 
22.65 	 0.9438 
22.70 	 0.9438 
22.75 	 0.9438 
22.80 	 0.9492 
22.85 	 0.9492 
22.90 	 0.9492 
22.95 	 0.9545 
23.00 	 0.9599 
23.05 	 0.9599 
23.10 	 0.9599 
23.15 	 0.9599 
23.20 	 0.9599 
23.25 	 0.9599 
23.30 	 0.9599 
23.35 	 0.9599 
23.40 	 0.9599 
23.45 	 0.9599 
23.50 	 0.9599 
23.55 	 0.9706 
23.60 	 0.9706 
23.65 	 0.9706 
23.70 	 0.9706 
23.75 	 0.9760 
23.80 	 0.9760 
23.85 	 0.9760 
23.90 	 0.9760 
23.95 	 0.9760 
24.00 	 0.9760 
24.05 	 0.9760 
24.10 	 0.9760 
24.15 	 0.9706 
24.20 	 0.9706 
24.25 	 0.9706 
24.30 	 0.9706 
24.35 	 0.9706 
24.40 	 0.9706 
24.45 	 0.9706 
24.50 	 0.9706 
24.55 	 0.9706 
24.60 	 0.9706 
24.65 	 0.9706 
24.70 	 0.9706 
24.75 	 0.9706 
24.80 	 0.9706 
24.85 	 0.9706 
24.90 	 0.9706 
24.95 	 0.9706 
25.00 	 0.9706 
25.05 	 0.9706 
25.10 	 0.9706 
25.15 	 0.9706 
25.20 	 0.9653 
25.25 	 0.9599 
25.30 	 0.9599 
25.35 	 0.9599 
25.40 	 0.9599 
25.45 	 0.9599 
25.50 	 0.9599 
25.55 	 0.9545 
25.60 	 0.9545 
25.65 	 0.9545 
25.70 	 0.9545 
25.75 	 0.9545 
25.80 	 0.9492 
25.85 	 0.9545 
25.90 	 0.9545 
25.95 	 0.9545 
26.00 	 0.9545 
26.05 	 0.9545 
26.10 	 0.9545 
26.15 	 0.9545 
26.20 	 0.9545 
26.25 	 0.9545 
26.30 	 0.9492 
26.35 	 0.9492 
26.40 	 0.9492 
26.45 	 0.9492 
26.50 	 0.9492 
26.55 	 0.9492 
26.60 	 0.9492 
26.65 	 0.9492 
26.70 	 0.9438 
26.75 	 0.9438 
26.80 	 0.9492 
26.85 	 0.9492 
26.90 	 0.9492 
26.95 	 0.9438 
27.00 	 0.9438 
27.05 	 0.9438 
27.10 	 0.9438 
27.15 	 0.9438 
27.20 	 0.9438 
27.25 	 0.9438 
27.30 	 0.9438 
27.35 	 0.9438 
27.40 	 0.9438 
27.45 	 0.9384 
27.50 	 0.9384 
27.55 	 0.9384 
27.60 	 0.9384 
27.65 	 0.9438 
27.70 	 0.9438 
27.75 	 0.9438 
27.80 	 0.9438 
27.85 	 0.9438 
27.90 	 0.9438 
27.95 	 0.9384 
28.00 	 0.9384 
28.05 	 0.9438 
28.10 	 0.9438 
28.15 	 0.9438 
28.20 	 0.9384 
28.25 	 0.9331 
28.30 	 0.9331 
28.35 	 0.9384 
28.40 	 0.9384 
28.45 	 0.9384 
28.50 	 0.9384 
28.55 	 0.9384 
28.60 	 0.9438 
28.65 	 0.9438 
28.70 	 0.9438 
28.75 	 0.9438 
28.80 	 0.9438 
28.85 	 0.9384 
28.90 	 0.9438 
28.95 	 0.9492 
29.00 	 0.9492 
29.05 	 0.9438 
29.10 	 0.9438 
29.15 	 0.9438 
29.20 	 0.9384 
29.25 	 0.9384 
29.30 	 0.9384 
29.35 	 0.9384 
29.40 	 0.9384 
29.45 	 0.9384 
29.50 	 0.9384 
29.55 	 0.9331 
29.60 	 0.9331 
29.65 	 0.9331 
29.70 	 0.9438 
29.75 	 0.9438 
29.80 	 0.9438 
29.85 	 0.9438 
29.90 	 0.9384 
29.95 	 0.9384 
30.00 	 0.9384 
30.05 	 0.9384 
30.10 	 0.9384 
30.15 	 0.9384 
30.20 	 0.9384 
30.25 	 0.9384 
30.30 	 0.9384 
30.35 	 0.9384 
30.40 	 0.9384 
30.45 	 0.9438 
30.50 	 0.9331 
30.55 	 0.9331 
30.60 	 0.9331 
30.65 	 0.9384 
30.70 	 0.9384 
30.75 	 0.9384 
30.80 	 0.9384 
30.85 	 0.9384 
30.90 	 0.9384 
30.95 	 0.9384 
31.00 	 0.9384 
31.05 	 0.9384 
31.10 	 0.9384 
31.15 	 0.9384 
31.20 	 0.9331 
31.25 	 0.9331 
31.30 	 0.9384 
31.35 	 0.9384 
31.40 	 0.9384 
31.45 	 0.9438 
31.50 	 0.9438 
31.55 	 0.9438 
31.60 	 0.9438 
31.65 	 0.9438 
31.70 	 0.9384 
31.75 	 0.9384 
31.80 	 0.9438 
31.85 	 0.9438 
31.90 	 0.9438 
31.95 	 0.9438 
32.00 	 0.9492 
32.05 	 0.9438 
32.10 	 0.9438 
32.15 	 0.9438 
32.20 	 0.9438 
32.25 	 0.9438 
32.30 	 0.9384 
32.35 	 0.9384 
32.40 	 0.9384 
32.45 	 0.9384 
32.50 	 0.9384 
32.55 	 0.9384 
32.60 	 0.9384 
32.65 	 0.9384 
32.70 	 0.9384 
32.75 	 0.9384 
32.80 	 0.9331 
32.85 	 0.9331 
32.90 	 0.9331 
32.95 	 0.9277 
33.00 	 0.9224 
33.05 	 0.9224 
33.10 	 0.9277 
33.15 	 0.9277 
33.20 	 0.9277 
33.25 	 0.9277 
33.30 	 0.9277 
33.35 	 0.9331 
33.40 	 0.9331 
33.45 	 0.9331 
33.50 	 0.9331 
33.55 	 0.9224 
33.60 	 0.9224 
33.65 	 0.9224 
33.70 	 0.9224 
33.75 	 0.9170 
33.80 	 0.9170 
33.85 	 0.9224 
33.90 	 0.9224 
33.95 	 0.9224 
34.00 	 0.9224 
34.05 	 0.9224 
34.10 	 0.9224 
34.15 	 0.9224 
34.20 	 0.9224 
34.25 	 0.9224 
34.30 	 0.9224 
34.35 	 0.9224 
34.40 	 0.9224 
34.45 	 0.9277 
34.50 	 0.9277 
34.55 	 0.9331 
34.60 	 0.9331 
34.65 	 0.9331 
34.70 	 0.9331 
34.75 	 0.9331 
34.80 	 0.9331 
34.85 	 0.9331 
34.90 	 0.9331 
34.95 	 0.9331 
35.00 	 0.9331 
35.05 	 0.9384 
35.10 	 0.9384 
35.15 	 0.9384 
35.20 	 0.9438 
35.25 	 0.9438 
35.30 	 0.9492 
35.35 	 0.9492 
35.40 	 0.9492 
35.45 	 0.9492 
35.50 	 0.9492 
35.55 	 0.9492 
35.60 	 0.9492 
35.65 	 0.9492 
35.70 	 0.9492 
35.75 	 0.9492 
35.80 	 0.9545 
35.85 	 0.9492 
35.90 	 0.9492 
35.95 	 0.9492 
36.00 	 0.9492 
36.05 	 0.9599 
36.10 	 0.9599 
36.15 	 0.9599 
36.20 	 0.9599 
36.25 	 0.9599 
36.30 	 0.9599 
36.35 	 0.9599 
36.40 	 0.9599 
36.45 	 0.9599 
36.50 	 0.9599 
36.55 	 0.9599 
36.60 	 0.9599 
36.65 	 0.9653 
36.70 	 0.9653 
36.75 	 0.9706 
36.80 	 0.9653 
36.85 	 0.9653 
36.90 	 0.9706 
36.95 	 0.9706 
37.00 	 0.9706 
37.05 	 0.9706 
37.10 	 0.9706 
37.15 	 0.9706 
37.20 	 0.9706 
37.25 	 0.9706 
37.30 	 0.9706 
37.35 	 0.9760 
37.40 	 0.9760 
37.45 	 0.9760 
37.50 	 0.9760 
37.55 	 0.9813 
37.60 	 0.9813 
37.65 	 0.9813 
37.70 	 0.9813 
37.75 	 0.9813 
37.80 	 0.9813 
37.85 	 0.9813 
37.90 	 0.9813 
37.95 	 0.9813 
38.00 	 0.9813 
38.05 	 0.9760 
38.10 	 0.9813 
38.15 	 0.9813 
38.20 	 0.9813 
38.25 	 0.9813 
38.30 	 0.9813 
38.35 	 0.9760 
38.40 	 0.9867 
38.45 	 0.9867 
38.50 	 0.9867 
38.55 	 0.9867 
38.60 	 0.9813 
38.65 	 0.9813 
38.70 	 0.9813 
38.75 	 0.9867 
38.80 	 0.9867 
38.85 	 0.9867 
38.90 	 0.9813 
38.95 	 0.9760 
39.00 	 0.9760 
39.05 	 0.9760 
39.10 	 0.9760 
39.15 	 0.9867 
39.20 	 0.9867 
39.25 	 0.9867 
39.30 	 0.9867 
39.35 	 0.9921 
39.40 	 0.9921 
39.45 	 0.9921 
39.50 	 0.9921 
39.55 	 0.9921 
39.60 	 0.9921 
39.65 	 0.9921 
39.70 	 0.9813 
39.75 	 0.9813 
39.80 	 0.9813 
39.85 	 0.9813 
39.90 	 0.9867 
39.95 	 0.9921 
40.00 	 0.9921 
40.05 	 0.9921 
40.10 	 0.9921 
40.15 	 0.9921 
40.20 	 0.9921 
40.25 	 0.9921 
40.30 	 0.9867 
40.35 	 0.9867 
40.40 	 0.9921 
40.45 	 0.9867 
40.50 	 0.9867 
40.55 	 0.9867 
40.60 	 0.9867 
40.65 	 0.9813 
40.70 	 0.9813 
40.75 	 0.9813 
40.80 	 0.9813 
40.85 	 0.9813 
40.90 	 0.9813 
40.95 	 0.9813 
41.00 	 0.9867 
41.05 	 0.9813 
41.10 	 0.9813 
41.15 	 0.9813 
41.20 	 0.9813 
41.25 	 0.9867 
41.30 	 0.9867 
41.35 	 0.9867 
41.40 	 0.9867 
41.45 	 0.9813 
41.50 	 0.9813 
41.55 	 0.9813 
41.60 	 0.9813 
41.65 	 0.9813 
41.70 	 0.9813 
41.75 	 0.9867 
41.80 	 0.9813 
41.85 	 0.9813 
41.90 	 0.9813 
41.95 	 0.9813 
42.00 	 0.9813 
42.05 	 0.9867 
42.10 	 0.9867 
42.15 	 0.9867 
42.20 	 0.9867 
42.25 	 0.9867 
42.30 	 0.9867 
42.35 	 0.9867 
42.40 	 0.9867 
42.45 	 0.9867 
42.50 	 0.9921 
42.55 	 0.9921 
42.60 	 0.9974 
42.65 	 0.9974 
42.70 	 0.9974 
42.75 	 0.9974 
42.80 	 1.0028 
42.85 	 1.0028 
42.90 	 1.0028 
42.95 	 1.0028 
43.00 	 1.0028 
43.05 	 1.0028 
43.10 	 0.9974 
43.15 	 0.9974 
43.20 	 0.9974 
43.25 	 1.0028 
43.30 	 1.0082 
43.35 	 1.0028 
43.40 	 1.0028 
43.45 	 1.0028 
43.50 	 1.0028 
43.55 	 1.0082 
43.60 	 1.0082 
43.65 	 1.0082 
43.70 	 1.0082 
43.75 	 1.0082 
43.80 	 1.0082 
43.85 	 1.0082 
43.90 	 1.0082 
43.95 	 1.0082 
44.00 	 1.0082 
44.05 	 1.0135 
44.10 	 1.0135 
44.15 	 1.0135 
44.20 	 1.0135 
44.25 	 1.0135 
44.30 	 1.0135 
44.35 	 1.0135 
44.40 	 1.0135 
44.45 	 1.0135 
44.50 	 1.0135 
44.55 	 1.0082 
44.60 	 1.0082 
44.65 	 1.0082 
44.70 	 1.0082 
44.75 	 1.0082 
44.80 	 1.0135 
44.85 	 1.0135 
44.90 	 1.0135 
44.95 	 1.0135 
45.00 	 1.0135 
45.05 	 1.0135 
45.10 	 1.0189 
45.15 	 1.0189 
45.20 	 1.0135 
45.25 	 1.0135 
45.30 	 1.0082 
45.35 	 1.0082 
45.40 	 1.0082 
45.45 	 1.0082 
45.50 	 1.0082 
45.55 	 1.0082 
45.60 	 1.0082 
45.65 	 1.0082 
45.70 	 1.0082 
45.75 	 1.0082 
45.80 	 1.0028 
45.85 	 1.0028 
45.90 	 1.0028 
45.95 	 1.0028 
46.00 	 1.0028 
46.05 	 0.9921 
46.10 	 0.9974 
46.15 	 0.9974 
46.20 	 0.9974 
46.25 	 0.9974 
46.30 	 0.9974 
46.35 	 1.0028 
46.40 	 1.0028 
46.45 	 1.0028 
46.50 	 1.0028 
46.55 	 1.0028 
46.60 	 1.0028 
46.65 	 0.9974 
46.70 	 0.9974 
46.75 	 0.9921 
46.80 	 0.9921 
46.85 	 0.9921 
46.90 	 0.9867 
46.95 	 0.9867 
47.00 	 0.9867 
47.05 	 0.9921 
47.10 	 0.9921 
47.15 	 0.9921 
47.20 	 0.9921 
47.25 	 0.9974 
47.30 	 0.9974 
47.35 	 0.9921 
47.40 	 0.9921 
47.45 	 0.9974 
47.50 	 0.9974 
47.55 	 0.9921 
47.60 	 0.9921 
47.65 	 0.9867 
47.70 	 0.9867 
47.75 	 0.9867 
47.80 	 0.9867 
47.85 	 0.9921 
47.90 	 0.9921 
47.95 	 0.9921 
48.00 	 0.9921 
48.05 	 0.9974 
48.10 	 0.9921 
48.15 	 0.9921 
48.20 	 0.9974 
48.25 	 0.9974 
48.30 	 0.9974 
48.35 	 0.9974 
48.40 	 0.9867 
48.45 	 0.9867 
48.50 	 0.9867 
48.55 	 0.9867 
48.60 	 0.9867 
48.65 	 0.9867 
48.70 	 0.9867 
48.75 	 0.9813 
48.80 	 0.9813 
48.85 	 0.9813 
48.90 	 0.9867 
48.95 	 0.9867 
49.00 	 0.9867 
49.05 	 0.9867 
49.10 	 0.9867 
49.15 	 0.9760 
49.20 	 0.9760 
49.25 	 0.9760 
49.30 	 0.9760 
49.35 	 0.9706 
49.40 	 0.9706 
49.45 	 0.9706 
49.50 	 0.9760 
49.55 	 0.9760 
49.60 	 0.9760 
49.65 	 0.9813 
49.70 	 0.9813 
49.75 	 0.9813 
49.80 	 0.9813 
49.85 	 0.9813 
49.90 	 0.9760 
49.95 	 0.9706 
50.00 	 0.9706 
50.05 	 0.9706 
50.10 	 0.9706 
50.15 	 0.9706 
50.20 	 0.9706 
50.25 	 0.9706 
50.30 	 0.9760 
50.35 	 0.9760 
50.40 	 0.9706 
50.45 	 0.9706 
50.50 	 0.9706 
50.55 	 0.9706 
50.60 	 0.9706 
50.65 	 0.9706 
50.70 	 0.9706 
50.75 	 0.9706 
50.80 	 0.9706 
50.85 	 0.9706 
50.90 	 0.9706 
50.95 	 0.9760 
51.00 	 0.9706 
51.05 	 0.9706 
51.10 	 0.9706 
51.15 	 0.9706 
51.20 	 0.9706 
51.25 	 0.9706 
51.30 	 0.9653 
51.35 	 0.9653 
51.40 	 0.9653 
51.45 	 0.9653 
51.50 	 0.9653 
51.55 	 0.9653 
51.60 	 0.9706 
51.65 	 0.9706 
51.70 	 0.9760 
51.75 	 0.9706 
51.80 	 0.9706 
51.85 	 0.9706 
51.90 	 0.9706 
51.95 	 0.9706 
52.00 	 0.9653 
52.05 	 0.9599 
52.10 	 0.9599 
52.15 	 0.9599 
52.20 	 0.9653 
52.25 	 0.9653 
52.30 	 0.9653 
52.35 	 0.9653 
52.40 	 0.9653 
52.45 	 0.9760 
52.50 	 0.9706 
52.55 	 0.9706 
52.60 	 0.9653 
52.65 	 0.9653 
52.70 	 0.9653 
52.75 	 0.9653 
52.80 	 0.9599 
52.85 	 0.9599 
52.90 	 0.9653 
52.95 	 0.9653 
53.00 	 0.9653 
53.05 	 0.9653 
53.10 	 0.9706 
53.15 	 0.9706 
53.20 	 0.9706 
53.25 	 0.9653 
53.30 	 0.9599 
53.35 	 0.9653 
53.40 	 0.9653 
53.45 	 0.9653 
53.50 	 0.9653 
53.55 	 0.9599 
53.60 	 0.9599 
53.65 	 0.9599 
53.70 	 0.9599 
53.75 	 0.9599 
53.80 	 0.9599 
53.85 	 0.9545 
53.90 	 0.9545 
53.95 	 0.9545 
54.00 	 0.9599 
54.05 	 0.9545 
54.10 	 0.9599 
54.15 	 0.9599 
54.20 	 0.9599 
54.25 	 0.9599 
54.30 	 0.9545 
54.35 	 0.9545 
54.40 	 0.9545 
54.45 	 0.9492 
54.50 	 0.9492 
54.55 	 0.9545 
54.60 	 0.9545 
54.65 	 0.9545 
54.70 	 0.9545 
54.75 	 0.9599 
54.80 	 0.9545 
54.85 	 0.9599 
54.90 	 0.9599 
54.95 	 0.9599 
55.00 	 0.9599 
55.05 	 0.9545 
55.10 	 0.9492 
55.15 	 0.9492 
55.20 	 0.9492 
55.25 	 0.9492 
55.30 	 0.9492 
55.35 	 0.9545 
55.40 	 0.9545 
55.45 	 0.9545 
55.50 	 0.9545 
55.55 	 0.9545 
55.60 	 0.9545 
55.65 	 0.9545 
55.70 	 0.9545 
55.75 	 0.9599 
55.80 	 0.9599 
55.85 	 0.9599 
55.90 	 0.9599 
55.95 	 0.9653 
56.00 	 0.9653 
56.05 	 0.9653 
56.10 	 0.9653 
56.15 	 0.9653 
56.20 	 0.9653 
56.25 	 0.9653 
56.30 	 0.9653 
56.35 	 0.9599 
56.40 	 0.9599 
56.45 	 0.9599 
56.50 	 0.9653 
56.55 	 0.9706 
56.60 	 0.9706 
56.65 	 0.9706 
56.70 	 0.9760 
56.75 	 0.9760 
56.80 	 0.9760 
56.85 	 0.9760 
56.90 	 0.9760 
56.95 	 0.9760 
57.00 	 0.9760 
57.05 	 0.9706 
57.10 	 0.9706 
57.15 	 0.9706 
57.20 	 0.9760 
57.25 	 0.9760 
57.30 	 0.9760 
57.35 	 0.9760 
57.40 	 0.9760 
57.45 	 0.9760 
57.50 	 0.9760 
57.55 	 0.9760 
57.60 	 0.9760 
57.65 	 0.9760 
57.70 	 0.9760 
57.75 	 0.9760 
57.80 	 0.9813 
57.85 	 0.9760 
57.90 	 0.9813 
57.95 	 0.9813 
58.00 	 0.9813 
58.05 	 0.9760 
58.10 	 0.9760 
