# Optimal flow dependent on time 
 # Aggressives: 0 
5.50 	 0.9750 
5.55 	 0.9750 
5.60 	 0.9750 
5.65 	 0.9750 
5.70 	 0.9750 
5.75 	 0.9750 
5.80 	 0.9750 
5.85 	 0.9750 
5.90 	 0.9750 
5.95 	 0.9750 
6.00 	 0.9750 
6.05 	 0.9750 
6.10 	 0.9667 
6.15 	 0.9667 
6.20 	 0.9667 
6.25 	 0.9750 
6.30 	 0.9667 
6.35 	 0.9667 
6.40 	 0.9667 
6.45 	 0.9667 
6.50 	 0.9667 
6.55 	 0.9667 
6.60 	 0.9667 
6.65 	 0.9667 
6.70 	 0.9667 
6.75 	 0.9667 
6.80 	 0.9667 
6.85 	 0.9667 
6.90 	 0.9667 
6.95 	 0.9667 
7.00 	 0.9667 
7.05 	 0.9583 
7.10 	 0.9583 
7.15 	 0.9583 
7.20 	 0.9583 
7.25 	 0.9583 
7.30 	 0.9583 
7.35 	 0.9583 
7.40 	 0.9583 
7.45 	 0.9583 
7.50 	 0.9583 
7.55 	 0.9583 
7.60 	 0.9583 
7.65 	 0.9583 
7.70 	 0.9500 
7.75 	 0.9500 
7.80 	 0.9500 
7.85 	 0.9417 
7.90 	 0.9333 
7.95 	 0.9333 
8.00 	 0.9333 
8.05 	 0.9333 
8.10 	 0.9333 
8.15 	 0.9333 
8.20 	 0.9333 
8.25 	 0.9333 
8.30 	 0.9333 
8.35 	 0.9333 
8.40 	 0.9333 
8.45 	 0.9333 
8.50 	 0.9333 
8.55 	 0.9333 
8.60 	 0.9250 
8.65 	 0.9250 
8.70 	 0.9250 
8.75 	 0.9250 
8.80 	 0.9250 
8.85 	 0.9250 
8.90 	 0.9250 
8.95 	 0.9250 
9.00 	 0.9250 
9.05 	 0.9333 
9.10 	 0.9333 
9.15 	 0.9333 
9.20 	 0.9333 
9.25 	 0.9417 
9.30 	 0.9333 
9.35 	 0.9250 
9.40 	 0.9250 
9.45 	 0.9250 
9.50 	 0.9250 
9.55 	 0.9333 
9.60 	 0.9333 
9.65 	 0.9333 
9.70 	 0.9333 
9.75 	 0.9333 
9.80 	 0.9333 
9.85 	 0.9333 
9.90 	 0.9333 
9.95 	 0.9333 
10.00 	 0.9333 
10.05 	 0.9250 
10.10 	 0.9250 
10.15 	 0.9250 
10.20 	 0.9250 
10.25 	 0.9250 
10.30 	 0.9333 
10.35 	 0.9333 
10.40 	 0.9250 
10.45 	 0.9250 
10.50 	 0.9250 
10.55 	 0.9250 
10.60 	 0.9250 
10.65 	 0.9250 
10.70 	 0.9250 
10.75 	 0.9333 
10.80 	 0.9333 
10.85 	 0.9333 
10.90 	 0.9333 
10.95 	 0.9250 
11.00 	 0.9250 
11.05 	 0.9250 
11.10 	 0.9250 
11.15 	 0.9250 
11.20 	 0.9250 
11.25 	 0.9250 
11.30 	 0.9167 
11.35 	 0.9167 
11.40 	 0.9167 
11.45 	 0.9250 
11.50 	 0.9250 
11.55 	 0.9250 
11.60 	 0.9250 
11.65 	 0.9250 
11.70 	 0.9250 
11.75 	 0.9250 
11.80 	 0.9250 
11.85 	 0.9250 
11.90 	 0.9250 
11.95 	 0.9250 
12.00 	 0.9333 
12.05 	 0.9333 
12.10 	 0.9333 
12.15 	 0.9333 
12.20 	 0.9333 
12.25 	 0.9333 
12.30 	 0.9333 
12.35 	 0.9333 
12.40 	 0.9333 
12.45 	 0.9333 
12.50 	 0.9417 
12.55 	 0.9417 
12.60 	 0.9417 
12.65 	 0.9417 
12.70 	 0.9417 
12.75 	 0.9417 
12.80 	 0.9417 
12.85 	 0.9417 
12.90 	 0.9417 
12.95 	 0.9417 
13.00 	 0.9417 
13.05 	 0.9417 
13.10 	 0.9417 
13.15 	 0.9417 
13.20 	 0.9417 
13.25 	 0.9417 
13.30 	 0.9417 
13.35 	 0.9500 
13.40 	 0.9500 
13.45 	 0.9500 
13.50 	 0.9417 
13.55 	 0.9417 
13.60 	 0.9417 
13.65 	 0.9417 
13.70 	 0.9417 
13.75 	 0.9417 
13.80 	 0.9417 
13.85 	 0.9417 
13.90 	 0.9333 
13.95 	 0.9333 
14.00 	 0.9333 
14.05 	 0.9333 
14.10 	 0.9333 
14.15 	 0.9333 
14.20 	 0.9333 
14.25 	 0.9333 
14.30 	 0.9333 
14.35 	 0.9333 
14.40 	 0.9333 
14.45 	 0.9333 
14.50 	 0.9333 
14.55 	 0.9417 
14.60 	 0.9500 
14.65 	 0.9500 
14.70 	 0.9500 
14.75 	 0.9500 
14.80 	 0.9500 
14.85 	 0.9500 
14.90 	 0.9500 
14.95 	 0.9500 
15.00 	 0.9500 
15.05 	 0.9500 
15.10 	 0.9500 
15.15 	 0.9500 
15.20 	 0.9500 
15.25 	 0.9500 
15.30 	 0.9500 
15.35 	 0.9500 
15.40 	 0.9500 
15.45 	 0.9500 
15.50 	 0.9500 
15.55 	 0.9500 
15.60 	 0.9500 
15.65 	 0.9500 
15.70 	 0.9500 
15.75 	 0.9500 
15.80 	 0.9500 
15.85 	 0.9500 
15.90 	 0.9500 
15.95 	 0.9500 
16.00 	 0.9500 
16.05 	 0.9500 
16.10 	 0.9583 
16.15 	 0.9583 
16.20 	 0.9583 
16.25 	 0.9500 
16.30 	 0.9500 
16.35 	 0.9500 
16.40 	 0.9500 
16.45 	 0.9500 
16.50 	 0.9500 
16.55 	 0.9500 
16.60 	 0.9500 
16.65 	 0.9500 
16.70 	 0.9500 
16.75 	 0.9500 
16.80 	 0.9500 
16.85 	 0.9500 
16.90 	 0.9500 
16.95 	 0.9583 
17.00 	 0.9583 
17.05 	 0.9667 
17.10 	 0.9667 
17.15 	 0.9667 
17.20 	 0.9667 
17.25 	 0.9667 
17.30 	 0.9667 
17.35 	 0.9667 
17.40 	 0.9667 
17.45 	 0.9667 
17.50 	 0.9667 
17.55 	 0.9667 
17.60 	 0.9667 
17.65 	 0.9750 
17.70 	 0.9833 
17.75 	 0.9833 
17.80 	 0.9833 
17.85 	 0.9833 
17.90 	 0.9917 
17.95 	 0.9917 
18.00 	 0.9917 
18.05 	 0.9917 
18.10 	 0.9917 
18.15 	 0.9917 
18.20 	 0.9917 
18.25 	 0.9917 
18.30 	 0.9917 
18.35 	 0.9917 
18.40 	 1.0000 
18.45 	 1.0000 
18.50 	 1.0000 
18.55 	 0.9917 
18.60 	 0.9917 
18.65 	 0.9917 
18.70 	 0.9917 
18.75 	 1.0000 
18.80 	 1.0000 
18.85 	 1.0083 
18.90 	 1.0083 
18.95 	 1.0083 
19.00 	 1.0083 
19.05 	 1.0000 
19.10 	 1.0083 
19.15 	 1.0083 
19.20 	 1.0083 
19.25 	 1.0000 
19.30 	 1.0000 
19.35 	 1.0000 
19.40 	 1.0000 
19.45 	 1.0000 
19.50 	 1.0000 
19.55 	 0.9917 
19.60 	 0.9917 
19.65 	 0.9917 
19.70 	 0.9917 
19.75 	 0.9917 
19.80 	 1.0000 
19.85 	 1.0000 
19.90 	 1.0000 
19.95 	 1.0000 
20.00 	 1.0000 
20.05 	 1.0000 
20.10 	 1.0000 
20.15 	 1.0000 
20.20 	 1.0000 
20.25 	 1.0000 
20.30 	 1.0000 
20.35 	 1.0000 
20.40 	 1.0000 
20.45 	 1.0000 
20.50 	 1.0083 
20.55 	 1.0083 
20.60 	 1.0083 
20.65 	 1.0083 
20.70 	 1.0083 
20.75 	 1.0000 
20.80 	 1.0000 
20.85 	 1.0000 
20.90 	 1.0000 
20.95 	 1.0000 
21.00 	 1.0083 
21.05 	 1.0083 
21.10 	 1.0083 
21.15 	 1.0167 
21.20 	 1.0250 
21.25 	 1.0250 
21.30 	 1.0250 
21.35 	 1.0250 
21.40 	 1.0250 
21.45 	 1.0167 
21.50 	 1.0083 
21.55 	 1.0083 
21.60 	 1.0083 
21.65 	 1.0083 
21.70 	 1.0083 
21.75 	 1.0083 
21.80 	 1.0083 
21.85 	 1.0083 
21.90 	 1.0250 
21.95 	 1.0250 
22.00 	 1.0167 
22.05 	 1.0167 
22.10 	 1.0167 
22.15 	 1.0167 
22.20 	 1.0167 
22.25 	 1.0250 
22.30 	 1.0250 
22.35 	 1.0250 
22.40 	 1.0250 
22.45 	 1.0250 
22.50 	 1.0167 
22.55 	 1.0167 
22.60 	 1.0250 
22.65 	 1.0250 
22.70 	 1.0250 
22.75 	 1.0250 
22.80 	 1.0250 
22.85 	 1.0250 
22.90 	 1.0250 
22.95 	 1.0250 
23.00 	 1.0250 
23.05 	 1.0250 
23.10 	 1.0250 
23.15 	 1.0250 
23.20 	 1.0250 
23.25 	 1.0250 
23.30 	 1.0250 
23.35 	 1.0250 
23.40 	 1.0250 
23.45 	 1.0250 
23.50 	 1.0333 
23.55 	 1.0417 
23.60 	 1.0417 
23.65 	 1.0417 
23.70 	 1.0417 
23.75 	 1.0417 
23.80 	 1.0417 
23.85 	 1.0417 
23.90 	 1.0417 
23.95 	 1.0417 
24.00 	 1.0417 
24.05 	 1.0417 
24.10 	 1.0417 
24.15 	 1.0417 
24.20 	 1.0417 
24.25 	 1.0500 
24.30 	 1.0500 
24.35 	 1.0500 
24.40 	 1.0500 
24.45 	 1.0500 
24.50 	 1.0500 
24.55 	 1.0417 
24.60 	 1.0333 
24.65 	 1.0333 
24.70 	 1.0333 
24.75 	 1.0333 
24.80 	 1.0333 
24.85 	 1.0333 
24.90 	 1.0333 
24.95 	 1.0333 
25.00 	 1.0333 
25.05 	 1.0417 
25.10 	 1.0417 
25.15 	 1.0417 
25.20 	 1.0417 
25.25 	 1.0417 
25.30 	 1.0417 
25.35 	 1.0417 
25.40 	 1.0417 
25.45 	 1.0500 
25.50 	 1.0500 
25.55 	 1.0500 
25.60 	 1.0500 
25.65 	 1.0500 
25.70 	 1.0500 
25.75 	 1.0500 
25.80 	 1.0583 
25.85 	 1.0583 
25.90 	 1.0583 
25.95 	 1.0583 
26.00 	 1.0583 
26.05 	 1.0667 
26.10 	 1.0583 
26.15 	 1.0583 
26.20 	 1.0583 
26.25 	 1.0583 
26.30 	 1.0583 
26.35 	 1.0583 
26.40 	 1.0583 
26.45 	 1.0583 
26.50 	 1.0583 
26.55 	 1.0583 
26.60 	 1.0583 
26.65 	 1.0583 
26.70 	 1.0583 
26.75 	 1.0667 
26.80 	 1.0667 
26.85 	 1.0667 
26.90 	 1.0667 
26.95 	 1.0583 
27.00 	 1.0583 
27.05 	 1.0500 
27.10 	 1.0500 
27.15 	 1.0500 
27.20 	 1.0500 
27.25 	 1.0500 
27.30 	 1.0500 
27.35 	 1.0500 
27.40 	 1.0500 
27.45 	 1.0500 
27.50 	 1.0500 
27.55 	 1.0500 
27.60 	 1.0500 
27.65 	 1.0417 
27.70 	 1.0333 
27.75 	 1.0333 
27.80 	 1.0500 
27.85 	 1.0500 
27.90 	 1.0417 
27.95 	 1.0417 
28.00 	 1.0417 
28.05 	 1.0417 
28.10 	 1.0417 
28.15 	 1.0417 
28.20 	 1.0417 
28.25 	 1.0417 
28.30 	 1.0417 
28.35 	 1.0417 
28.40 	 1.0417 
28.45 	 1.0417 
28.50 	 1.0417 
28.55 	 1.0417 
28.60 	 1.0417 
28.65 	 1.0417 
28.70 	 1.0417 
28.75 	 1.0333 
28.80 	 1.0333 
28.85 	 1.0250 
28.90 	 1.0250 
28.95 	 1.0250 
29.00 	 1.0250 
29.05 	 1.0250 
29.10 	 1.0167 
29.15 	 1.0167 
29.20 	 1.0167 
29.25 	 1.0167 
29.30 	 1.0167 
29.35 	 1.0167 
29.40 	 1.0167 
29.45 	 1.0167 
29.50 	 1.0167 
29.55 	 1.0167 
29.60 	 1.0167 
29.65 	 1.0167 
29.70 	 1.0167 
29.75 	 1.0167 
29.80 	 1.0083 
29.85 	 1.0083 
29.90 	 1.0083 
29.95 	 1.0083 
30.00 	 1.0083 
30.05 	 1.0083 
30.10 	 1.0083 
30.15 	 1.0083 
30.20 	 1.0083 
30.25 	 1.0083 
30.30 	 1.0000 
30.35 	 1.0000 
30.40 	 1.0000 
30.45 	 1.0000 
30.50 	 0.9917 
30.55 	 0.9917 
30.60 	 0.9917 
30.65 	 1.0000 
30.70 	 1.0083 
30.75 	 1.0083 
30.80 	 1.0083 
30.85 	 1.0083 
30.90 	 1.0083 
30.95 	 1.0083 
31.00 	 1.0000 
31.05 	 1.0000 
31.10 	 1.0000 
31.15 	 0.9917 
31.20 	 0.9833 
31.25 	 0.9833 
31.30 	 0.9833 
31.35 	 0.9833 
31.40 	 0.9833 
31.45 	 0.9917 
31.50 	 0.9917 
31.55 	 0.9917 
31.60 	 0.9917 
31.65 	 0.9917 
31.70 	 0.9917 
31.75 	 0.9917 
31.80 	 0.9917 
31.85 	 0.9917 
31.90 	 0.9833 
31.95 	 0.9833 
32.00 	 0.9833 
32.05 	 0.9833 
32.10 	 0.9833 
32.15 	 0.9833 
32.20 	 0.9833 
32.25 	 0.9750 
32.30 	 0.9750 
32.35 	 0.9750 
32.40 	 0.9750 
32.45 	 0.9750 
32.50 	 0.9750 
32.55 	 0.9750 
32.60 	 0.9750 
32.65 	 0.9750 
32.70 	 0.9750 
32.75 	 0.9750 
32.80 	 0.9750 
32.85 	 0.9750 
32.90 	 0.9750 
32.95 	 0.9750 
33.00 	 0.9750 
33.05 	 0.9750 
33.10 	 0.9750 
33.15 	 0.9750 
33.20 	 0.9750 
33.25 	 0.9750 
33.30 	 0.9833 
33.35 	 0.9750 
33.40 	 0.9833 
33.45 	 0.9833 
33.50 	 0.9750 
33.55 	 0.9667 
33.60 	 0.9667 
33.65 	 0.9667 
33.70 	 0.9667 
33.75 	 0.9667 
33.80 	 0.9667 
33.85 	 0.9667 
33.90 	 0.9667 
33.95 	 0.9667 
34.00 	 0.9667 
34.05 	 0.9667 
34.10 	 0.9667 
34.15 	 0.9667 
34.20 	 0.9667 
34.25 	 0.9583 
34.30 	 0.9667 
34.35 	 0.9667 
34.40 	 0.9667 
34.45 	 0.9667 
34.50 	 0.9667 
34.55 	 0.9667 
34.60 	 0.9667 
34.65 	 0.9667 
34.70 	 0.9667 
34.75 	 0.9667 
34.80 	 0.9750 
34.85 	 0.9750 
34.90 	 0.9750 
34.95 	 0.9750 
35.00 	 0.9750 
35.05 	 0.9750 
35.10 	 0.9750 
35.15 	 0.9750 
35.20 	 0.9750 
35.25 	 0.9750 
35.30 	 0.9750 
35.35 	 0.9750 
35.40 	 0.9750 
35.45 	 0.9667 
35.50 	 0.9667 
35.55 	 0.9667 
35.60 	 0.9667 
35.65 	 0.9667 
35.70 	 0.9667 
35.75 	 0.9750 
35.80 	 0.9750 
35.85 	 0.9750 
35.90 	 0.9750 
35.95 	 0.9750 
36.00 	 0.9833 
36.05 	 0.9750 
36.10 	 0.9750 
36.15 	 0.9750 
36.20 	 0.9750 
36.25 	 0.9750 
36.30 	 0.9750 
36.35 	 0.9750 
36.40 	 0.9750 
36.45 	 0.9833 
36.50 	 0.9917 
36.55 	 0.9917 
36.60 	 0.9917 
36.65 	 0.9917 
36.70 	 0.9917 
36.75 	 0.9833 
36.80 	 0.9917 
36.85 	 0.9917 
36.90 	 0.9917 
36.95 	 0.9917 
37.00 	 0.9917 
37.05 	 0.9917 
37.10 	 0.9917 
37.15 	 1.0000 
37.20 	 1.0000 
37.25 	 1.0000 
37.30 	 1.0000 
37.35 	 1.0000 
37.40 	 1.0000 
37.45 	 1.0000 
37.50 	 1.0000 
37.55 	 1.0000 
37.60 	 1.0000 
37.65 	 1.0000 
37.70 	 1.0000 
37.75 	 1.0000 
37.80 	 0.9833 
37.85 	 0.9833 
37.90 	 0.9833 
37.95 	 0.9833 
38.00 	 0.9833 
38.05 	 0.9917 
38.10 	 0.9917 
38.15 	 0.9917 
38.20 	 0.9917 
38.25 	 0.9917 
38.30 	 0.9917 
38.35 	 0.9917 
38.40 	 0.9833 
38.45 	 0.9917 
38.50 	 0.9917 
38.55 	 0.9917 
38.60 	 0.9917 
38.65 	 0.9917 
38.70 	 0.9917 
38.75 	 0.9917 
38.80 	 0.9917 
38.85 	 1.0000 
38.90 	 1.0000 
38.95 	 1.0000 
39.00 	 1.0000 
39.05 	 1.0000 
39.10 	 1.0000 
39.15 	 1.0000 
39.20 	 1.0000 
39.25 	 1.0083 
39.30 	 1.0083 
39.35 	 1.0083 
39.40 	 1.0083 
39.45 	 1.0083 
39.50 	 1.0167 
39.55 	 1.0167 
39.60 	 1.0167 
39.65 	 1.0167 
39.70 	 1.0167 
39.75 	 1.0167 
39.80 	 1.0167 
39.85 	 1.0167 
39.90 	 1.0167 
39.95 	 1.0167 
40.00 	 1.0250 
40.05 	 1.0250 
40.10 	 1.0250 
40.15 	 1.0250 
40.20 	 1.0250 
40.25 	 1.0250 
40.30 	 1.0250 
40.35 	 1.0250 
40.40 	 1.0250 
40.45 	 1.0250 
40.50 	 1.0250 
40.55 	 1.0250 
40.60 	 1.0250 
40.65 	 1.0167 
40.70 	 1.0167 
40.75 	 1.0167 
40.80 	 1.0167 
40.85 	 1.0167 
40.90 	 1.0167 
40.95 	 1.0167 
41.00 	 1.0167 
41.05 	 1.0167 
41.10 	 1.0167 
41.15 	 1.0167 
41.20 	 1.0167 
41.25 	 1.0167 
41.30 	 1.0167 
41.35 	 1.0167 
41.40 	 1.0250 
41.45 	 1.0250 
41.50 	 1.0250 
41.55 	 1.0250 
41.60 	 1.0333 
41.65 	 1.0333 
41.70 	 1.0333 
41.75 	 1.0333 
41.80 	 1.0333 
41.85 	 1.0333 
41.90 	 1.0250 
41.95 	 1.0250 
42.00 	 1.0250 
42.05 	 1.0250 
42.10 	 1.0250 
42.15 	 1.0250 
42.20 	 1.0250 
42.25 	 1.0250 
42.30 	 1.0250 
42.35 	 1.0333 
42.40 	 1.0333 
42.45 	 1.0417 
42.50 	 1.0417 
42.55 	 1.0417 
42.60 	 1.0333 
42.65 	 1.0333 
42.70 	 1.0333 
42.75 	 1.0333 
42.80 	 1.0333 
42.85 	 1.0333 
42.90 	 1.0333 
42.95 	 1.0333 
43.00 	 1.0333 
43.05 	 1.0417 
43.10 	 1.0417 
43.15 	 1.0417 
43.20 	 1.0417 
43.25 	 1.0417 
43.30 	 1.0417 
43.35 	 1.0417 
43.40 	 1.0333 
43.45 	 1.0333 
43.50 	 1.0333 
43.55 	 1.0333 
43.60 	 1.0333 
43.65 	 1.0333 
43.70 	 1.0417 
43.75 	 1.0417 
43.80 	 1.0500 
43.85 	 1.0583 
43.90 	 1.0583 
43.95 	 1.0583 
44.00 	 1.0583 
44.05 	 1.0583 
44.10 	 1.0583 
44.15 	 1.0583 
44.20 	 1.0583 
44.25 	 1.0583 
44.30 	 1.0500 
44.35 	 1.0500 
44.40 	 1.0500 
44.45 	 1.0500 
44.50 	 1.0500 
44.55 	 1.0500 
44.60 	 1.0500 
44.65 	 1.0500 
44.70 	 1.0583 
44.75 	 1.0583 
44.80 	 1.0500 
44.85 	 1.0500 
44.90 	 1.0500 
44.95 	 1.0583 
45.00 	 1.0583 
45.05 	 1.0500 
45.10 	 1.0500 
45.15 	 1.0500 
45.20 	 1.0500 
45.25 	 1.0500 
45.30 	 1.0500 
45.35 	 1.0500 
45.40 	 1.0500 
45.45 	 1.0583 
45.50 	 1.0583 
45.55 	 1.0583 
45.60 	 1.0583 
45.65 	 1.0583 
45.70 	 1.0583 
45.75 	 1.0500 
45.80 	 1.0417 
45.85 	 1.0417 
45.90 	 1.0417 
45.95 	 1.0417 
46.00 	 1.0333 
46.05 	 1.0333 
46.10 	 1.0417 
46.15 	 1.0417 
46.20 	 1.0417 
46.25 	 1.0417 
46.30 	 1.0500 
46.35 	 1.0500 
46.40 	 1.0500 
46.45 	 1.0417 
46.50 	 1.0333 
46.55 	 1.0333 
46.60 	 1.0333 
46.65 	 1.0333 
46.70 	 1.0333 
46.75 	 1.0333 
46.80 	 1.0250 
46.85 	 1.0250 
46.90 	 1.0250 
46.95 	 1.0250 
47.00 	 1.0250 
47.05 	 1.0333 
47.10 	 1.0333 
47.15 	 1.0250 
47.20 	 1.0250 
47.25 	 1.0250 
47.30 	 1.0250 
47.35 	 1.0250 
47.40 	 1.0250 
47.45 	 1.0250 
47.50 	 1.0250 
47.55 	 1.0250 
47.60 	 1.0250 
47.65 	 1.0250 
47.70 	 1.0333 
47.75 	 1.0333 
47.80 	 1.0333 
47.85 	 1.0417 
47.90 	 1.0500 
47.95 	 1.0500 
48.00 	 1.0500 
48.05 	 1.0417 
48.10 	 1.0417 
48.15 	 1.0417 
48.20 	 1.0417 
48.25 	 1.0417 
48.30 	 1.0417 
48.35 	 1.0417 
48.40 	 1.0417 
48.45 	 1.0333 
48.50 	 1.0333 
48.55 	 1.0417 
48.60 	 1.0500 
48.65 	 1.0500 
48.70 	 1.0500 
48.75 	 1.0500 
48.80 	 1.0500 
48.85 	 1.0417 
48.90 	 1.0417 
48.95 	 1.0417 
49.00 	 1.0417 
49.05 	 1.0417 
49.10 	 1.0417 
49.15 	 1.0417 
49.20 	 1.0417 
49.25 	 1.0333 
49.30 	 1.0417 
49.35 	 1.0500 
49.40 	 1.0500 
49.45 	 1.0500 
49.50 	 1.0417 
49.55 	 1.0417 
49.60 	 1.0417 
49.65 	 1.0417 
49.70 	 1.0417 
49.75 	 1.0417 
49.80 	 1.0417 
49.85 	 1.0417 
49.90 	 1.0417 
49.95 	 1.0417 
50.00 	 1.0333 
50.05 	 1.0417 
50.10 	 1.0417 
50.15 	 1.0417 
50.20 	 1.0417 
50.25 	 1.0417 
50.30 	 1.0417 
50.35 	 1.0417 
50.40 	 1.0500 
50.45 	 1.0500 
50.50 	 1.0500 
50.55 	 1.0500 
50.60 	 1.0500 
50.65 	 1.0500 
50.70 	 1.0417 
50.75 	 1.0417 
50.80 	 1.0417 
50.85 	 1.0417 
50.90 	 1.0417 
50.95 	 1.0500 
51.00 	 1.0500 
51.05 	 1.0500 
51.10 	 1.0500 
51.15 	 1.0500 
51.20 	 1.0500 
51.25 	 1.0500 
51.30 	 1.0583 
51.35 	 1.0583 
51.40 	 1.0500 
51.45 	 1.0417 
51.50 	 1.0500 
51.55 	 1.0500 
51.60 	 1.0417 
51.65 	 1.0417 
51.70 	 1.0417 
51.75 	 1.0417 
51.80 	 1.0417 
51.85 	 1.0417 
51.90 	 1.0417 
51.95 	 1.0417 
52.00 	 1.0417 
52.05 	 1.0417 
52.10 	 1.0417 
52.15 	 1.0417 
52.20 	 1.0417 
52.25 	 1.0417 
52.30 	 1.0417 
52.35 	 1.0333 
52.40 	 1.0333 
52.45 	 1.0250 
52.50 	 1.0250 
52.55 	 1.0250 
52.60 	 1.0250 
52.65 	 1.0250 
52.70 	 1.0250 
52.75 	 1.0250 
52.80 	 1.0250 
52.85 	 1.0250 
52.90 	 1.0250 
52.95 	 1.0250 
53.00 	 1.0250 
53.05 	 1.0167 
53.10 	 1.0167 
53.15 	 1.0167 
53.20 	 1.0167 
53.25 	 1.0167 
53.30 	 1.0083 
53.35 	 1.0083 
53.40 	 1.0083 
53.45 	 1.0083 
53.50 	 1.0167 
53.55 	 1.0167 
53.60 	 1.0167 
53.65 	 1.0167 
53.70 	 1.0083 
53.75 	 1.0083 
53.80 	 1.0000 
53.85 	 0.9917 
53.90 	 1.0000 
53.95 	 1.0000 
54.00 	 1.0000 
54.05 	 1.0000 
54.10 	 1.0000 
54.15 	 1.0000 
54.20 	 1.0000 
54.25 	 1.0000 
54.30 	 1.0000 
54.35 	 1.0000 
54.40 	 1.0000 
54.45 	 1.0000 
54.50 	 1.0000 
54.55 	 1.0000 
54.60 	 1.0000 
54.65 	 1.0000 
54.70 	 0.9917 
54.75 	 0.9917 
54.80 	 0.9917 
54.85 	 0.9917 
54.90 	 0.9917 
54.95 	 0.9833 
55.00 	 0.9833 
55.05 	 0.9833 
55.10 	 0.9833 
55.15 	 0.9833 
55.20 	 0.9833 
55.25 	 0.9833 
55.30 	 0.9833 
55.35 	 0.9833 
55.40 	 0.9833 
55.45 	 0.9750 
55.50 	 0.9750 
55.55 	 0.9750 
55.60 	 0.9750 
55.65 	 0.9750 
55.70 	 0.9750 
55.75 	 0.9750 
55.80 	 0.9750 
55.85 	 0.9750 
55.90 	 0.9750 
55.95 	 0.9750 
56.00 	 0.9750 
56.05 	 0.9750 
56.10 	 0.9667 
56.15 	 0.9667 
56.20 	 0.9667 
56.25 	 0.9750 
56.30 	 0.9667 
56.35 	 0.9667 
56.40 	 0.9667 
56.45 	 0.9667 
56.50 	 0.9667 
56.55 	 0.9667 
56.60 	 0.9667 
56.65 	 0.9667 
56.70 	 0.9667 
56.75 	 0.9667 
56.80 	 0.9667 
56.85 	 0.9667 
56.90 	 0.9667 
56.95 	 0.9667 
57.00 	 0.9667 
57.05 	 0.9583 
57.10 	 0.9583 
57.15 	 0.9583 
57.20 	 0.9583 
57.25 	 0.9583 
57.30 	 0.9583 
57.35 	 0.9583 
57.40 	 0.9583 
57.45 	 0.9583 
57.50 	 0.9583 
57.55 	 0.9583 
57.60 	 0.9583 
57.65 	 0.9583 
57.70 	 0.9500 
57.75 	 0.9500 
57.80 	 0.9500 
57.85 	 0.9417 
57.90 	 0.9333 
57.95 	 0.9333 
58.00 	 0.9333 
58.05 	 0.9333 
58.10 	 0.9333 
