# Optimal flow dependent on time 
 # Aggressives: 61 
5.15 	 0.8838 
5.20 	 0.8764 
5.25 	 0.8690 
5.30 	 0.8690 
5.35 	 0.8764 
5.40 	 0.8764 
5.45 	 0.8764 
5.50 	 0.8764 
5.55 	 0.8764 
5.60 	 0.8764 
5.65 	 0.8764 
5.70 	 0.8616 
5.75 	 0.8616 
5.80 	 0.8616 
5.85 	 0.8690 
5.90 	 0.8690 
5.95 	 0.8690 
6.00 	 0.8690 
6.05 	 0.8690 
6.10 	 0.8690 
6.15 	 0.8690 
6.20 	 0.8690 
6.25 	 0.8616 
6.30 	 0.8690 
6.35 	 0.8690 
6.40 	 0.8690 
6.45 	 0.8690 
6.50 	 0.8764 
6.55 	 0.8764 
6.60 	 0.8838 
6.65 	 0.8764 
6.70 	 0.8616 
6.75 	 0.8690 
6.80 	 0.8690 
6.85 	 0.8690 
6.90 	 0.8690 
6.95 	 0.8690 
7.00 	 0.8764 
7.05 	 0.8838 
7.10 	 0.8764 
7.15 	 0.8764 
7.20 	 0.8764 
7.25 	 0.8764 
7.30 	 0.8690 
7.35 	 0.8764 
7.40 	 0.8764 
7.45 	 0.8764 
7.50 	 0.8913 
7.55 	 0.8913 
7.60 	 0.8913 
7.65 	 0.8913 
7.70 	 0.8913 
7.75 	 0.8913 
7.80 	 0.8913 
7.85 	 0.8913 
7.90 	 0.8913 
7.95 	 0.8987 
8.00 	 0.9135 
8.05 	 0.9135 
8.10 	 0.9135 
8.15 	 0.9135 
8.20 	 0.9135 
8.25 	 0.9135 
8.30 	 0.9135 
8.35 	 0.9135 
8.40 	 0.9061 
8.45 	 0.9061 
8.50 	 0.9284 
8.55 	 0.9284 
8.60 	 0.9284 
8.65 	 0.9284 
8.70 	 0.9284 
8.75 	 0.9284 
8.80 	 0.9284 
8.85 	 0.9284 
8.90 	 0.9284 
8.95 	 0.9210 
9.00 	 0.9358 
9.05 	 0.9358 
9.10 	 0.9433 
9.15 	 0.9433 
9.20 	 0.9433 
9.25 	 0.9433 
9.30 	 0.9433 
9.35 	 0.9433 
9.40 	 0.9433 
9.45 	 0.9433 
9.50 	 0.9507 
9.55 	 0.9507 
9.60 	 0.9507 
9.65 	 0.9507 
9.70 	 0.9581 
9.75 	 0.9581 
9.80 	 0.9581 
9.85 	 0.9581 
9.90 	 0.9581 
9.95 	 0.9581 
10.00 	 0.9581 
10.05 	 0.9581 
10.10 	 0.9655 
10.15 	 0.9655 
10.20 	 0.9655 
10.25 	 0.9655 
10.30 	 0.9655 
10.35 	 0.9655 
10.40 	 0.9730 
10.45 	 0.9730 
10.50 	 0.9730 
10.55 	 0.9730 
10.60 	 0.9730 
10.65 	 0.9730 
10.70 	 0.9730 
10.75 	 0.9730 
10.80 	 0.9730 
10.85 	 0.9730 
10.90 	 0.9804 
10.95 	 0.9804 
11.00 	 0.9804 
11.05 	 0.9804 
11.10 	 0.9804 
11.15 	 0.9804 
11.20 	 0.9804 
11.25 	 0.9804 
11.30 	 0.9804 
11.35 	 0.9878 
11.40 	 0.9878 
11.45 	 0.9878 
11.50 	 0.9878 
11.55 	 0.9878 
11.60 	 0.9878 
11.65 	 0.9878 
11.70 	 0.9878 
11.75 	 0.9878 
11.80 	 0.9878 
11.85 	 0.9878 
11.90 	 0.9878 
11.95 	 0.9878 
12.00 	 0.9878 
12.05 	 0.9878 
12.10 	 0.9878 
12.15 	 0.9878 
12.20 	 0.9878 
12.25 	 0.9878 
12.30 	 0.9878 
12.35 	 0.9878 
12.40 	 0.9878 
12.45 	 0.9878 
12.50 	 0.9878 
12.55 	 0.9878 
12.60 	 0.9804 
12.65 	 0.9804 
12.70 	 0.9804 
12.75 	 0.9804 
12.80 	 0.9804 
12.85 	 0.9804 
12.90 	 0.9804 
12.95 	 0.9804 
13.00 	 0.9804 
13.05 	 0.9804 
13.10 	 0.9804 
13.15 	 0.9804 
13.20 	 0.9804 
13.25 	 0.9804 
13.30 	 0.9804 
13.35 	 0.9804 
13.40 	 0.9804 
13.45 	 0.9804 
13.50 	 0.9804 
13.55 	 0.9804 
13.60 	 0.9878 
13.65 	 0.9878 
13.70 	 0.9878 
13.75 	 0.9878 
13.80 	 0.9878 
13.85 	 0.9878 
13.90 	 0.9878 
13.95 	 0.9878 
14.00 	 0.9878 
14.05 	 0.9878 
14.10 	 0.9952 
14.15 	 0.9952 
14.20 	 0.9952 
14.25 	 0.9952 
14.30 	 0.9952 
14.35 	 0.9952 
14.40 	 0.9952 
14.45 	 0.9952 
14.50 	 0.9952 
14.55 	 0.9952 
14.60 	 0.9952 
14.65 	 1.0027 
14.70 	 1.0027 
14.75 	 1.0027 
14.80 	 1.0027 
14.85 	 1.0027 
14.90 	 1.0101 
14.95 	 1.0101 
15.00 	 1.0101 
15.05 	 1.0101 
15.10 	 1.0101 
15.15 	 1.0027 
15.20 	 1.0101 
15.25 	 1.0101 
15.30 	 1.0101 
15.35 	 1.0101 
15.40 	 1.0101 
15.45 	 1.0175 
15.50 	 1.0175 
15.55 	 1.0175 
15.60 	 1.0175 
15.65 	 1.0250 
15.70 	 1.0250 
15.75 	 1.0175 
15.80 	 1.0175 
15.85 	 1.0175 
15.90 	 1.0250 
15.95 	 1.0250 
16.00 	 1.0250 
16.05 	 1.0250 
16.10 	 1.0250 
16.15 	 1.0324 
16.20 	 1.0324 
16.25 	 1.0250 
16.30 	 1.0250 
16.35 	 1.0250 
16.40 	 1.0250 
16.45 	 1.0324 
16.50 	 1.0250 
16.55 	 1.0324 
16.60 	 1.0250 
16.65 	 1.0250 
16.70 	 1.0175 
16.75 	 1.0175 
16.80 	 1.0250 
16.85 	 1.0250 
16.90 	 1.0324 
16.95 	 1.0324 
17.00 	 1.0250 
17.05 	 1.0250 
17.10 	 1.0175 
17.15 	 1.0175 
17.20 	 1.0175 
17.25 	 1.0175 
17.30 	 1.0175 
17.35 	 1.0175 
17.40 	 1.0175 
17.45 	 1.0175 
17.50 	 1.0027 
17.55 	 1.0027 
17.60 	 1.0027 
17.65 	 1.0027 
17.70 	 1.0027 
17.75 	 0.9952 
17.80 	 0.9952 
17.85 	 0.9952 
17.90 	 0.9952 
17.95 	 0.9952 
18.00 	 0.9804 
18.05 	 0.9804 
18.10 	 0.9804 
18.15 	 0.9804 
18.20 	 0.9804 
18.25 	 0.9804 
18.30 	 0.9730 
18.35 	 0.9730 
18.40 	 0.9730 
18.45 	 0.9730 
18.50 	 0.9581 
18.55 	 0.9581 
18.60 	 0.9581 
18.65 	 0.9581 
18.70 	 0.9581 
18.75 	 0.9581 
18.80 	 0.9581 
18.85 	 0.9581 
18.90 	 0.9507 
18.95 	 0.9507 
19.00 	 0.9507 
19.05 	 0.9433 
19.10 	 0.9433 
19.15 	 0.9358 
19.20 	 0.9358 
19.25 	 0.9358 
19.30 	 0.9358 
19.35 	 0.9358 
19.40 	 0.9284 
19.45 	 0.9284 
19.50 	 0.9284 
19.55 	 0.9284 
19.60 	 0.9284 
19.65 	 0.9284 
19.70 	 0.9284 
19.75 	 0.9284 
19.80 	 0.9284 
19.85 	 0.9210 
19.90 	 0.9210 
19.95 	 0.9210 
20.00 	 0.9210 
20.05 	 0.9210 
20.10 	 0.9210 
20.15 	 0.9210 
20.20 	 0.9210 
20.25 	 0.9210 
20.30 	 0.9210 
20.35 	 0.9210 
20.40 	 0.9135 
20.45 	 0.9135 
20.50 	 0.9135 
20.55 	 0.9135 
20.60 	 0.9135 
20.65 	 0.9135 
20.70 	 0.9210 
20.75 	 0.9210 
20.80 	 0.9210 
20.85 	 0.9210 
20.90 	 0.9135 
20.95 	 0.9135 
21.00 	 0.9135 
21.05 	 0.9135 
21.10 	 0.9135 
21.15 	 0.9210 
21.20 	 0.9210 
21.25 	 0.9210 
21.30 	 0.9210 
21.35 	 0.9135 
21.40 	 0.9135 
21.45 	 0.9061 
21.50 	 0.9061 
21.55 	 0.9061 
21.60 	 0.9061 
21.65 	 0.9135 
21.70 	 0.9135 
21.75 	 0.9135 
21.80 	 0.9135 
21.85 	 0.9061 
21.90 	 0.9061 
21.95 	 0.9061 
22.00 	 0.8987 
22.05 	 0.8987 
22.10 	 0.8987 
22.15 	 0.8987 
22.20 	 0.8987 
22.25 	 0.8913 
22.30 	 0.8913 
22.35 	 0.8913 
22.40 	 0.8913 
22.45 	 0.8913 
22.50 	 0.8913 
22.55 	 0.8838 
22.60 	 0.8838 
22.65 	 0.8838 
22.70 	 0.8838 
22.75 	 0.8838 
22.80 	 0.8764 
22.85 	 0.8764 
22.90 	 0.8764 
22.95 	 0.8764 
23.00 	 0.8764 
23.05 	 0.8764 
23.10 	 0.8690 
23.15 	 0.8690 
23.20 	 0.8690 
23.25 	 0.8690 
23.30 	 0.8690 
23.35 	 0.8616 
23.40 	 0.8616 
23.45 	 0.8616 
23.50 	 0.8616 
23.55 	 0.8616 
23.60 	 0.8616 
23.65 	 0.8541 
23.70 	 0.8541 
23.75 	 0.8541 
23.80 	 0.8541 
23.85 	 0.8541 
23.90 	 0.8467 
23.95 	 0.8467 
24.00 	 0.8467 
24.05 	 0.8467 
24.10 	 0.8467 
24.15 	 0.8467 
24.20 	 0.8393 
24.25 	 0.8393 
24.30 	 0.8393 
24.35 	 0.8393 
24.40 	 0.8393 
24.45 	 0.8467 
24.50 	 0.8467 
24.55 	 0.8393 
24.60 	 0.8393 
24.65 	 0.8393 
24.70 	 0.8393 
24.75 	 0.8393 
24.80 	 0.8393 
24.85 	 0.8318 
24.90 	 0.8318 
24.95 	 0.8318 
25.00 	 0.8393 
25.05 	 0.8393 
25.10 	 0.8393 
25.15 	 0.8393 
25.20 	 0.8393 
25.25 	 0.8393 
25.30 	 0.8393 
25.35 	 0.8393 
25.40 	 0.8393 
25.45 	 0.8393 
25.50 	 0.8393 
25.55 	 0.8467 
25.60 	 0.8467 
25.65 	 0.8393 
25.70 	 0.8393 
25.75 	 0.8318 
25.80 	 0.8318 
25.85 	 0.8318 
25.90 	 0.8318 
25.95 	 0.8318 
26.00 	 0.8318 
26.05 	 0.8318 
26.10 	 0.8318 
26.15 	 0.8318 
26.20 	 0.8318 
26.25 	 0.8318 
26.30 	 0.8318 
26.35 	 0.8393 
26.40 	 0.8393 
26.45 	 0.8393 
26.50 	 0.8393 
26.55 	 0.8393 
26.60 	 0.8393 
26.65 	 0.8393 
26.70 	 0.8393 
26.75 	 0.8393 
26.80 	 0.8393 
26.85 	 0.8393 
26.90 	 0.8393 
26.95 	 0.8467 
27.00 	 0.8467 
27.05 	 0.8467 
27.10 	 0.8467 
27.15 	 0.8467 
27.20 	 0.8467 
27.25 	 0.8467 
27.30 	 0.8467 
27.35 	 0.8467 
27.40 	 0.8467 
27.45 	 0.8541 
27.50 	 0.8541 
27.55 	 0.8541 
27.60 	 0.8541 
27.65 	 0.8541 
27.70 	 0.8541 
27.75 	 0.8541 
27.80 	 0.8541 
27.85 	 0.8541 
27.90 	 0.8541 
27.95 	 0.8541 
28.00 	 0.8541 
28.05 	 0.8541 
28.10 	 0.8541 
28.15 	 0.8541 
28.20 	 0.8541 
28.25 	 0.8541 
28.30 	 0.8541 
28.35 	 0.8541 
28.40 	 0.8541 
28.45 	 0.8541 
28.50 	 0.8616 
28.55 	 0.8616 
28.60 	 0.8616 
28.65 	 0.8616 
28.70 	 0.8616 
28.75 	 0.8616 
28.80 	 0.8616 
28.85 	 0.8616 
28.90 	 0.8616 
28.95 	 0.8616 
29.00 	 0.8690 
29.05 	 0.8690 
29.10 	 0.8690 
29.15 	 0.8690 
29.20 	 0.8616 
29.25 	 0.8616 
29.30 	 0.8616 
29.35 	 0.8616 
29.40 	 0.8616 
29.45 	 0.8690 
29.50 	 0.8690 
29.55 	 0.8690 
29.60 	 0.8690 
29.65 	 0.8690 
29.70 	 0.8690 
29.75 	 0.8690 
29.80 	 0.8690 
29.85 	 0.8690 
29.90 	 0.8616 
29.95 	 0.8690 
30.00 	 0.8690 
30.05 	 0.8690 
30.10 	 0.8690 
30.15 	 0.8690 
30.20 	 0.8690 
30.25 	 0.8690 
30.30 	 0.8690 
30.35 	 0.8690 
30.40 	 0.8690 
30.45 	 0.8764 
30.50 	 0.8690 
30.55 	 0.8690 
30.60 	 0.8764 
30.65 	 0.8764 
30.70 	 0.8764 
30.75 	 0.8764 
30.80 	 0.8764 
30.85 	 0.8764 
30.90 	 0.8764 
30.95 	 0.8764 
31.00 	 0.8764 
31.05 	 0.8764 
31.10 	 0.8764 
31.15 	 0.8690 
31.20 	 0.8690 
31.25 	 0.8690 
31.30 	 0.8690 
31.35 	 0.8690 
31.40 	 0.8690 
31.45 	 0.8690 
31.50 	 0.8690 
31.55 	 0.8690 
31.60 	 0.8690 
31.65 	 0.8690 
31.70 	 0.8690 
31.75 	 0.8690 
31.80 	 0.8690 
31.85 	 0.8690 
31.90 	 0.8690 
31.95 	 0.8616 
32.00 	 0.8616 
32.05 	 0.8616 
32.10 	 0.8616 
32.15 	 0.8616 
32.20 	 0.8616 
32.25 	 0.8616 
32.30 	 0.8616 
32.35 	 0.8616 
32.40 	 0.8616 
32.45 	 0.8616 
32.50 	 0.8616 
32.55 	 0.8541 
32.60 	 0.8541 
32.65 	 0.8541 
32.70 	 0.8541 
32.75 	 0.8541 
32.80 	 0.8541 
32.85 	 0.8541 
32.90 	 0.8541 
32.95 	 0.8541 
33.00 	 0.8541 
33.05 	 0.8541 
33.10 	 0.8467 
33.15 	 0.8467 
33.20 	 0.8467 
33.25 	 0.8467 
33.30 	 0.8467 
33.35 	 0.8467 
33.40 	 0.8467 
33.45 	 0.8467 
33.50 	 0.8467 
33.55 	 0.8467 
33.60 	 0.8393 
33.65 	 0.8393 
33.70 	 0.8393 
33.75 	 0.8393 
33.80 	 0.8393 
33.85 	 0.8393 
33.90 	 0.8393 
33.95 	 0.8467 
34.00 	 0.8467 
34.05 	 0.8467 
34.10 	 0.8467 
34.15 	 0.8467 
34.20 	 0.8393 
34.25 	 0.8393 
34.30 	 0.8393 
34.35 	 0.8393 
34.40 	 0.8393 
34.45 	 0.8393 
34.50 	 0.8393 
34.55 	 0.8393 
34.60 	 0.8393 
34.65 	 0.8393 
34.70 	 0.8393 
34.75 	 0.8318 
34.80 	 0.8318 
34.85 	 0.8318 
34.90 	 0.8318 
34.95 	 0.8318 
35.00 	 0.8318 
35.05 	 0.8318 
35.10 	 0.8318 
35.15 	 0.8318 
35.20 	 0.8318 
35.25 	 0.8318 
35.30 	 0.8244 
35.35 	 0.8244 
35.40 	 0.8244 
35.45 	 0.8244 
35.50 	 0.8244 
35.55 	 0.8244 
35.60 	 0.8244 
35.65 	 0.8244 
35.70 	 0.8244 
35.75 	 0.8244 
35.80 	 0.8244 
35.85 	 0.8244 
35.90 	 0.8244 
35.95 	 0.8244 
36.00 	 0.8244 
36.05 	 0.8244 
36.10 	 0.8244 
36.15 	 0.8244 
36.20 	 0.8244 
36.25 	 0.8244 
36.30 	 0.8244 
36.35 	 0.8244 
36.40 	 0.8244 
36.45 	 0.8244 
36.50 	 0.8244 
36.55 	 0.8244 
36.60 	 0.8244 
36.65 	 0.8244 
36.70 	 0.8244 
36.75 	 0.8244 
36.80 	 0.8244 
36.85 	 0.8244 
36.90 	 0.8244 
36.95 	 0.8244 
37.00 	 0.8244 
37.05 	 0.8244 
37.10 	 0.8244 
37.15 	 0.8244 
37.20 	 0.8244 
37.25 	 0.8244 
37.30 	 0.8170 
37.35 	 0.8170 
37.40 	 0.8170 
37.45 	 0.8170 
37.50 	 0.8170 
37.55 	 0.8170 
37.60 	 0.8170 
37.65 	 0.8170 
37.70 	 0.8170 
37.75 	 0.8170 
37.80 	 0.8170 
37.85 	 0.8170 
37.90 	 0.8244 
37.95 	 0.8170 
38.00 	 0.8170 
38.05 	 0.8170 
38.10 	 0.8244 
38.15 	 0.8244 
38.20 	 0.8244 
38.25 	 0.8244 
38.30 	 0.8244 
38.35 	 0.8318 
38.40 	 0.8393 
38.45 	 0.8393 
38.50 	 0.8393 
38.55 	 0.8393 
38.60 	 0.8393 
38.65 	 0.8393 
38.70 	 0.8393 
38.75 	 0.8393 
38.80 	 0.8393 
38.85 	 0.8467 
38.90 	 0.8467 
38.95 	 0.8467 
39.00 	 0.8393 
39.05 	 0.8393 
39.10 	 0.8467 
39.15 	 0.8467 
39.20 	 0.8467 
39.25 	 0.8467 
39.30 	 0.8467 
39.35 	 0.8541 
39.40 	 0.8541 
39.45 	 0.8616 
39.50 	 0.8541 
39.55 	 0.8541 
39.60 	 0.8541 
39.65 	 0.8541 
39.70 	 0.8541 
39.75 	 0.8541 
39.80 	 0.8541 
39.85 	 0.8616 
39.90 	 0.8616 
39.95 	 0.8616 
40.00 	 0.8616 
40.05 	 0.8616 
40.10 	 0.8616 
40.15 	 0.8616 
40.20 	 0.8616 
40.25 	 0.8616 
40.30 	 0.8616 
40.35 	 0.8616 
40.40 	 0.8616 
40.45 	 0.8541 
40.50 	 0.8541 
40.55 	 0.8541 
40.60 	 0.8467 
40.65 	 0.8467 
40.70 	 0.8467 
40.75 	 0.8467 
40.80 	 0.8467 
40.85 	 0.8467 
40.90 	 0.8467 
40.95 	 0.8393 
41.00 	 0.8393 
41.05 	 0.8393 
41.10 	 0.8393 
41.15 	 0.8393 
41.20 	 0.8393 
41.25 	 0.8393 
41.30 	 0.8393 
41.35 	 0.8393 
41.40 	 0.8318 
41.45 	 0.8318 
41.50 	 0.8318 
41.55 	 0.8318 
41.60 	 0.8318 
41.65 	 0.8318 
41.70 	 0.8318 
41.75 	 0.8318 
41.80 	 0.8318 
41.85 	 0.8318 
41.90 	 0.8318 
41.95 	 0.8318 
42.00 	 0.8318 
42.05 	 0.8318 
42.10 	 0.8318 
42.15 	 0.8318 
42.20 	 0.8318 
42.25 	 0.8318 
42.30 	 0.8318 
42.35 	 0.8318 
42.40 	 0.8318 
42.45 	 0.8318 
42.50 	 0.8318 
42.55 	 0.8318 
42.60 	 0.8318 
42.65 	 0.8318 
42.70 	 0.8318 
42.75 	 0.8318 
42.80 	 0.8318 
42.85 	 0.8318 
42.90 	 0.8318 
42.95 	 0.8318 
43.00 	 0.8318 
43.05 	 0.8318 
43.10 	 0.8318 
43.15 	 0.8393 
43.20 	 0.8393 
43.25 	 0.8393 
43.30 	 0.8393 
43.35 	 0.8393 
43.40 	 0.8393 
43.45 	 0.8393 
43.50 	 0.8393 
43.55 	 0.8393 
43.60 	 0.8393 
43.65 	 0.8393 
43.70 	 0.8393 
43.75 	 0.8541 
43.80 	 0.8541 
43.85 	 0.8541 
43.90 	 0.8541 
43.95 	 0.8541 
44.00 	 0.8541 
44.05 	 0.8541 
44.10 	 0.8541 
44.15 	 0.8541 
44.20 	 0.8541 
44.25 	 0.8541 
44.30 	 0.8616 
44.35 	 0.8616 
44.40 	 0.8616 
44.45 	 0.8616 
44.50 	 0.8541 
44.55 	 0.8541 
44.60 	 0.8541 
44.65 	 0.8541 
44.70 	 0.8541 
44.75 	 0.8616 
44.80 	 0.8616 
44.85 	 0.8616 
44.90 	 0.8616 
44.95 	 0.8616 
45.00 	 0.8616 
45.05 	 0.8616 
45.10 	 0.8616 
45.15 	 0.8690 
45.20 	 0.8764 
45.25 	 0.8838 
45.30 	 0.8838 
45.35 	 0.8838 
45.40 	 0.8838 
45.45 	 0.8838 
45.50 	 0.8838 
45.55 	 0.8838 
45.60 	 0.8838 
45.65 	 0.8838 
45.70 	 0.8987 
45.75 	 0.9061 
45.80 	 0.9061 
45.85 	 0.9061 
45.90 	 0.9061 
45.95 	 0.9061 
46.00 	 0.9061 
46.05 	 0.9061 
46.10 	 0.9061 
46.15 	 0.9061 
46.20 	 0.9061 
46.25 	 0.9210 
46.30 	 0.9210 
46.35 	 0.9210 
46.40 	 0.9210 
46.45 	 0.9210 
46.50 	 0.9210 
46.55 	 0.9210 
46.60 	 0.9210 
46.65 	 0.9284 
46.70 	 0.9433 
46.75 	 0.9433 
46.80 	 0.9433 
46.85 	 0.9433 
46.90 	 0.9433 
46.95 	 0.9433 
47.00 	 0.9433 
47.05 	 0.9433 
47.10 	 0.9507 
47.15 	 0.9507 
47.20 	 0.9507 
47.25 	 0.9507 
47.30 	 0.9581 
47.35 	 0.9581 
47.40 	 0.9581 
47.45 	 0.9581 
47.50 	 0.9581 
47.55 	 0.9581 
47.60 	 0.9581 
47.65 	 0.9581 
47.70 	 0.9581 
47.75 	 0.9581 
47.80 	 0.9581 
47.85 	 0.9581 
47.90 	 0.9507 
47.95 	 0.9507 
48.00 	 0.9507 
48.05 	 0.9507 
48.10 	 0.9433 
48.15 	 0.9433 
48.20 	 0.9433 
48.25 	 0.9433 
48.30 	 0.9433 
48.35 	 0.9358 
48.40 	 0.9358 
48.45 	 0.9284 
48.50 	 0.9284 
48.55 	 0.9284 
48.60 	 0.9284 
48.65 	 0.9284 
48.70 	 0.9284 
48.75 	 0.9284 
48.80 	 0.9284 
48.85 	 0.9210 
48.90 	 0.9210 
48.95 	 0.9284 
49.00 	 0.9284 
49.05 	 0.9284 
49.10 	 0.9284 
49.15 	 0.9284 
49.20 	 0.9284 
49.25 	 0.9284 
49.30 	 0.9284 
49.35 	 0.9210 
49.40 	 0.9210 
49.45 	 0.9210 
49.50 	 0.9210 
49.55 	 0.9210 
49.60 	 0.9210 
49.65 	 0.9210 
49.70 	 0.9210 
49.75 	 0.9210 
49.80 	 0.9135 
49.85 	 0.9061 
49.90 	 0.9061 
49.95 	 0.9061 
50.00 	 0.9061 
50.05 	 0.9061 
50.10 	 0.9061 
50.15 	 0.9061 
50.20 	 0.9061 
50.25 	 0.9135 
50.30 	 0.9135 
50.35 	 0.9135 
50.40 	 0.9135 
50.45 	 0.9135 
50.50 	 0.9135 
50.55 	 0.9135 
50.60 	 0.9135 
50.65 	 0.9135 
50.70 	 0.9135 
50.75 	 0.9135 
50.80 	 0.9135 
50.85 	 0.9135 
50.90 	 0.9135 
50.95 	 0.9135 
51.00 	 0.9135 
51.05 	 0.9135 
51.10 	 0.9135 
51.15 	 0.9135 
51.20 	 0.9135 
51.25 	 0.9135 
51.30 	 0.9135 
51.35 	 0.9135 
51.40 	 0.9135 
51.45 	 0.9135 
51.50 	 0.9135 
51.55 	 0.9135 
51.60 	 0.9135 
51.65 	 0.9135 
51.70 	 0.9135 
51.75 	 0.9135 
51.80 	 0.9135 
51.85 	 0.9135 
51.90 	 0.9135 
51.95 	 0.9135 
52.00 	 0.9135 
52.05 	 0.9135 
52.10 	 0.9135 
52.15 	 0.9135 
52.20 	 0.9135 
52.25 	 0.9135 
52.30 	 0.9135 
52.35 	 0.9135 
52.40 	 0.9135 
52.45 	 0.9135 
52.50 	 0.9135 
52.55 	 0.9135 
52.60 	 0.9210 
52.65 	 0.9210 
52.70 	 0.9210 
52.75 	 0.9210 
52.80 	 0.9210 
52.85 	 0.9210 
52.90 	 0.9210 
52.95 	 0.9210 
53.00 	 0.9210 
53.05 	 0.9210 
53.10 	 0.9210 
53.15 	 0.9135 
53.20 	 0.9135 
53.25 	 0.9135 
53.30 	 0.9135 
53.35 	 0.9135 
53.40 	 0.9135 
53.45 	 0.9135 
53.50 	 0.9135 
53.55 	 0.9135 
53.60 	 0.9135 
53.65 	 0.9135 
53.70 	 0.9135 
53.75 	 0.8987 
53.80 	 0.8987 
53.85 	 0.8987 
53.90 	 0.8987 
53.95 	 0.8987 
54.00 	 0.8987 
54.05 	 0.8987 
54.10 	 0.8987 
54.15 	 0.8987 
54.20 	 0.8987 
54.25 	 0.8987 
54.30 	 0.8913 
54.35 	 0.8913 
54.40 	 0.8913 
54.45 	 0.8987 
54.50 	 0.8987 
54.55 	 0.8987 
54.60 	 0.8987 
54.65 	 0.8987 
54.70 	 0.8987 
54.75 	 0.8913 
54.80 	 0.8913 
54.85 	 0.8913 
54.90 	 0.8913 
54.95 	 0.8987 
55.00 	 0.8987 
55.05 	 0.8987 
55.10 	 0.8987 
55.15 	 0.8913 
55.20 	 0.8838 
55.25 	 0.8764 
55.30 	 0.8764 
55.35 	 0.8764 
55.40 	 0.8764 
55.45 	 0.8764 
55.50 	 0.8838 
55.55 	 0.8838 
55.60 	 0.8838 
55.65 	 0.8838 
55.70 	 0.8690 
55.75 	 0.8690 
55.80 	 0.8690 
55.85 	 0.8690 
55.90 	 0.8690 
55.95 	 0.8764 
56.00 	 0.8764 
56.05 	 0.8764 
56.10 	 0.8764 
56.15 	 0.8764 
56.20 	 0.8764 
56.25 	 0.8690 
56.30 	 0.8690 
56.35 	 0.8690 
56.40 	 0.8764 
56.45 	 0.8764 
56.50 	 0.8838 
56.55 	 0.8838 
56.60 	 0.8913 
56.65 	 0.8838 
56.70 	 0.8690 
56.75 	 0.8690 
56.80 	 0.8690 
56.85 	 0.8690 
56.90 	 0.8690 
56.95 	 0.8690 
57.00 	 0.8838 
57.05 	 0.8913 
57.10 	 0.8838 
57.15 	 0.8838 
57.20 	 0.8838 
57.25 	 0.8838 
57.30 	 0.8764 
57.35 	 0.8764 
57.40 	 0.8764 
57.45 	 0.8764 
57.50 	 0.8913 
57.55 	 0.8987 
57.60 	 0.8987 
57.65 	 0.8987 
57.70 	 0.8987 
57.75 	 0.8987 
57.80 	 0.8987 
57.85 	 0.8987 
57.90 	 0.8987 
57.95 	 0.8987 
58.00 	 0.9135 
58.05 	 0.9135 
58.10 	 0.9135 
