# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
4.80 	 0.0000 	 0.5137 	 8 	 0 
4.90 	 0.0000 	 0.5134 	 8 	 0 
5.00 	 0.0000 	 0.5135 	 8 	 0 
5.10 	 0.0000 	 0.5137 	 8 	 0 
5.20 	 0.0000 	 0.5140 	 8 	 0 
5.30 	 2.3946 	 0.5140 	 8 	 0 
5.40 	 2.3946 	 0.5136 	 8 	 1 
5.50 	 0.0000 	 0.5132 	 8 	 1 
5.60 	 0.0000 	 0.5138 	 8 	 1 
5.70 	 0.0000 	 0.5137 	 8 	 1 
5.80 	 2.3946 	 0.5135 	 8 	 1 
5.90 	 0.0000 	 0.5142 	 8 	 1 
6.00 	 0.0000 	 0.5141 	 8 	 2 
6.10 	 0.0000 	 0.5136 	 8 	 2 
6.20 	 0.0000 	 0.5139 	 8 	 0 
6.30 	 0.0000 	 0.5136 	 8 	 0 
6.40 	 0.0000 	 0.5133 	 8 	 0 
6.50 	 0.0000 	 0.5134 	 8 	 0 
6.60 	 0.0000 	 0.5138 	 8 	 0 
6.70 	 2.3946 	 0.5138 	 8 	 0 
6.80 	 0.0000 	 0.5136 	 8 	 0 
6.90 	 2.3946 	 0.5135 	 8 	 3 
7.00 	 0.0000 	 0.5144 	 8 	 1 
7.10 	 2.3946 	 0.5144 	 9 	 1 
7.20 	 0.0000 	 0.5140 	 9 	 1 
7.30 	 0.0000 	 0.5140 	 9 	 1 
7.40 	 0.0000 	 0.5136 	 9 	 1 
7.50 	 0.0000 	 0.5141 	 9 	 0 
7.60 	 0.0000 	 0.5135 	 9 	 0 
7.70 	 0.0000 	 0.5141 	 9 	 2 
7.80 	 0.0000 	 0.5142 	 9 	 2 
7.90 	 0.0000 	 0.5138 	 9 	 0 
8.00 	 0.0000 	 0.5138 	 9 	 0 
8.10 	 0.0000 	 0.5139 	 9 	 0 
8.20 	 2.3946 	 0.5136 	 9 	 0 
8.30 	 0.0000 	 0.5135 	 9 	 3 
8.40 	 2.3946 	 0.5135 	 9 	 3 
8.50 	 0.0000 	 0.5134 	 9 	 3 
8.60 	 2.3946 	 0.5144 	 9 	 1 
8.70 	 0.0000 	 0.5139 	 9 	 1 
8.80 	 0.0000 	 0.5139 	 9 	 2 
8.90 	 0.0000 	 0.5135 	 9 	 2 
9.00 	 0.0000 	 0.5139 	 9 	 2 
9.10 	 0.0000 	 0.5138 	 9 	 0 
9.20 	 0.0000 	 0.5136 	 9 	 2 
9.30 	 0.0000 	 0.5140 	 9 	 2 
9.40 	 0.0000 	 0.5139 	 9 	 0 
9.50 	 0.0000 	 0.5135 	 9 	 0 
9.60 	 0.0000 	 0.5133 	 9 	 0 
9.70 	 2.3946 	 0.5135 	 9 	 0 
9.80 	 0.0000 	 0.5135 	 9 	 3 
9.90 	 2.3946 	 0.5136 	 9 	 1 
10.00 	 0.0000 	 0.5140 	 9 	 1 
10.10 	 2.3946 	 0.5145 	 9 	 1 
10.20 	 0.0000 	 0.5136 	 9 	 1 
10.30 	 0.0000 	 0.5134 	 9 	 2 
10.40 	 0.0000 	 0.5135 	 9 	 2 
10.50 	 0.0000 	 0.5136 	 9 	 2 
10.60 	 0.0000 	 0.5135 	 9 	 0 
10.70 	 0.0000 	 0.5143 	 9 	 2 
10.80 	 0.0000 	 0.5143 	 9 	 2 
10.90 	 0.0000 	 0.5134 	 9 	 0 
11.00 	 0.0000 	 0.5133 	 9 	 0 
11.10 	 0.0000 	 0.5136 	 9 	 0 
11.20 	 2.3946 	 0.5137 	 9 	 0 
11.30 	 0.0000 	 0.5135 	 9 	 9 
11.40 	 4.7893 	 0.5140 	 9 	 1 
11.50 	 0.0000 	 0.5134 	 9 	 1 
11.60 	 0.0000 	 0.5136 	 9 	 1 
11.70 	 0.0000 	 0.5135 	 9 	 17 
11.80 	 0.0000 	 0.5138 	 9 	 2 
11.90 	 0.0000 	 0.5139 	 9 	 4 
12.00 	 0.0000 	 0.5139 	 10 	 2 
12.10 	 0.0000 	 0.5137 	 10 	 2 
12.20 	 0.0000 	 0.5143 	 10 	 2 
12.30 	 0.0000 	 0.5140 	 10 	 0 
12.40 	 0.0000 	 0.5133 	 10 	 0 
12.50 	 0.0000 	 0.5138 	 10 	 0 
12.60 	 0.0000 	 0.5138 	 10 	 0 
12.70 	 4.7893 	 0.5136 	 10 	 1 
12.80 	 0.0000 	 0.5132 	 10 	 9 
12.90 	 2.3946 	 0.5142 	 10 	 1 
13.00 	 0.0000 	 0.5138 	 10 	 1 
13.10 	 0.0000 	 0.5137 	 10 	 17 
13.20 	 0.0000 	 0.5139 	 10 	 4 
13.30 	 0.0000 	 0.5134 	 10 	 4 
13.40 	 0.0000 	 0.5138 	 10 	 4 
13.50 	 0.0000 	 0.5143 	 10 	 2 
13.60 	 0.0000 	 0.5134 	 10 	 2 
13.70 	 0.0000 	 0.5140 	 10 	 0 
13.80 	 0.0000 	 0.5138 	 10 	 0 
13.90 	 0.0000 	 0.5133 	 10 	 0 
14.00 	 0.0000 	 0.5136 	 10 	 0 
14.10 	 0.0000 	 0.5134 	 10 	 0 
14.20 	 4.7893 	 0.5136 	 10 	 1 
14.30 	 0.0000 	 0.5139 	 10 	 9 
14.40 	 2.3946 	 0.5141 	 10 	 1 
14.50 	 0.0000 	 0.5137 	 10 	 1 
14.60 	 0.0000 	 0.5134 	 10 	 7 
14.70 	 0.0000 	 0.5134 	 10 	 4 
14.80 	 0.0000 	 0.5134 	 10 	 5 
14.90 	 0.0000 	 0.5137 	 10 	 0 
15.00 	 0.0000 	 0.5140 	 10 	 2 
15.10 	 0.0000 	 0.5140 	 10 	 2 
15.20 	 0.0000 	 0.5140 	 10 	 0 
15.30 	 0.0000 	 0.5136 	 10 	 0 
15.40 	 0.0000 	 0.5134 	 10 	 0 
15.50 	 0.0000 	 0.5133 	 10 	 0 
15.60 	 0.0000 	 0.5138 	 10 	 0 
15.70 	 4.7893 	 0.5138 	 10 	 6 
15.80 	 0.0000 	 0.5138 	 10 	 1 
15.90 	 2.3946 	 0.5139 	 10 	 1 
16.00 	 0.0000 	 0.5134 	 10 	 1 
16.10 	 0.0000 	 0.5129 	 10 	 7 
16.20 	 0.0000 	 0.5139 	 10 	 17 
16.30 	 0.0000 	 0.5136 	 10 	 5 
16.40 	 0.0000 	 0.5138 	 10 	 2 
16.50 	 0.0000 	 0.5135 	 10 	 0 
16.60 	 0.0000 	 0.5141 	 10 	 0 
16.70 	 0.0000 	 0.5142 	 10 	 0 
16.80 	 0.0000 	 0.5137 	 10 	 0 
16.90 	 0.0000 	 0.5141 	 11 	 0 
17.00 	 0.0000 	 0.5135 	 11 	 0 
17.10 	 2.3946 	 0.5141 	 11 	 3 
17.20 	 2.3946 	 0.5140 	 11 	 3 
17.30 	 0.0000 	 0.5140 	 11 	 1 
17.40 	 2.3946 	 0.5143 	 11 	 1 
17.50 	 0.0000 	 0.5140 	 11 	 1 
17.60 	 0.0000 	 0.5135 	 11 	 7 
17.70 	 0.0000 	 0.5140 	 11 	 0 
17.80 	 0.0000 	 0.5136 	 11 	 2 
17.90 	 0.0000 	 0.5135 	 11 	 2 
18.00 	 0.0000 	 0.5134 	 11 	 0 
18.10 	 0.0000 	 0.5137 	 11 	 0 
18.20 	 0.0000 	 0.5143 	 11 	 5 
18.30 	 0.0000 	 0.5139 	 11 	 5 
18.40 	 0.0000 	 0.5145 	 11 	 0 
18.50 	 0.0000 	 0.5139 	 11 	 0 
18.60 	 2.3946 	 0.5144 	 11 	 0 
18.70 	 2.3946 	 0.5140 	 11 	 1 
18.80 	 0.0000 	 0.5132 	 11 	 1 
18.90 	 0.0000 	 0.5141 	 11 	 7 
19.00 	 2.3946 	 0.5137 	 11 	 1 
19.10 	 0.0000 	 0.5139 	 11 	 7 
19.20 	 0.0000 	 0.5141 	 11 	 7 
19.30 	 0.0000 	 0.5139 	 11 	 0 
19.40 	 0.0000 	 0.5135 	 11 	 2 
19.50 	 0.0000 	 0.5136 	 11 	 8 
19.60 	 0.0000 	 0.5136 	 11 	 8 
19.70 	 0.0000 	 0.5137 	 11 	 6 
19.80 	 0.0000 	 0.5136 	 11 	 6 
19.90 	 2.3946 	 0.5139 	 11 	 3 
20.00 	 0.0000 	 0.5144 	 11 	 3 
20.10 	 2.3946 	 0.5136 	 11 	 1 
20.20 	 0.0000 	 0.5140 	 11 	 1 
20.30 	 0.0000 	 0.5134 	 11 	 1 
20.40 	 0.0000 	 0.5139 	 11 	 7 
20.50 	 2.3946 	 0.5133 	 11 	 1 
20.60 	 0.0000 	 0.5133 	 11 	 4 
20.70 	 0.0000 	 0.5134 	 11 	 0 
20.80 	 0.0000 	 0.5143 	 11 	 0 
20.90 	 0.0000 	 0.5138 	 11 	 2 
21.00 	 0.0000 	 0.5138 	 11 	 8 
21.10 	 0.0000 	 0.5138 	 11 	 8 
21.20 	 0.0000 	 0.5143 	 11 	 6 
21.30 	 0.0000 	 0.5141 	 11 	 6 
21.40 	 4.7893 	 0.5139 	 11 	 6 
21.50 	 0.0000 	 0.5145 	 11 	 1 
21.60 	 0.0000 	 0.5141 	 11 	 1 
21.70 	 0.0000 	 0.5141 	 12 	 16 
21.80 	 0.0000 	 0.5136 	 12 	 7 
21.90 	 0.0000 	 0.5133 	 12 	 4 
22.00 	 2.3946 	 0.5134 	 12 	 4 
22.10 	 0.0000 	 0.5138 	 12 	 4 
22.20 	 0.0000 	 0.5142 	 12 	 0 
22.30 	 0.0000 	 0.5138 	 12 	 8 
22.40 	 0.0000 	 0.5141 	 12 	 2 
22.50 	 0.0000 	 0.5140 	 12 	 8 
22.60 	 0.0000 	 0.5138 	 12 	 8 
22.70 	 0.0000 	 0.5143 	 12 	 6 
22.80 	 0.0000 	 0.5140 	 12 	 3 
22.90 	 4.7893 	 0.5142 	 12 	 6 
23.00 	 0.0000 	 0.5145 	 12 	 1 
23.10 	 0.0000 	 0.5140 	 12 	 1 
23.20 	 0.0000 	 0.5136 	 12 	 16 
23.30 	 0.0000 	 0.5144 	 12 	 7 
23.40 	 0.0000 	 0.5138 	 12 	 4 
23.50 	 2.3946 	 0.5140 	 12 	 17 
23.60 	 0.0000 	 0.5139 	 12 	 17 
23.70 	 0.0000 	 0.5136 	 12 	 8 
23.80 	 0.0000 	 0.5139 	 12 	 8 
23.90 	 0.0000 	 0.5140 	 12 	 2 
24.00 	 0.0000 	 0.5134 	 12 	 8 
24.10 	 0.0000 	 0.5132 	 12 	 8 
24.20 	 2.3946 	 0.5142 	 12 	 6 
24.30 	 0.0000 	 0.5142 	 12 	 3 
24.40 	 2.3946 	 0.5137 	 12 	 9 
24.50 	 0.0000 	 0.5138 	 12 	 1 
24.60 	 0.0000 	 0.5136 	 12 	 7 
24.70 	 0.0000 	 0.5136 	 12 	 7 
24.80 	 0.0000 	 0.5133 	 12 	 7 
24.90 	 0.0000 	 0.5138 	 12 	 4 
25.00 	 2.3946 	 0.5140 	 12 	 17 
25.10 	 0.0000 	 0.5137 	 12 	 17 
25.20 	 0.0000 	 0.5139 	 12 	 8 
25.30 	 0.0000 	 0.5142 	 12 	 8 
25.40 	 0.0000 	 0.5133 	 12 	 2 
25.50 	 0.0000 	 0.5133 	 12 	 0 
25.60 	 0.0000 	 0.5136 	 12 	 0 
25.70 	 2.3946 	 0.5139 	 12 	 3 
25.80 	 2.3946 	 0.5140 	 12 	 3 
25.90 	 0.0000 	 0.5140 	 12 	 9 
26.00 	 0.0000 	 0.5143 	 12 	 7 
26.10 	 0.0000 	 0.5142 	 12 	 7 
26.20 	 0.0000 	 0.5138 	 12 	 7 
26.30 	 0.0000 	 0.5140 	 12 	 7 
26.40 	 0.0000 	 0.5143 	 12 	 0 
26.50 	 2.3946 	 0.5143 	 13 	 17 
26.60 	 0.0000 	 0.5140 	 13 	 8 
26.70 	 0.0000 	 0.5138 	 13 	 8 
26.80 	 0.0000 	 0.5145 	 13 	 8 
26.90 	 0.0000 	 0.5134 	 13 	 8 
27.00 	 0.0000 	 0.5133 	 13 	 0 
27.10 	 0.0000 	 0.5142 	 13 	 0 
27.20 	 2.3946 	 0.5145 	 13 	 9 
27.30 	 2.3946 	 0.5136 	 13 	 3 
27.40 	 0.0000 	 0.5139 	 13 	 9 
27.50 	 0.0000 	 0.5142 	 13 	 7 
27.60 	 0.0000 	 0.5136 	 13 	 7 
27.70 	 0.0000 	 0.5136 	 13 	 7 
27.80 	 0.0000 	 0.5138 	 13 	 7 
27.90 	 0.0000 	 0.5140 	 13 	 0 
28.00 	 2.3946 	 0.5143 	 13 	 17 
28.10 	 0.0000 	 0.5145 	 13 	 8 
28.20 	 0.0000 	 0.5142 	 13 	 8 
28.30 	 0.0000 	 0.5142 	 13 	 0 
28.40 	 0.0000 	 0.5134 	 13 	 0 
28.50 	 0.0000 	 0.5134 	 13 	 9 
28.60 	 0.0000 	 0.5138 	 13 	 9 
28.70 	 2.3946 	 0.5144 	 13 	 9 
28.80 	 2.3946 	 0.5145 	 13 	 3 
28.90 	 0.0000 	 0.5146 	 13 	 1 
29.00 	 0.0000 	 0.5146 	 13 	 7 
29.10 	 0.0000 	 0.5141 	 13 	 7 
29.20 	 0.0000 	 0.5136 	 13 	 4 
29.30 	 0.0000 	 0.5140 	 13 	 0 
29.40 	 0.0000 	 0.5143 	 13 	 8 
29.50 	 2.3946 	 0.5135 	 13 	 8 
29.60 	 0.0000 	 0.5137 	 13 	 8 
29.70 	 0.0000 	 0.5134 	 13 	 8 
29.80 	 0.0000 	 0.5142 	 13 	 0 
29.90 	 0.0000 	 0.5144 	 13 	 18 
30.00 	 0.0000 	 0.5141 	 13 	 9 
30.10 	 0.0000 	 0.5143 	 13 	 9 
30.20 	 2.3946 	 0.5143 	 13 	 9 
30.30 	 2.3946 	 0.5136 	 13 	 9 
30.40 	 0.0000 	 0.5138 	 13 	 1 
30.50 	 0.0000 	 0.5145 	 13 	 7 
30.60 	 0.0000 	 0.5143 	 13 	 4 
30.70 	 0.0000 	 0.5141 	 13 	 4 
30.80 	 0.0000 	 0.5143 	 13 	 8 
30.90 	 0.0000 	 0.5136 	 13 	 0 
31.00 	 2.3946 	 0.5142 	 13 	 8 
31.10 	 0.0000 	 0.5140 	 13 	 8 
31.20 	 0.0000 	 0.5140 	 13 	 8 
31.30 	 0.0000 	 0.5146 	 14 	 0 
31.40 	 0.0000 	 0.5141 	 14 	 18 
31.50 	 0.0000 	 0.5136 	 14 	 9 
31.60 	 2.3946 	 0.5144 	 14 	 9 
31.70 	 2.3946 	 0.5141 	 14 	 1 
31.80 	 0.0000 	 0.5138 	 14 	 1 
31.90 	 0.0000 	 0.5142 	 14 	 1 
32.00 	 0.0000 	 0.5143 	 14 	 10 
32.10 	 0.0000 	 0.5145 	 14 	 4 
32.20 	 0.0000 	 0.5140 	 14 	 4 
32.30 	 0.0000 	 0.5143 	 14 	 8 
32.40 	 0.0000 	 0.5141 	 14 	 0 
32.50 	 2.3946 	 0.5143 	 14 	 8 
32.60 	 0.0000 	 0.5136 	 14 	 8 
32.70 	 0.0000 	 0.5135 	 14 	 8 
32.80 	 0.0000 	 0.5143 	 14 	 0 
32.90 	 0.0000 	 0.5140 	 14 	 0 
33.00 	 2.3946 	 0.5138 	 14 	 3 
33.10 	 0.0000 	 0.5144 	 14 	 3 
33.20 	 2.3946 	 0.5137 	 14 	 1 
33.30 	 0.0000 	 0.5135 	 14 	 1 
33.40 	 0.0000 	 0.5141 	 14 	 10 
33.50 	 0.0000 	 0.5141 	 14 	 10 
33.60 	 0.0000 	 0.5144 	 14 	 4 
33.70 	 0.0000 	 0.5143 	 14 	 4 
33.80 	 0.0000 	 0.5141 	 14 	 8 
33.90 	 0.0000 	 0.5146 	 14 	 0 
34.00 	 2.3946 	 0.5148 	 14 	 8 
34.10 	 0.0000 	 0.5144 	 14 	 0 
34.20 	 0.0000 	 0.5138 	 14 	 0 
34.30 	 0.0000 	 0.5138 	 14 	 9 
34.40 	 0.0000 	 0.5138 	 14 	 9 
34.50 	 2.3946 	 0.5132 	 14 	 3 
34.60 	 0.0000 	 0.5143 	 14 	 6 
34.70 	 2.3946 	 0.5143 	 14 	 1 
34.80 	 0.0000 	 0.5140 	 14 	 1 
34.90 	 0.0000 	 0.5141 	 14 	 10 
35.00 	 0.0000 	 0.5143 	 14 	 1 
35.10 	 0.0000 	 0.5140 	 14 	 4 
35.20 	 0.0000 	 0.5136 	 14 	 4 
35.30 	 0.0000 	 0.5142 	 14 	 8 
35.40 	 0.0000 	 0.5143 	 14 	 0 
35.50 	 2.3946 	 0.5145 	 14 	 0 
35.60 	 0.0000 	 0.5144 	 14 	 14 
35.70 	 0.0000 	 0.5138 	 14 	 9 
35.80 	 0.0000 	 0.5138 	 14 	 9 
35.90 	 0.0000 	 0.5141 	 14 	 9 
36.00 	 2.3946 	 0.5133 	 14 	 3 
36.10 	 2.3946 	 0.5139 	 15 	 1 
36.20 	 0.0000 	 0.5144 	 15 	 1 
36.30 	 0.0000 	 0.5140 	 15 	 1 
36.40 	 0.0000 	 0.5141 	 15 	 1 
36.50 	 0.0000 	 0.5149 	 15 	 1 
36.60 	 0.0000 	 0.5141 	 15 	 2 
36.70 	 0.0000 	 0.5142 	 15 	 2 
36.80 	 0.0000 	 0.5150 	 15 	 0 
36.90 	 0.0000 	 0.5146 	 15 	 0 
37.00 	 2.3946 	 0.5149 	 15 	 14 
37.10 	 0.0000 	 0.5146 	 15 	 14 
37.20 	 0.0000 	 0.5139 	 15 	 9 
37.30 	 0.0000 	 0.5138 	 15 	 9 
37.40 	 0.0000 	 0.5145 	 15 	 0 
37.50 	 2.3946 	 0.5141 	 15 	 3 
37.60 	 2.3946 	 0.5136 	 15 	 1 
37.70 	 0.0000 	 0.5149 	 15 	 1 
37.80 	 0.0000 	 0.5141 	 15 	 1 
37.90 	 0.0000 	 0.5142 	 15 	 4 
38.00 	 0.0000 	 0.5142 	 15 	 4 
38.10 	 0.0000 	 0.5144 	 15 	 2 
38.20 	 0.0000 	 0.5141 	 15 	 2 
38.30 	 0.0000 	 0.5149 	 15 	 0 
38.40 	 0.0000 	 0.5141 	 15 	 0 
38.50 	 2.3946 	 0.5145 	 15 	 14 
38.60 	 0.0000 	 0.5150 	 15 	 14 
38.70 	 0.0000 	 0.5146 	 15 	 0 
38.80 	 0.0000 	 0.5139 	 15 	 0 
38.90 	 0.0000 	 0.5145 	 15 	 0 
39.00 	 2.3946 	 0.5138 	 15 	 10 
39.10 	 2.3946 	 0.5139 	 15 	 1 
39.20 	 0.0000 	 0.5148 	 15 	 1 
39.30 	 0.0000 	 0.5138 	 15 	 1 
39.40 	 0.0000 	 0.5136 	 15 	 2 
39.50 	 0.0000 	 0.5145 	 15 	 7 
39.60 	 0.0000 	 0.5142 	 15 	 2 
39.70 	 0.0000 	 0.5141 	 15 	 13 
39.80 	 0.0000 	 0.5141 	 15 	 0 
39.90 	 0.0000 	 0.5143 	 15 	 0 
40.00 	 2.3946 	 0.5144 	 15 	 14 
40.10 	 0.0000 	 0.5141 	 15 	 0 
40.20 	 0.0000 	 0.5138 	 15 	 0 
40.30 	 0.0000 	 0.5142 	 15 	 15 
40.40 	 0.0000 	 0.5145 	 15 	 15 
40.50 	 2.3946 	 0.5137 	 15 	 4 
40.60 	 2.3946 	 0.5138 	 15 	 1 
40.70 	 0.0000 	 0.5140 	 15 	 1 
40.80 	 0.0000 	 0.5136 	 15 	 1 
40.90 	 0.0000 	 0.5143 	 15 	 2 
41.00 	 0.0000 	 0.5144 	 16 	 2 
41.10 	 0.0000 	 0.5135 	 16 	 13 
41.20 	 0.0000 	 0.5140 	 16 	 13 
41.30 	 0.0000 	 0.5143 	 16 	 0 
41.40 	 0.0000 	 0.5145 	 16 	 0 
41.50 	 0.0000 	 0.5150 	 16 	 0 
41.60 	 2.3946 	 0.5149 	 16 	 0 
41.70 	 0.0000 	 0.5147 	 16 	 0 
41.80 	 0.0000 	 0.5147 	 16 	 15 
41.90 	 0.0000 	 0.5143 	 16 	 15 
42.00 	 2.3946 	 0.5143 	 16 	 4 
42.10 	 2.3946 	 0.5140 	 16 	 12 
42.20 	 0.0000 	 0.5144 	 16 	 1 
42.30 	 0.0000 	 0.5139 	 16 	 1 
42.40 	 0.0000 	 0.5143 	 16 	 2 
42.50 	 0.0000 	 0.5146 	 16 	 2 
42.60 	 0.0000 	 0.5138 	 16 	 13 
42.70 	 0.0000 	 0.5143 	 16 	 2 
42.80 	 0.0000 	 0.5139 	 16 	 14 
42.90 	 0.0000 	 0.5140 	 16 	 0 
43.00 	 0.0000 	 0.5139 	 16 	 0 
43.10 	 2.3946 	 0.5147 	 16 	 0 
43.20 	 0.0000 	 0.5147 	 16 	 0 
43.30 	 0.0000 	 0.5145 	 16 	 0 
43.40 	 0.0000 	 0.5140 	 16 	 0 
43.50 	 2.3946 	 0.5144 	 16 	 4 
43.60 	 2.3946 	 0.5136 	 16 	 1 
43.70 	 0.0000 	 0.5139 	 16 	 1 
43.80 	 0.0000 	 0.5139 	 16 	 1 
43.90 	 0.0000 	 0.5135 	 16 	 1 
44.00 	 0.0000 	 0.5142 	 16 	 2 
44.10 	 0.0000 	 0.5137 	 16 	 13 
44.20 	 0.0000 	 0.5139 	 16 	 0 
44.30 	 0.0000 	 0.5146 	 16 	 14 
44.40 	 0.0000 	 0.5146 	 16 	 0 
44.50 	 0.0000 	 0.5141 	 16 	 0 
44.60 	 2.3946 	 0.5144 	 16 	 0 
44.70 	 0.0000 	 0.5137 	 16 	 0 
44.80 	 0.0000 	 0.5138 	 16 	 0 
44.90 	 2.3946 	 0.5139 	 16 	 1 
45.00 	 2.3946 	 0.5141 	 16 	 1 
45.10 	 0.0000 	 0.5139 	 16 	 1 
45.20 	 0.0000 	 0.5141 	 16 	 16 
45.30 	 0.0000 	 0.5138 	 16 	 1 
45.40 	 0.0000 	 0.5140 	 16 	 13 
45.50 	 0.0000 	 0.5139 	 16 	 13 
45.60 	 0.0000 	 0.5144 	 16 	 0 
45.70 	 0.0000 	 0.5141 	 16 	 0 
45.80 	 0.0000 	 0.5141 	 16 	 14 
45.90 	 2.3946 	 0.5141 	 17 	 3 
46.00 	 0.0000 	 0.5143 	 17 	 0 
46.10 	 0.0000 	 0.5148 	 17 	 0 
46.20 	 0.0000 	 0.5140 	 17 	 0 
46.30 	 0.0000 	 0.5140 	 17 	 0 
46.40 	 2.3946 	 0.5142 	 17 	 4 
46.50 	 2.3946 	 0.5141 	 17 	 1 
46.60 	 0.0000 	 0.5143 	 17 	 13 
46.70 	 0.0000 	 0.5146 	 17 	 13 
46.80 	 0.0000 	 0.5142 	 17 	 5 
46.90 	 0.0000 	 0.5145 	 17 	 13 
47.00 	 0.0000 	 0.5143 	 17 	 2 
47.10 	 0.0000 	 0.5141 	 17 	 11 
47.20 	 0.0000 	 0.5137 	 17 	 11 
47.30 	 2.3946 	 0.5150 	 17 	 14 
47.40 	 0.0000 	 0.5145 	 17 	 3 
47.50 	 0.0000 	 0.5146 	 17 	 0 
47.60 	 0.0000 	 0.5145 	 17 	 0 
47.70 	 0.0000 	 0.5143 	 17 	 0 
47.80 	 0.0000 	 0.5143 	 17 	 0 
47.90 	 2.3946 	 0.5144 	 17 	 4 
48.00 	 0.0000 	 0.5145 	 17 	 1 
48.10 	 2.3946 	 0.5139 	 17 	 13 
48.20 	 0.0000 	 0.5137 	 17 	 13 
48.30 	 0.0000 	 0.5143 	 17 	 5 
48.40 	 0.0000 	 0.5141 	 17 	 1 
48.50 	 0.0000 	 0.5140 	 17 	 2 
48.60 	 0.0000 	 0.5140 	 17 	 14 
48.70 	 0.0000 	 0.5137 	 17 	 14 
48.80 	 2.3946 	 0.5143 	 17 	 3 
48.90 	 0.0000 	 0.5144 	 17 	 3 
49.00 	 0.0000 	 0.5138 	 17 	 0 
49.10 	 0.0000 	 0.5140 	 17 	 12 
49.20 	 2.3946 	 0.5138 	 17 	 12 
49.30 	 0.0000 	 0.5141 	 17 	 1 
49.40 	 0.0000 	 0.5133 	 17 	 4 
49.50 	 0.0000 	 0.5139 	 17 	 1 
49.60 	 2.3946 	 0.5145 	 17 	 13 
49.70 	 0.0000 	 0.5138 	 17 	 1 
49.80 	 0.0000 	 0.5139 	 17 	 5 
49.90 	 0.0000 	 0.5146 	 17 	 0 
50.00 	 0.0000 	 0.5142 	 17 	 2 
50.10 	 0.0000 	 0.5141 	 17 	 0 
50.20 	 0.0000 	 0.5138 	 17 	 14 
50.30 	 2.3946 	 0.5145 	 17 	 3 
50.40 	 0.0000 	 0.5142 	 17 	 3 
50.50 	 0.0000 	 0.5140 	 17 	 12 
50.60 	 0.0000 	 0.5137 	 17 	 12 
50.70 	 2.3946 	 0.5137 	 17 	 4 
50.80 	 0.0000 	 0.5138 	 17 	 4 
50.90 	 0.0000 	 0.5136 	 18 	 4 
51.00 	 0.0000 	 0.5137 	 18 	 13 
51.10 	 2.3946 	 0.5138 	 18 	 13 
51.20 	 0.0000 	 0.5141 	 18 	 1 
51.30 	 0.0000 	 0.5140 	 18 	 5 
51.40 	 0.0000 	 0.5143 	 18 	 11 
51.50 	 0.0000 	 0.5145 	 18 	 2 
51.60 	 0.0000 	 0.5139 	 18 	 14 
