# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
51.70 	 0.0000 	 0.3499 	 11 	 9 
51.80 	 0.0000 	 0.3552 	 11 	 9 
51.90 	 0.0000 	 0.3573 	 11 	 9 
52.00 	 0.0000 	 0.3480 	 11 	 9 
52.10 	 0.0000 	 0.3486 	 11 	 9 
52.20 	 2.1552 	 0.3508 	 11 	 9 
52.30 	 0.0000 	 0.3537 	 11 	 9 
52.40 	 0.0000 	 0.3515 	 11 	 9 
52.50 	 0.0000 	 0.3537 	 11 	 9 
52.60 	 0.0000 	 0.3581 	 11 	 9 
52.70 	 0.0000 	 0.3537 	 11 	 9 
52.80 	 0.0000 	 0.3485 	 11 	 9 
52.90 	 2.1552 	 0.3452 	 11 	 9 
53.00 	 0.0000 	 0.3415 	 11 	 9 
53.10 	 0.0000 	 0.3349 	 11 	 9 
53.20 	 2.1552 	 0.3423 	 11 	 9 
53.30 	 0.0000 	 0.3444 	 11 	 9 
53.40 	 0.0000 	 0.3440 	 11 	 9 
53.50 	 0.0000 	 0.3501 	 11 	 9 
53.60 	 0.0000 	 0.3553 	 11 	 9 
53.70 	 0.0000 	 0.3579 	 11 	 9 
53.80 	 0.0000 	 0.3593 	 11 	 9 
53.90 	 0.0000 	 0.3634 	 11 	 5 
54.00 	 0.0000 	 0.3652 	 11 	 11 
54.10 	 2.1552 	 0.3630 	 11 	 11 
54.20 	 0.0000 	 0.3546 	 11 	 11 
54.30 	 0.0000 	 0.3528 	 11 	 11 
54.40 	 0.0000 	 0.3556 	 11 	 11 
54.50 	 2.1552 	 0.3481 	 12 	 11 
54.60 	 0.0000 	 0.3500 	 12 	 11 
54.70 	 0.0000 	 0.3552 	 12 	 11 
54.80 	 2.1552 	 0.3509 	 12 	 11 
54.90 	 0.0000 	 0.3540 	 12 	 11 
55.00 	 0.0000 	 0.3547 	 12 	 11 
55.10 	 0.0000 	 0.3570 	 12 	 11 
55.20 	 0.0000 	 0.3586 	 12 	 11 
55.30 	 0.0000 	 0.3623 	 12 	 11 
55.40 	 2.1552 	 0.3620 	 12 	 11 
55.50 	 0.0000 	 0.3638 	 12 	 11 
55.60 	 0.0000 	 0.3414 	 12 	 11 
55.70 	 0.0000 	 0.3448 	 12 	 11 
55.80 	 0.0000 	 0.3471 	 12 	 11 
55.90 	 0.0000 	 0.3443 	 12 	 11 
56.00 	 0.0000 	 0.3413 	 12 	 11 
56.10 	 0.0000 	 0.3445 	 12 	 11 
56.20 	 2.1552 	 0.3471 	 12 	 11 
56.30 	 0.0000 	 0.3526 	 12 	 4 
56.40 	 0.0000 	 0.3573 	 12 	 4 
56.50 	 2.1552 	 0.3617 	 12 	 4 
56.60 	 0.0000 	 0.3553 	 12 	 4 
56.70 	 0.0000 	 0.3594 	 12 	 4 
56.80 	 2.1552 	 0.3578 	 12 	 4 
56.90 	 0.0000 	 0.3603 	 12 	 4 
57.00 	 0.0000 	 0.3483 	 12 	 4 
57.10 	 0.0000 	 0.3473 	 12 	 4 
57.20 	 0.0000 	 0.3504 	 12 	 8 
57.30 	 0.0000 	 0.3532 	 12 	 8 
57.40 	 0.0000 	 0.3513 	 12 	 4 
57.50 	 0.0000 	 0.3527 	 12 	 4 
57.60 	 0.0000 	 0.3532 	 12 	 4 
57.70 	 2.1552 	 0.3586 	 12 	 18 
57.80 	 0.0000 	 0.3634 	 12 	 18 
57.90 	 0.0000 	 0.3622 	 12 	 18 
58.00 	 2.1552 	 0.3584 	 12 	 18 
58.10 	 0.0000 	 0.3627 	 12 	 18 
58.20 	 0.0000 	 0.3593 	 12 	 18 
58.30 	 0.0000 	 0.3633 	 12 	 18 
58.40 	 2.1552 	 0.3595 	 12 	 18 
58.50 	 0.0000 	 0.3636 	 12 	 18 
58.60 	 0.0000 	 0.3614 	 12 	 18 
58.70 	 0.0000 	 0.3561 	 12 	 4 
58.80 	 0.0000 	 0.3538 	 12 	 8 
58.90 	 0.0000 	 0.3547 	 12 	 4 
59.00 	 0.0000 	 0.3535 	 12 	 4 
59.10 	 0.0000 	 0.3563 	 12 	 18 
59.20 	 0.0000 	 0.3605 	 12 	 18 
59.30 	 2.1552 	 0.3557 	 12 	 18 
59.40 	 0.0000 	 0.3518 	 12 	 18 
59.50 	 0.0000 	 0.3563 	 12 	 4 
59.60 	 2.1552 	 0.3548 	 12 	 4 
59.70 	 0.0000 	 0.3592 	 12 	 4 
59.80 	 0.0000 	 0.3513 	 12 	 4 
59.90 	 0.0000 	 0.3560 	 12 	 4 
60.00 	 0.0000 	 0.3517 	 12 	 4 
60.10 	 0.0000 	 0.3429 	 12 	 4 
60.20 	 0.0000 	 0.3377 	 12 	 4 
60.30 	 2.1552 	 0.3397 	 12 	 4 
60.40 	 0.0000 	 0.3421 	 12 	 4 
60.50 	 0.0000 	 0.3468 	 12 	 8 
60.60 	 0.0000 	 0.3516 	 12 	 8 
60.70 	 0.0000 	 0.3562 	 12 	 4 
60.80 	 0.0000 	 0.3467 	 12 	 18 
60.90 	 2.1552 	 0.3511 	 12 	 18 
61.00 	 0.0000 	 0.3495 	 12 	 4 
61.10 	 0.0000 	 0.3497 	 12 	 4 
61.20 	 2.1552 	 0.3421 	 12 	 4 
61.30 	 0.0000 	 0.3468 	 12 	 4 
61.40 	 0.0000 	 0.3457 	 12 	 4 
61.50 	 0.0000 	 0.3383 	 12 	 4 
61.60 	 0.0000 	 0.3328 	 12 	 4 
61.70 	 0.0000 	 0.3362 	 12 	 18 
61.80 	 0.0000 	 0.3418 	 12 	 18 
61.90 	 2.1552 	 0.3467 	 12 	 4 
62.00 	 0.0000 	 0.3514 	 12 	 4 
62.10 	 0.0000 	 0.3535 	 12 	 8 
62.20 	 0.0000 	 0.3497 	 12 	 8 
62.30 	 0.0000 	 0.3472 	 12 	 8 
62.40 	 0.0000 	 0.3482 	 12 	 8 
62.50 	 0.0000 	 0.3493 	 12 	 8 
62.60 	 2.1552 	 0.3459 	 12 	 4 
62.70 	 0.0000 	 0.3448 	 12 	 4 
62.80 	 0.0000 	 0.3433 	 12 	 4 
62.90 	 0.0000 	 0.3400 	 12 	 4 
63.00 	 0.0000 	 0.3359 	 12 	 4 
63.10 	 2.1552 	 0.3418 	 12 	 4 
63.20 	 0.0000 	 0.3417 	 12 	 4 
63.30 	 2.1552 	 0.3436 	 13 	 4 
63.40 	 0.0000 	 0.3490 	 13 	 4 
63.50 	 0.0000 	 0.3537 	 13 	 18 
63.60 	 0.0000 	 0.3558 	 13 	 18 
63.70 	 0.0000 	 0.3509 	 13 	 18 
63.80 	 0.0000 	 0.3493 	 13 	 18 
63.90 	 2.1552 	 0.3536 	 13 	 4 
64.00 	 0.0000 	 0.3535 	 13 	 18 
64.10 	 0.0000 	 0.3577 	 13 	 8 
64.20 	 0.0000 	 0.3573 	 13 	 8 
64.30 	 0.0000 	 0.3563 	 13 	 8 
64.40 	 2.1552 	 0.3439 	 13 	 8 
64.50 	 0.0000 	 0.3463 	 13 	 8 
64.60 	 0.0000 	 0.3515 	 13 	 4 
64.70 	 2.1552 	 0.3512 	 13 	 4 
64.80 	 0.0000 	 0.3555 	 13 	 4 
64.90 	 0.0000 	 0.3558 	 13 	 4 
65.00 	 0.0000 	 0.3511 	 13 	 4 
65.10 	 0.0000 	 0.3522 	 13 	 4 
65.20 	 0.0000 	 0.3427 	 13 	 8 
65.30 	 0.0000 	 0.3473 	 13 	 8 
65.40 	 0.0000 	 0.3493 	 13 	 8 
65.50 	 0.0000 	 0.3502 	 13 	 8 
65.60 	 2.1552 	 0.3461 	 13 	 18 
65.70 	 0.0000 	 0.3478 	 13 	 4 
65.80 	 0.0000 	 0.3420 	 13 	 4 
65.90 	 0.0000 	 0.3359 	 13 	 8 
66.00 	 0.0000 	 0.3420 	 13 	 8 
66.10 	 2.1552 	 0.3441 	 13 	 8 
66.20 	 0.0000 	 0.3495 	 13 	 8 
66.30 	 0.0000 	 0.3527 	 13 	 8 
66.40 	 2.1552 	 0.3536 	 13 	 8 
66.50 	 0.0000 	 0.3531 	 14 	 8 
66.60 	 0.0000 	 0.3496 	 14 	 8 
66.70 	 0.0000 	 0.3515 	 14 	 8 
66.80 	 0.0000 	 0.3491 	 14 	 8 
66.90 	 0.0000 	 0.3516 	 14 	 8 
67.00 	 0.0000 	 0.3540 	 14 	 8 
67.10 	 0.0000 	 0.3558 	 14 	 8 
67.20 	 0.0000 	 0.3543 	 14 	 8 
67.30 	 0.0000 	 0.3441 	 14 	 8 
67.40 	 2.1552 	 0.3499 	 14 	 8 
67.50 	 0.0000 	 0.3516 	 14 	 8 
67.60 	 0.0000 	 0.3538 	 14 	 8 
67.70 	 0.0000 	 0.3554 	 14 	 8 
67.80 	 2.1552 	 0.3602 	 14 	 8 
67.90 	 0.0000 	 0.3540 	 14 	 8 
68.00 	 0.0000 	 0.3527 	 14 	 8 
68.10 	 0.0000 	 0.3534 	 14 	 8 
68.20 	 0.0000 	 0.3527 	 14 	 10 
68.30 	 0.0000 	 0.3536 	 14 	 10 
68.40 	 0.0000 	 0.3534 	 14 	 10 
68.50 	 2.1552 	 0.3572 	 14 	 10 
68.60 	 0.0000 	 0.3601 	 14 	 10 
68.70 	 0.0000 	 0.3455 	 14 	 10 
68.80 	 0.0000 	 0.3478 	 14 	 10 
68.90 	 0.0000 	 0.3508 	 14 	 10 
69.00 	 0.0000 	 0.3493 	 14 	 10 
69.10 	 0.0000 	 0.3545 	 14 	 10 
69.20 	 0.0000 	 0.3592 	 14 	 10 
69.30 	 0.0000 	 0.3572 	 14 	 10 
69.40 	 0.0000 	 0.3567 	 14 	 10 
69.50 	 2.1552 	 0.3571 	 14 	 10 
69.60 	 2.1552 	 0.3549 	 14 	 10 
69.70 	 2.1552 	 0.3541 	 14 	 1 
69.80 	 0.0000 	 0.3540 	 14 	 1 
69.90 	 0.0000 	 0.3583 	 14 	 10 
70.00 	 0.0000 	 0.3586 	 14 	 10 
70.10 	 0.0000 	 0.3548 	 14 	 10 
70.20 	 0.0000 	 0.3540 	 14 	 10 
70.30 	 0.0000 	 0.3526 	 14 	 10 
70.40 	 0.0000 	 0.3507 	 14 	 10 
70.50 	 0.0000 	 0.3558 	 14 	 3 
70.60 	 0.0000 	 0.3602 	 14 	 3 
70.70 	 0.0000 	 0.3576 	 14 	 3 
70.80 	 0.0000 	 0.3535 	 14 	 3 
70.90 	 0.0000 	 0.3518 	 14 	 3 
71.00 	 0.0000 	 0.3523 	 14 	 3 
71.10 	 0.0000 	 0.3493 	 14 	 3 
71.20 	 0.0000 	 0.3514 	 14 	 3 
71.30 	 2.1552 	 0.3555 	 14 	 3 
71.40 	 0.0000 	 0.3575 	 14 	 3 
71.50 	 0.0000 	 0.3553 	 14 	 3 
71.60 	 0.0000 	 0.3534 	 14 	 3 
71.70 	 0.0000 	 0.3513 	 14 	 3 
71.80 	 0.0000 	 0.3495 	 14 	 3 
71.90 	 0.0000 	 0.3522 	 14 	 3 
72.00 	 0.0000 	 0.3572 	 14 	 3 
72.10 	 0.0000 	 0.3568 	 14 	 17 
72.20 	 0.0000 	 0.3553 	 14 	 17 
72.30 	 0.0000 	 0.3576 	 14 	 17 
72.40 	 0.0000 	 0.3565 	 14 	 17 
72.50 	 0.0000 	 0.3587 	 14 	 17 
72.60 	 0.0000 	 0.3582 	 14 	 17 
72.70 	 0.0000 	 0.3541 	 14 	 17 
72.80 	 0.0000 	 0.3543 	 14 	 17 
72.90 	 0.0000 	 0.3502 	 14 	 3 
73.00 	 0.0000 	 0.3477 	 14 	 3 
73.10 	 0.0000 	 0.3501 	 14 	 3 
73.20 	 0.0000 	 0.3495 	 14 	 3 
73.30 	 0.0000 	 0.3504 	 14 	 17 
73.40 	 0.0000 	 0.3548 	 14 	 17 
73.50 	 0.0000 	 0.3542 	 14 	 17 
73.60 	 0.0000 	 0.3504 	 14 	 3 
73.70 	 0.0000 	 0.3508 	 14 	 3 
73.80 	 0.0000 	 0.3558 	 14 	 3 
73.90 	 0.0000 	 0.3601 	 14 	 3 
74.00 	 0.0000 	 0.3481 	 14 	 3 
74.10 	 0.0000 	 0.3498 	 14 	 3 
74.20 	 0.0000 	 0.3487 	 14 	 3 
74.30 	 0.0000 	 0.3436 	 14 	 3 
74.40 	 0.0000 	 0.3437 	 14 	 3 
74.50 	 2.1552 	 0.3445 	 14 	 3 
74.60 	 0.0000 	 0.3461 	 14 	 3 
74.70 	 0.0000 	 0.3501 	 14 	 3 
74.80 	 0.0000 	 0.3507 	 14 	 3 
74.90 	 0.0000 	 0.3513 	 14 	 3 
75.00 	 0.0000 	 0.3444 	 14 	 3 
75.10 	 0.0000 	 0.3395 	 14 	 3 
75.20 	 0.0000 	 0.3416 	 14 	 3 
75.30 	 0.0000 	 0.3427 	 14 	 3 
75.40 	 0.0000 	 0.3417 	 14 	 3 
75.50 	 0.0000 	 0.3467 	 14 	 17 
75.60 	 0.0000 	 0.3491 	 14 	 17 
75.70 	 0.0000 	 0.3413 	 14 	 3 
75.80 	 0.0000 	 0.3420 	 14 	 3 
75.90 	 0.0000 	 0.3445 	 14 	 17 
76.00 	 0.0000 	 0.3493 	 14 	 17 
76.10 	 0.0000 	 0.3514 	 14 	 3 
76.20 	 0.0000 	 0.3518 	 14 	 3 
76.30 	 0.0000 	 0.3500 	 14 	 3 
76.40 	 0.0000 	 0.3459 	 14 	 7 
76.50 	 2.1552 	 0.3482 	 14 	 7 
76.60 	 0.0000 	 0.3485 	 14 	 7 
76.70 	 0.0000 	 0.3454 	 14 	 7 
76.80 	 0.0000 	 0.3419 	 14 	 3 
76.90 	 0.0000 	 0.3410 	 14 	 3 
77.00 	 0.0000 	 0.3434 	 14 	 3 
77.10 	 4.3103 	 0.3378 	 14 	 3 
77.20 	 0.0000 	 0.3357 	 14 	 3 
77.30 	 0.0000 	 0.3397 	 14 	 3 
77.40 	 0.0000 	 0.3424 	 14 	 3 
77.50 	 0.0000 	 0.3470 	 14 	 3 
77.60 	 0.0000 	 0.3514 	 14 	 3 
77.70 	 0.0000 	 0.3463 	 14 	 3 
77.80 	 0.0000 	 0.3447 	 14 	 3 
77.90 	 0.0000 	 0.3383 	 14 	 3 
78.00 	 0.0000 	 0.3435 	 14 	 3 
78.10 	 0.0000 	 0.3444 	 15 	 3 
78.20 	 0.0000 	 0.3430 	 15 	 7 
78.30 	 0.0000 	 0.3405 	 15 	 7 
78.40 	 0.0000 	 0.3414 	 15 	 7 
78.50 	 0.0000 	 0.3404 	 15 	 7 
78.60 	 0.0000 	 0.3368 	 15 	 7 
78.70 	 0.0000 	 0.3427 	 15 	 7 
78.80 	 0.0000 	 0.3480 	 15 	 3 
78.90 	 2.1552 	 0.3501 	 15 	 3 
79.00 	 0.0000 	 0.3545 	 15 	 3 
79.10 	 2.1552 	 0.3584 	 15 	 3 
79.20 	 0.0000 	 0.3541 	 15 	 3 
79.30 	 0.0000 	 0.3559 	 15 	 3 
79.40 	 0.0000 	 0.3565 	 15 	 7 
79.50 	 2.1552 	 0.3525 	 15 	 7 
79.60 	 0.0000 	 0.3464 	 15 	 7 
79.70 	 0.0000 	 0.3508 	 15 	 7 
79.80 	 0.0000 	 0.3430 	 15 	 17 
79.90 	 0.0000 	 0.3476 	 15 	 7 
80.00 	 0.0000 	 0.3427 	 15 	 7 
80.10 	 0.0000 	 0.3422 	 15 	 7 
80.20 	 0.0000 	 0.3455 	 15 	 7 
80.30 	 0.0000 	 0.3482 	 15 	 7 
80.40 	 0.0000 	 0.3502 	 15 	 7 
80.50 	 0.0000 	 0.3553 	 15 	 7 
80.60 	 0.0000 	 0.3562 	 15 	 7 
80.70 	 0.0000 	 0.3586 	 15 	 7 
80.80 	 2.1552 	 0.3571 	 15 	 7 
80.90 	 2.1552 	 0.3464 	 15 	 7 
81.00 	 0.0000 	 0.3463 	 15 	 7 
81.10 	 0.0000 	 0.3453 	 16 	 7 
81.20 	 0.0000 	 0.3431 	 16 	 7 
81.30 	 0.0000 	 0.3461 	 16 	 7 
81.40 	 0.0000 	 0.3491 	 16 	 7 
81.50 	 2.1552 	 0.3477 	 16 	 7 
81.60 	 0.0000 	 0.3536 	 16 	 7 
81.70 	 0.0000 	 0.3561 	 16 	 7 
81.80 	 0.0000 	 0.3543 	 16 	 7 
81.90 	 0.0000 	 0.3592 	 16 	 7 
82.00 	 0.0000 	 0.3618 	 16 	 7 
82.10 	 0.0000 	 0.3554 	 16 	 7 
82.20 	 0.0000 	 0.3519 	 16 	 7 
82.30 	 0.0000 	 0.3526 	 16 	 0 
82.40 	 0.0000 	 0.3574 	 16 	 9 
82.50 	 0.0000 	 0.3562 	 16 	 9 
82.60 	 0.0000 	 0.3481 	 16 	 9 
82.70 	 2.1552 	 0.3497 	 16 	 9 
82.80 	 2.1552 	 0.3528 	 16 	 9 
82.90 	 0.0000 	 0.3482 	 16 	 9 
83.00 	 0.0000 	 0.3535 	 16 	 9 
83.10 	 0.0000 	 0.3542 	 16 	 9 
83.20 	 0.0000 	 0.3520 	 16 	 9 
83.30 	 2.1552 	 0.3551 	 16 	 9 
83.40 	 0.0000 	 0.3593 	 16 	 9 
83.50 	 0.0000 	 0.3613 	 16 	 9 
83.60 	 0.0000 	 0.3562 	 16 	 9 
83.70 	 0.0000 	 0.3563 	 16 	 9 
83.80 	 0.0000 	 0.3586 	 16 	 9 
83.90 	 0.0000 	 0.3529 	 16 	 0 
84.00 	 0.0000 	 0.3412 	 16 	 0 
84.10 	 0.0000 	 0.3461 	 16 	 9 
84.20 	 0.0000 	 0.3513 	 16 	 9 
84.30 	 0.0000 	 0.3464 	 16 	 9 
84.40 	 0.0000 	 0.3468 	 16 	 9 
84.50 	 2.1552 	 0.3498 	 16 	 9 
84.60 	 2.1552 	 0.3465 	 16 	 9 
84.70 	 0.0000 	 0.3475 	 16 	 2 
84.80 	 0.0000 	 0.3524 	 16 	 2 
84.90 	 0.0000 	 0.3572 	 16 	 2 
85.00 	 0.0000 	 0.3441 	 16 	 2 
85.10 	 2.1552 	 0.3455 	 16 	 2 
85.20 	 0.0000 	 0.3490 	 16 	 2 
85.30 	 0.0000 	 0.3506 	 16 	 2 
85.40 	 0.0000 	 0.3494 	 16 	 2 
85.50 	 0.0000 	 0.3543 	 16 	 2 
85.60 	 0.0000 	 0.3535 	 16 	 2 
85.70 	 0.0000 	 0.3498 	 16 	 2 
85.80 	 0.0000 	 0.3505 	 16 	 2 
85.90 	 0.0000 	 0.3558 	 16 	 2 
86.00 	 2.1552 	 0.3555 	 16 	 2 
86.10 	 0.0000 	 0.3587 	 16 	 2 
86.20 	 0.0000 	 0.3631 	 16 	 16 
86.30 	 2.1552 	 0.3641 	 16 	 16 
86.40 	 0.0000 	 0.3571 	 16 	 16 
86.50 	 0.0000 	 0.3577 	 16 	 16 
86.60 	 0.0000 	 0.3571 	 16 	 16 
86.70 	 0.0000 	 0.3562 	 16 	 16 
86.80 	 0.0000 	 0.3502 	 16 	 16 
86.90 	 2.1552 	 0.3533 	 16 	 16 
87.00 	 0.0000 	 0.3523 	 16 	 16 
87.10 	 0.0000 	 0.3487 	 16 	 2 
87.20 	 0.0000 	 0.3530 	 16 	 2 
87.30 	 0.0000 	 0.3556 	 16 	 2 
87.40 	 0.0000 	 0.3571 	 16 	 2 
87.50 	 0.0000 	 0.3579 	 16 	 16 
87.60 	 0.0000 	 0.3621 	 16 	 16 
87.70 	 2.1552 	 0.3639 	 16 	 16 
87.80 	 0.0000 	 0.3517 	 16 	 2 
87.90 	 0.0000 	 0.3505 	 16 	 2 
88.00 	 0.0000 	 0.3557 	 16 	 2 
88.10 	 0.0000 	 0.3562 	 16 	 2 
88.20 	 2.1552 	 0.3528 	 16 	 2 
88.30 	 0.0000 	 0.3550 	 16 	 2 
88.40 	 0.0000 	 0.3536 	 16 	 2 
88.50 	 0.0000 	 0.3450 	 16 	 2 
88.60 	 2.1552 	 0.3439 	 16 	 2 
88.70 	 0.0000 	 0.3497 	 16 	 2 
88.80 	 0.0000 	 0.3478 	 16 	 2 
88.90 	 0.0000 	 0.3511 	 16 	 2 
89.00 	 0.0000 	 0.3490 	 16 	 2 
89.10 	 0.0000 	 0.3542 	 16 	 2 
89.20 	 0.0000 	 0.3516 	 16 	 2 
89.30 	 0.0000 	 0.3524 	 16 	 2 
89.40 	 2.1552 	 0.3520 	 16 	 2 
89.50 	 0.0000 	 0.3513 	 16 	 2 
89.60 	 0.0000 	 0.3472 	 16 	 2 
89.70 	 0.0000 	 0.3515 	 16 	 2 
89.80 	 2.1552 	 0.3486 	 16 	 2 
89.90 	 0.0000 	 0.3446 	 16 	 2 
90.00 	 0.0000 	 0.3447 	 16 	 16 
90.10 	 0.0000 	 0.3502 	 16 	 2 
90.20 	 0.0000 	 0.3519 	 16 	 2 
90.30 	 2.1552 	 0.3456 	 16 	 2 
90.40 	 0.0000 	 0.3471 	 16 	 2 
90.50 	 0.0000 	 0.3489 	 16 	 2 
90.60 	 0.0000 	 0.3457 	 16 	 6 
90.70 	 0.0000 	 0.3507 	 16 	 6 
90.80 	 0.0000 	 0.3517 	 16 	 6 
90.90 	 0.0000 	 0.3525 	 16 	 6 
91.00 	 4.3103 	 0.3500 	 16 	 2 
91.10 	 0.0000 	 0.3491 	 16 	 2 
91.20 	 0.0000 	 0.3473 	 16 	 2 
91.30 	 0.0000 	 0.3432 	 16 	 2 
91.40 	 0.0000 	 0.3402 	 16 	 2 
91.50 	 0.0000 	 0.3461 	 16 	 2 
91.60 	 0.0000 	 0.3459 	 16 	 2 
91.70 	 0.0000 	 0.3512 	 16 	 2 
91.80 	 0.0000 	 0.3488 	 16 	 16 
91.90 	 0.0000 	 0.3506 	 16 	 16 
92.00 	 2.1552 	 0.3513 	 16 	 16 
92.10 	 0.0000 	 0.3511 	 16 	 16 
92.20 	 0.0000 	 0.3545 	 16 	 16 
92.30 	 0.0000 	 0.3479 	 17 	 2 
92.40 	 0.0000 	 0.3464 	 17 	 6 
92.50 	 0.0000 	 0.3510 	 17 	 6 
92.60 	 0.0000 	 0.3438 	 17 	 6 
92.70 	 2.1552 	 0.3422 	 17 	 6 
92.80 	 0.0000 	 0.3419 	 17 	 6 
92.90 	 0.0000 	 0.3476 	 17 	 6 
93.00 	 0.0000 	 0.3524 	 17 	 6 
93.10 	 2.1552 	 0.3503 	 17 	 6 
93.20 	 0.0000 	 0.3452 	 17 	 6 
93.30 	 0.0000 	 0.3386 	 17 	 6 
93.40 	 0.0000 	 0.3397 	 17 	 6 
93.50 	 0.0000 	 0.3453 	 17 	 6 
93.60 	 2.1552 	 0.3475 	 17 	 6 
93.70 	 0.0000 	 0.3484 	 17 	 6 
93.80 	 0.0000 	 0.3466 	 17 	 6 
93.90 	 0.0000 	 0.3510 	 17 	 6 
94.00 	 0.0000 	 0.3476 	 17 	 16 
94.10 	 0.0000 	 0.3420 	 17 	 6 
94.20 	 0.0000 	 0.3399 	 17 	 6 
94.30 	 2.1552 	 0.3436 	 17 	 6 
94.40 	 0.0000 	 0.3475 	 17 	 6 
94.50 	 2.1552 	 0.3529 	 17 	 6 
94.60 	 0.0000 	 0.3510 	 17 	 6 
94.70 	 0.0000 	 0.3441 	 17 	 6 
94.80 	 0.0000 	 0.3471 	 17 	 6 
94.90 	 0.0000 	 0.3520 	 17 	 6 
95.00 	 0.0000 	 0.3550 	 17 	 6 
95.10 	 0.0000 	 0.3581 	 17 	 6 
95.20 	 0.0000 	 0.3553 	 17 	 6 
95.30 	 2.1552 	 0.3555 	 18 	 6 
95.40 	 0.0000 	 0.3527 	 18 	 6 
95.50 	 0.0000 	 0.3550 	 18 	 6 
95.60 	 0.0000 	 0.3535 	 18 	 6 
95.70 	 0.0000 	 0.3505 	 18 	 6 
95.80 	 0.0000 	 0.3544 	 18 	 6 
95.90 	 2.1552 	 0.3539 	 18 	 6 
96.00 	 2.1552 	 0.3524 	 18 	 6 
96.10 	 0.0000 	 0.3544 	 18 	 6 
96.20 	 0.0000 	 0.3592 	 18 	 6 
96.30 	 0.0000 	 0.3593 	 18 	 6 
96.40 	 0.0000 	 0.3586 	 18 	 6 
96.50 	 0.0000 	 0.3628 	 18 	 6 
96.60 	 0.0000 	 0.3629 	 18 	 6 
96.70 	 0.0000 	 0.3617 	 18 	 8 
96.80 	 0.0000 	 0.3525 	 18 	 8 
96.90 	 2.1552 	 0.3544 	 18 	 8 
97.00 	 0.0000 	 0.3494 	 18 	 8 
97.10 	 0.0000 	 0.3487 	 18 	 8 
97.20 	 0.0000 	 0.3542 	 18 	 8 
97.30 	 0.0000 	 0.3539 	 18 	 8 
97.40 	 2.1552 	 0.3553 	 18 	 1 
97.50 	 0.0000 	 0.3551 	 18 	 1 
97.60 	 2.1552 	 0.3599 	 19 	 1 
97.70 	 0.0000 	 0.3531 	 19 	 1 
97.80 	 0.0000 	 0.3529 	 19 	 1 
97.90 	 0.0000 	 0.3538 	 19 	 1 
98.00 	 0.0000 	 0.3584 	 19 	 1 
98.10 	 0.0000 	 0.3588 	 19 	 1 
98.20 	 0.0000 	 0.3502 	 19 	 1 
98.30 	 0.0000 	 0.3545 	 19 	 8 
98.40 	 0.0000 	 0.3496 	 19 	 8 
98.50 	 0.0000 	 0.3501 	 19 	 8 
98.60 	 2.1552 	 0.3554 	 19 	 8 
98.70 	 0.0000 	 0.3576 	 19 	 1 
98.80 	 0.0000 	 0.3557 	 19 	 1 
98.90 	 2.1552 	 0.3509 	 19 	 1 
99.00 	 0.0000 	 0.3517 	 19 	 1 
99.10 	 0.0000 	 0.3486 	 19 	 1 
99.20 	 2.1552 	 0.3480 	 19 	 1 
99.30 	 0.0000 	 0.3525 	 19 	 1 
99.40 	 0.0000 	 0.3565 	 19 	 1 
99.50 	 0.0000 	 0.3568 	 19 	 1 
99.60 	 0.0000 	 0.3483 	 19 	 1 
99.70 	 0.0000 	 0.3526 	 19 	 1 
99.80 	 0.0000 	 0.3511 	 19 	 1 
99.90 	 0.0000 	 0.3439 	 19 	 1 
100.00 	 0.0000 	 0.3439 	 19 	 1 
100.10 	 0.0000 	 0.3458 	 19 	 1 
100.20 	 2.1552 	 0.3514 	 19 	 1 
100.30 	 0.0000 	 0.3534 	 19 	 1 
100.40 	 0.0000 	 0.3578 	 19 	 1 
100.50 	 2.1552 	 0.3541 	 19 	 1 
100.60 	 0.0000 	 0.3549 	 19 	 1 
100.70 	 0.0000 	 0.3567 	 19 	 1 
100.80 	 2.1552 	 0.3603 	 19 	 1 
100.90 	 0.0000 	 0.3614 	 19 	 1 
101.00 	 0.0000 	 0.3547 	 19 	 1 
101.10 	 0.0000 	 0.3513 	 19 	 1 
101.20 	 0.0000 	 0.3453 	 19 	 1 
101.30 	 0.0000 	 0.3439 	 19 	 1 
101.40 	 0.0000 	 0.3416 	 19 	 1 
101.50 	 0.0000 	 0.3442 	 19 	 1 
101.60 	 0.0000 	 0.3474 	 19 	 1 
101.70 	 0.0000 	 0.3459 	 19 	 15 
101.80 	 2.1552 	 0.3509 	 19 	 1 
101.90 	 0.0000 	 0.3511 	 19 	 1 
102.00 	 0.0000 	 0.3463 	 19 	 1 
102.10 	 2.1552 	 0.3509 	 19 	 1 
102.20 	 0.0000 	 0.3557 	 19 	 1 
102.30 	 0.0000 	 0.3598 	 19 	 1 
102.40 	 0.0000 	 0.3483 	 19 	 1 
102.50 	 2.1552 	 0.3496 	 19 	 1 
102.60 	 0.0000 	 0.3410 	 19 	 1 
102.70 	 0.0000 	 0.3415 	 19 	 1 
102.80 	 0.0000 	 0.3399 	 19 	 1 
102.90 	 0.0000 	 0.3429 	 19 	 1 
103.00 	 0.0000 	 0.3447 	 19 	 1 
103.10 	 0.0000 	 0.3464 	 19 	 1 
103.20 	 0.0000 	 0.3511 	 19 	 1 
103.30 	 0.0000 	 0.3528 	 19 	 1 
