# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
51.70 	 2.3321 	 0.3685 	 8 	 6 
51.80 	 0.0000 	 0.3651 	 8 	 6 
51.90 	 0.0000 	 0.3646 	 8 	 6 
52.00 	 0.0000 	 0.3658 	 8 	 6 
52.10 	 2.3321 	 0.3651 	 8 	 6 
52.20 	 0.0000 	 0.3655 	 8 	 6 
52.30 	 2.3321 	 0.3653 	 8 	 6 
52.40 	 0.0000 	 0.3643 	 8 	 6 
52.50 	 0.0000 	 0.3565 	 8 	 6 
52.60 	 0.0000 	 0.3584 	 8 	 6 
52.70 	 0.0000 	 0.3606 	 8 	 6 
52.80 	 0.0000 	 0.3589 	 8 	 6 
52.90 	 0.0000 	 0.3612 	 8 	 6 
53.00 	 0.0000 	 0.3634 	 8 	 6 
53.10 	 0.0000 	 0.3657 	 8 	 6 
53.20 	 0.0000 	 0.3658 	 8 	 6 
53.30 	 0.0000 	 0.3647 	 8 	 6 
53.40 	 2.3321 	 0.3619 	 8 	 6 
53.50 	 2.3321 	 0.3631 	 8 	 6 
53.60 	 0.0000 	 0.3634 	 8 	 6 
53.70 	 2.3321 	 0.3616 	 8 	 6 
53.80 	 0.0000 	 0.3622 	 8 	 6 
53.90 	 0.0000 	 0.3604 	 8 	 6 
54.00 	 0.0000 	 0.3626 	 8 	 6 
54.10 	 0.0000 	 0.3639 	 8 	 6 
54.20 	 0.0000 	 0.3636 	 8 	 6 
54.30 	 0.0000 	 0.3603 	 8 	 6 
54.40 	 0.0000 	 0.3610 	 8 	 6 
54.50 	 0.0000 	 0.3618 	 8 	 6 
54.60 	 0.0000 	 0.3539 	 8 	 6 
54.70 	 0.0000 	 0.3534 	 8 	 6 
54.80 	 2.3321 	 0.3502 	 8 	 1 
54.90 	 0.0000 	 0.3526 	 8 	 6 
55.00 	 2.3321 	 0.3511 	 8 	 1 
55.10 	 0.0000 	 0.3535 	 8 	 11 
55.20 	 2.3321 	 0.3526 	 8 	 1 
55.30 	 0.0000 	 0.3481 	 8 	 1 
55.40 	 0.0000 	 0.3515 	 8 	 1 
55.50 	 0.0000 	 0.3517 	 8 	 1 
55.60 	 0.0000 	 0.3549 	 8 	 1 
55.70 	 0.0000 	 0.3577 	 8 	 1 
55.80 	 0.0000 	 0.3597 	 8 	 11 
55.90 	 0.0000 	 0.3582 	 8 	 11 
56.00 	 0.0000 	 0.3601 	 8 	 1 
56.10 	 0.0000 	 0.3623 	 8 	 1 
56.20 	 0.0000 	 0.3625 	 8 	 1 
56.30 	 0.0000 	 0.3620 	 8 	 1 
56.40 	 0.0000 	 0.3623 	 8 	 1 
56.50 	 0.0000 	 0.3641 	 8 	 1 
56.60 	 0.0000 	 0.3622 	 8 	 1 
56.70 	 2.3321 	 0.3621 	 8 	 1 
56.80 	 0.0000 	 0.3605 	 8 	 1 
56.90 	 0.0000 	 0.3606 	 8 	 1 
57.00 	 0.0000 	 0.3625 	 8 	 1 
57.10 	 0.0000 	 0.3607 	 8 	 1 
57.20 	 0.0000 	 0.3618 	 8 	 1 
57.30 	 0.0000 	 0.3603 	 8 	 1 
57.40 	 0.0000 	 0.3585 	 8 	 1 
57.50 	 0.0000 	 0.3592 	 8 	 1 
57.60 	 0.0000 	 0.3581 	 8 	 11 
57.70 	 0.0000 	 0.3555 	 9 	 11 
57.80 	 0.0000 	 0.3555 	 9 	 15 
57.90 	 0.0000 	 0.3553 	 9 	 11 
58.00 	 0.0000 	 0.3518 	 9 	 15 
58.10 	 0.0000 	 0.3521 	 9 	 15 
58.20 	 0.0000 	 0.3511 	 9 	 15 
58.30 	 0.0000 	 0.3539 	 9 	 15 
58.40 	 0.0000 	 0.3563 	 9 	 15 
58.50 	 0.0000 	 0.3545 	 9 	 15 
58.60 	 0.0000 	 0.3545 	 9 	 15 
58.70 	 2.3321 	 0.3536 	 9 	 15 
58.80 	 0.0000 	 0.3527 	 9 	 15 
58.90 	 0.0000 	 0.3542 	 9 	 15 
59.00 	 0.0000 	 0.3575 	 9 	 15 
59.10 	 0.0000 	 0.3605 	 9 	 15 
59.20 	 0.0000 	 0.3631 	 9 	 15 
59.30 	 0.0000 	 0.3654 	 9 	 15 
59.40 	 0.0000 	 0.3619 	 9 	 15 
59.50 	 0.0000 	 0.3596 	 9 	 15 
59.60 	 0.0000 	 0.3563 	 9 	 15 
59.70 	 0.0000 	 0.3587 	 9 	 15 
59.80 	 0.0000 	 0.3605 	 9 	 15 
59.90 	 0.0000 	 0.3579 	 9 	 15 
60.00 	 0.0000 	 0.3598 	 9 	 15 
60.10 	 0.0000 	 0.3616 	 9 	 15 
60.20 	 0.0000 	 0.3615 	 9 	 15 
60.30 	 0.0000 	 0.3636 	 9 	 15 
60.40 	 0.0000 	 0.3599 	 9 	 15 
60.50 	 0.0000 	 0.3587 	 9 	 15 
60.60 	 0.0000 	 0.3609 	 9 	 15 
60.70 	 0.0000 	 0.3541 	 9 	 15 
60.80 	 0.0000 	 0.3511 	 9 	 15 
60.90 	 0.0000 	 0.3522 	 9 	 15 
61.00 	 0.0000 	 0.3554 	 9 	 15 
61.10 	 0.0000 	 0.3567 	 9 	 5 
61.20 	 0.0000 	 0.3570 	 9 	 5 
61.30 	 0.0000 	 0.3555 	 9 	 15 
61.40 	 0.0000 	 0.3575 	 9 	 15 
61.50 	 0.0000 	 0.3582 	 9 	 15 
61.60 	 0.0000 	 0.3547 	 9 	 15 
61.70 	 0.0000 	 0.3570 	 9 	 15 
61.80 	 0.0000 	 0.3594 	 10 	 15 
61.90 	 0.0000 	 0.3620 	 10 	 15 
62.00 	 0.0000 	 0.3625 	 10 	 5 
62.10 	 0.0000 	 0.3591 	 10 	 5 
62.20 	 0.0000 	 0.3594 	 10 	 5 
62.30 	 0.0000 	 0.3583 	 10 	 5 
62.40 	 0.0000 	 0.3613 	 10 	 5 
62.50 	 0.0000 	 0.3608 	 10 	 5 
62.60 	 0.0000 	 0.3628 	 10 	 5 
62.70 	 0.0000 	 0.3651 	 10 	 5 
62.80 	 0.0000 	 0.3673 	 10 	 5 
62.90 	 0.0000 	 0.3673 	 10 	 5 
63.00 	 0.0000 	 0.3621 	 10 	 5 
63.10 	 0.0000 	 0.3645 	 10 	 5 
63.20 	 0.0000 	 0.3635 	 10 	 5 
63.30 	 2.3321 	 0.3658 	 10 	 5 
63.40 	 0.0000 	 0.3661 	 10 	 5 
63.50 	 0.0000 	 0.3606 	 10 	 5 
63.60 	 0.0000 	 0.3608 	 10 	 5 
63.70 	 0.0000 	 0.3625 	 10 	 5 
63.80 	 0.0000 	 0.3620 	 10 	 5 
63.90 	 0.0000 	 0.3619 	 10 	 5 
64.00 	 0.0000 	 0.3591 	 10 	 5 
64.10 	 0.0000 	 0.3562 	 10 	 5 
64.20 	 0.0000 	 0.3579 	 10 	 5 
64.30 	 0.0000 	 0.3566 	 10 	 5 
64.40 	 0.0000 	 0.3484 	 10 	 5 
64.50 	 0.0000 	 0.3507 	 10 	 5 
64.60 	 0.0000 	 0.3532 	 10 	 5 
64.70 	 0.0000 	 0.3528 	 10 	 5 
64.80 	 0.0000 	 0.3515 	 10 	 5 
64.90 	 0.0000 	 0.3544 	 10 	 5 
65.00 	 0.0000 	 0.3522 	 10 	 5 
65.10 	 0.0000 	 0.3519 	 10 	 5 
65.20 	 0.0000 	 0.3545 	 10 	 5 
65.30 	 0.0000 	 0.3548 	 10 	 5 
65.40 	 0.0000 	 0.3503 	 10 	 5 
65.50 	 0.0000 	 0.3495 	 10 	 5 
65.60 	 0.0000 	 0.3523 	 10 	 5 
65.70 	 0.0000 	 0.3536 	 10 	 5 
65.80 	 0.0000 	 0.3536 	 10 	 5 
65.90 	 0.0000 	 0.3528 	 10 	 5 
66.00 	 2.3321 	 0.3559 	 10 	 5 
66.10 	 0.0000 	 0.3589 	 10 	 5 
66.20 	 0.0000 	 0.3548 	 10 	 5 
66.30 	 0.0000 	 0.3544 	 10 	 5 
66.40 	 0.0000 	 0.3572 	 10 	 5 
66.50 	 0.0000 	 0.3602 	 10 	 5 
66.60 	 0.0000 	 0.3628 	 10 	 5 
66.70 	 0.0000 	 0.3632 	 10 	 5 
66.80 	 0.0000 	 0.3637 	 10 	 5 
66.90 	 2.3321 	 0.3647 	 10 	 5 
67.00 	 0.0000 	 0.3668 	 10 	 5 
67.10 	 0.0000 	 0.3657 	 10 	 5 
67.20 	 0.0000 	 0.3666 	 10 	 5 
67.30 	 0.0000 	 0.3677 	 10 	 5 
67.40 	 0.0000 	 0.3655 	 10 	 5 
67.50 	 0.0000 	 0.3691 	 10 	 5 
67.60 	 0.0000 	 0.3701 	 10 	 5 
67.70 	 0.0000 	 0.3694 	 10 	 0 
67.80 	 0.0000 	 0.3716 	 10 	 0 
67.90 	 0.0000 	 0.3713 	 10 	 0 
68.00 	 0.0000 	 0.3729 	 10 	 0 
68.10 	 2.3321 	 0.3692 	 10 	 0 
68.20 	 0.0000 	 0.3716 	 10 	 0 
68.30 	 0.0000 	 0.3730 	 10 	 0 
68.40 	 0.0000 	 0.3757 	 10 	 0 
68.50 	 0.0000 	 0.3782 	 10 	 0 
68.60 	 0.0000 	 0.3738 	 10 	 0 
68.70 	 0.0000 	 0.3741 	 10 	 0 
68.80 	 0.0000 	 0.3709 	 10 	 0 
68.90 	 0.0000 	 0.3703 	 10 	 0 
69.00 	 0.0000 	 0.3736 	 10 	 0 
69.10 	 0.0000 	 0.3763 	 10 	 0 
69.20 	 2.3321 	 0.3775 	 10 	 0 
69.30 	 0.0000 	 0.3795 	 10 	 0 
69.40 	 0.0000 	 0.3763 	 10 	 0 
69.50 	 0.0000 	 0.3748 	 10 	 0 
69.60 	 0.0000 	 0.3769 	 10 	 0 
69.70 	 0.0000 	 0.3765 	 10 	 0 
69.80 	 0.0000 	 0.3742 	 10 	 0 
69.90 	 0.0000 	 0.3767 	 10 	 0 
70.00 	 2.3321 	 0.3775 	 10 	 0 
70.10 	 0.0000 	 0.3763 	 10 	 0 
70.20 	 0.0000 	 0.3739 	 10 	 0 
70.30 	 0.0000 	 0.3750 	 10 	 0 
70.40 	 0.0000 	 0.3771 	 10 	 0 
70.50 	 0.0000 	 0.3756 	 10 	 0 
70.60 	 0.0000 	 0.3776 	 10 	 0 
70.70 	 0.0000 	 0.3761 	 10 	 0 
70.80 	 0.0000 	 0.3777 	 10 	 0 
70.90 	 0.0000 	 0.3722 	 10 	 0 
71.00 	 0.0000 	 0.3700 	 10 	 0 
71.10 	 0.0000 	 0.3721 	 10 	 0 
71.20 	 2.3321 	 0.3683 	 10 	 0 
71.30 	 0.0000 	 0.3677 	 10 	 0 
71.40 	 0.0000 	 0.3673 	 10 	 0 
71.50 	 0.0000 	 0.3675 	 10 	 14 
71.60 	 0.0000 	 0.3640 	 10 	 14 
71.70 	 2.3321 	 0.3663 	 10 	 14 
71.80 	 2.3321 	 0.3660 	 10 	 14 
71.90 	 0.0000 	 0.3656 	 10 	 14 
72.00 	 0.0000 	 0.3643 	 10 	 14 
72.10 	 0.0000 	 0.3656 	 10 	 14 
72.20 	 0.0000 	 0.3658 	 10 	 14 
72.30 	 0.0000 	 0.3637 	 10 	 14 
72.40 	 0.0000 	 0.3655 	 10 	 14 
72.50 	 0.0000 	 0.3665 	 10 	 14 
72.60 	 0.0000 	 0.3606 	 10 	 14 
72.70 	 0.0000 	 0.3567 	 10 	 14 
72.80 	 0.0000 	 0.3566 	 10 	 14 
72.90 	 0.0000 	 0.3549 	 10 	 14 
73.00 	 2.3321 	 0.3531 	 10 	 14 
73.10 	 0.0000 	 0.3507 	 10 	 14 
73.20 	 0.0000 	 0.3520 	 10 	 14 
73.30 	 0.0000 	 0.3551 	 10 	 14 
73.40 	 0.0000 	 0.3579 	 10 	 14 
73.50 	 2.3321 	 0.3603 	 10 	 14 
73.60 	 0.0000 	 0.3594 	 10 	 14 
73.70 	 0.0000 	 0.3574 	 10 	 14 
73.80 	 2.3321 	 0.3557 	 10 	 14 
73.90 	 0.0000 	 0.3584 	 10 	 14 
74.00 	 0.0000 	 0.3557 	 10 	 14 
74.10 	 0.0000 	 0.3543 	 10 	 14 
74.20 	 0.0000 	 0.3577 	 10 	 14 
74.30 	 0.0000 	 0.3550 	 10 	 14 
74.40 	 0.0000 	 0.3505 	 10 	 14 
74.50 	 0.0000 	 0.3521 	 10 	 14 
74.60 	 0.0000 	 0.3536 	 10 	 14 
74.70 	 0.0000 	 0.3569 	 10 	 14 
74.80 	 2.3321 	 0.3599 	 10 	 14 
74.90 	 0.0000 	 0.3589 	 10 	 14 
75.00 	 0.0000 	 0.3617 	 10 	 14 
75.10 	 0.0000 	 0.3600 	 10 	 14 
75.20 	 2.3321 	 0.3557 	 11 	 14 
75.30 	 0.0000 	 0.3587 	 11 	 14 
75.40 	 0.0000 	 0.3611 	 11 	 14 
75.50 	 0.0000 	 0.3633 	 11 	 14 
75.60 	 0.0000 	 0.3656 	 11 	 14 
75.70 	 2.3321 	 0.3677 	 11 	 14 
75.80 	 0.0000 	 0.3662 	 11 	 4 
75.90 	 0.0000 	 0.3664 	 11 	 4 
76.00 	 0.0000 	 0.3592 	 11 	 4 
76.10 	 0.0000 	 0.3617 	 11 	 4 
76.20 	 0.0000 	 0.3640 	 11 	 4 
76.30 	 0.0000 	 0.3623 	 11 	 4 
76.40 	 0.0000 	 0.3644 	 11 	 4 
76.50 	 0.0000 	 0.3585 	 11 	 4 
76.60 	 2.3321 	 0.3560 	 11 	 4 
76.70 	 0.0000 	 0.3591 	 11 	 4 
76.80 	 0.0000 	 0.3619 	 11 	 4 
76.90 	 2.3321 	 0.3577 	 11 	 4 
77.00 	 0.0000 	 0.3601 	 11 	 4 
77.10 	 0.0000 	 0.3621 	 11 	 4 
77.20 	 0.0000 	 0.3617 	 11 	 4 
77.30 	 0.0000 	 0.3575 	 11 	 4 
77.40 	 0.0000 	 0.3554 	 11 	 4 
77.50 	 2.3321 	 0.3572 	 11 	 4 
77.60 	 0.0000 	 0.3587 	 11 	 4 
77.70 	 0.0000 	 0.3600 	 11 	 4 
77.80 	 0.0000 	 0.3611 	 11 	 4 
77.90 	 0.0000 	 0.3582 	 11 	 4 
78.00 	 0.0000 	 0.3575 	 12 	 4 
78.10 	 0.0000 	 0.3523 	 12 	 4 
78.20 	 0.0000 	 0.3513 	 12 	 4 
78.30 	 2.3321 	 0.3417 	 12 	 4 
78.40 	 0.0000 	 0.3448 	 12 	 4 
78.50 	 0.0000 	 0.3455 	 12 	 4 
78.60 	 2.3321 	 0.3467 	 12 	 4 
78.70 	 0.0000 	 0.3472 	 12 	 4 
78.80 	 0.0000 	 0.3498 	 12 	 4 
78.90 	 0.0000 	 0.3521 	 12 	 4 
79.00 	 0.0000 	 0.3539 	 12 	 4 
79.10 	 0.0000 	 0.3521 	 12 	 4 
79.20 	 2.3321 	 0.3523 	 12 	 4 
79.30 	 0.0000 	 0.3514 	 12 	 4 
79.40 	 0.0000 	 0.3474 	 12 	 4 
79.50 	 0.0000 	 0.3456 	 12 	 4 
79.60 	 0.0000 	 0.3477 	 12 	 4 
79.70 	 0.0000 	 0.3448 	 12 	 4 
79.80 	 0.0000 	 0.3475 	 12 	 4 
79.90 	 0.0000 	 0.3482 	 12 	 19 
80.00 	 2.3321 	 0.3490 	 12 	 4 
80.10 	 0.0000 	 0.3470 	 12 	 4 
80.20 	 0.0000 	 0.3501 	 12 	 19 
80.30 	 2.3321 	 0.3529 	 12 	 19 
80.40 	 0.0000 	 0.3520 	 12 	 19 
80.50 	 0.0000 	 0.3542 	 12 	 19 
80.60 	 0.0000 	 0.3545 	 12 	 19 
80.70 	 0.0000 	 0.3572 	 13 	 19 
80.80 	 0.0000 	 0.3573 	 13 	 19 
80.90 	 2.3321 	 0.3575 	 13 	 19 
81.00 	 0.0000 	 0.3589 	 13 	 19 
81.10 	 0.0000 	 0.3581 	 13 	 19 
81.20 	 0.0000 	 0.3572 	 13 	 19 
81.30 	 0.0000 	 0.3582 	 13 	 19 
81.40 	 0.0000 	 0.3556 	 13 	 19 
81.50 	 0.0000 	 0.3551 	 13 	 19 
81.60 	 2.3321 	 0.3554 	 13 	 19 
81.70 	 0.0000 	 0.3573 	 13 	 19 
81.80 	 0.0000 	 0.3555 	 13 	 19 
81.90 	 2.3321 	 0.3576 	 13 	 19 
82.00 	 0.0000 	 0.3560 	 13 	 19 
82.10 	 0.0000 	 0.3513 	 13 	 19 
82.20 	 0.0000 	 0.3475 	 13 	 19 
82.30 	 0.0000 	 0.3488 	 13 	 19 
82.40 	 0.0000 	 0.3504 	 13 	 19 
82.50 	 2.3321 	 0.3477 	 13 	 19 
82.60 	 0.0000 	 0.3506 	 13 	 19 
82.70 	 0.0000 	 0.3478 	 13 	 19 
82.80 	 0.0000 	 0.3488 	 13 	 19 
82.90 	 0.0000 	 0.3518 	 13 	 19 
83.00 	 0.0000 	 0.3543 	 13 	 19 
83.10 	 0.0000 	 0.3565 	 13 	 19 
83.20 	 0.0000 	 0.3586 	 13 	 19 
83.30 	 2.3321 	 0.3584 	 13 	 19 
83.40 	 0.0000 	 0.3583 	 13 	 19 
83.50 	 0.0000 	 0.3565 	 13 	 19 
83.60 	 2.3321 	 0.3548 	 13 	 19 
83.70 	 0.0000 	 0.3516 	 13 	 19 
83.80 	 0.0000 	 0.3540 	 13 	 19 
83.90 	 0.0000 	 0.3546 	 13 	 13 
84.00 	 0.0000 	 0.3535 	 13 	 13 
84.10 	 0.0000 	 0.3561 	 13 	 13 
84.20 	 2.3321 	 0.3565 	 13 	 13 
84.30 	 0.0000 	 0.3568 	 13 	 13 
84.40 	 0.0000 	 0.3573 	 13 	 13 
84.50 	 0.0000 	 0.3592 	 13 	 13 
84.60 	 0.0000 	 0.3580 	 13 	 13 
84.70 	 0.0000 	 0.3601 	 13 	 13 
84.80 	 0.0000 	 0.3601 	 13 	 13 
84.90 	 2.3321 	 0.3601 	 13 	 13 
85.00 	 0.0000 	 0.3558 	 13 	 13 
85.10 	 0.0000 	 0.3533 	 13 	 13 
85.20 	 2.3321 	 0.3561 	 13 	 13 
85.30 	 0.0000 	 0.3548 	 13 	 13 
85.40 	 0.0000 	 0.3560 	 13 	 13 
85.50 	 0.0000 	 0.3565 	 13 	 13 
85.60 	 0.0000 	 0.3567 	 13 	 13 
85.70 	 2.3321 	 0.3591 	 13 	 13 
85.80 	 0.0000 	 0.3596 	 13 	 13 
85.90 	 0.0000 	 0.3612 	 13 	 13 
86.00 	 0.0000 	 0.3608 	 13 	 13 
86.10 	 0.0000 	 0.3584 	 13 	 13 
86.20 	 0.0000 	 0.3579 	 13 	 13 
86.30 	 0.0000 	 0.3538 	 13 	 13 
86.40 	 0.0000 	 0.3517 	 13 	 13 
86.50 	 0.0000 	 0.3480 	 13 	 13 
86.60 	 2.3321 	 0.3504 	 13 	 13 
86.70 	 0.0000 	 0.3524 	 13 	 13 
86.80 	 2.3321 	 0.3530 	 13 	 13 
86.90 	 0.0000 	 0.3496 	 13 	 13 
87.00 	 0.0000 	 0.3519 	 13 	 13 
87.10 	 0.0000 	 0.3535 	 13 	 13 
87.20 	 0.0000 	 0.3533 	 13 	 13 
87.30 	 2.3321 	 0.3505 	 13 	 13 
87.40 	 0.0000 	 0.3507 	 13 	 13 
87.50 	 0.0000 	 0.3528 	 13 	 13 
87.60 	 0.0000 	 0.3531 	 13 	 13 
87.70 	 0.0000 	 0.3537 	 13 	 13 
87.80 	 0.0000 	 0.3542 	 13 	 13 
87.90 	 0.0000 	 0.3525 	 13 	 13 
88.00 	 0.0000 	 0.3533 	 13 	 13 
88.10 	 0.0000 	 0.3523 	 13 	 13 
88.20 	 2.3321 	 0.3548 	 13 	 13 
88.30 	 0.0000 	 0.3512 	 13 	 3 
88.40 	 2.3321 	 0.3525 	 13 	 3 
88.50 	 0.0000 	 0.3505 	 13 	 3 
88.60 	 0.0000 	 0.3514 	 13 	 3 
88.70 	 0.0000 	 0.3539 	 13 	 3 
88.80 	 0.0000 	 0.3523 	 13 	 3 
88.90 	 0.0000 	 0.3544 	 13 	 3 
89.00 	 2.3321 	 0.3521 	 13 	 3 
89.10 	 0.0000 	 0.3546 	 13 	 3 
89.20 	 0.0000 	 0.3531 	 13 	 3 
89.30 	 0.0000 	 0.3559 	 13 	 3 
89.40 	 0.0000 	 0.3586 	 13 	 3 
89.50 	 0.0000 	 0.3577 	 13 	 3 
89.60 	 0.0000 	 0.3530 	 13 	 3 
89.70 	 0.0000 	 0.3540 	 13 	 3 
89.80 	 2.3321 	 0.3547 	 13 	 3 
89.90 	 0.0000 	 0.3572 	 13 	 3 
90.00 	 0.0000 	 0.3578 	 13 	 3 
90.10 	 2.3321 	 0.3598 	 13 	 3 
90.20 	 0.0000 	 0.3615 	 13 	 3 
90.30 	 0.0000 	 0.3610 	 13 	 3 
90.40 	 0.0000 	 0.3593 	 13 	 3 
90.50 	 0.0000 	 0.3574 	 13 	 3 
90.60 	 2.3321 	 0.3559 	 13 	 3 
90.70 	 0.0000 	 0.3566 	 13 	 3 
90.80 	 0.0000 	 0.3593 	 13 	 3 
90.90 	 0.0000 	 0.3581 	 13 	 3 
91.00 	 0.0000 	 0.3569 	 13 	 3 
91.10 	 0.0000 	 0.3578 	 13 	 3 
91.20 	 0.0000 	 0.3521 	 13 	 3 
91.30 	 0.0000 	 0.3530 	 13 	 3 
91.40 	 0.0000 	 0.3545 	 13 	 3 
91.50 	 2.3321 	 0.3536 	 13 	 3 
91.60 	 2.3321 	 0.3562 	 13 	 3 
91.70 	 0.0000 	 0.3564 	 13 	 3 
91.80 	 0.0000 	 0.3586 	 13 	 3 
91.90 	 0.0000 	 0.3587 	 13 	 3 
92.00 	 0.0000 	 0.3587 	 13 	 3 
92.10 	 0.0000 	 0.3607 	 13 	 3 
92.20 	 2.3321 	 0.3570 	 13 	 3 
92.30 	 0.0000 	 0.3560 	 13 	 3 
92.40 	 0.0000 	 0.3493 	 13 	 3 
92.50 	 0.0000 	 0.3525 	 13 	 3 
92.60 	 0.0000 	 0.3505 	 13 	 3 
92.70 	 0.0000 	 0.3520 	 13 	 3 
92.80 	 0.0000 	 0.3540 	 13 	 3 
92.90 	 0.0000 	 0.3535 	 13 	 3 
93.00 	 2.3321 	 0.3540 	 13 	 3 
93.10 	 2.3321 	 0.3563 	 13 	 3 
93.20 	 0.0000 	 0.3543 	 13 	 3 
93.30 	 0.0000 	 0.3557 	 13 	 3 
93.40 	 0.0000 	 0.3571 	 13 	 3 
93.50 	 0.0000 	 0.3562 	 13 	 3 
93.60 	 0.0000 	 0.3543 	 13 	 3 
93.70 	 0.0000 	 0.3505 	 13 	 18 
93.80 	 2.3321 	 0.3489 	 13 	 18 
93.90 	 0.0000 	 0.3461 	 13 	 18 
94.00 	 0.0000 	 0.3445 	 13 	 18 
94.10 	 0.0000 	 0.3474 	 13 	 18 
94.20 	 0.0000 	 0.3483 	 13 	 18 
94.30 	 0.0000 	 0.3456 	 13 	 18 
94.40 	 0.0000 	 0.3480 	 13 	 18 
94.50 	 0.0000 	 0.3477 	 13 	 18 
94.60 	 2.3321 	 0.3465 	 13 	 18 
94.70 	 0.0000 	 0.3488 	 13 	 18 
94.80 	 0.0000 	 0.3510 	 13 	 18 
94.90 	 0.0000 	 0.3530 	 13 	 18 
95.00 	 2.3321 	 0.3548 	 13 	 18 
95.10 	 0.0000 	 0.3459 	 13 	 18 
95.20 	 0.0000 	 0.3466 	 13 	 18 
95.30 	 0.0000 	 0.3436 	 13 	 18 
95.40 	 0.0000 	 0.3457 	 13 	 18 
95.50 	 0.0000 	 0.3438 	 13 	 18 
95.60 	 2.3321 	 0.3429 	 13 	 18 
95.70 	 0.0000 	 0.3453 	 13 	 18 
95.80 	 0.0000 	 0.3472 	 13 	 18 
95.90 	 0.0000 	 0.3492 	 13 	 18 
96.00 	 0.0000 	 0.3489 	 13 	 18 
96.10 	 2.3321 	 0.3450 	 13 	 18 
96.20 	 0.0000 	 0.3447 	 13 	 18 
96.30 	 0.0000 	 0.3447 	 13 	 18 
96.40 	 0.0000 	 0.3450 	 13 	 18 
96.50 	 0.0000 	 0.3380 	 13 	 18 
96.60 	 0.0000 	 0.3373 	 13 	 18 
96.70 	 2.3321 	 0.3406 	 13 	 18 
96.80 	 0.0000 	 0.3434 	 13 	 18 
96.90 	 0.0000 	 0.3435 	 13 	 18 
97.00 	 0.0000 	 0.3420 	 13 	 18 
97.10 	 0.0000 	 0.3442 	 13 	 18 
97.20 	 2.3321 	 0.3449 	 13 	 18 
97.30 	 0.0000 	 0.3470 	 13 	 12 
97.40 	 0.0000 	 0.3489 	 13 	 8 
97.50 	 2.3321 	 0.3499 	 13 	 12 
97.60 	 0.0000 	 0.3481 	 13 	 12 
97.70 	 0.0000 	 0.3501 	 13 	 12 
97.80 	 0.0000 	 0.3453 	 13 	 12 
97.90 	 0.0000 	 0.3439 	 13 	 12 
98.00 	 0.0000 	 0.3412 	 13 	 12 
98.10 	 0.0000 	 0.3424 	 13 	 12 
98.20 	 0.0000 	 0.3458 	 13 	 12 
98.30 	 0.0000 	 0.3423 	 13 	 12 
98.40 	 2.3321 	 0.3456 	 13 	 12 
98.50 	 0.0000 	 0.3447 	 13 	 12 
98.60 	 0.0000 	 0.3472 	 13 	 12 
98.70 	 0.0000 	 0.3459 	 14 	 12 
98.80 	 0.0000 	 0.3482 	 14 	 12 
98.90 	 2.3321 	 0.3503 	 14 	 12 
99.00 	 0.0000 	 0.3523 	 14 	 12 
99.10 	 0.0000 	 0.3539 	 14 	 12 
99.20 	 0.0000 	 0.3482 	 14 	 12 
99.30 	 0.0000 	 0.3464 	 14 	 12 
99.40 	 0.0000 	 0.3453 	 14 	 12 
99.50 	 2.3321 	 0.3448 	 14 	 12 
99.60 	 0.0000 	 0.3474 	 14 	 12 
99.70 	 0.0000 	 0.3504 	 14 	 12 
99.80 	 0.0000 	 0.3532 	 14 	 12 
99.90 	 0.0000 	 0.3551 	 14 	 12 
100.00 	 0.0000 	 0.3536 	 14 	 12 
100.10 	 0.0000 	 0.3562 	 14 	 12 
100.20 	 4.6642 	 0.3585 	 14 	 12 
100.30 	 0.0000 	 0.3587 	 14 	 12 
100.40 	 0.0000 	 0.3606 	 14 	 12 
100.50 	 0.0000 	 0.3626 	 14 	 12 
100.60 	 0.0000 	 0.3621 	 14 	 12 
100.70 	 0.0000 	 0.3595 	 14 	 12 
100.80 	 0.0000 	 0.3578 	 14 	 12 
100.90 	 0.0000 	 0.3581 	 14 	 12 
101.00 	 0.0000 	 0.3543 	 14 	 12 
101.10 	 0.0000 	 0.3572 	 14 	 12 
101.20 	 2.3321 	 0.3598 	 14 	 12 
101.30 	 0.0000 	 0.3620 	 15 	 12 
101.40 	 0.0000 	 0.3627 	 15 	 12 
101.50 	 0.0000 	 0.3595 	 15 	 2 
101.60 	 0.0000 	 0.3597 	 15 	 2 
101.70 	 0.0000 	 0.3561 	 15 	 2 
101.80 	 2.3321 	 0.3582 	 15 	 2 
101.90 	 0.0000 	 0.3597 	 15 	 2 
102.00 	 0.0000 	 0.3609 	 15 	 2 
102.10 	 0.0000 	 0.3584 	 15 	 2 
102.20 	 2.3321 	 0.3558 	 15 	 2 
102.30 	 0.0000 	 0.3556 	 15 	 2 
102.40 	 2.3321 	 0.3548 	 15 	 2 
102.50 	 0.0000 	 0.3521 	 15 	 2 
102.60 	 0.0000 	 0.3545 	 15 	 2 
102.70 	 0.0000 	 0.3563 	 15 	 2 
102.80 	 0.0000 	 0.3566 	 15 	 2 
102.90 	 2.3321 	 0.3467 	 15 	 2 
103.00 	 0.0000 	 0.3405 	 15 	 2 
103.10 	 0.0000 	 0.3398 	 15 	 2 
103.20 	 0.0000 	 0.3434 	 15 	 2 
103.30 	 0.0000 	 0.3465 	 15 	 2 
