# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
51.70 	 0.0000 	 0.3544 	 17 	 7 
51.80 	 0.0000 	 0.3487 	 17 	 7 
51.90 	 0.0000 	 0.3489 	 17 	 7 
52.00 	 0.0000 	 0.3506 	 17 	 7 
52.10 	 0.0000 	 0.3466 	 17 	 7 
52.20 	 0.0000 	 0.3474 	 17 	 7 
52.30 	 0.0000 	 0.3467 	 17 	 7 
52.40 	 0.0000 	 0.3457 	 17 	 7 
52.50 	 0.0000 	 0.3482 	 17 	 7 
52.60 	 4.4603 	 0.3482 	 17 	 7 
52.70 	 0.0000 	 0.3451 	 17 	 7 
52.80 	 0.0000 	 0.3439 	 17 	 7 
52.90 	 0.0000 	 0.3445 	 17 	 7 
53.00 	 2.2302 	 0.3480 	 17 	 7 
53.10 	 0.0000 	 0.3511 	 17 	 7 
53.20 	 0.0000 	 0.3496 	 17 	 7 
53.30 	 0.0000 	 0.3471 	 17 	 7 
53.40 	 0.0000 	 0.3483 	 17 	 7 
53.50 	 0.0000 	 0.3491 	 17 	 7 
53.60 	 0.0000 	 0.3458 	 17 	 7 
53.70 	 0.0000 	 0.3485 	 17 	 7 
53.80 	 0.0000 	 0.3509 	 17 	 7 
53.90 	 0.0000 	 0.3532 	 17 	 7 
54.00 	 0.0000 	 0.3520 	 17 	 7 
54.10 	 0.0000 	 0.3527 	 17 	 7 
54.20 	 0.0000 	 0.3486 	 17 	 7 
54.30 	 4.4603 	 0.3463 	 17 	 6 
54.40 	 0.0000 	 0.3441 	 17 	 6 
54.50 	 0.0000 	 0.3479 	 17 	 6 
54.60 	 2.2302 	 0.3478 	 17 	 6 
54.70 	 0.0000 	 0.3516 	 17 	 6 
54.80 	 0.0000 	 0.3514 	 17 	 6 
54.90 	 0.0000 	 0.3546 	 17 	 6 
55.00 	 0.0000 	 0.3575 	 17 	 6 
55.10 	 0.0000 	 0.3569 	 17 	 6 
55.20 	 0.0000 	 0.3601 	 17 	 6 
55.30 	 0.0000 	 0.3593 	 17 	 6 
55.40 	 0.0000 	 0.3622 	 17 	 6 
55.50 	 0.0000 	 0.3648 	 17 	 14 
55.60 	 0.0000 	 0.3643 	 17 	 14 
55.70 	 0.0000 	 0.3653 	 17 	 14 
55.80 	 0.0000 	 0.3602 	 17 	 6 
55.90 	 2.2302 	 0.3642 	 17 	 6 
56.00 	 2.2302 	 0.3676 	 17 	 6 
56.10 	 0.0000 	 0.3673 	 17 	 6 
56.20 	 0.0000 	 0.3684 	 17 	 6 
56.30 	 2.2302 	 0.3694 	 17 	 6 
56.40 	 0.0000 	 0.3681 	 17 	 6 
56.50 	 0.0000 	 0.3681 	 17 	 6 
56.60 	 0.0000 	 0.3710 	 17 	 6 
56.70 	 0.0000 	 0.3703 	 17 	 6 
56.80 	 0.0000 	 0.3677 	 17 	 6 
56.90 	 0.0000 	 0.3704 	 17 	 14 
57.00 	 0.0000 	 0.3701 	 17 	 6 
57.10 	 0.0000 	 0.3722 	 17 	 6 
57.20 	 0.0000 	 0.3689 	 17 	 6 
57.30 	 0.0000 	 0.3715 	 17 	 6 
57.40 	 0.0000 	 0.3710 	 17 	 6 
57.50 	 0.0000 	 0.3677 	 17 	 6 
57.60 	 4.4603 	 0.3683 	 17 	 6 
57.70 	 0.0000 	 0.3702 	 17 	 6 
57.80 	 0.0000 	 0.3717 	 17 	 6 
57.90 	 2.2302 	 0.3716 	 17 	 6 
58.00 	 0.0000 	 0.3727 	 17 	 6 
58.10 	 0.0000 	 0.3708 	 17 	 6 
58.20 	 0.0000 	 0.3692 	 17 	 6 
58.30 	 0.0000 	 0.3650 	 17 	 6 
58.40 	 0.0000 	 0.3582 	 17 	 6 
58.50 	 0.0000 	 0.3614 	 17 	 6 
58.60 	 0.0000 	 0.3562 	 17 	 6 
58.70 	 0.0000 	 0.3571 	 17 	 6 
58.80 	 0.0000 	 0.3556 	 17 	 6 
58.90 	 0.0000 	 0.3518 	 17 	 6 
59.00 	 0.0000 	 0.3554 	 17 	 6 
59.10 	 0.0000 	 0.3588 	 17 	 6 
59.20 	 2.2302 	 0.3619 	 17 	 6 
59.30 	 2.2302 	 0.3597 	 17 	 6 
59.40 	 0.0000 	 0.3627 	 17 	 6 
59.50 	 2.2302 	 0.3592 	 17 	 6 
59.60 	 0.0000 	 0.3621 	 17 	 6 
59.70 	 0.0000 	 0.3641 	 17 	 6 
59.80 	 0.0000 	 0.3593 	 17 	 6 
59.90 	 0.0000 	 0.3589 	 17 	 6 
60.00 	 0.0000 	 0.3583 	 17 	 6 
60.10 	 0.0000 	 0.3612 	 17 	 6 
60.20 	 0.0000 	 0.3580 	 17 	 6 
60.30 	 0.0000 	 0.3548 	 17 	 6 
60.40 	 0.0000 	 0.3580 	 17 	 10 
60.50 	 0.0000 	 0.3613 	 17 	 10 
60.60 	 0.0000 	 0.3541 	 18 	 10 
60.70 	 0.0000 	 0.3578 	 18 	 10 
60.80 	 2.2302 	 0.3611 	 18 	 10 
60.90 	 2.2302 	 0.3571 	 18 	 10 
61.00 	 0.0000 	 0.3605 	 18 	 10 
61.10 	 0.0000 	 0.3579 	 18 	 10 
61.20 	 2.2302 	 0.3604 	 18 	 6 
61.30 	 0.0000 	 0.3629 	 18 	 6 
61.40 	 0.0000 	 0.3545 	 18 	 6 
61.50 	 0.0000 	 0.3570 	 18 	 10 
61.60 	 0.0000 	 0.3547 	 18 	 10 
61.70 	 0.0000 	 0.3518 	 18 	 10 
61.80 	 0.0000 	 0.3549 	 18 	 10 
61.90 	 0.0000 	 0.3561 	 18 	 10 
62.00 	 0.0000 	 0.3553 	 18 	 10 
62.10 	 0.0000 	 0.3537 	 18 	 10 
62.20 	 0.0000 	 0.3561 	 18 	 10 
62.30 	 0.0000 	 0.3557 	 18 	 10 
62.40 	 0.0000 	 0.3544 	 18 	 6 
62.50 	 2.2302 	 0.3548 	 18 	 6 
62.60 	 2.2302 	 0.3546 	 18 	 6 
62.70 	 2.2302 	 0.3547 	 18 	 6 
62.80 	 0.0000 	 0.3527 	 18 	 6 
62.90 	 0.0000 	 0.3556 	 18 	 6 
63.00 	 0.0000 	 0.3546 	 18 	 6 
63.10 	 0.0000 	 0.3500 	 18 	 6 
63.20 	 0.0000 	 0.3479 	 18 	 6 
63.30 	 0.0000 	 0.3477 	 18 	 6 
63.40 	 0.0000 	 0.3469 	 18 	 6 
63.50 	 0.0000 	 0.3457 	 18 	 6 
63.60 	 0.0000 	 0.3486 	 18 	 6 
63.70 	 0.0000 	 0.3478 	 18 	 6 
63.80 	 0.0000 	 0.3472 	 18 	 6 
63.90 	 0.0000 	 0.3502 	 18 	 6 
64.00 	 0.0000 	 0.3534 	 18 	 6 
64.10 	 2.2302 	 0.3562 	 18 	 6 
64.20 	 2.2302 	 0.3498 	 18 	 6 
64.30 	 0.0000 	 0.3531 	 18 	 6 
64.40 	 0.0000 	 0.3525 	 18 	 10 
64.50 	 2.2302 	 0.3481 	 18 	 10 
64.60 	 0.0000 	 0.3463 	 18 	 10 
64.70 	 0.0000 	 0.3482 	 18 	 10 
64.80 	 0.0000 	 0.3521 	 18 	 10 
64.90 	 0.0000 	 0.3518 	 18 	 6 
65.00 	 0.0000 	 0.3550 	 18 	 6 
65.10 	 0.0000 	 0.3518 	 18 	 6 
65.20 	 0.0000 	 0.3507 	 18 	 6 
65.30 	 0.0000 	 0.3507 	 18 	 6 
65.40 	 0.0000 	 0.3522 	 18 	 6 
65.50 	 0.0000 	 0.3520 	 18 	 6 
65.60 	 2.2302 	 0.3479 	 18 	 6 
65.70 	 2.2302 	 0.3521 	 18 	 6 
65.80 	 0.0000 	 0.3556 	 18 	 6 
65.90 	 2.2302 	 0.3570 	 18 	 6 
66.00 	 0.0000 	 0.3584 	 18 	 5 
66.10 	 0.0000 	 0.3615 	 18 	 5 
66.20 	 0.0000 	 0.3639 	 18 	 5 
66.30 	 0.0000 	 0.3654 	 18 	 5 
66.40 	 0.0000 	 0.3593 	 18 	 5 
66.50 	 0.0000 	 0.3613 	 18 	 5 
66.60 	 0.0000 	 0.3576 	 18 	 5 
66.70 	 0.0000 	 0.3504 	 18 	 5 
66.80 	 0.0000 	 0.3533 	 18 	 5 
66.90 	 0.0000 	 0.3496 	 18 	 5 
67.00 	 0.0000 	 0.3512 	 18 	 5 
67.10 	 0.0000 	 0.3515 	 19 	 5 
67.20 	 0.0000 	 0.3502 	 19 	 5 
67.30 	 2.2302 	 0.3540 	 19 	 5 
67.40 	 0.0000 	 0.3537 	 19 	 5 
67.50 	 4.4603 	 0.3569 	 19 	 5 
67.60 	 0.0000 	 0.3599 	 19 	 5 
67.70 	 0.0000 	 0.3628 	 19 	 5 
67.80 	 0.0000 	 0.3545 	 19 	 5 
67.90 	 0.0000 	 0.3500 	 19 	 5 
68.00 	 0.0000 	 0.3529 	 19 	 5 
68.10 	 0.0000 	 0.3520 	 19 	 5 
68.20 	 0.0000 	 0.3551 	 19 	 5 
68.30 	 0.0000 	 0.3526 	 19 	 5 
68.40 	 0.0000 	 0.3551 	 19 	 5 
68.50 	 0.0000 	 0.3540 	 19 	 5 
68.60 	 0.0000 	 0.3539 	 19 	 5 
68.70 	 0.0000 	 0.3529 	 19 	 5 
68.80 	 0.0000 	 0.3482 	 19 	 5 
68.90 	 2.2302 	 0.3484 	 19 	 5 
69.00 	 0.0000 	 0.3522 	 19 	 5 
69.10 	 4.4603 	 0.3519 	 19 	 5 
69.20 	 0.0000 	 0.3548 	 19 	 5 
69.30 	 0.0000 	 0.3558 	 19 	 5 
69.40 	 0.0000 	 0.3545 	 19 	 5 
69.50 	 0.0000 	 0.3537 	 19 	 5 
69.60 	 0.0000 	 0.3571 	 19 	 5 
69.70 	 0.0000 	 0.3564 	 19 	 5 
69.80 	 0.0000 	 0.3545 	 19 	 5 
69.90 	 0.0000 	 0.3535 	 19 	 5 
70.00 	 0.0000 	 0.3569 	 19 	 5 
70.10 	 0.0000 	 0.3583 	 19 	 5 
70.20 	 0.0000 	 0.3596 	 19 	 5 
70.30 	 0.0000 	 0.3629 	 19 	 5 
70.40 	 0.0000 	 0.3642 	 19 	 5 
70.50 	 2.2302 	 0.3640 	 0 	 5 
70.60 	 2.2302 	 0.3650 	 0 	 5 
70.70 	 0.0000 	 0.3647 	 0 	 5 
70.80 	 2.2302 	 0.3680 	 0 	 5 
70.90 	 0.0000 	 0.3658 	 0 	 5 
71.00 	 0.0000 	 0.3671 	 0 	 5 
71.10 	 0.0000 	 0.3699 	 0 	 5 
71.20 	 0.0000 	 0.3648 	 0 	 5 
71.30 	 0.0000 	 0.3657 	 0 	 5 
71.40 	 0.0000 	 0.3652 	 0 	 5 
71.50 	 0.0000 	 0.3628 	 0 	 5 
71.60 	 0.0000 	 0.3637 	 0 	 5 
71.70 	 0.0000 	 0.3665 	 0 	 5 
71.80 	 0.0000 	 0.3646 	 0 	 5 
71.90 	 0.0000 	 0.3600 	 0 	 5 
72.00 	 0.0000 	 0.3581 	 0 	 5 
72.10 	 0.0000 	 0.3609 	 0 	 5 
72.20 	 4.4603 	 0.3616 	 0 	 5 
72.30 	 0.0000 	 0.3611 	 0 	 5 
72.40 	 0.0000 	 0.3610 	 0 	 5 
72.50 	 0.0000 	 0.3641 	 0 	 9 
72.60 	 0.0000 	 0.3628 	 0 	 9 
72.70 	 0.0000 	 0.3619 	 0 	 9 
72.80 	 0.0000 	 0.3559 	 0 	 9 
72.90 	 0.0000 	 0.3572 	 0 	 9 
73.00 	 2.2302 	 0.3600 	 1 	 9 
73.10 	 0.0000 	 0.3624 	 1 	 9 
73.20 	 0.0000 	 0.3629 	 1 	 5 
73.30 	 0.0000 	 0.3651 	 1 	 5 
73.40 	 0.0000 	 0.3563 	 1 	 5 
73.50 	 0.0000 	 0.3536 	 1 	 5 
73.60 	 0.0000 	 0.3550 	 1 	 5 
73.70 	 0.0000 	 0.3513 	 1 	 5 
73.80 	 2.2302 	 0.3552 	 1 	 5 
73.90 	 2.2302 	 0.3584 	 1 	 5 
74.00 	 0.0000 	 0.3594 	 1 	 5 
74.10 	 0.0000 	 0.3557 	 1 	 5 
74.20 	 0.0000 	 0.3553 	 1 	 5 
74.30 	 2.2302 	 0.3553 	 1 	 5 
74.40 	 0.0000 	 0.3583 	 1 	 5 
74.50 	 0.0000 	 0.3613 	 1 	 5 
74.60 	 0.0000 	 0.3620 	 1 	 5 
74.70 	 0.0000 	 0.3648 	 1 	 5 
74.80 	 0.0000 	 0.3605 	 1 	 5 
74.90 	 0.0000 	 0.3559 	 1 	 5 
75.00 	 0.0000 	 0.3550 	 1 	 5 
75.10 	 0.0000 	 0.3545 	 1 	 5 
75.20 	 0.0000 	 0.3578 	 1 	 5 
75.30 	 0.0000 	 0.3603 	 1 	 5 
75.40 	 0.0000 	 0.3628 	 1 	 5 
75.50 	 4.4603 	 0.3511 	 2 	 5 
75.60 	 0.0000 	 0.3518 	 2 	 5 
75.70 	 0.0000 	 0.3543 	 2 	 5 
75.80 	 2.2302 	 0.3572 	 2 	 5 
75.90 	 0.0000 	 0.3562 	 2 	 5 
76.00 	 0.0000 	 0.3569 	 2 	 5 
76.10 	 0.0000 	 0.3561 	 2 	 5 
76.20 	 0.0000 	 0.3582 	 2 	 5 
76.30 	 0.0000 	 0.3536 	 2 	 5 
76.40 	 0.0000 	 0.3560 	 2 	 5 
76.50 	 0.0000 	 0.3518 	 2 	 9 
76.60 	 0.0000 	 0.3531 	 2 	 9 
76.70 	 0.0000 	 0.3504 	 2 	 5 
76.80 	 0.0000 	 0.3537 	 2 	 5 
76.90 	 0.0000 	 0.3525 	 2 	 5 
77.00 	 0.0000 	 0.3521 	 2 	 5 
77.10 	 2.2302 	 0.3535 	 2 	 5 
77.20 	 0.0000 	 0.3535 	 2 	 5 
77.30 	 0.0000 	 0.3564 	 2 	 5 
77.40 	 2.2302 	 0.3552 	 2 	 5 
77.50 	 0.0000 	 0.3575 	 2 	 5 
77.60 	 2.2302 	 0.3599 	 2 	 5 
77.70 	 0.0000 	 0.3515 	 2 	 5 
77.80 	 0.0000 	 0.3546 	 2 	 5 
77.90 	 0.0000 	 0.3544 	 2 	 5 
78.00 	 0.0000 	 0.3526 	 3 	 5 
78.10 	 0.0000 	 0.3507 	 3 	 5 
78.20 	 0.0000 	 0.3543 	 3 	 5 
78.30 	 0.0000 	 0.3559 	 3 	 5 
78.40 	 0.0000 	 0.3554 	 3 	 5 
78.50 	 0.0000 	 0.3588 	 3 	 5 
78.60 	 0.0000 	 0.3586 	 3 	 5 
78.70 	 2.2302 	 0.3581 	 3 	 5 
78.80 	 2.2302 	 0.3517 	 3 	 5 
78.90 	 0.0000 	 0.3551 	 3 	 5 
79.00 	 2.2302 	 0.3543 	 3 	 4 
79.10 	 0.0000 	 0.3466 	 3 	 4 
79.20 	 0.0000 	 0.3500 	 3 	 4 
79.30 	 0.0000 	 0.3501 	 3 	 4 
79.40 	 0.0000 	 0.3534 	 3 	 4 
79.50 	 0.0000 	 0.3565 	 3 	 4 
79.60 	 0.0000 	 0.3593 	 3 	 4 
79.70 	 0.0000 	 0.3593 	 3 	 4 
79.80 	 0.0000 	 0.3546 	 3 	 4 
79.90 	 0.0000 	 0.3529 	 3 	 4 
80.00 	 0.0000 	 0.3500 	 3 	 4 
80.10 	 0.0000 	 0.3508 	 3 	 4 
80.20 	 0.0000 	 0.3530 	 3 	 4 
80.30 	 2.2302 	 0.3550 	 3 	 4 
80.40 	 2.2302 	 0.3567 	 3 	 4 
80.50 	 0.0000 	 0.3532 	 4 	 4 
80.60 	 0.0000 	 0.3553 	 4 	 4 
80.70 	 0.0000 	 0.3537 	 4 	 4 
80.80 	 0.0000 	 0.3502 	 4 	 4 
80.90 	 0.0000 	 0.3527 	 4 	 4 
81.00 	 0.0000 	 0.3527 	 4 	 4 
81.10 	 0.0000 	 0.3480 	 4 	 4 
81.20 	 0.0000 	 0.3495 	 4 	 4 
81.30 	 0.0000 	 0.3494 	 4 	 4 
81.40 	 2.2302 	 0.3496 	 4 	 4 
81.50 	 0.0000 	 0.3529 	 4 	 4 
81.60 	 0.0000 	 0.3523 	 4 	 4 
81.70 	 0.0000 	 0.3550 	 4 	 4 
81.80 	 0.0000 	 0.3573 	 4 	 4 
81.90 	 0.0000 	 0.3533 	 4 	 4 
82.00 	 0.0000 	 0.3535 	 4 	 4 
82.10 	 0.0000 	 0.3557 	 4 	 4 
82.20 	 2.2302 	 0.3489 	 4 	 4 
82.30 	 0.0000 	 0.3492 	 4 	 4 
82.40 	 0.0000 	 0.3500 	 4 	 4 
82.50 	 0.0000 	 0.3508 	 4 	 4 
82.60 	 2.2302 	 0.3499 	 4 	 4 
82.70 	 2.2302 	 0.3492 	 4 	 4 
82.80 	 0.0000 	 0.3449 	 4 	 4 
82.90 	 0.0000 	 0.3448 	 4 	 4 
83.00 	 0.0000 	 0.3481 	 4 	 4 
83.10 	 0.0000 	 0.3490 	 4 	 4 
83.20 	 0.0000 	 0.3518 	 4 	 4 
83.30 	 0.0000 	 0.3469 	 4 	 4 
83.40 	 0.0000 	 0.3497 	 4 	 4 
83.50 	 2.2302 	 0.3523 	 4 	 4 
83.60 	 0.0000 	 0.3513 	 4 	 4 
83.70 	 2.2302 	 0.3432 	 4 	 4 
83.80 	 0.0000 	 0.3465 	 4 	 4 
83.90 	 0.0000 	 0.3440 	 4 	 4 
84.00 	 0.0000 	 0.3473 	 4 	 4 
84.10 	 0.0000 	 0.3501 	 4 	 4 
84.20 	 0.0000 	 0.3491 	 4 	 4 
84.30 	 0.0000 	 0.3427 	 4 	 4 
84.40 	 0.0000 	 0.3445 	 4 	 4 
84.50 	 0.0000 	 0.3473 	 4 	 4 
84.60 	 0.0000 	 0.3502 	 4 	 4 
84.70 	 0.0000 	 0.3526 	 4 	 4 
84.80 	 2.2302 	 0.3493 	 4 	 4 
84.90 	 0.0000 	 0.3482 	 4 	 4 
85.00 	 0.0000 	 0.3441 	 4 	 4 
85.10 	 2.2302 	 0.3364 	 4 	 4 
85.20 	 0.0000 	 0.3400 	 4 	 4 
85.30 	 0.0000 	 0.3434 	 4 	 4 
85.40 	 0.0000 	 0.3437 	 4 	 4 
85.50 	 0.0000 	 0.3472 	 4 	 4 
85.60 	 0.0000 	 0.3503 	 4 	 4 
85.70 	 0.0000 	 0.3490 	 4 	 4 
85.80 	 0.0000 	 0.3482 	 4 	 4 
85.90 	 2.2302 	 0.3477 	 4 	 4 
86.00 	 0.0000 	 0.3490 	 4 	 4 
86.10 	 0.0000 	 0.3521 	 4 	 4 
86.20 	 2.2302 	 0.3478 	 4 	 4 
86.30 	 0.0000 	 0.3512 	 4 	 4 
86.40 	 0.0000 	 0.3503 	 4 	 4 
86.50 	 0.0000 	 0.3464 	 4 	 4 
86.60 	 0.0000 	 0.3500 	 4 	 4 
86.70 	 0.0000 	 0.3474 	 4 	 4 
86.80 	 2.2302 	 0.3508 	 4 	 4 
86.90 	 0.0000 	 0.3541 	 4 	 4 
87.00 	 0.0000 	 0.3538 	 4 	 4 
87.10 	 0.0000 	 0.3495 	 4 	 4 
87.20 	 0.0000 	 0.3530 	 4 	 4 
87.30 	 0.0000 	 0.3520 	 4 	 4 
87.40 	 0.0000 	 0.3549 	 4 	 4 
87.50 	 2.2302 	 0.3531 	 4 	 4 
87.60 	 0.0000 	 0.3523 	 4 	 4 
87.70 	 0.0000 	 0.3555 	 4 	 4 
87.80 	 0.0000 	 0.3553 	 4 	 4 
87.90 	 2.2302 	 0.3546 	 4 	 4 
88.00 	 0.0000 	 0.3570 	 4 	 4 
88.10 	 0.0000 	 0.3495 	 4 	 4 
88.20 	 0.0000 	 0.3520 	 4 	 4 
88.30 	 0.0000 	 0.3509 	 4 	 4 
88.40 	 0.0000 	 0.3532 	 4 	 4 
88.50 	 2.2302 	 0.3499 	 4 	 4 
88.60 	 2.2302 	 0.3521 	 4 	 4 
88.70 	 0.0000 	 0.3491 	 4 	 4 
88.80 	 0.0000 	 0.3500 	 4 	 4 
88.90 	 0.0000 	 0.3528 	 4 	 4 
89.00 	 0.0000 	 0.3484 	 4 	 4 
89.10 	 0.0000 	 0.3445 	 4 	 4 
89.20 	 0.0000 	 0.3409 	 4 	 4 
89.30 	 0.0000 	 0.3399 	 4 	 4 
89.40 	 0.0000 	 0.3438 	 4 	 4 
89.50 	 2.2302 	 0.3478 	 4 	 4 
89.60 	 0.0000 	 0.3517 	 4 	 4 
89.70 	 0.0000 	 0.3547 	 4 	 4 
89.80 	 0.0000 	 0.3558 	 4 	 4 
89.90 	 0.0000 	 0.3584 	 4 	 4 
90.00 	 0.0000 	 0.3594 	 4 	 4 
90.10 	 2.2302 	 0.3560 	 4 	 4 
90.20 	 0.0000 	 0.3566 	 4 	 4 
90.30 	 0.0000 	 0.3573 	 4 	 4 
90.40 	 0.0000 	 0.3522 	 4 	 4 
90.50 	 0.0000 	 0.3546 	 4 	 4 
90.60 	 0.0000 	 0.3521 	 4 	 4 
90.70 	 0.0000 	 0.3482 	 4 	 4 
90.80 	 0.0000 	 0.3489 	 4 	 4 
90.90 	 0.0000 	 0.3475 	 4 	 4 
91.00 	 2.2302 	 0.3517 	 4 	 4 
91.10 	 0.0000 	 0.3553 	 4 	 4 
91.20 	 0.0000 	 0.3555 	 4 	 4 
91.30 	 2.2302 	 0.3572 	 4 	 4 
91.40 	 0.0000 	 0.3607 	 4 	 4 
91.50 	 0.0000 	 0.3632 	 4 	 4 
91.60 	 0.0000 	 0.3659 	 4 	 4 
91.70 	 0.0000 	 0.3674 	 4 	 4 
91.80 	 2.2302 	 0.3696 	 4 	 4 
91.90 	 0.0000 	 0.3717 	 4 	 4 
92.00 	 0.0000 	 0.3717 	 4 	 4 
92.10 	 0.0000 	 0.3700 	 4 	 4 
92.20 	 0.0000 	 0.3714 	 4 	 4 
92.30 	 0.0000 	 0.3674 	 4 	 4 
92.40 	 0.0000 	 0.3691 	 4 	 4 
92.50 	 0.0000 	 0.3645 	 4 	 4 
92.60 	 0.0000 	 0.3624 	 4 	 4 
92.70 	 2.2302 	 0.3623 	 4 	 4 
92.80 	 2.2302 	 0.3580 	 4 	 4 
92.90 	 0.0000 	 0.3583 	 4 	 3 
93.00 	 0.0000 	 0.3586 	 4 	 3 
93.10 	 0.0000 	 0.3606 	 4 	 3 
93.20 	 0.0000 	 0.3626 	 4 	 7 
93.30 	 0.0000 	 0.3646 	 4 	 7 
93.40 	 2.2302 	 0.3568 	 4 	 3 
93.50 	 0.0000 	 0.3574 	 4 	 3 
93.60 	 0.0000 	 0.3564 	 4 	 3 
93.70 	 2.2302 	 0.3589 	 4 	 11 
93.80 	 0.0000 	 0.3594 	 4 	 3 
93.90 	 2.2302 	 0.3598 	 4 	 3 
94.00 	 0.0000 	 0.3582 	 4 	 3 
94.10 	 0.0000 	 0.3520 	 4 	 3 
94.20 	 0.0000 	 0.3517 	 4 	 3 
94.30 	 0.0000 	 0.3525 	 4 	 3 
94.40 	 0.0000 	 0.3498 	 4 	 3 
94.50 	 0.0000 	 0.3508 	 4 	 3 
94.60 	 0.0000 	 0.3472 	 4 	 11 
94.70 	 0.0000 	 0.3468 	 4 	 3 
94.80 	 0.0000 	 0.3503 	 4 	 3 
94.90 	 0.0000 	 0.3535 	 4 	 3 
95.00 	 0.0000 	 0.3494 	 4 	 3 
95.10 	 0.0000 	 0.3523 	 4 	 3 
95.20 	 0.0000 	 0.3550 	 4 	 3 
95.30 	 2.2302 	 0.3491 	 4 	 3 
95.40 	 0.0000 	 0.3525 	 5 	 3 
95.50 	 0.0000 	 0.3554 	 5 	 11 
95.60 	 0.0000 	 0.3534 	 5 	 7 
95.70 	 0.0000 	 0.3546 	 5 	 7 
95.80 	 0.0000 	 0.3577 	 5 	 7 
95.90 	 2.2302 	 0.3584 	 5 	 3 
96.00 	 0.0000 	 0.3561 	 5 	 3 
96.10 	 0.0000 	 0.3558 	 5 	 3 
96.20 	 0.0000 	 0.3571 	 5 	 3 
96.30 	 0.0000 	 0.3585 	 5 	 3 
96.40 	 0.0000 	 0.3617 	 5 	 3 
96.50 	 0.0000 	 0.3587 	 5 	 3 
96.60 	 0.0000 	 0.3616 	 5 	 3 
96.70 	 2.2302 	 0.3611 	 5 	 3 
96.80 	 0.0000 	 0.3601 	 5 	 7 
96.90 	 2.2302 	 0.3613 	 5 	 7 
97.00 	 0.0000 	 0.3634 	 5 	 7 
97.10 	 0.0000 	 0.3638 	 5 	 7 
97.20 	 2.2302 	 0.3622 	 5 	 7 
97.30 	 0.0000 	 0.3592 	 5 	 3 
97.40 	 0.0000 	 0.3563 	 5 	 3 
97.50 	 0.0000 	 0.3569 	 5 	 3 
97.60 	 0.0000 	 0.3557 	 5 	 3 
97.70 	 0.0000 	 0.3550 	 5 	 3 
97.80 	 0.0000 	 0.3516 	 5 	 3 
97.90 	 0.0000 	 0.3522 	 5 	 7 
98.00 	 0.0000 	 0.3550 	 6 	 7 
98.10 	 0.0000 	 0.3494 	 6 	 7 
98.20 	 2.2302 	 0.3470 	 6 	 7 
98.30 	 0.0000 	 0.3498 	 6 	 7 
98.40 	 0.0000 	 0.3500 	 6 	 7 
98.50 	 0.0000 	 0.3523 	 6 	 7 
98.60 	 0.0000 	 0.3440 	 6 	 7 
98.70 	 0.0000 	 0.3467 	 6 	 7 
98.80 	 0.0000 	 0.3446 	 6 	 7 
98.90 	 0.0000 	 0.3443 	 6 	 7 
99.00 	 0.0000 	 0.3438 	 6 	 7 
99.10 	 0.0000 	 0.3437 	 6 	 7 
99.20 	 2.2302 	 0.3467 	 6 	 7 
99.30 	 2.2302 	 0.3475 	 6 	 7 
99.40 	 0.0000 	 0.3469 	 6 	 7 
99.50 	 0.0000 	 0.3442 	 6 	 7 
99.60 	 2.2302 	 0.3459 	 6 	 7 
99.70 	 0.0000 	 0.3493 	 6 	 7 
99.80 	 0.0000 	 0.3522 	 6 	 7 
99.90 	 0.0000 	 0.3511 	 6 	 7 
100.00 	 0.0000 	 0.3541 	 6 	 7 
100.10 	 0.0000 	 0.3571 	 6 	 7 
100.20 	 0.0000 	 0.3595 	 6 	 7 
100.30 	 0.0000 	 0.3581 	 6 	 7 
100.40 	 2.2302 	 0.3536 	 6 	 3 
100.50 	 0.0000 	 0.3526 	 6 	 3 
100.60 	 0.0000 	 0.3549 	 6 	 7 
100.70 	 2.2302 	 0.3549 	 6 	 7 
100.80 	 0.0000 	 0.3502 	 6 	 7 
100.90 	 2.2302 	 0.3490 	 6 	 7 
101.00 	 0.0000 	 0.3521 	 6 	 3 
101.10 	 0.0000 	 0.3496 	 6 	 3 
101.20 	 0.0000 	 0.3489 	 6 	 3 
101.30 	 0.0000 	 0.3518 	 6 	 3 
101.40 	 0.0000 	 0.3543 	 6 	 3 
101.50 	 2.2302 	 0.3527 	 6 	 3 
101.60 	 0.0000 	 0.3549 	 6 	 3 
101.70 	 0.0000 	 0.3553 	 6 	 3 
101.80 	 0.0000 	 0.3556 	 6 	 3 
101.90 	 0.0000 	 0.3561 	 6 	 3 
102.00 	 0.0000 	 0.3568 	 6 	 3 
102.10 	 0.0000 	 0.3505 	 6 	 3 
102.20 	 0.0000 	 0.3509 	 6 	 3 
102.30 	 0.0000 	 0.3509 	 6 	 3 
102.40 	 0.0000 	 0.3533 	 6 	 3 
102.50 	 0.0000 	 0.3555 	 6 	 3 
102.60 	 0.0000 	 0.3503 	 6 	 3 
102.70 	 0.0000 	 0.3529 	 6 	 3 
102.80 	 2.2302 	 0.3519 	 6 	 3 
102.90 	 0.0000 	 0.3460 	 6 	 3 
103.00 	 0.0000 	 0.3479 	 6 	 3 
103.10 	 4.4603 	 0.3487 	 6 	 3 
103.20 	 0.0000 	 0.3525 	 6 	 3 
103.30 	 0.0000 	 0.3527 	 6 	 3 
