# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
103.00 	 0.0000 	 0.3689 	 6 	 8 
103.10 	 0.0000 	 0.3700 	 6 	 8 
103.20 	 0.0000 	 0.3715 	 6 	 8 
103.30 	 0.0000 	 0.3724 	 6 	 8 
103.40 	 0.0000 	 0.3740 	 6 	 8 
103.50 	 0.0000 	 0.3758 	 6 	 8 
103.60 	 0.0000 	 0.3770 	 6 	 8 
103.70 	 0.0000 	 0.3754 	 6 	 8 
103.80 	 0.0000 	 0.3722 	 6 	 8 
103.90 	 0.0000 	 0.3718 	 6 	 8 
104.00 	 0.0000 	 0.3728 	 6 	 0 
104.10 	 0.0000 	 0.3703 	 6 	 0 
104.20 	 0.0000 	 0.3718 	 6 	 0 
104.30 	 0.0000 	 0.3715 	 6 	 0 
104.40 	 0.0000 	 0.3731 	 6 	 0 
104.50 	 0.0000 	 0.3738 	 6 	 0 
104.60 	 0.0000 	 0.3754 	 6 	 0 
104.70 	 0.0000 	 0.3764 	 6 	 0 
104.80 	 0.0000 	 0.3773 	 6 	 0 
104.90 	 0.0000 	 0.3766 	 6 	 0 
105.00 	 0.0000 	 0.3759 	 6 	 0 
105.10 	 0.0000 	 0.3739 	 6 	 0 
105.20 	 0.0000 	 0.3717 	 6 	 0 
105.30 	 0.0000 	 0.3714 	 6 	 0 
105.40 	 0.0000 	 0.3732 	 6 	 0 
105.50 	 0.0000 	 0.3751 	 6 	 0 
105.60 	 0.0000 	 0.3745 	 7 	 0 
105.70 	 0.0000 	 0.3762 	 7 	 0 
105.80 	 0.0000 	 0.3767 	 7 	 0 
105.90 	 0.0000 	 0.3758 	 7 	 0 
106.00 	 0.0000 	 0.3761 	 7 	 0 
106.10 	 0.0000 	 0.3769 	 7 	 0 
106.20 	 0.0000 	 0.3779 	 7 	 0 
106.30 	 0.0000 	 0.3767 	 7 	 0 
106.40 	 0.0000 	 0.3775 	 7 	 0 
106.50 	 0.0000 	 0.3769 	 7 	 0 
106.60 	 0.0000 	 0.3740 	 7 	 0 
106.70 	 0.0000 	 0.3707 	 7 	 0 
106.80 	 0.0000 	 0.3723 	 7 	 0 
106.90 	 0.0000 	 0.3744 	 7 	 0 
107.00 	 0.0000 	 0.3727 	 7 	 0 
107.10 	 0.0000 	 0.3746 	 7 	 0 
107.20 	 0.0000 	 0.3760 	 7 	 0 
107.30 	 0.0000 	 0.3780 	 7 	 0 
107.40 	 0.0000 	 0.3796 	 7 	 0 
107.50 	 0.0000 	 0.3803 	 7 	 0 
107.60 	 0.0000 	 0.3816 	 7 	 0 
107.70 	 0.0000 	 0.3808 	 7 	 0 
107.80 	 0.0000 	 0.3814 	 7 	 0 
107.90 	 0.0000 	 0.3820 	 7 	 0 
108.00 	 0.0000 	 0.3789 	 7 	 0 
108.10 	 0.0000 	 0.3796 	 7 	 0 
108.20 	 0.0000 	 0.3767 	 7 	 0 
108.30 	 0.0000 	 0.3783 	 7 	 0 
108.40 	 0.0000 	 0.3777 	 7 	 0 
108.50 	 2.3946 	 0.3776 	 7 	 0 
108.60 	 0.0000 	 0.3795 	 7 	 0 
108.70 	 0.0000 	 0.3813 	 7 	 0 
108.80 	 0.0000 	 0.3830 	 7 	 0 
108.90 	 0.0000 	 0.3828 	 7 	 0 
109.00 	 0.0000 	 0.3825 	 7 	 0 
109.10 	 0.0000 	 0.3823 	 7 	 0 
109.20 	 0.0000 	 0.3843 	 7 	 0 
109.30 	 0.0000 	 0.3863 	 7 	 0 
109.40 	 0.0000 	 0.3868 	 7 	 0 
109.50 	 0.0000 	 0.3885 	 7 	 0 
109.60 	 0.0000 	 0.3893 	 7 	 0 
109.70 	 0.0000 	 0.3915 	 7 	 0 
109.80 	 0.0000 	 0.3882 	 7 	 0 
109.90 	 0.0000 	 0.3903 	 7 	 0 
110.00 	 0.0000 	 0.3922 	 7 	 0 
110.10 	 0.0000 	 0.3918 	 7 	 0 
110.20 	 0.0000 	 0.3927 	 7 	 0 
110.30 	 0.0000 	 0.3935 	 7 	 0 
110.40 	 0.0000 	 0.3918 	 7 	 0 
110.50 	 0.0000 	 0.3906 	 7 	 0 
110.60 	 0.0000 	 0.3891 	 7 	 0 
110.70 	 0.0000 	 0.3896 	 7 	 0 
110.80 	 0.0000 	 0.3886 	 7 	 0 
110.90 	 0.0000 	 0.3894 	 7 	 0 
111.00 	 0.0000 	 0.3900 	 7 	 0 
111.10 	 0.0000 	 0.3908 	 7 	 0 
111.20 	 2.3946 	 0.3911 	 7 	 0 
111.30 	 0.0000 	 0.3920 	 7 	 0 
111.40 	 0.0000 	 0.3915 	 7 	 7 
111.50 	 0.0000 	 0.3891 	 7 	 7 
111.60 	 0.0000 	 0.3903 	 7 	 7 
111.70 	 0.0000 	 0.3918 	 7 	 7 
111.80 	 0.0000 	 0.3910 	 7 	 7 
111.90 	 0.0000 	 0.3899 	 7 	 7 
112.00 	 0.0000 	 0.3906 	 7 	 7 
112.10 	 0.0000 	 0.3914 	 7 	 7 
112.20 	 0.0000 	 0.3905 	 7 	 7 
112.30 	 0.0000 	 0.3889 	 7 	 7 
112.40 	 0.0000 	 0.3899 	 7 	 7 
112.50 	 0.0000 	 0.3905 	 7 	 7 
112.60 	 0.0000 	 0.3883 	 7 	 7 
112.70 	 0.0000 	 0.3870 	 7 	 7 
112.80 	 0.0000 	 0.3869 	 7 	 0 
112.90 	 0.0000 	 0.3873 	 7 	 0 
113.00 	 0.0000 	 0.3872 	 7 	 0 
113.10 	 0.0000 	 0.3865 	 7 	 0 
113.20 	 0.0000 	 0.3846 	 7 	 0 
113.30 	 0.0000 	 0.3862 	 7 	 0 
113.40 	 2.3946 	 0.3872 	 7 	 7 
113.50 	 0.0000 	 0.3878 	 7 	 7 
113.60 	 0.0000 	 0.3861 	 7 	 7 
113.70 	 0.0000 	 0.3858 	 7 	 7 
113.80 	 0.0000 	 0.3855 	 7 	 7 
113.90 	 0.0000 	 0.3842 	 7 	 7 
114.00 	 0.0000 	 0.3808 	 7 	 7 
114.10 	 0.0000 	 0.3819 	 7 	 7 
114.20 	 0.0000 	 0.3829 	 7 	 7 
114.30 	 0.0000 	 0.3833 	 7 	 7 
114.40 	 0.0000 	 0.3832 	 7 	 7 
114.50 	 0.0000 	 0.3824 	 7 	 7 
114.60 	 0.0000 	 0.3834 	 7 	 7 
114.70 	 0.0000 	 0.3839 	 7 	 7 
114.80 	 0.0000 	 0.3788 	 7 	 7 
114.90 	 0.0000 	 0.3803 	 7 	 7 
115.00 	 0.0000 	 0.3785 	 7 	 7 
115.10 	 2.3946 	 0.3785 	 7 	 7 
115.20 	 0.0000 	 0.3806 	 7 	 7 
115.30 	 2.3946 	 0.3778 	 7 	 7 
115.40 	 0.0000 	 0.3794 	 7 	 7 
115.50 	 0.0000 	 0.3800 	 7 	 7 
115.60 	 0.0000 	 0.3804 	 7 	 7 
115.70 	 0.0000 	 0.3805 	 7 	 7 
115.80 	 0.0000 	 0.3809 	 7 	 7 
115.90 	 0.0000 	 0.3769 	 7 	 7 
116.00 	 0.0000 	 0.3772 	 7 	 7 
116.10 	 0.0000 	 0.3748 	 7 	 7 
116.20 	 0.0000 	 0.3753 	 7 	 7 
116.30 	 0.0000 	 0.3743 	 7 	 7 
116.40 	 0.0000 	 0.3719 	 7 	 7 
116.50 	 0.0000 	 0.3715 	 7 	 7 
116.60 	 0.0000 	 0.3702 	 7 	 7 
116.70 	 0.0000 	 0.3716 	 7 	 7 
116.80 	 0.0000 	 0.3709 	 7 	 19 
116.90 	 2.3946 	 0.3722 	 7 	 19 
117.00 	 0.0000 	 0.3702 	 7 	 19 
117.10 	 0.0000 	 0.3711 	 7 	 19 
117.20 	 0.0000 	 0.3721 	 7 	 19 
117.30 	 2.3946 	 0.3697 	 7 	 19 
117.40 	 0.0000 	 0.3710 	 7 	 19 
117.50 	 0.0000 	 0.3685 	 7 	 19 
117.60 	 2.3946 	 0.3689 	 7 	 19 
117.70 	 0.0000 	 0.3693 	 7 	 19 
117.80 	 0.0000 	 0.3690 	 7 	 19 
117.90 	 0.0000 	 0.3687 	 7 	 19 
118.00 	 0.0000 	 0.3697 	 7 	 19 
118.10 	 0.0000 	 0.3702 	 7 	 19 
118.20 	 0.0000 	 0.3691 	 7 	 19 
118.30 	 0.0000 	 0.3668 	 7 	 19 
118.40 	 0.0000 	 0.3685 	 7 	 19 
118.50 	 0.0000 	 0.3646 	 7 	 19 
118.60 	 2.3946 	 0.3663 	 7 	 19 
118.70 	 0.0000 	 0.3629 	 7 	 19 
118.80 	 0.0000 	 0.3646 	 7 	 19 
118.90 	 0.0000 	 0.3675 	 7 	 19 
119.00 	 0.0000 	 0.3692 	 7 	 19 
119.10 	 0.0000 	 0.3686 	 7 	 19 
119.20 	 0.0000 	 0.3710 	 7 	 19 
119.30 	 0.0000 	 0.3690 	 7 	 19 
119.40 	 0.0000 	 0.3713 	 7 	 19 
119.50 	 2.3946 	 0.3715 	 7 	 19 
119.60 	 2.3946 	 0.3740 	 7 	 19 
119.70 	 0.0000 	 0.3767 	 7 	 19 
119.80 	 0.0000 	 0.3786 	 7 	 19 
119.90 	 0.0000 	 0.3803 	 7 	 19 
120.00 	 0.0000 	 0.3815 	 7 	 19 
120.10 	 0.0000 	 0.3825 	 7 	 19 
120.20 	 0.0000 	 0.3814 	 7 	 19 
120.30 	 2.3946 	 0.3824 	 7 	 19 
120.40 	 0.0000 	 0.3835 	 7 	 19 
120.50 	 0.0000 	 0.3839 	 7 	 19 
120.60 	 0.0000 	 0.3848 	 7 	 19 
120.70 	 0.0000 	 0.3843 	 7 	 19 
120.80 	 0.0000 	 0.3838 	 7 	 19 
120.90 	 0.0000 	 0.3843 	 7 	 19 
121.00 	 0.0000 	 0.3814 	 7 	 19 
121.10 	 0.0000 	 0.3825 	 7 	 19 
121.20 	 0.0000 	 0.3811 	 7 	 19 
121.30 	 0.0000 	 0.3811 	 7 	 19 
121.40 	 4.7893 	 0.3796 	 7 	 19 
121.50 	 0.0000 	 0.3801 	 7 	 19 
121.60 	 0.0000 	 0.3801 	 7 	 19 
121.70 	 0.0000 	 0.3775 	 7 	 19 
121.80 	 0.0000 	 0.3772 	 7 	 19 
121.90 	 0.0000 	 0.3787 	 7 	 19 
122.00 	 2.3946 	 0.3728 	 7 	 19 
122.10 	 0.0000 	 0.3748 	 7 	 19 
122.20 	 0.0000 	 0.3762 	 7 	 19 
122.30 	 0.0000 	 0.3776 	 7 	 19 
122.40 	 0.0000 	 0.3787 	 7 	 19 
122.50 	 0.0000 	 0.3794 	 7 	 19 
122.60 	 0.0000 	 0.3802 	 7 	 19 
122.70 	 0.0000 	 0.3805 	 7 	 19 
122.80 	 0.0000 	 0.3806 	 7 	 19 
122.90 	 0.0000 	 0.3775 	 7 	 19 
123.00 	 0.0000 	 0.3762 	 7 	 19 
123.10 	 0.0000 	 0.3750 	 7 	 19 
123.20 	 2.3946 	 0.3763 	 7 	 19 
123.30 	 2.3946 	 0.3724 	 7 	 19 
123.40 	 2.3946 	 0.3740 	 7 	 19 
123.50 	 0.0000 	 0.3742 	 7 	 19 
123.60 	 0.0000 	 0.3744 	 7 	 19 
123.70 	 0.0000 	 0.3719 	 7 	 19 
123.80 	 0.0000 	 0.3726 	 7 	 19 
123.90 	 0.0000 	 0.3721 	 7 	 19 
124.00 	 0.0000 	 0.3702 	 7 	 19 
124.10 	 0.0000 	 0.3710 	 7 	 19 
124.20 	 0.0000 	 0.3701 	 7 	 19 
124.30 	 0.0000 	 0.3714 	 7 	 19 
124.40 	 0.0000 	 0.3724 	 7 	 19 
124.50 	 0.0000 	 0.3707 	 7 	 19 
124.60 	 0.0000 	 0.3702 	 7 	 19 
124.70 	 0.0000 	 0.3699 	 7 	 19 
124.80 	 0.0000 	 0.3712 	 7 	 19 
124.90 	 0.0000 	 0.3723 	 7 	 19 
125.00 	 4.7893 	 0.3735 	 7 	 19 
125.10 	 0.0000 	 0.3737 	 7 	 19 
125.20 	 0.0000 	 0.3724 	 7 	 19 
125.30 	 0.0000 	 0.3741 	 7 	 19 
125.40 	 0.0000 	 0.3717 	 7 	 19 
125.50 	 0.0000 	 0.3735 	 7 	 19 
125.60 	 0.0000 	 0.3720 	 7 	 19 
125.70 	 0.0000 	 0.3737 	 7 	 19 
125.80 	 0.0000 	 0.3738 	 7 	 19 
125.90 	 0.0000 	 0.3736 	 7 	 19 
126.00 	 2.3946 	 0.3752 	 7 	 19 
126.10 	 0.0000 	 0.3768 	 7 	 19 
126.20 	 0.0000 	 0.3781 	 7 	 19 
126.30 	 0.0000 	 0.3792 	 7 	 19 
126.40 	 2.3946 	 0.3803 	 7 	 19 
126.50 	 0.0000 	 0.3808 	 7 	 19 
126.60 	 0.0000 	 0.3769 	 7 	 19 
126.70 	 2.3946 	 0.3765 	 7 	 19 
126.80 	 0.0000 	 0.3763 	 7 	 19 
126.90 	 0.0000 	 0.3781 	 7 	 19 
127.00 	 0.0000 	 0.3795 	 7 	 19 
127.10 	 0.0000 	 0.3793 	 7 	 19 
127.20 	 0.0000 	 0.3807 	 7 	 19 
127.30 	 0.0000 	 0.3816 	 7 	 19 
127.40 	 0.0000 	 0.3811 	 7 	 19 
127.50 	 2.3946 	 0.3823 	 7 	 19 
127.60 	 0.0000 	 0.3825 	 7 	 19 
127.70 	 0.0000 	 0.3811 	 7 	 19 
127.80 	 0.0000 	 0.3817 	 7 	 19 
127.90 	 0.0000 	 0.3815 	 7 	 19 
128.00 	 0.0000 	 0.3803 	 7 	 19 
128.10 	 2.3946 	 0.3809 	 8 	 19 
128.20 	 0.0000 	 0.3795 	 8 	 19 
128.30 	 0.0000 	 0.3783 	 8 	 19 
128.40 	 2.3946 	 0.3761 	 8 	 19 
128.50 	 0.0000 	 0.3770 	 8 	 19 
128.60 	 0.0000 	 0.3744 	 8 	 19 
128.70 	 0.0000 	 0.3751 	 8 	 19 
128.80 	 2.3946 	 0.3758 	 8 	 19 
128.90 	 0.0000 	 0.3747 	 8 	 6 
129.00 	 0.0000 	 0.3734 	 8 	 19 
129.10 	 0.0000 	 0.3729 	 8 	 18 
129.20 	 0.0000 	 0.3713 	 8 	 18 
129.30 	 0.0000 	 0.3712 	 8 	 18 
129.40 	 0.0000 	 0.3714 	 8 	 18 
129.50 	 0.0000 	 0.3723 	 8 	 18 
129.60 	 0.0000 	 0.3673 	 8 	 18 
129.70 	 0.0000 	 0.3666 	 8 	 18 
129.80 	 2.3946 	 0.3676 	 8 	 18 
129.90 	 0.0000 	 0.3665 	 8 	 18 
130.00 	 2.3946 	 0.3647 	 8 	 18 
130.10 	 2.3946 	 0.3649 	 8 	 18 
130.20 	 0.0000 	 0.3659 	 8 	 18 
130.30 	 0.0000 	 0.3647 	 8 	 18 
130.40 	 0.0000 	 0.3651 	 8 	 18 
130.50 	 0.0000 	 0.3657 	 8 	 18 
130.60 	 0.0000 	 0.3613 	 9 	 18 
130.70 	 0.0000 	 0.3623 	 9 	 18 
130.80 	 0.0000 	 0.3636 	 9 	 18 
130.90 	 0.0000 	 0.3646 	 9 	 18 
131.00 	 0.0000 	 0.3649 	 9 	 18 
131.10 	 0.0000 	 0.3615 	 9 	 18 
131.20 	 2.3946 	 0.3624 	 9 	 18 
131.30 	 0.0000 	 0.3630 	 9 	 18 
131.40 	 2.3946 	 0.3626 	 9 	 18 
131.50 	 0.0000 	 0.3627 	 9 	 18 
131.60 	 0.0000 	 0.3644 	 9 	 18 
131.70 	 2.3946 	 0.3646 	 9 	 18 
131.80 	 0.0000 	 0.3660 	 9 	 18 
131.90 	 0.0000 	 0.3673 	 9 	 18 
132.00 	 0.0000 	 0.3683 	 9 	 18 
132.10 	 0.0000 	 0.3680 	 9 	 18 
132.20 	 0.0000 	 0.3693 	 9 	 18 
132.30 	 0.0000 	 0.3679 	 9 	 18 
132.40 	 0.0000 	 0.3671 	 9 	 18 
132.50 	 0.0000 	 0.3644 	 9 	 18 
132.60 	 0.0000 	 0.3660 	 9 	 18 
132.70 	 2.3946 	 0.3674 	 9 	 18 
132.80 	 0.0000 	 0.3667 	 9 	 18 
132.90 	 0.0000 	 0.3677 	 9 	 18 
133.00 	 0.0000 	 0.3686 	 9 	 18 
133.10 	 0.0000 	 0.3683 	 9 	 18 
133.20 	 0.0000 	 0.3665 	 9 	 18 
133.30 	 0.0000 	 0.3659 	 9 	 18 
133.40 	 2.3946 	 0.3669 	 10 	 18 
133.50 	 0.0000 	 0.3677 	 10 	 18 
133.60 	 2.3946 	 0.3675 	 10 	 18 
133.70 	 0.0000 	 0.3672 	 10 	 18 
133.80 	 0.0000 	 0.3686 	 10 	 18 
133.90 	 0.0000 	 0.3679 	 10 	 18 
134.00 	 2.3946 	 0.3691 	 10 	 18 
134.10 	 0.0000 	 0.3659 	 10 	 18 
134.20 	 0.0000 	 0.3668 	 10 	 18 
134.30 	 0.0000 	 0.3656 	 10 	 18 
134.40 	 0.0000 	 0.3661 	 10 	 18 
134.50 	 0.0000 	 0.3666 	 10 	 18 
134.60 	 0.0000 	 0.3672 	 10 	 18 
134.70 	 2.3946 	 0.3642 	 10 	 18 
134.80 	 0.0000 	 0.3655 	 10 	 18 
134.90 	 0.0000 	 0.3596 	 10 	 18 
135.00 	 2.3946 	 0.3611 	 10 	 18 
135.10 	 0.0000 	 0.3602 	 10 	 18 
135.20 	 0.0000 	 0.3614 	 10 	 18 
135.30 	 0.0000 	 0.3606 	 10 	 18 
135.40 	 0.0000 	 0.3608 	 10 	 18 
135.50 	 0.0000 	 0.3616 	 10 	 18 
135.60 	 2.3946 	 0.3603 	 10 	 18 
135.70 	 0.0000 	 0.3613 	 10 	 18 
135.80 	 0.0000 	 0.3627 	 10 	 18 
135.90 	 0.0000 	 0.3642 	 10 	 18 
136.00 	 0.0000 	 0.3649 	 10 	 18 
136.10 	 0.0000 	 0.3654 	 10 	 18 
136.20 	 0.0000 	 0.3643 	 10 	 18 
136.30 	 0.0000 	 0.3653 	 10 	 18 
136.40 	 0.0000 	 0.3661 	 10 	 18 
136.50 	 0.0000 	 0.3668 	 10 	 18 
136.60 	 0.0000 	 0.3639 	 10 	 18 
136.70 	 4.7893 	 0.3635 	 10 	 18 
136.80 	 0.0000 	 0.3649 	 10 	 18 
136.90 	 0.0000 	 0.3642 	 10 	 18 
137.00 	 2.3946 	 0.3658 	 10 	 18 
137.10 	 0.0000 	 0.3641 	 10 	 18 
137.20 	 0.0000 	 0.3656 	 10 	 18 
137.30 	 0.0000 	 0.3668 	 10 	 18 
137.40 	 0.0000 	 0.3675 	 10 	 18 
137.50 	 0.0000 	 0.3681 	 10 	 18 
137.60 	 0.0000 	 0.3671 	 10 	 18 
137.70 	 0.0000 	 0.3681 	 10 	 18 
137.80 	 0.0000 	 0.3689 	 10 	 18 
137.90 	 0.0000 	 0.3703 	 10 	 18 
138.00 	 0.0000 	 0.3635 	 10 	 18 
138.10 	 4.7893 	 0.3632 	 10 	 18 
138.20 	 0.0000 	 0.3649 	 10 	 18 
138.30 	 0.0000 	 0.3660 	 10 	 18 
138.40 	 0.0000 	 0.3671 	 10 	 18 
138.50 	 2.3946 	 0.3682 	 10 	 18 
138.60 	 0.0000 	 0.3688 	 10 	 18 
138.70 	 0.0000 	 0.3662 	 10 	 18 
138.80 	 0.0000 	 0.3673 	 10 	 18 
138.90 	 0.0000 	 0.3647 	 10 	 18 
139.00 	 0.0000 	 0.3641 	 10 	 18 
139.10 	 0.0000 	 0.3648 	 10 	 18 
139.20 	 0.0000 	 0.3658 	 10 	 18 
139.30 	 0.0000 	 0.3667 	 10 	 18 
139.40 	 0.0000 	 0.3676 	 10 	 18 
139.50 	 0.0000 	 0.3682 	 10 	 18 
139.60 	 0.0000 	 0.3651 	 10 	 18 
139.70 	 4.7893 	 0.3659 	 10 	 18 
139.80 	 0.0000 	 0.3650 	 10 	 18 
139.90 	 2.3946 	 0.3659 	 10 	 18 
140.00 	 0.0000 	 0.3666 	 10 	 18 
140.10 	 0.0000 	 0.3672 	 10 	 18 
140.20 	 0.0000 	 0.3675 	 10 	 18 
140.30 	 0.0000 	 0.3655 	 10 	 18 
140.40 	 0.0000 	 0.3651 	 10 	 18 
140.50 	 0.0000 	 0.3648 	 10 	 18 
140.60 	 0.0000 	 0.3644 	 10 	 18 
140.70 	 0.0000 	 0.3641 	 10 	 18 
140.80 	 0.0000 	 0.3604 	 10 	 18 
140.90 	 0.0000 	 0.3604 	 10 	 18 
141.00 	 0.0000 	 0.3607 	 10 	 18 
141.10 	 0.0000 	 0.3611 	 10 	 18 
141.20 	 0.0000 	 0.3603 	 10 	 18 
141.30 	 2.3946 	 0.3597 	 10 	 18 
141.40 	 0.0000 	 0.3602 	 10 	 18 
141.50 	 0.0000 	 0.3612 	 10 	 18 
141.60 	 4.7893 	 0.3618 	 10 	 18 
141.70 	 0.0000 	 0.3612 	 10 	 18 
141.80 	 0.0000 	 0.3626 	 10 	 18 
141.90 	 0.0000 	 0.3643 	 10 	 18 
142.00 	 0.0000 	 0.3638 	 10 	 18 
142.10 	 0.0000 	 0.3635 	 10 	 18 
142.20 	 0.0000 	 0.3643 	 10 	 18 
142.30 	 0.0000 	 0.3658 	 10 	 18 
142.40 	 0.0000 	 0.3673 	 10 	 4 
142.50 	 0.0000 	 0.3685 	 10 	 4 
142.60 	 0.0000 	 0.3697 	 10 	 4 
142.70 	 0.0000 	 0.3671 	 10 	 4 
142.80 	 0.0000 	 0.3693 	 10 	 4 
142.90 	 0.0000 	 0.3713 	 10 	 4 
143.00 	 2.3946 	 0.3708 	 10 	 4 
143.10 	 0.0000 	 0.3722 	 10 	 4 
143.20 	 0.0000 	 0.3727 	 10 	 4 
143.30 	 2.3946 	 0.3723 	 10 	 4 
143.40 	 0.0000 	 0.3707 	 10 	 4 
143.50 	 0.0000 	 0.3709 	 10 	 4 
143.60 	 0.0000 	 0.3711 	 10 	 4 
143.70 	 0.0000 	 0.3715 	 10 	 4 
143.80 	 0.0000 	 0.3719 	 10 	 4 
143.90 	 2.3946 	 0.3661 	 10 	 4 
144.00 	 0.0000 	 0.3660 	 10 	 4 
144.10 	 0.0000 	 0.3651 	 10 	 4 
144.20 	 0.0000 	 0.3662 	 10 	 4 
144.30 	 0.0000 	 0.3648 	 10 	 4 
144.40 	 2.3946 	 0.3628 	 10 	 4 
144.50 	 0.0000 	 0.3636 	 10 	 4 
144.60 	 2.3946 	 0.3642 	 10 	 4 
144.70 	 0.0000 	 0.3642 	 10 	 4 
144.80 	 0.0000 	 0.3595 	 10 	 4 
144.90 	 0.0000 	 0.3592 	 10 	 4 
145.00 	 0.0000 	 0.3596 	 10 	 4 
145.10 	 0.0000 	 0.3582 	 10 	 4 
145.20 	 0.0000 	 0.3580 	 10 	 4 
145.30 	 0.0000 	 0.3569 	 10 	 4 
145.40 	 2.3946 	 0.3573 	 10 	 4 
145.50 	 0.0000 	 0.3518 	 10 	 4 
145.60 	 0.0000 	 0.3515 	 10 	 4 
145.70 	 2.3946 	 0.3493 	 10 	 4 
145.80 	 0.0000 	 0.3489 	 10 	 4 
145.90 	 0.0000 	 0.3502 	 10 	 4 
146.00 	 2.3946 	 0.3510 	 10 	 4 
146.10 	 0.0000 	 0.3497 	 10 	 4 
146.20 	 0.0000 	 0.3502 	 10 	 4 
146.30 	 0.0000 	 0.3485 	 10 	 4 
146.40 	 0.0000 	 0.3448 	 10 	 4 
146.50 	 0.0000 	 0.3462 	 10 	 4 
146.60 	 0.0000 	 0.3439 	 10 	 4 
146.70 	 0.0000 	 0.3458 	 10 	 4 
146.80 	 0.0000 	 0.3476 	 10 	 4 
146.90 	 0.0000 	 0.3490 	 10 	 4 
147.00 	 0.0000 	 0.3509 	 10 	 4 
147.10 	 2.3946 	 0.3531 	 10 	 4 
147.20 	 0.0000 	 0.3554 	 10 	 4 
147.30 	 2.3946 	 0.3556 	 10 	 4 
147.40 	 0.0000 	 0.3555 	 10 	 4 
147.50 	 0.0000 	 0.3578 	 10 	 4 
147.60 	 0.0000 	 0.3600 	 10 	 4 
147.70 	 0.0000 	 0.3617 	 10 	 4 
147.80 	 2.3946 	 0.3630 	 10 	 4 
147.90 	 0.0000 	 0.3647 	 10 	 4 
148.00 	 0.0000 	 0.3663 	 10 	 4 
148.10 	 0.0000 	 0.3685 	 10 	 4 
148.20 	 0.0000 	 0.3694 	 10 	 4 
148.30 	 2.3946 	 0.3670 	 10 	 4 
148.40 	 0.0000 	 0.3655 	 10 	 17 
148.50 	 0.0000 	 0.3648 	 10 	 17 
148.60 	 0.0000 	 0.3658 	 10 	 17 
148.70 	 0.0000 	 0.3628 	 10 	 17 
148.80 	 0.0000 	 0.3638 	 10 	 17 
148.90 	 0.0000 	 0.3649 	 10 	 17 
149.00 	 0.0000 	 0.3639 	 10 	 17 
149.10 	 2.3946 	 0.3653 	 10 	 17 
149.20 	 0.0000 	 0.3630 	 10 	 17 
149.30 	 0.0000 	 0.3640 	 10 	 17 
149.40 	 0.0000 	 0.3648 	 10 	 17 
149.50 	 0.0000 	 0.3640 	 10 	 17 
149.60 	 0.0000 	 0.3611 	 10 	 17 
149.70 	 0.0000 	 0.3624 	 10 	 17 
149.80 	 2.3946 	 0.3636 	 10 	 17 
149.90 	 0.0000 	 0.3626 	 10 	 17 
150.00 	 0.0000 	 0.3598 	 10 	 17 
150.10 	 2.3946 	 0.3584 	 10 	 17 
150.20 	 0.0000 	 0.3602 	 10 	 17 
150.30 	 2.3946 	 0.3621 	 10 	 17 
150.40 	 0.0000 	 0.3639 	 10 	 17 
150.50 	 0.0000 	 0.3636 	 10 	 17 
150.60 	 0.0000 	 0.3650 	 10 	 17 
150.70 	 0.0000 	 0.3664 	 10 	 17 
150.80 	 0.0000 	 0.3673 	 11 	 17 
150.90 	 0.0000 	 0.3671 	 11 	 17 
151.00 	 0.0000 	 0.3676 	 11 	 17 
151.10 	 0.0000 	 0.3599 	 11 	 17 
151.20 	 0.0000 	 0.3604 	 11 	 17 
151.30 	 2.3946 	 0.3599 	 11 	 17 
151.40 	 2.3946 	 0.3574 	 11 	 17 
151.50 	 0.0000 	 0.3579 	 11 	 17 
151.60 	 0.0000 	 0.3583 	 11 	 17 
151.70 	 0.0000 	 0.3587 	 11 	 17 
151.80 	 0.0000 	 0.3590 	 11 	 17 
151.90 	 2.3946 	 0.3577 	 11 	 17 
152.00 	 0.0000 	 0.3585 	 11 	 17 
152.10 	 0.0000 	 0.3575 	 11 	 17 
152.20 	 0.0000 	 0.3584 	 11 	 17 
152.30 	 0.0000 	 0.3553 	 11 	 17 
152.40 	 0.0000 	 0.3568 	 11 	 17 
152.50 	 0.0000 	 0.3580 	 11 	 17 
152.60 	 0.0000 	 0.3592 	 11 	 17 
152.70 	 0.0000 	 0.3578 	 11 	 17 
152.80 	 0.0000 	 0.3585 	 11 	 17 
152.90 	 0.0000 	 0.3594 	 11 	 17 
153.00 	 2.3946 	 0.3599 	 11 	 17 
153.10 	 2.3946 	 0.3550 	 11 	 17 
153.20 	 0.0000 	 0.3561 	 11 	 17 
153.30 	 0.0000 	 0.3563 	 11 	 17 
153.40 	 0.0000 	 0.3571 	 11 	 17 
153.50 	 2.3946 	 0.3571 	 11 	 17 
153.60 	 0.0000 	 0.3574 	 11 	 17 
153.70 	 0.0000 	 0.3576 	 11 	 3 
153.80 	 0.0000 	 0.3584 	 11 	 3 
153.90 	 0.0000 	 0.3552 	 11 	 3 
154.00 	 0.0000 	 0.3558 	 12 	 3 
154.10 	 2.3946 	 0.3564 	 12 	 3 
154.20 	 0.0000 	 0.3552 	 12 	 3 
154.30 	 0.0000 	 0.3542 	 12 	 3 
154.40 	 0.0000 	 0.3553 	 12 	 3 
154.50 	 0.0000 	 0.3562 	 12 	 3 
154.60 	 2.3946 	 0.3570 	 12 	 3 
